timestamp,open,high,low,close,volume,datetime
1743140160,1443.7,1444.05,1442.35,1443.0,958,2025-03-28 05:36:00
1743140220,1443.0,1444.2,1442.2,1444.2,1246,2025-03-28 05:37:00
1743140280,1444.2,1447.3,1442.2,1445.2,5530,2025-03-28 05:38:00
1743140340,1445.2,1446.9,1444.6,1445.0,1075,2025-03-28 05:39:00
1743140400,1445.0,1445.0,1444.35,1444.95,263,2025-03-28 05:40:00
1743140460,1444.95,1445.0,1444.0,1444.7,1165,2025-03-28 05:41:00
1743140520,1444.7,1444.7,1440.0,1440.0,4061,2025-03-28 05:42:00
1743140580,1440.0,1443.0,1440.0,1441.5,940,2025-03-28 05:43:00
1743140640,1441.65,1441.8,1440.15,1440.35,929,2025-03-28 05:44:00
1743140700,1440.15,1441.55,1440.0,1440.55,799,2025-03-28 05:45:00
1743140760,1440.55,1441.65,1440.3,1441.3,510,2025-03-28 05:46:00
1743140820,1441.3,1441.65,1440.95,1440.95,552,2025-03-28 05:47:00
1743140880,1440.95,1441.25,1440.3,1440.3,704,2025-03-28 05:48:00
1743140940,1440.3,1440.95,1440.25,1440.9,612,2025-03-28 05:49:00
1743141000,1440.9,1441.35,1440.2,1441.35,1115,2025-03-28 05:50:00
1743141060,1441.35,1442.65,1440.75,1442.65,515,2025-03-28 05:51:00
1743141120,1442.65,1443.65,1442.0,1442.0,749,2025-03-28 05:52:00
1743141180,1442.95,1443.0,1442.0,1442.05,482,2025-03-28 05:53:00
1743141240,1442.05,1443.0,1440.15,1440.15,1055,2025-03-28 05:54:00
1743141300,1440.7,1440.7,1439.05,1439.05,3449,2025-03-28 05:55:00
1743141360,1439.8,1439.95,1439.0,1439.05,1037,2025-03-28 05:56:00
1743141420,1439.05,1440.3,1439.0,1440.3,1059,2025-03-28 05:57:00
1743141480,1440.3,1441.0,1439.5,1440.15,683,2025-03-28 05:58:00
1743141540,1440.15,1440.9,1440.0,1440.9,161,2025-03-28 05:59:00
1743141600,1440.9,1440.9,1439.2,1439.2,738,2025-03-28 06:00:00
1743141660,1440.0,1440.75,1439.55,1440.75,654,2025-03-28 06:01:00
1743141720,1440.75,1440.75,1440.4,1440.4,32,2025-03-28 06:02:00
1743141780,1440.4,1440.4,1438.65,1438.65,2966,2025-03-28 06:03:00
1743141840,1438.65,1439.45,1437.0,1437.0,2417,2025-03-28 06:04:00
1743141900,1437.0,1437.9,1437.0,1437.5,845,2025-03-28 06:05:00
1743141960,1437.05,1437.75,1437.0,1437.05,473,2025-03-28 06:06:00
1743142020,1437.05,1439.65,1437.05,1437.1,2033,2025-03-28 06:07:00
1743142080,1437.95,1438.45,1437.1,1437.9,466,2025-03-28 06:08:00
1743142140,1438.4,1438.55,1437.15,1437.15,1172,2025-03-28 06:09:00
1743142200,1437.15,1437.5,1436.15,1436.35,1698,2025-03-28 06:10:00
1743142260,1436.35,1437.0,1436.3,1436.5,246,2025-03-28 06:11:00
1743142320,1436.25,1436.25,1435.0,1435.25,2134,2025-03-28 06:12:00
1743142380,1435.25,1436.0,1435.0,1436.0,448,2025-03-28 06:13:00
1743142440,1436.0,1436.0,1433.75,1433.75,3842,2025-03-28 06:14:00
1743142500,1433.75,1435.8,1433.75,1435.75,891,2025-03-28 06:15:00
1743142560,1435.75,1435.8,1435.0,1435.0,1152,2025-03-28 06:16:00
1743142620,1435.0,1436.0,1434.95,1435.35,907,2025-03-28 06:17:00
1743142680,1435.4,1436.0,1435.0,1435.0,535,2025-03-28 06:18:00
1743142740,1435.35,1437.6,1435.3,1436.6,1473,2025-03-28 06:19:00
1743142800,1436.6,1436.75,1435.95,1436.75,221,2025-03-28 06:20:00
1743142860,1436.7,1436.75,1436.05,1436.4,465,2025-03-28 06:21:00
1743142920,1436.75,1436.75,1436.1,1436.25,832,2025-03-28 06:22:00
1743142980,1436.25,1438.0,1435.05,1438.0,1341,2025-03-28 06:23:00
1743143040,1438.0,1438.0,1437.05,1437.55,642,2025-03-28 06:24:00
1743143100,1437.55,1438.85,1437.1,1438.0,830,2025-03-28 06:25:00
1743143160,1437.8,1437.9,1436.15,1437.3,635,2025-03-28 06:26:00
1743143220,1437.3,1437.3,1435.75,1435.75,653,2025-03-28 06:27:00
1743143280,1435.9,1437.0,1435.75,1437.0,442,2025-03-28 06:28:00
1743143340,1437.0,1439.95,1437.0,1439.15,4640,2025-03-28 06:29:00
1743143400,1439.15,1440.0,1438.75,1439.35,703,2025-03-28 06:30:00
1743143460,1440.0,1440.0,1437.6,1437.7,562,2025-03-28 06:31:00
1743143520,1437.7,1438.8,1437.7,1437.7,278,2025-03-28 06:32:00
1743143580,1437.7,1437.7,1436.3,1437.65,627,2025-03-28 06:33:00
1743143640,1437.05,1437.35,1435.05,1435.8,1473,2025-03-28 06:34:00
1743143700,1435.75,1437.0,1435.75,1436.7,192,2025-03-28 06:35:00
1743143760,1436.7,1436.95,1436.0,1436.0,561,2025-03-28 06:36:00
1743143820,1436.0,1436.9,1436.0,1436.8,794,2025-03-28 06:37:00
1743143880,1436.8,1436.95,1436.0,1436.15,350,2025-03-28 06:38:00
1743143940,1436.0,1437.0,1436.0,1436.25,360,2025-03-28 06:39:00
1743144000,1436.25,1436.55,1435.8,1436.0,865,2025-03-28 06:40:00
1743144060,1436.0,1436.0,1435.0,1436.0,901,2025-03-28 06:41:00
1743144120,1436.0,1436.0,1435.0,1435.85,816,2025-03-28 06:42:00
1743144180,1435.8,1436.2,1434.5,1434.5,2575,2025-03-28 06:43:00
1743144240,1434.85,1435.0,1433.05,1434.15,1104,2025-03-28 06:44:00
1743144300,1434.15,1434.15,1431.5,1431.5,2004,2025-03-28 06:45:00
1743144360,1433.0,1433.0,1431.1,1431.6,1598,2025-03-28 06:46:00
1743144420,1431.1,1431.8,1428.6,1429.15,4386,2025-03-28 06:47:00
1743144480,1429.4,1431.0,1429.15,1430.0,2186,2025-03-28 06:48:00
1743144540,1429.8,1429.8,1427.05,1428.45,1924,2025-03-28 06:49:00
1743144600,1428.45,1428.45,1425.1,1427.6,1809,2025-03-28 06:50:00
1743144660,1426.35,1427.7,1425.0,1426.4,2521,2025-03-28 06:51:00
1743144720,1426.4,1428.35,1426.4,1426.4,3086,2025-03-28 06:52:00
1743144780,1426.35,1426.75,1425.25,1425.25,2376,2025-03-28 06:53:00
1743144840,1425.2,1425.5,1422.05,1423.1,4932,2025-03-28 06:54:00
1743144900,1424.0,1424.0,1422.35,1422.65,990,2025-03-28 06:55:00
1743144960,1423.95,1423.95,1421.75,1422.65,4449,2025-03-28 06:56:00
1743145020,1423.1,1425.0,1422.25,1424.3,1423,2025-03-28 06:57:00
1743145080,1423.85,1424.45,1422.95,1423.45,2172,2025-03-28 06:58:00
1743145140,1423.45,1424.75,1422.5,1424.75,1236,2025-03-28 06:59:00
1743145200,1424.05,1424.75,1422.6,1424.75,1224,2025-03-28 07:00:00
1743145260,1425.0,1425.65,1423.5,1424.75,2469,2025-03-28 07:01:00
1743145320,1423.25,1423.55,1422.4,1422.4,1576,2025-03-28 07:02:00
1743145380,1422.1,1423.1,1420.25,1422.9,3078,2025-03-28 07:03:00
1743145440,1422.9,1422.9,1421.9,1421.9,1300,2025-03-28 07:04:00
1743145500,1420.3,1422.95,1419.3,1420.7,5688,2025-03-28 07:05:00
1743145560,1420.7,1422.0,1420.1,1420.8,1285,2025-03-28 07:06:00
1743145620,1420.8,1424.0,1420.7,1423.0,1256,2025-03-28 07:07:00
1743145680,1423.0,1424.0,1422.35,1423.2,895,2025-03-28 07:08:00
1743145740,1422.45,1423.85,1421.65,1423.0,1319,2025-03-28 07:09:00
1743145800,1423.05,1424.0,1423.05,1423.1,540,2025-03-28 07:10:00
1743145860,1423.1,1424.6,1423.1,1423.7,1036,2025-03-28 07:11:00
1743145920,1423.3,1425.0,1423.15,1425.0,1519,2025-03-28 07:12:00
1743145980,1425.0,1427.55,1424.4,1427.55,1622,2025-03-28 07:13:00
1743146040,1428.05,1428.05,1425.9,1426.7,2763,2025-03-28 07:14:00
1743146100,1426.25,1427.75,1425.65,1425.95,2540,2025-03-28 07:15:00
1743146160,1425.7,1427.85,1425.7,1427.0,2036,2025-03-28 07:16:00
1743146220,1427.7,1427.8,1426.55,1427.8,1996,2025-03-28 07:17:00
1743146280,1427.5,1429.4,1427.5,1429.15,3913,2025-03-28 07:18:00
1743146340,1429.35,1429.5,1427.55,1427.55,2995,2025-03-28 07:19:00
1743146400,1427.55,1429.0,1427.15,1428.95,717,2025-03-28 07:20:00
1743146460,1428.95,1430.7,1428.0,1430.7,4738,2025-03-28 07:21:00
1743146520,1430.65,1432.4,1430.05,1432.0,1889,2025-03-28 07:22:00
1743146580,1432.4,1435.0,1429.65,1429.65,10604,2025-03-28 07:23:00
1743146640,1429.55,1430.55,1427.7,1427.7,4537,2025-03-28 07:24:00
1743146700,1428.25,1429.1,1427.6,1429.0,612,2025-03-28 07:25:00
1743146760,1429.0,1429.0,1428.1,1428.1,831,2025-03-28 07:26:00
1743146820,1428.35,1428.4,1427.0,1427.0,2126,2025-03-28 07:27:00
1743146880,1427.5,1428.45,1426.5,1427.15,2114,2025-03-28 07:28:00
1743146940,1427.1,1428.55,1427.05,1427.7,1189,2025-03-28 07:29:00
1743147000,1427.7,1428.55,1427.25,1428.05,549,2025-03-28 07:30:00
1743147060,1427.7,1428.0,1426.65,1426.8,736,2025-03-28 07:31:00
1743147120,1426.8,1427.1,1425.05,1425.1,2931,2025-03-28 07:32:00
1743147180,1425.1,1426.7,1425.1,1425.5,993,2025-03-28 07:33:00
1743147240,1425.3,1425.3,1422.0,1423.0,4154,2025-03-28 07:34:00
1743147300,1423.0,1423.6,1421.15,1422.95,2502,2025-03-28 07:35:00
1743147360,1422.5,1423.7,1422.5,1422.5,1329,2025-03-28 07:36:00
1743147420,1423.15,1423.15,1420.35,1420.45,2748,2025-03-28 07:37:00
1743147480,1420.35,1420.9,1420.0,1420.05,1736,2025-03-28 07:38:00
1743147540,1420.05,1424.95,1419.0,1423.8,9381,2025-03-28 07:39:00
1743147600,1423.0,1424.3,1422.95,1424.3,1781,2025-03-28 07:40:00
1743147660,1423.0,1427.0,1423.0,1427.0,6885,2025-03-28 07:41:00
1743147720,1427.0,1427.0,1424.8,1424.8,2908,2025-03-28 07:42:00
1743147780,1425.65,1425.65,1424.15,1425.0,942,2025-03-28 07:43:00
1743147840,1424.95,1424.95,1423.8,1424.5,414,2025-03-28 07:44:00
1743147900,1423.95,1424.25,1422.5,1422.5,1027,2025-03-28 07:45:00
1743147960,1423.2,1423.2,1420.5,1421.0,1227,2025-03-28 07:46:00
1743148020,1421.0,1422.25,1420.6,1421.35,1683,2025-03-28 07:47:00
1743148080,1421.35,1422.95,1420.6,1422.95,1820,2025-03-28 07:48:00
1743148140,1422.05,1422.05,1420.9,1421.0,305,2025-03-28 07:49:00
1743148200,1421.5,1421.75,1421.0,1421.0,1763,2025-03-28 07:50:00
1743148260,1421.75,1423.85,1421.7,1422.0,1411,2025-03-28 07:51:00
1743148320,1422.0,1423.8,1422.0,1423.65,1152,2025-03-28 07:52:00
1743148380,1422.55,1423.65,1422.4,1422.7,889,2025-03-28 07:53:00
1743148440,1422.7,1424.95,1422.6,1423.9,1751,2025-03-28 07:54:00
1743148500,1424.7,1424.9,1423.8,1423.85,811,2025-03-28 07:55:00
1743148560,1423.85,1424.65,1423.8,1423.8,462,2025-03-28 07:56:00
1743148620,1423.8,1424.35,1423.0,1423.75,792,2025-03-28 07:57:00
1743148680,1424.2,1424.85,1423.4,1424.6,1470,2025-03-28 07:58:00
1743148740,1423.8,1425.45,1423.4,1424.0,2254,2025-03-28 07:59:00
1743148800,1424.8,1425.1,1423.4,1423.4,1287,2025-03-28 08:00:00
1743148860,1423.8,1423.95,1422.0,1422.4,1058,2025-03-28 08:01:00
1743148920,1423.15,1424.0,1422.2,1422.8,931,2025-03-28 08:02:00
1743148980,1422.8,1424.2,1422.75,1424.0,752,2025-03-28 08:03:00
1743149040,1424.15,1425.15,1423.95,1424.0,426,2025-03-28 08:04:00
1743149100,1424.9,1425.1,1423.8,1425.0,994,2025-03-28 08:05:00
1743149160,1425.0,1426.0,1424.8,1426.0,797,2025-03-28 08:06:00
1743149220,1426.6,1428.15,1426.6,1427.8,3482,2025-03-28 08:07:00
1743149280,1427.45,1427.45,1427.0,1427.2,85,2025-03-28 08:08:00
1743149340,1427.05,1427.35,1426.0,1426.0,981,2025-03-28 08:09:00
1743149400,1425.65,1426.7,1424.55,1426.7,680,2025-03-28 08:10:00
1743149460,1426.7,1426.7,1424.75,1425.45,618,2025-03-28 08:11:00
1743149520,1424.5,1425.25,1424.0,1425.0,830,2025-03-28 08:12:00
1743149580,1425.0,1425.35,1424.0,1425.1,1322,2025-03-28 08:13:00
1743149640,1424.65,1424.8,1422.95,1422.95,1204,2025-03-28 08:14:00
1743149700,1422.6,1423.55,1422.0,1422.65,1294,2025-03-28 08:15:00
1743149760,1422.8,1423.9,1421.8,1422.7,1452,2025-03-28 08:16:00
1743149820,1422.6,1423.05,1421.5,1422.4,2096,2025-03-28 08:17:00
1743149880,1422.35,1422.4,1420.4,1421.6,1959,2025-03-28 08:18:00
1743149940,1420.8,1422.35,1419.7,1421.3,7416,2025-03-28 08:19:00
1743150000,1422.1,1422.1,1420.25,1420.25,1034,2025-03-28 08:20:00
1743150060,1420.25,1421.55,1419.35,1421.4,1973,2025-03-28 08:21:00
1743150120,1421.4,1423.25,1421.4,1421.65,634,2025-03-28 08:22:00
1743150180,1422.45,1422.45,1420.2,1421.0,2040,2025-03-28 08:23:00
1743150240,1421.0,1421.0,1420.0,1420.8,1273,2025-03-28 08:24:00
1743150300,1420.0,1421.35,1420.0,1421.35,2624,2025-03-28 08:25:00
1743150360,1421.35,1422.85,1420.05,1420.45,3187,2025-03-28 08:26:00
1743150420,1420.3,1421.0,1420.0,1420.0,931,2025-03-28 08:27:00
1743150480,1420.75,1421.0,1419.1,1419.4,2756,2025-03-28 08:28:00
1743150540,1419.3,1419.3,1418.8,1418.8,2558,2025-03-28 08:29:00
1743150600,1418.8,1418.8,1417.0,1417.0,2858,2025-03-28 08:30:00
1743150660,1417.0,1417.5,1417.0,1417.0,347,2025-03-28 08:31:00
1743150720,1417.0,1418.85,1417.0,1418.05,1460,2025-03-28 08:32:00
1743150780,1419.0,1419.3,1417.25,1418.95,1085,2025-03-28 08:33:00
1743150840,1417.1,1417.95,1415.0,1415.35,6033,2025-03-28 08:34:00
1743150900,1415.05,1416.0,1415.05,1416.0,1049,2025-03-28 08:35:00
1743150960,1416.0,1417.6,1415.2,1417.1,2111,2025-03-28 08:36:00
1743151020,1417.1,1418.65,1416.05,1416.9,835,2025-03-28 08:37:00
1743151080,1416.9,1417.8,1416.3,1417.1,1290,2025-03-28 08:38:00
1743151140,1417.1,1417.1,1416.35,1416.8,1869,2025-03-28 08:39:00
1743151200,1416.65,1416.85,1415.5,1415.5,1245,2025-03-28 08:40:00
1743151260,1415.5,1419.3,1415.5,1419.3,822,2025-03-28 08:41:00
1743151320,1419.3,1419.85,1417.0,1419.65,1443,2025-03-28 08:42:00
1743151380,1419.3,1419.85,1419.0,1419.0,530,2025-03-28 08:43:00
1743151440,1419.05,1419.5,1416.9,1418.65,1304,2025-03-28 08:44:00
1743151500,1418.65,1418.65,1416.5,1416.5,2147,2025-03-28 08:45:00
1743151560,1416.55,1419.5,1416.3,1418.7,2322,2025-03-28 08:46:00
1743151620,1418.7,1422.5,1418.7,1422.0,3162,2025-03-28 08:47:00
1743151680,1421.95,1422.95,1421.4,1422.5,1476,2025-03-28 08:48:00
1743151740,1422.65,1422.65,1421.0,1422.2,803,2025-03-28 08:49:00
1743151800,1421.05,1423.8,1421.05,1423.8,4976,2025-03-28 08:50:00
1743151860,1423.35,1424.3,1423.0,1423.0,1023,2025-03-28 08:51:00
1743151920,1421.7,1423.1,1421.0,1421.8,1845,2025-03-28 08:52:00
1743151980,1421.8,1421.95,1420.7,1421.95,971,2025-03-28 08:53:00
1743152040,1421.35,1422.55,1421.1,1421.9,552,2025-03-28 08:54:00
1743152100,1421.8,1423.9,1421.3,1422.35,3396,2025-03-28 08:55:00
1743152160,1422.6,1423.1,1421.5,1422.4,502,2025-03-28 08:56:00
1743152220,1422.9,1423.1,1419.8,1421.3,3168,2025-03-28 08:57:00
1743152280,1421.75,1423.65,1421.3,1423.0,963,2025-03-28 08:58:00
1743152340,1423.0,1424.7,1421.9,1424.7,3987,2025-03-28 08:59:00
1743152400,1424.1,1425.9,1423.1,1423.1,5739,2025-03-28 09:00:00
1743152460,1423.1,1424.6,1422.5,1423.3,1584,2025-03-28 09:01:00
1743152520,1423.3,1424.15,1421.4,1421.4,2382,2025-03-28 09:02:00
1743152580,1421.9,1422.35,1420.0,1420.3,1799,2025-03-28 09:03:00
1743152640,1420.35,1421.95,1420.15,1420.5,1629,2025-03-28 09:04:00
1743152700,1420.45,1422.4,1420.05,1422.4,633,2025-03-28 09:05:00
1743152760,1422.4,1422.45,1420.95,1421.95,538,2025-03-28 09:06:00
1743152820,1421.95,1422.45,1421.0,1422.0,823,2025-03-28 09:07:00
1743152880,1422.0,1423.7,1421.45,1422.5,2945,2025-03-28 09:08:00
1743152940,1423.1,1423.1,1421.0,1421.2,1516,2025-03-28 09:09:00
1743153000,1422.0,1423.7,1421.05,1423.6,1681,2025-03-28 09:10:00
1743153060,1423.6,1423.65,1422.0,1423.65,488,2025-03-28 09:11:00
1743153120,1422.5,1424.45,1422.5,1424.05,831,2025-03-28 09:12:00
1743153180,1424.35,1424.75,1422.4,1423.0,595,2025-03-28 09:13:00
1743153240,1423.35,1424.5,1422.95,1424.0,1230,2025-03-28 09:14:00
1743153300,1423.85,1424.8,1423.5,1424.8,886,2025-03-28 09:15:00
1743153360,1424.45,1425.75,1423.65,1424.75,1831,2025-03-28 09:16:00
1743153420,1424.75,1424.85,1420.95,1421.8,7241,2025-03-28 09:17:00
1743153480,1422.1,1422.7,1421.5,1421.85,567,2025-03-28 09:18:00
1743153540,1421.5,1422.3,1420.1,1422.2,1185,2025-03-28 09:19:00
1743153600,1422.7,1425.2,1422.7,1424.9,3124,2025-03-28 09:20:00
1743153660,1423.45,1423.45,1421.0,1422.6,1209,2025-03-28 09:21:00
1743153720,1423.95,1424.15,1422.45,1422.5,2558,2025-03-28 09:22:00
1743153780,1422.7,1422.7,1421.3,1422.0,861,2025-03-28 09:23:00
1743153840,1422.0,1422.0,1420.1,1421.4,2289,2025-03-28 09:24:00
1743153900,1421.4,1421.55,1419.0,1420.5,2407,2025-03-28 09:25:00
1743153960,1420.45,1420.45,1419.15,1420.25,1069,2025-03-28 09:26:00
1743154020,1420.25,1420.25,1419.2,1420.0,1150,2025-03-28 09:27:00
1743154080,1418.0,1419.45,1418.0,1418.95,1618,2025-03-28 09:28:00
1743154140,1418.45,1419.0,1415.45,1415.45,5150,2025-03-28 09:29:00
1743154200,1416.8,1417.0,1415.0,1416.75,5662,2025-03-28 09:30:00
1743154260,1416.75,1417.75,1416.25,1417.3,1455,2025-03-28 09:31:00
1743154320,1417.3,1417.7,1416.5,1416.85,1754,2025-03-28 09:32:00
1743154380,1416.05,1416.95,1413.85,1413.85,5489,2025-03-28 09:33:00
1743154440,1414.8,1415.0,1413.85,1414.5,1754,2025-03-28 09:34:00
1743154500,1414.5,1414.55,1413.0,1413.85,2059,2025-03-28 09:35:00
1743154560,1414.0,1414.0,1412.5,1413.0,2679,2025-03-28 09:36:00
1743154620,1413.0,1414.35,1413.0,1413.5,2750,2025-03-28 09:37:00
1743154680,1413.75,1413.75,1410.1,1410.5,5472,2025-03-28 09:38:00
1743154740,1410.55,1410.95,1409.0,1410.0,7057,2025-03-28 09:39:00
1743154800,1410.05,1410.7,1409.65,1410.0,3406,2025-03-28 09:40:00
1743154860,1410.0,1410.0,1406.0,1408.1,6170,2025-03-28 09:41:00
1743154920,1408.5,1408.85,1407.15,1408.8,5929,2025-03-28 09:42:00
1743154980,1408.8,1408.8,1407.35,1408.65,4579,2025-03-28 09:43:00
1743155040,1408.65,1408.65,1407.35,1408.4,2963,2025-03-28 09:44:00
1743155100,1408.5,1408.5,1407.0,1407.25,5187,2025-03-28 09:45:00
1743155160,1407.95,1408.05,1406.65,1407.5,5431,2025-03-28 09:46:00
1743155220,1406.2,1407.55,1406.2,1407.1,2597,2025-03-28 09:47:00
1743155280,1407.5,1407.7,1403.9,1405.95,9261,2025-03-28 09:48:00
1743155340,1405.95,1406.9,1404.25,1405.0,8589,2025-03-28 09:49:00
1743155400,1405.95,1407.5,1401.1,1406.0,10173,2025-03-28 09:50:00
1743155460,1405.8,1406.8,1405.75,1406.65,2924,2025-03-28 09:51:00
1743155520,1406.7,1408.0,1406.4,1407.25,6021,2025-03-28 09:52:00
1743155580,1407.5,1407.5,1404.0,1405.4,8308,2025-03-28 09:53:00
1743155640,1404.8,1406.15,1403.65,1405.5,7668,2025-03-28 09:54:00
1743155700,1405.55,1405.6,1403.65,1405.0,4671,2025-03-28 09:55:00
1743155760,1405.0,1405.0,1404.2,1405.0,3912,2025-03-28 09:56:00
1743155820,1405.0,1406.0,1405.0,1405.0,6132,2025-03-28 09:57:00
1743155880,1405.0,1406.0,1404.0,1406.0,4994,2025-03-28 09:58:00
1743155940,1406.0,1408.0,1404.5,1407.6,5747,2025-03-28 09:59:00
1743479100,1407.6,1422.35,1402.0,1416.0,25788,2025-04-01 03:45:00
1743479160,1418.85,1420.45,1412.85,1415.7,12502,2025-04-01 03:46:00
1743479220,1416.7,1423.55,1410.0,1420.15,16462,2025-04-01 03:47:00
1743479280,1420.15,1429.45,1420.15,1426.95,11358,2025-04-01 03:48:00
1743479340,1427.3,1433.6,1420.2,1420.2,13306,2025-04-01 03:49:00
1743479400,1418.1,1428.45,1416.95,1424.95,12317,2025-04-01 03:50:00
1743479460,1424.95,1429.65,1421.4,1428.35,9087,2025-04-01 03:51:00
1743479520,1428.35,1435.0,1428.35,1430.35,11117,2025-04-01 03:52:00
1743479580,1430.35,1430.7,1420.15,1420.15,9731,2025-04-01 03:53:00
1743479640,1420.9,1421.2,1411.55,1412.8,9840,2025-04-01 03:54:00
1743479700,1413.85,1415.9,1410.35,1412.25,10794,2025-04-01 03:55:00
1743479760,1409.95,1416.85,1407.0,1414.7,10460,2025-04-01 03:56:00
1743479820,1415.0,1415.0,1407.0,1408.0,5622,2025-04-01 03:57:00
1743479880,1411.3,1412.3,1405.2,1410.65,7379,2025-04-01 03:58:00
1743479940,1410.65,1418.4,1410.65,1413.7,6817,2025-04-01 03:59:00
1743480000,1413.7,1414.9,1409.1,1413.65,2270,2025-04-01 04:00:00
1743480060,1414.0,1414.3,1406.05,1408.2,12111,2025-04-01 04:01:00
1743480120,1408.2,1416.95,1408.2,1413.5,5799,2025-04-01 04:02:00
1743480180,1413.5,1415.0,1408.5,1409.0,7089,2025-04-01 04:03:00
1743480240,1409.0,1413.35,1408.9,1413.25,4746,2025-04-01 04:04:00
1743480300,1413.25,1416.9,1413.25,1416.7,5004,2025-04-01 04:05:00
1743480360,1416.3,1417.7,1412.15,1415.0,3598,2025-04-01 04:06:00
1743480420,1414.95,1415.0,1406.55,1411.15,10986,2025-04-01 04:07:00
1743480480,1413.5,1417.0,1412.45,1415.15,4839,2025-04-01 04:08:00
1743480540,1415.85,1415.85,1407.15,1410.5,4543,2025-04-01 04:09:00
1743480600,1410.5,1414.9,1410.5,1412.95,2703,2025-04-01 04:10:00
1743480660,1413.25,1413.65,1412.2,1412.35,2721,2025-04-01 04:11:00
1743480720,1412.95,1412.95,1408.0,1409.15,3608,2025-04-01 04:12:00
1743480780,1409.25,1414.3,1409.25,1412.0,1820,2025-04-01 04:13:00
1743480840,1413.55,1414.75,1412.0,1413.0,1667,2025-04-01 04:14:00
1743480900,1413.0,1413.25,1410.65,1412.8,2489,2025-04-01 04:15:00
1743480960,1412.85,1416.95,1411.1,1413.25,14916,2025-04-01 04:16:00
1743481020,1413.3,1416.5,1413.3,1414.8,21435,2025-04-01 04:17:00
1743481080,1415.15,1415.5,1412.95,1412.95,1332,2025-04-01 04:18:00
1743481140,1412.6,1416.0,1404.4,1407.45,30520,2025-04-01 04:19:00
1743481200,1407.4,1409.0,1406.75,1409.0,3802,2025-04-01 04:20:00
1743481260,1407.0,1409.0,1406.0,1408.8,5760,2025-04-01 04:21:00
1743481320,1408.5,1410.0,1408.15,1409.45,7128,2025-04-01 04:22:00
1743481380,1409.9,1410.0,1409.0,1409.45,1215,2025-04-01 04:23:00
1743481440,1409.8,1409.8,1406.95,1407.5,3060,2025-04-01 04:24:00
1743481500,1407.5,1408.4,1403.4,1404.45,5643,2025-04-01 04:25:00
1743481560,1403.8,1405.7,1403.8,1404.0,1705,2025-04-01 04:26:00
1743481620,1403.65,1404.2,1402.1,1403.45,2483,2025-04-01 04:27:00
1743481680,1402.5,1402.85,1400.4,1401.5,6436,2025-04-01 04:28:00
1743481740,1401.5,1405.75,1401.45,1405.6,5287,2025-04-01 04:29:00
1743481800,1405.6,1405.9,1403.0,1403.0,2172,2025-04-01 04:30:00
1743481860,1403.0,1403.55,1400.1,1401.25,2584,2025-04-01 04:31:00
1743481920,1400.95,1402.1,1397.95,1398.9,10602,2025-04-01 04:32:00
1743481980,1399.2,1404.15,1399.2,1402.95,5927,2025-04-01 04:33:00
1743482040,1399.7,1407.6,1399.7,1407.6,29716,2025-04-01 04:34:00
1743482100,1406.3,1407.85,1406.0,1407.5,1171,2025-04-01 04:35:00
1743482160,1407.5,1409.1,1406.45,1408.3,988,2025-04-01 04:36:00
1743482220,1408.3,1408.3,1403.05,1403.9,1438,2025-04-01 04:37:00
1743482280,1403.9,1405.25,1402.65,1404.7,1723,2025-04-01 04:38:00
1743482340,1404.7,1404.95,1401.1,1402.45,2577,2025-04-01 04:39:00
1743482400,1402.25,1402.7,1401.0,1402.4,1162,2025-04-01 04:40:00
1743482460,1402.05,1403.9,1400.0,1401.55,6555,2025-04-01 04:41:00
1743482520,1401.55,1403.25,1401.05,1401.1,1251,2025-04-01 04:42:00
1743482580,1401.1,1402.1,1400.25,1400.55,1664,2025-04-01 04:43:00
1743482640,1401.4,1401.5,1400.0,1400.2,1540,2025-04-01 04:44:00
1743482700,1400.2,1402.65,1400.0,1402.6,1095,2025-04-01 04:45:00
1743482760,1401.1,1404.4,1400.05,1403.2,3183,2025-04-01 04:46:00
1743482820,1404.2,1404.5,1400.9,1402.3,1795,2025-04-01 04:47:00
1743482880,1402.3,1402.65,1400.4,1402.65,1496,2025-04-01 04:48:00
1743482940,1401.1,1403.05,1401.05,1402.9,819,2025-04-01 04:49:00
1743483000,1402.5,1402.9,1401.15,1402.4,1904,2025-04-01 04:50:00
1743483060,1401.55,1402.35,1400.75,1401.15,492,2025-04-01 04:51:00
1743483120,1401.15,1402.9,1400.95,1402.0,673,2025-04-01 04:52:00
1743483180,1401.2,1402.0,1396.3,1398.35,7948,2025-04-01 04:53:00
1743483240,1398.35,1398.35,1391.85,1394.4,8193,2025-04-01 04:54:00
1743483300,1394.2,1396.25,1393.05,1395.6,3018,2025-04-01 04:55:00
1743483360,1396.25,1397.9,1396.0,1396.8,2789,2025-04-01 04:56:00
1743483420,1397.2,1397.2,1394.55,1395.1,2272,2025-04-01 04:57:00
1743483480,1395.8,1395.8,1393.0,1393.0,2021,2025-04-01 04:58:00
1743483540,1393.4,1393.4,1391.65,1392.7,3398,2025-04-01 04:59:00
1743483600,1392.8,1395.0,1392.7,1393.7,3214,2025-04-01 05:00:00
1743483660,1393.7,1394.3,1392.0,1392.0,2821,2025-04-01 05:01:00
1743483720,1392.7,1393.5,1391.0,1391.0,4721,2025-04-01 05:02:00
1743483780,1391.0,1392.2,1390.3,1391.65,1570,2025-04-01 05:03:00
