timestamp,open,high,low,close,volume,datetime
1743486720,542.35,542.65,542.2,542.2,509,2025-04-01 05:52:00
1743486780,542.2,542.95,542.0,542.5,1474,2025-04-01 05:53:00
1743486840,542.6,543.25,542.6,543.25,763,2025-04-01 05:54:00
1743486900,543.25,543.25,542.4,542.4,2070,2025-04-01 05:55:00
1743486960,542.4,542.45,542.0,542.25,454,2025-04-01 05:56:00
1743487020,542.15,542.55,541.9,542.55,544,2025-04-01 05:57:00
1743487080,542.55,543.2,542.55,543.15,556,2025-04-01 05:58:00
1743487140,543.2,543.2,542.3,542.8,3790,2025-04-01 05:59:00
1743487200,542.85,543.2,542.5,542.8,416,2025-04-01 06:00:00
1743487260,542.8,542.8,542.5,542.5,713,2025-04-01 06:01:00
1743487320,542.5,542.65,542.0,542.3,1422,2025-04-01 06:02:00
1743487380,542.35,542.4,542.05,542.3,878,2025-04-01 06:03:00
1743487440,542.3,542.3,541.45,541.5,1940,2025-04-01 06:04:00
1743487500,541.5,541.5,540.8,540.95,2532,2025-04-01 06:05:00
1743487560,540.95,540.95,539.0,539.6,13985,2025-04-01 06:06:00
1743487620,539.5,540.3,539.0,540.0,2222,2025-04-01 06:07:00
1743487680,540.0,540.5,540.0,540.3,2221,2025-04-01 06:08:00
1743487740,540.3,540.45,540.0,540.3,1232,2025-04-01 06:09:00
1743487800,540.05,540.9,540.05,540.55,3022,2025-04-01 06:10:00
1743487860,540.2,540.6,540.1,540.5,1275,2025-04-01 06:11:00
1743487920,540.55,540.55,540.35,540.45,878,2025-04-01 06:12:00
1743487980,540.15,540.45,539.8,539.8,2935,2025-04-01 06:13:00
1743488040,539.95,540.0,539.55,540.0,1313,2025-04-01 06:14:00
1743488100,539.95,540.0,539.5,539.5,1972,2025-04-01 06:15:00
1743488160,539.5,540.0,539.5,540.0,1061,2025-04-01 06:16:00
1743488220,540.0,540.35,539.15,539.75,4425,2025-04-01 06:17:00
1743488280,539.75,540.0,539.35,539.75,3650,2025-04-01 06:18:00
1743488340,539.55,539.75,539.0,539.65,2614,2025-04-01 06:19:00
1743488400,539.65,539.65,539.1,539.1,683,2025-04-01 06:20:00
1743488460,539.0,539.4,539.0,539.15,1157,2025-04-01 06:21:00
1743488520,539.15,539.2,538.35,538.6,2500,2025-04-01 06:22:00
1743488580,538.6,538.6,538.0,538.1,5849,2025-04-01 06:23:00
1743488640,538.1,538.1,537.0,537.65,6593,2025-04-01 06:24:00
1743488700,538.0,538.0,537.5,537.85,3539,2025-04-01 06:25:00
1743488760,538.0,538.0,537.5,537.6,990,2025-04-01 06:26:00
1743488820,537.6,538.0,537.5,537.55,2999,2025-04-01 06:27:00
1743488880,537.6,538.0,537.55,537.95,2453,2025-04-01 06:28:00
1743488940,538.0,538.0,537.65,537.65,860,2025-04-01 06:29:00
1743489000,537.85,537.85,537.0,537.5,5671,2025-04-01 06:30:00
1743489060,537.25,538.0,537.25,537.6,6258,2025-04-01 06:31:00
1743489120,537.5,537.6,537.2,537.25,533,2025-04-01 06:32:00
1743489180,537.25,537.6,537.25,537.55,2501,2025-04-01 06:33:00
1743489240,537.25,537.75,537.25,537.55,3706,2025-04-01 06:34:00
1743489300,537.55,537.6,537.5,537.6,787,2025-04-01 06:35:00
1743489360,537.75,538.0,537.5,537.75,1730,2025-04-01 06:36:00
1743489420,537.85,538.0,537.55,537.6,1880,2025-04-01 06:37:00
1743489480,537.6,538.0,537.6,537.95,1807,2025-04-01 06:38:00
1743489540,537.95,538.3,537.8,538.1,2627,2025-04-01 06:39:00
1743489600,538.4,538.7,538.15,538.15,2061,2025-04-01 06:40:00
1743489660,538.5,539.0,538.25,538.65,2480,2025-04-01 06:41:00
1743489720,538.65,539.0,538.4,538.5,1547,2025-04-01 06:42:00
1743489780,538.5,539.25,538.5,539.25,1507,2025-04-01 06:43:00
1743489840,538.9,540.1,538.85,539.3,8316,2025-04-01 06:44:00
1743489900,539.3,540.7,539.2,540.1,5780,2025-04-01 06:45:00
1743489960,540.1,541.25,540.0,541.25,5726,2025-04-01 06:46:00
1743490020,541.2,541.65,540.9,541.2,3983,2025-04-01 06:47:00
1743490080,541.45,541.75,541.15,541.15,2213,2025-04-01 06:48:00
1743490140,541.15,541.5,541.0,541.4,1944,2025-04-01 06:49:00
1743490200,541.5,542.05,541.5,541.8,3282,2025-04-01 06:50:00
1743490260,542.0,542.35,541.1,541.1,5841,2025-04-01 06:51:00
1743490320,541.1,541.3,540.25,540.25,1489,2025-04-01 06:52:00
1743490380,540.45,540.75,540.15,540.2,1582,2025-04-01 06:53:00
1743490440,540.2,540.75,540.2,540.35,621,2025-04-01 06:54:00
1743490500,540.35,541.35,540.35,541.25,2788,2025-04-01 06:55:00
1743490560,540.75,541.5,540.7,541.3,2054,2025-04-01 06:56:00
1743490620,541.65,541.95,541.2,541.75,667,2025-04-01 06:57:00
1743490680,541.75,542.05,541.35,541.8,902,2025-04-01 06:58:00
1743490740,541.8,541.8,540.85,540.9,2293,2025-04-01 06:59:00
1743490800,541.15,541.55,540.9,541.55,1637,2025-04-01 07:00:00
1743490860,541.2,541.65,541.2,541.55,554,2025-04-01 07:01:00
1743490920,541.6,541.75,541.6,541.6,1256,2025-04-01 07:02:00
1743490980,541.75,541.95,541.1,541.85,2807,2025-04-01 07:03:00
1743491040,541.1,541.8,540.05,540.05,4625,2025-04-01 07:04:00
1743491100,540.3,541.25,540.0,541.25,2790,2025-04-01 07:05:00
1743491160,541.35,541.45,540.75,541.05,1205,2025-04-01 07:06:00
1743491220,541.05,541.05,540.0,540.15,4188,2025-04-01 07:07:00
1743491280,540.15,541.6,540.05,540.75,2415,2025-04-01 07:08:00
1743491340,540.85,541.55,540.8,541.5,748,2025-04-01 07:09:00
1743491400,541.05,541.6,541.05,541.5,1161,2025-04-01 07:10:00
1743491460,541.05,541.5,540.8,541.2,1346,2025-04-01 07:11:00
1743491520,541.6,541.6,541.0,541.2,461,2025-04-01 07:12:00
1743491580,541.5,541.5,541.0,541.05,487,2025-04-01 07:13:00
1743491640,541.05,541.8,541.05,541.8,2595,2025-04-01 07:14:00
1743491700,541.35,542.05,541.3,542.05,3422,2025-04-01 07:15:00
1743491760,542.05,542.95,541.95,542.4,2892,2025-04-01 07:16:00
1743491820,542.2,542.35,542.0,542.2,1365,2025-04-01 07:17:00
1743491880,542.35,542.5,542.35,542.4,418,2025-04-01 07:18:00
1743491940,542.4,542.5,541.85,541.85,2810,2025-04-01 07:19:00
1743492000,541.8,541.8,541.05,541.1,1137,2025-04-01 07:20:00
1743492060,541.0,541.75,540.85,541.55,3297,2025-04-01 07:21:00
1743492120,541.55,541.65,541.2,541.2,202,2025-04-01 07:22:00
1743492180,541.05,541.75,541.05,541.2,2240,2025-04-01 07:23:00
1743492240,541.65,541.85,541.3,541.45,1069,2025-04-01 07:24:00
1743492300,541.45,541.8,541.3,541.45,348,2025-04-01 07:25:00
1743492360,541.3,541.55,541.3,541.3,454,2025-04-01 07:26:00
1743492420,541.3,541.5,541.15,541.15,60,2025-04-01 07:27:00
1743492480,541.0,541.15,540.45,540.8,2437,2025-04-01 07:28:00
1743492540,540.8,540.8,540.25,540.8,1905,2025-04-01 07:29:00
1743492600,540.8,540.8,540.3,540.6,945,2025-04-01 07:30:00
1743492660,540.3,540.4,539.3,540.1,7979,2025-04-01 07:31:00
1743492720,539.8,540.6,539.8,540.1,2659,2025-04-01 07:32:00
1743492780,540.1,540.55,540.05,540.4,298,2025-04-01 07:33:00
1743492840,540.4,540.5,539.75,539.8,702,2025-04-01 07:34:00
1743492900,540.0,540.2,540.0,540.15,467,2025-04-01 07:35:00
1743492960,540.0,540.3,540.0,540.3,65,2025-04-01 07:36:00
1743493020,540.45,540.5,540.1,540.2,399,2025-04-01 07:37:00
1743493080,540.2,540.2,539.45,539.85,1283,2025-04-01 07:38:00
1743493140,539.85,539.95,539.7,539.9,925,2025-04-01 07:39:00
1743493200,539.9,540.0,539.9,540.0,913,2025-04-01 07:40:00
1743493260,540.0,540.0,539.1,539.55,1363,2025-04-01 07:41:00
1743493320,540.05,540.45,540.05,540.45,890,2025-04-01 07:42:00
1743493380,540.45,540.45,540.05,540.3,876,2025-04-01 07:43:00
1743493440,540.3,540.3,540.0,540.15,404,2025-04-01 07:44:00
1743493500,540.15,540.15,540.0,540.15,480,2025-04-01 07:45:00
1743493560,540.15,540.15,539.5,539.55,857,2025-04-01 07:46:00
1743493620,539.55,539.55,538.75,539.0,3095,2025-04-01 07:47:00
1743493680,539.35,539.45,539.0,539.0,1003,2025-04-01 07:48:00
1743493740,539.0,539.0,538.45,538.65,1027,2025-04-01 07:49:00
1743493800,538.65,539.35,538.65,539.35,3109,2025-04-01 07:50:00
1743493860,539.35,539.6,539.1,539.6,1286,2025-04-01 07:51:00
1743493920,539.6,539.65,539.0,539.2,661,2025-04-01 07:52:00
1743493980,539.2,539.5,539.0,539.3,824,2025-04-01 07:53:00
1743494040,539.3,539.3,539.25,539.25,106,2025-04-01 07:54:00
1743494100,539.25,539.3,539.1,539.3,338,2025-04-01 07:55:00
1743494160,539.0,539.3,539.0,539.0,548,2025-04-01 07:56:00
1743494220,539.0,539.3,539.0,539.1,585,2025-04-01 07:57:00
1743494280,539.0,539.35,539.0,539.35,1003,2025-04-01 07:58:00
1743494340,539.35,540.0,539.35,539.65,2803,2025-04-01 07:59:00
1743494400,539.6,539.95,539.25,539.95,324,2025-04-01 08:00:00
1743494460,539.95,540.0,539.6,539.6,1128,2025-04-01 08:01:00
1743494520,540.0,540.2,539.6,539.6,1243,2025-04-01 08:02:00
1743494580,539.3,540.0,539.3,539.75,459,2025-04-01 08:03:00
1743494640,539.8,540.0,539.8,539.8,251,2025-04-01 08:04:00
1743494700,539.8,540.4,539.8,540.4,437,2025-04-01 08:05:00
1743494760,540.0,540.15,539.8,539.85,857,2025-04-01 08:06:00
1743494820,540.05,540.05,539.8,539.8,748,2025-04-01 08:07:00
1743494880,539.8,540.0,539.8,539.85,736,2025-04-01 08:08:00
1743494940,539.65,539.65,539.25,539.4,756,2025-04-01 08:09:00
1743495000,539.4,540.1,539.4,539.65,1999,2025-04-01 08:10:00
1743495060,539.65,540.1,539.65,540.0,559,2025-04-01 08:11:00
1743495120,539.8,540.0,539.8,539.8,452,2025-04-01 08:12:00
1743495180,539.95,540.1,539.8,540.05,1416,2025-04-01 08:13:00
1743495240,540.05,540.05,539.9,539.9,301,2025-04-01 08:14:00
1743495300,540.0,540.0,539.65,539.85,986,2025-04-01 08:15:00
1743495360,539.75,539.8,539.05,539.3,3103,2025-04-01 08:16:00
1743495420,539.35,540.05,539.15,539.55,2053,2025-04-01 08:17:00
1743495480,539.4,539.55,539.0,539.25,721,2025-04-01 08:18:00
1743495540,539.25,539.65,539.0,539.65,1292,2025-04-01 08:19:00
1743495600,539.65,540.0,539.65,539.85,2765,2025-04-01 08:20:00
1743495660,539.65,539.95,539.6,539.6,612,2025-04-01 08:21:00
1743495720,539.8,539.8,539.6,539.6,397,2025-04-01 08:22:00
1743495780,539.7,539.95,539.6,539.7,856,2025-04-01 08:23:00
1743495840,539.7,539.9,539.0,539.5,1288,2025-04-01 08:24:00
1743495900,539.5,539.65,538.75,539.0,3605,2025-04-01 08:25:00
1743495960,539.0,539.3,539.0,539.25,582,2025-04-01 08:26:00
1743496020,539.25,539.3,539.0,539.0,892,2025-04-01 08:27:00
1743496080,539.0,539.15,538.8,538.8,554,2025-04-01 08:28:00
1743496140,539.0,539.0,538.4,538.5,1632,2025-04-01 08:29:00
1743496200,538.5,539.25,538.3,538.6,4014,2025-04-01 08:30:00
1743496260,538.6,539.15,538.6,538.65,1499,2025-04-01 08:31:00
1743496320,539.0,539.4,538.6,538.65,768,2025-04-01 08:32:00
1743496380,538.7,539.0,538.7,539.0,869,2025-04-01 08:33:00
1743496440,538.7,539.45,538.6,539.1,3710,2025-04-01 08:34:00
1743496500,538.8,539.1,538.6,538.65,1328,2025-04-01 08:35:00
1743496560,539.0,539.0,538.65,538.95,1061,2025-04-01 08:36:00
1743496620,538.95,538.95,538.65,538.95,341,2025-04-01 08:37:00
1743496680,538.95,539.1,538.95,539.1,486,2025-04-01 08:38:00
1743496740,539.1,539.7,538.75,539.7,1376,2025-04-01 08:39:00
1743496800,539.7,541.95,539.15,541.9,5966,2025-04-01 08:40:00
1743496860,541.8,542.85,541.75,542.5,6149,2025-04-01 08:41:00
1743496920,542.55,543.2,542.1,543.0,6215,2025-04-01 08:42:00
1743496980,543.0,543.0,542.55,542.8,1860,2025-04-01 08:43:00
1743497040,542.8,542.8,541.8,542.0,4426,2025-04-01 08:44:00
1743497100,542.0,542.5,541.35,542.4,2593,2025-04-01 08:45:00
1743497160,542.4,542.4,542.0,542.4,1064,2025-04-01 08:46:00
1743497220,542.4,542.45,541.8,542.35,931,2025-04-01 08:47:00
1743497280,542.35,542.35,541.65,542.05,1085,2025-04-01 08:48:00
1743497340,541.65,541.85,541.55,541.65,750,2025-04-01 08:49:00
1743497400,541.65,541.75,541.15,541.15,2163,2025-04-01 08:50:00
1743497460,541.15,541.3,540.8,541.0,2425,2025-04-01 08:51:00
1743497520,541.0,541.4,541.0,541.4,1756,2025-04-01 08:52:00
1743497580,541.45,541.5,541.3,541.5,243,2025-04-01 08:53:00
1743497640,541.5,541.75,541.25,541.55,1380,2025-04-01 08:54:00
1743497700,541.55,541.85,541.5,541.85,322,2025-04-01 08:55:00
1743497760,541.8,541.8,541.55,541.8,307,2025-04-01 08:56:00
1743497820,541.55,541.75,541.55,541.55,1064,2025-04-01 08:57:00
1743497880,541.55,541.65,541.5,541.65,1096,2025-04-01 08:58:00
1743497940,541.8,541.8,541.65,541.75,772,2025-04-01 08:59:00
1743498000,541.75,542.0,541.5,541.75,1896,2025-04-01 09:00:00
1743498060,541.45,541.5,541.05,541.05,748,2025-04-01 09:01:00
1743498120,541.05,541.2,541.0,541.1,1127,2025-04-01 09:02:00
1743498180,541.1,541.5,541.1,541.45,1529,2025-04-01 09:03:00
1743498240,541.4,541.7,541.15,541.3,667,2025-04-01 09:04:00
1743498300,541.3,541.3,540.8,540.8,976,2025-04-01 09:05:00
1743498360,540.8,541.25,540.55,541.25,2153,2025-04-01 09:06:00
1743498420,540.95,541.0,540.5,540.8,374,2025-04-01 09:07:00
1743498480,540.75,541.2,540.65,541.05,1056,2025-04-01 09:08:00
1743498540,541.05,541.25,541.05,541.25,180,2025-04-01 09:09:00
1743498600,540.8,541.2,540.8,541.2,2771,2025-04-01 09:10:00
1743498660,541.2,541.2,540.75,540.75,2286,2025-04-01 09:11:00
1743498720,540.2,540.9,540.2,540.35,1839,2025-04-01 09:12:00
1743498780,540.65,540.95,540.5,540.9,855,2025-04-01 09:13:00
1743498840,540.9,540.9,540.3,540.5,661,2025-04-01 09:14:00
1743498900,540.5,540.5,540.2,540.5,1370,2025-04-01 09:15:00
1743498960,540.5,540.65,540.1,540.1,1614,2025-04-01 09:16:00
1743499020,540.1,540.2,540.1,540.1,473,2025-04-01 09:17:00
1743499080,540.2,540.2,540.1,540.2,576,2025-04-01 09:18:00
1743499140,540.2,540.3,539.65,540.3,2841,2025-04-01 09:19:00
1743499200,540.3,540.3,539.65,540.1,9191,2025-04-01 09:20:00
1743499260,540.1,540.45,539.85,540.15,2073,2025-04-01 09:21:00
1743499320,540.15,540.25,539.65,540.25,3387,2025-04-01 09:22:00
1743499380,540.0,540.55,540.0,540.4,2268,2025-04-01 09:23:00
1743499440,540.4,540.4,540.05,540.35,914,2025-04-01 09:24:00
1743499500,540.2,540.3,540.0,540.25,864,2025-04-01 09:25:00
1743499560,540.15,540.15,540.0,540.05,1083,2025-04-01 09:26:00
1743499620,540.1,540.6,540.05,540.2,2642,2025-04-01 09:27:00
1743499680,540.6,540.9,540.5,540.6,1156,2025-04-01 09:28:00
1743499740,540.6,541.2,540.1,541.2,5991,2025-04-01 09:29:00
1743499800,541.2,541.2,538.6,538.6,10595,2025-04-01 09:30:00
1743499860,538.85,539.4,538.3,538.9,5745,2025-04-01 09:31:00
1743499920,538.8,538.8,538.3,538.65,4604,2025-04-01 09:32:00
1743499980,538.65,538.65,538.3,538.4,7750,2025-04-01 09:33:00
1743500040,538.4,538.65,538.4,538.4,1176,2025-04-01 09:34:00
1743500100,538.4,538.85,538.05,538.75,21382,2025-04-01 09:35:00
1743500160,538.55,540.3,538.55,539.3,4798,2025-04-01 09:36:00
1743500220,539.3,540.0,539.0,540.0,9232,2025-04-01 09:37:00
1743500280,539.65,540.35,539.65,540.2,3958,2025-04-01 09:38:00
1743500340,540.2,540.2,538.95,539.7,10040,2025-04-01 09:39:00
1743500400,539.7,539.7,539.0,539.25,7005,2025-04-01 09:40:00
1743500460,539.35,539.35,538.7,538.8,4639,2025-04-01 09:41:00
1743500520,538.6,538.6,537.4,537.4,4620,2025-04-01 09:42:00
1743500580,537.4,537.4,537.0,537.0,5143,2025-04-01 09:43:00
1743500640,537.0,537.15,536.1,536.85,20354,2025-04-01 09:44:00
1743500700,536.85,537.05,536.3,536.5,7407,2025-04-01 09:45:00
1743500760,536.5,536.5,533.5,533.65,26675,2025-04-01 09:46:00
1743500820,533.65,534.5,533.5,534.05,8143,2025-04-01 09:47:00
1743500880,534.05,534.5,533.1,534.45,16303,2025-04-01 09:48:00
1743500940,534.4,534.4,532.8,533.0,13334,2025-04-01 09:49:00
1743501000,533.0,534.5,532.55,534.05,23279,2025-04-01 09:50:00
1743501060,534.25,535.0,534.1,535.0,5221,2025-04-01 09:51:00
1743501120,535.0,536.35,534.9,536.2,12146,2025-04-01 09:52:00
1743501180,536.35,536.35,535.75,535.8,7682,2025-04-01 09:53:00
1743501240,535.8,536.15,535.1,535.9,19013,2025-04-01 09:54:00
1743501300,536.0,536.15,535.9,536.0,3927,2025-04-01 09:55:00
1743501360,536.0,536.0,535.0,535.25,7732,2025-04-01 09:56:00
1743501420,535.3,536.0,535.3,536.0,11922,2025-04-01 09:57:00
1743501480,536.0,536.8,535.2,536.8,10001,2025-04-01 09:58:00
1743501540,536.8,540.0,536.8,537.1,8035,2025-04-01 09:59:00
1743565500,540.0,545.65,539.2,540.0,63734,2025-04-02 03:45:00
1743565560,540.0,540.0,533.05,534.55,25556,2025-04-02 03:46:00
1743565620,535.65,535.9,533.9,535.9,14948,2025-04-02 03:47:00
1743565680,536.0,536.4,534.05,534.05,9153,2025-04-02 03:48:00
1743565740,533.85,533.85,530.05,530.05,12639,2025-04-02 03:49:00
1743565800,530.05,531.7,529.7,531.15,14086,2025-04-02 03:50:00
1743565860,531.15,531.55,529.0,529.55,5089,2025-04-02 03:51:00
1743565920,529.8,531.35,529.35,531.05,5273,2025-04-02 03:52:00
1743565980,531.05,531.05,529.75,530.5,5295,2025-04-02 03:53:00
1743566040,530.5,530.8,527.9,528.25,13555,2025-04-02 03:54:00
1743566100,529.2,529.95,528.4,529.45,3271,2025-04-02 03:55:00
1743566160,529.4,529.9,529.0,529.9,3079,2025-04-02 03:56:00
1743566220,530.25,533.4,530.25,533.05,7099,2025-04-02 03:57:00
1743566280,531.95,531.95,530.55,531.45,10253,2025-04-02 03:58:00
1743566340,531.8,532.8,531.8,531.85,4308,2025-04-02 03:59:00
1743566400,531.4,531.8,530.5,530.8,4597,2025-04-02 04:00:00
1743566460,530.75,532.6,530.75,532.6,4487,2025-04-02 04:01:00
1743566520,532.5,532.5,530.15,530.85,5502,2025-04-02 04:02:00
1743566580,531.45,533.2,531.3,533.0,3306,2025-04-02 04:03:00
1743566640,533.25,533.45,532.15,533.35,5889,2025-04-02 04:04:00
1743566700,533.3,533.3,531.75,532.1,8021,2025-04-02 04:05:00
1743566760,532.1,532.1,529.6,529.65,14198,2025-04-02 04:06:00
1743566820,529.65,530.35,529.05,529.7,5661,2025-04-02 04:07:00
1743566880,529.7,529.7,528.3,528.7,7709,2025-04-02 04:08:00
1743566940,528.7,529.4,528.65,529.4,975,2025-04-02 04:09:00
1743567000,529.4,530.15,529.15,530.15,5028,2025-04-02 04:10:00
1743567060,530.15,530.85,529.85,530.75,2661,2025-04-02 04:11:00
1743567120,530.75,531.5,530.75,531.2,2976,2025-04-02 04:12:00
1743567180,531.2,531.4,530.05,530.75,3647,2025-04-02 04:13:00
1743567240,531.2,531.2,528.9,528.9,9836,2025-04-02 04:14:00
1743567300,528.7,528.7,526.0,526.35,9282,2025-04-02 04:15:00
1743567360,526.3,528.85,526.3,528.85,5562,2025-04-02 04:16:00
1743567420,529.0,530.8,528.85,530.45,5214,2025-04-02 04:17:00
1743567480,530.9,533.55,530.3,533.15,7346,2025-04-02 04:18:00
1743567540,533.65,533.65,531.85,532.45,5200,2025-04-02 04:19:00
1743567600,532.25,532.5,531.1,531.45,2463,2025-04-02 04:20:00
1743567660,530.5,531.2,530.25,530.7,3646,2025-04-02 04:21:00
1743567720,530.25,531.05,530.05,530.4,1917,2025-04-02 04:22:00
1743567780,530.4,530.45,529.7,530.35,2052,2025-04-02 04:23:00
1743567840,530.35,530.55,530.05,530.2,1500,2025-04-02 04:24:00
1743567900,530.2,530.95,530.15,530.95,2225,2025-04-02 04:25:00
1743567960,531.0,531.6,530.65,531.0,2708,2025-04-02 04:26:00
1743568020,531.0,531.0,530.1,530.45,1148,2025-04-02 04:27:00
1743568080,530.25,531.15,530.0,530.65,1972,2025-04-02 04:28:00
1743568140,530.65,531.15,530.3,530.65,2272,2025-04-02 04:29:00
1743568200,530.65,531.15,530.5,530.9,4106,2025-04-02 04:30:00
1743568260,530.35,532.45,530.35,532.1,3773,2025-04-02 04:31:00
1743568320,532.1,532.4,531.5,532.2,1937,2025-04-02 04:32:00
1743568380,531.9,531.9,531.25,531.45,981,2025-04-02 04:33:00
1743568440,531.45,532.4,531.3,532.4,3549,2025-04-02 04:34:00
1743568500,532.6,533.5,532.6,533.15,6668,2025-04-02 04:35:00
1743568560,533.15,533.65,532.85,533.15,4012,2025-04-02 04:36:00
1743568620,533.15,533.65,532.85,533.6,1997,2025-04-02 04:37:00
1743568680,533.2,533.3,532.4,532.5,3488,2025-04-02 04:38:00
1743568740,532.5,533.85,532.5,533.85,2587,2025-04-02 04:39:00
1743568800,533.55,533.9,533.25,533.7,1388,2025-04-02 04:40:00
1743568860,533.7,534.4,533.65,534.4,3783,2025-04-02 04:41:00
1743568920,533.85,533.85,532.85,532.95,6213,2025-04-02 04:42:00
1743568980,532.85,533.05,532.0,532.4,5678,2025-04-02 04:43:00
1743569040,532.3,532.4,532.15,532.2,807,2025-04-02 04:44:00
1743569100,532.2,532.35,531.55,531.75,1109,2025-04-02 04:45:00
1743569160,531.45,531.95,531.3,531.65,905,2025-04-02 04:46:00
1743569220,531.65,533.45,531.65,533.0,1014,2025-04-02 04:47:00
1743569280,533.25,533.4,532.55,532.6,1836,2025-04-02 04:48:00
1743569340,532.85,533.0,532.4,532.4,2009,2025-04-02 04:49:00
1743569400,532.4,532.75,532.4,532.5,1434,2025-04-02 04:50:00
1743569460,532.7,532.75,532.35,532.35,1523,2025-04-02 04:51:00
1743569520,532.5,532.5,531.85,532.1,2552,2025-04-02 04:52:00
1743569580,532.1,533.45,532.1,532.15,4407,2025-04-02 04:53:00
1743569640,532.5,533.15,532.3,532.7,1044,2025-04-02 04:54:00
1743569700,533.1,533.35,532.55,532.55,1731,2025-04-02 04:55:00
1743569760,532.7,533.45,532.05,533.3,1220,2025-04-02 04:56:00
1743569820,533.4,533.4,532.8,533.15,490,2025-04-02 04:57:00
1743569880,533.15,533.95,533.15,533.55,1329,2025-04-02 04:58:00
1743569940,533.55,533.85,533.35,533.35,819,2025-04-02 04:59:00
1743570000,533.85,534.0,532.9,532.9,2189,2025-04-02 05:00:00
1743570060,533.1,533.85,533.1,533.85,1141,2025-04-02 05:01:00
1743570120,533.85,533.85,533.2,533.4,649,2025-04-02 05:02:00
1743570180,533.4,533.85,533.2,533.85,818,2025-04-02 05:03:00
1743570240,533.85,535.3,533.6,535.3,7298,2025-04-02 05:04:00
1743570300,535.0,535.75,534.75,535.35,5625,2025-04-02 05:05:00
1743570360,535.7,535.8,534.85,534.95,2190,2025-04-02 05:06:00
1743570420,534.95,535.0,534.0,534.85,1997,2025-04-02 05:07:00
1743570480,535.05,535.15,534.65,534.95,846,2025-04-02 05:08:00
1743570540,535.1,535.15,534.4,534.85,1095,2025-04-02 05:09:00
1743570600,534.85,535.45,534.55,535.4,1334,2025-04-02 05:10:00
1743570660,535.0,535.65,535.0,535.0,1482,2025-04-02 05:11:00
1743570720,535.0,535.5,535.0,535.2,355,2025-04-02 05:12:00
1743570780,535.2,535.45,535.05,535.15,954,2025-04-02 05:13:00
1743570840,535.15,535.15,534.6,535.15,4754,2025-04-02 05:14:00
1743570900,535.15,536.15,535.15,536.0,2280,2025-04-02 05:15:00
1743570960,536.0,537.15,535.85,536.8,1448,2025-04-02 05:16:00
1743571020,536.85,537.95,536.5,537.7,3037,2025-04-02 05:17:00
1743571080,537.65,537.75,537.0,537.3,2436,2025-04-02 05:18:00
1743571140,537.5,538.35,537.5,537.95,2801,2025-04-02 05:19:00
1743571200,537.95,538.3,537.0,537.0,2330,2025-04-02 05:20:00
1743571260,537.15,538.35,537.1,538.35,2413,2025-04-02 05:21:00
1743571320,538.6,539.35,538.6,539.0,5608,2025-04-02 05:22:00
1743571380,538.9,539.0,538.15,538.8,2151,2025-04-02 05:23:00
1743571440,538.8,538.8,537.55,537.55,2884,2025-04-02 05:24:00
1743571500,537.8,538.0,537.2,537.6,3024,2025-04-02 05:25:00
1743571560,537.85,537.9,537.45,537.85,1109,2025-04-02 05:26:00
1743571620,537.85,537.85,537.1,537.8,1579,2025-04-02 05:27:00
1743571680,537.75,539.45,537.75,539.0,5030,2025-04-02 05:28:00
1743571740,539.0,539.6,539.0,539.35,5305,2025-04-02 05:29:00
1743571800,539.1,540.6,539.1,540.6,2233,2025-04-02 05:30:00
1743571860,540.5,540.9,539.25,539.3,6379,2025-04-02 05:31:00
1743571920,539.3,539.55,538.15,538.4,3935,2025-04-02 05:32:00
1743571980,538.5,538.75,537.8,538.35,1572,2025-04-02 05:33:00
1743572040,538.55,538.8,537.7,538.0,3471,2025-04-02 05:34:00
1743572100,538.35,538.35,537.4,537.75,1137,2025-04-02 05:35:00
1743572160,537.8,538.55,537.4,537.45,1696,2025-04-02 05:36:00
1743572220,537.85,537.9,537.45,537.45,921,2025-04-02 05:37:00
1743572280,537.8,537.8,537.05,537.4,929,2025-04-02 05:38:00
1743572340,537.05,537.95,536.8,537.25,3551,2025-04-02 05:39:00
1743572400,537.15,538.7,537.1,538.7,6175,2025-04-02 05:40:00
1743572460,538.75,538.9,537.55,537.85,1082,2025-04-02 05:41:00
1743572520,537.85,537.85,537.35,537.6,710,2025-04-02 05:42:00
1743572580,537.2,537.5,537.0,537.2,636,2025-04-02 05:43:00
1743572640,537.0,537.0,535.65,535.65,6459,2025-04-02 05:44:00
1743572700,535.5,536.5,535.5,535.5,1167,2025-04-02 05:45:00
1743572760,535.85,536.4,535.55,536.0,4128,2025-04-02 05:46:00
1743572820,535.85,536.35,535.0,536.35,5242,2025-04-02 05:47:00
1743572880,536.35,536.8,535.9,536.8,4057,2025-04-02 05:48:00
1743572940,536.5,536.95,536.15,536.15,3076,2025-04-02 05:49:00
1743573000,536.0,536.6,535.85,536.15,1675,2025-04-02 05:50:00
1743573060,536.1,536.55,536.0,536.45,400,2025-04-02 05:51:00
1743573120,536.5,537.2,536.5,536.75,1281,2025-04-02 05:52:00
1743573180,537.05,537.4,536.7,537.2,929,2025-04-02 05:53:00
1743573240,537.2,537.2,536.6,537.0,1802,2025-04-02 05:54:00
1743573300,536.75,536.9,536.55,536.8,421,2025-04-02 05:55:00
1743573360,536.55,536.9,536.55,536.7,548,2025-04-02 05:56:00
