timestamp,open,high,low,close,volume,datetime
1742363100,1309.6,1310.0,1309.6,1310.0,20763,2025-03-19 05:45:00
1742363160,1309.95,1311.0,1309.95,1310.95,44540,2025-03-19 05:46:00
1742363220,1310.95,1311.4,1310.3,1311.4,40885,2025-03-19 05:47:00
1742363280,1311.45,1312.55,1311.2,1312.0,35056,2025-03-19 05:48:00
1742363340,1311.95,1313.0,1311.9,1313.0,18402,2025-03-19 05:49:00
1742363400,1313.0,1313.2,1312.8,1313.1,28042,2025-03-19 05:50:00
1742363460,1313.1,1314.3,1313.1,1314.3,27014,2025-03-19 05:51:00
1742363520,1314.4,1314.4,1313.6,1313.75,21460,2025-03-19 05:52:00
1742363580,1313.9,1314.2,1313.15,1313.35,48721,2025-03-19 05:53:00
1742363640,1313.35,1313.65,1312.25,1312.8,19097,2025-03-19 05:54:00
1742363700,1312.8,1312.8,1312.05,1312.1,15266,2025-03-19 05:55:00
1742363760,1312.1,1312.55,1311.3,1311.75,59422,2025-03-19 05:56:00
1742363820,1311.75,1312.85,1311.75,1312.85,9649,2025-03-19 05:57:00
1742363880,1312.85,1312.85,1311.9,1311.9,18509,2025-03-19 05:58:00
1742363940,1311.9,1312.0,1311.7,1311.95,9961,2025-03-19 05:59:00
1742364000,1311.95,1312.2,1311.7,1311.7,19370,2025-03-19 06:00:00
1742364060,1311.65,1311.7,1310.75,1310.85,15744,2025-03-19 06:01:00
1742364120,1310.8,1310.8,1310.15,1310.6,14640,2025-03-19 06:02:00
1742364180,1310.55,1311.0,1310.55,1310.95,10071,2025-03-19 06:03:00
1742364240,1310.95,1311.7,1310.95,1311.05,17495,2025-03-19 06:04:00
1742364300,1311.05,1311.15,1310.9,1310.95,13568,2025-03-19 06:05:00
1742364360,1310.9,1311.05,1310.9,1310.95,8587,2025-03-19 06:06:00
1742364420,1311.0,1311.1,1310.95,1310.95,18535,2025-03-19 06:07:00
1742364480,1310.95,1311.0,1310.65,1310.75,16795,2025-03-19 06:08:00
1742364540,1310.8,1311.0,1310.75,1310.85,7931,2025-03-19 06:09:00
1742364600,1310.8,1311.1,1310.75,1310.85,23355,2025-03-19 06:10:00
1742364660,1310.8,1311.0,1310.75,1310.95,12986,2025-03-19 06:11:00
1742364720,1310.95,1311.25,1310.9,1311.25,10607,2025-03-19 06:12:00
1742364780,1311.25,1311.25,1310.85,1310.85,14303,2025-03-19 06:13:00
1742364840,1310.75,1310.9,1310.45,1310.55,24020,2025-03-19 06:14:00
1742364900,1310.45,1310.5,1310.2,1310.2,16084,2025-03-19 06:15:00
1742364960,1310.15,1310.95,1310.05,1310.55,24676,2025-03-19 06:16:00
1742365020,1310.75,1311.65,1310.45,1311.65,17328,2025-03-19 06:17:00
1742365080,1311.6,1311.75,1310.85,1311.55,20608,2025-03-19 06:18:00
1742365140,1311.55,1312.0,1311.55,1312.0,13394,2025-03-19 06:19:00
1742365200,1311.95,1312.05,1311.95,1311.95,11178,2025-03-19 06:20:00
1742365260,1312.0,1312.8,1312.0,1312.75,10893,2025-03-19 06:21:00
1742365320,1312.7,1313.0,1312.55,1313.0,10901,2025-03-19 06:22:00
1742365380,1312.9,1313.2,1312.65,1312.75,30195,2025-03-19 06:23:00
1742365440,1312.65,1312.7,1312.65,1312.7,6851,2025-03-19 06:24:00
1742365500,1312.65,1312.75,1312.15,1312.3,16313,2025-03-19 06:25:00
1742365560,1312.35,1313.2,1312.25,1313.2,8468,2025-03-19 06:26:00
1742365620,1313.0,1313.25,1312.65,1312.9,22777,2025-03-19 06:27:00
1742365680,1312.95,1312.95,1312.45,1312.6,18659,2025-03-19 06:28:00
1742365740,1312.55,1312.65,1312.55,1312.55,8617,2025-03-19 06:29:00
1742365800,1312.65,1312.65,1312.1,1312.1,18128,2025-03-19 06:30:00
1742365860,1312.3,1312.75,1312.15,1312.45,9457,2025-03-19 06:31:00
1742365920,1312.4,1313.1,1312.4,1313.1,7993,2025-03-19 06:32:00
1742365980,1312.8,1313.3,1312.8,1313.2,11648,2025-03-19 06:33:00
1742366040,1313.0,1313.3,1312.75,1312.85,28025,2025-03-19 06:34:00
1742366100,1312.85,1312.95,1312.75,1312.9,8515,2025-03-19 06:35:00
1742366160,1312.75,1312.8,1311.7,1312.35,19363,2025-03-19 06:36:00
1742366220,1312.5,1312.75,1312.35,1312.65,6519,2025-03-19 06:37:00
1742366280,1312.65,1313.0,1312.65,1312.85,9163,2025-03-19 06:38:00
1742366340,1312.85,1312.9,1310.6,1311.85,70625,2025-03-19 06:39:00
1742366400,1311.9,1312.7,1311.85,1312.7,19206,2025-03-19 06:40:00
1742366460,1312.55,1313.2,1312.55,1313.1,15341,2025-03-19 06:41:00
1742366520,1313.05,1313.05,1312.15,1312.15,117359,2025-03-19 06:42:00
1742366580,1312.15,1313.1,1312.1,1312.1,20354,2025-03-19 06:43:00
1742366640,1312.35,1313.1,1312.1,1312.7,7793,2025-03-19 06:44:00
1742366700,1312.55,1313.4,1312.55,1313.3,11488,2025-03-19 06:45:00
1742366760,1313.3,1313.4,1313.0,1313.0,13229,2025-03-19 06:46:00
1742366820,1313.0,1313.6,1313.0,1313.2,13160,2025-03-19 06:47:00
1742366880,1313.3,1313.95,1313.2,1313.6,20914,2025-03-19 06:48:00
1742366940,1313.55,1314.4,1313.55,1314.35,15756,2025-03-19 06:49:00
1742367000,1314.35,1314.35,1314.05,1314.15,18720,2025-03-19 06:50:00
1742367060,1314.1,1314.65,1314.1,1314.6,24813,2025-03-19 06:51:00
1742367120,1314.45,1314.55,1314.05,1314.05,18768,2025-03-19 06:52:00
1742367180,1314.1,1315.5,1314.05,1315.1,42168,2025-03-19 06:53:00
1742367240,1315.3,1315.35,1314.05,1314.05,34725,2025-03-19 06:54:00
1742367300,1314.1,1314.85,1314.0,1314.35,19166,2025-03-19 06:55:00
1742367360,1314.3,1314.9,1314.25,1314.7,15864,2025-03-19 06:56:00
1742367420,1314.45,1314.45,1314.0,1314.45,20819,2025-03-19 06:57:00
1742367480,1314.55,1314.55,1313.6,1313.6,24799,2025-03-19 06:58:00
1742367540,1313.6,1313.7,1313.25,1313.5,25392,2025-03-19 06:59:00
1742367600,1313.55,1313.55,1313.35,1313.5,8977,2025-03-19 07:00:00
1742367660,1313.45,1313.7,1313.4,1313.5,15027,2025-03-19 07:01:00
1742367720,1313.55,1313.6,1313.0,1313.35,15297,2025-03-19 07:02:00
1742367780,1313.3,1314.1,1313.3,1314.05,13323,2025-03-19 07:03:00
1742367840,1314.0,1314.1,1313.7,1314.05,20150,2025-03-19 07:04:00
1742367900,1314.1,1314.3,1313.45,1313.45,16212,2025-03-19 07:05:00
1742367960,1313.45,1313.6,1313.4,1313.4,14679,2025-03-19 07:06:00
1742368020,1313.35,1314.3,1313.35,1313.95,22451,2025-03-19 07:07:00
1742368080,1313.8,1314.0,1313.45,1313.85,29353,2025-03-19 07:08:00
1742368140,1313.85,1313.9,1313.3,1313.3,20322,2025-03-19 07:09:00
1742368200,1313.3,1313.9,1313.25,1313.8,16477,2025-03-19 07:10:00
1742368260,1313.75,1313.75,1313.3,1313.3,12551,2025-03-19 07:11:00
1742368320,1313.3,1313.35,1313.05,1313.2,16397,2025-03-19 07:12:00
1742368380,1313.15,1313.7,1313.1,1313.6,14495,2025-03-19 07:13:00
1742368440,1313.55,1313.6,1313.3,1313.3,11788,2025-03-19 07:14:00
1742368500,1313.3,1313.85,1313.3,1313.85,17169,2025-03-19 07:15:00
1742368560,1313.5,1314.0,1313.5,1314.0,18174,2025-03-19 07:16:00
1742368620,1314.0,1314.0,1313.55,1313.9,13021,2025-03-19 07:17:00
1742368680,1314.0,1314.1,1313.8,1313.85,19084,2025-03-19 07:18:00
1742368740,1314.15,1314.75,1313.85,1314.7,14627,2025-03-19 07:19:00
1742368800,1314.8,1315.2,1314.35,1314.5,29388,2025-03-19 07:20:00
1742368860,1314.5,1314.65,1314.35,1314.45,17014,2025-03-19 07:21:00
1742368920,1314.6,1314.75,1314.4,1314.45,20284,2025-03-19 07:22:00
1742368980,1314.45,1314.45,1313.8,1313.95,29951,2025-03-19 07:23:00
1742369040,1313.9,1314.0,1313.2,1313.95,23087,2025-03-19 07:24:00
1742369100,1314.0,1314.25,1313.0,1313.6,21240,2025-03-19 07:25:00
1742369160,1313.6,1313.7,1313.0,1313.0,18540,2025-03-19 07:26:00
1742369220,1313.05,1313.35,1312.4,1313.3,27443,2025-03-19 07:27:00
1742369280,1313.35,1313.9,1313.3,1313.75,21674,2025-03-19 07:28:00
1742369340,1313.85,1313.95,1313.6,1313.6,17753,2025-03-19 07:29:00
1742369400,1313.6,1314.45,1313.6,1314.3,18010,2025-03-19 07:30:00
1742369460,1314.25,1314.45,1313.6,1313.6,17770,2025-03-19 07:31:00
1742369520,1313.6,1313.65,1313.35,1313.35,17926,2025-03-19 07:32:00
1742369580,1313.4,1314.1,1313.35,1313.35,27476,2025-03-19 07:33:00
1742369640,1313.45,1313.45,1313.2,1313.2,17437,2025-03-19 07:34:00
1742369700,1313.25,1313.8,1313.15,1313.8,15120,2025-03-19 07:35:00
1742369760,1313.85,1314.05,1313.55,1313.95,25457,2025-03-19 07:36:00
1742369820,1313.95,1314.3,1313.65,1313.9,19617,2025-03-19 07:37:00
1742369880,1313.8,1313.85,1313.65,1313.7,20004,2025-03-19 07:38:00
1742369940,1313.65,1313.75,1312.9,1312.9,24360,2025-03-19 07:39:00
1742370000,1312.9,1312.9,1312.2,1312.65,67880,2025-03-19 07:40:00
1742370060,1312.7,1312.8,1311.95,1312.8,64971,2025-03-19 07:41:00
1742370120,1313.0,1313.55,1312.25,1313.5,25368,2025-03-19 07:42:00
1742370180,1313.4,1313.95,1312.8,1313.95,20952,2025-03-19 07:43:00
1742370240,1313.85,1314.75,1313.55,1314.55,41874,2025-03-19 07:44:00
1742370300,1314.55,1314.85,1314.25,1314.8,25926,2025-03-19 07:45:00
1742370360,1314.8,1315.15,1314.7,1315.15,30381,2025-03-19 07:46:00
1742370420,1315.0,1315.1,1314.4,1314.95,38422,2025-03-19 07:47:00
1742370480,1314.85,1315.1,1314.75,1314.9,24783,2025-03-19 07:48:00
1742370540,1314.95,1315.0,1313.5,1314.65,46037,2025-03-19 07:49:00
1742370600,1314.7,1315.1,1314.35,1315.1,31771,2025-03-19 07:50:00
1742370660,1314.75,1315.25,1314.75,1315.2,27108,2025-03-19 07:51:00
1742370720,1315.25,1315.25,1314.65,1315.25,23865,2025-03-19 07:52:00
1742370780,1315.3,1315.8,1314.7,1315.15,38081,2025-03-19 07:53:00
1742370840,1315.05,1315.85,1315.0,1315.65,29345,2025-03-19 07:54:00
1742370900,1315.6,1315.65,1315.2,1315.55,28734,2025-03-19 07:55:00
1742370960,1315.6,1315.65,1315.05,1315.3,25078,2025-03-19 07:56:00
1742371020,1315.3,1315.55,1314.5,1315.0,30594,2025-03-19 07:57:00
1742371080,1315.3,1315.5,1315.0,1315.25,23550,2025-03-19 07:58:00
1742371140,1315.25,1315.6,1314.45,1315.15,28705,2025-03-19 07:59:00
1742371200,1315.15,1315.75,1314.55,1315.1,24693,2025-03-19 08:00:00
1742371260,1315.1,1315.6,1315.1,1315.25,17444,2025-03-19 08:01:00
1742371320,1315.3,1315.75,1315.15,1315.3,17321,2025-03-19 08:02:00
1742371380,1315.15,1315.15,1314.1,1314.2,20412,2025-03-19 08:03:00
1742371440,1314.2,1314.65,1314.1,1314.45,13692,2025-03-19 08:04:00
1742371500,1314.55,1314.8,1314.35,1314.7,13560,2025-03-19 08:05:00
1742371560,1314.7,1314.7,1313.7,1314.0,22574,2025-03-19 08:06:00
1742371620,1314.0,1314.55,1313.95,1313.95,63882,2025-03-19 08:07:00
1742371680,1313.95,1315.3,1313.95,1314.8,55606,2025-03-19 08:08:00
1742371740,1314.95,1315.5,1314.85,1315.2,15279,2025-03-19 08:09:00
1742371800,1315.2,1315.65,1315.15,1315.5,12260,2025-03-19 08:10:00
1742371860,1315.45,1315.95,1315.1,1315.95,16864,2025-03-19 08:11:00
1742371920,1315.9,1316.0,1315.85,1316.0,18946,2025-03-19 08:12:00
1742371980,1315.9,1316.0,1315.9,1316.0,14681,2025-03-19 08:13:00
1742372040,1316.0,1316.0,1315.9,1316.0,13985,2025-03-19 08:14:00
1742372100,1315.9,1316.0,1315.7,1315.75,22375,2025-03-19 08:15:00
1742372160,1315.7,1316.2,1315.7,1316.1,13289,2025-03-19 08:16:00
1742372220,1316.2,1316.2,1315.35,1315.5,23339,2025-03-19 08:17:00
1742372280,1315.5,1315.6,1315.4,1315.55,17809,2025-03-19 08:18:00
1742372340,1315.65,1315.8,1315.5,1315.65,20357,2025-03-19 08:19:00
1742372400,1315.7,1315.7,1315.3,1315.45,16644,2025-03-19 08:20:00
1742372460,1315.45,1315.85,1315.3,1315.45,22525,2025-03-19 08:21:00
1742372520,1315.3,1315.4,1314.9,1314.9,20839,2025-03-19 08:22:00
1742372580,1314.75,1315.5,1314.55,1314.7,20986,2025-03-19 08:23:00
1742372640,1314.9,1315.0,1314.55,1315.0,24672,2025-03-19 08:24:00
1742372700,1315.0,1315.3,1314.55,1315.2,19878,2025-03-19 08:25:00
1742372760,1315.2,1315.55,1314.5,1314.75,18640,2025-03-19 08:26:00
1742372820,1314.8,1314.8,1314.3,1314.5,15988,2025-03-19 08:27:00
1742372880,1314.4,1314.85,1314.2,1314.85,22033,2025-03-19 08:28:00
1742372940,1314.95,1315.05,1314.55,1315.05,15314,2025-03-19 08:29:00
1742373000,1315.15,1315.2,1314.05,1315.05,25786,2025-03-19 08:30:00
1742373060,1315.05,1315.05,1314.3,1314.75,17382,2025-03-19 08:31:00
1742373120,1314.8,1314.8,1314.2,1314.8,21715,2025-03-19 08:32:00
1742373180,1314.9,1314.9,1314.4,1314.6,23679,2025-03-19 08:33:00
1742373240,1314.7,1314.7,1314.4,1314.6,15215,2025-03-19 08:34:00
1742373300,1314.85,1315.0,1314.5,1314.65,23817,2025-03-19 08:35:00
1742373360,1314.6,1314.7,1314.45,1314.55,15554,2025-03-19 08:36:00
1742373420,1314.6,1314.9,1313.45,1313.45,26115,2025-03-19 08:37:00
1742373480,1313.85,1314.4,1313.45,1314.35,16890,2025-03-19 08:38:00
1742373540,1314.35,1314.4,1313.5,1313.6,17792,2025-03-19 08:39:00
1742373600,1313.6,1313.95,1313.55,1313.85,20502,2025-03-19 08:40:00
1742373660,1313.75,1313.95,1313.65,1313.85,24805,2025-03-19 08:41:00
1742373720,1313.85,1314.0,1313.75,1313.75,15725,2025-03-19 08:42:00
1742373780,1313.7,1313.85,1313.2,1313.2,19029,2025-03-19 08:43:00
1742373840,1313.1,1313.15,1312.65,1312.85,20720,2025-03-19 08:44:00
1742373900,1312.9,1313.45,1312.6,1313.1,46602,2025-03-19 08:45:00
1742373960,1313.15,1314.1,1313.15,1313.85,23961,2025-03-19 08:46:00
1742374020,1313.95,1314.2,1313.6,1314.05,23572,2025-03-19 08:47:00
1742374080,1314.05,1314.7,1313.65,1314.1,27527,2025-03-19 08:48:00
1742374140,1314.15,1314.65,1314.1,1314.4,25416,2025-03-19 08:49:00
1742374200,1314.45,1314.5,1314.15,1314.15,19244,2025-03-19 08:50:00
1742374260,1314.15,1314.35,1314.1,1314.25,27851,2025-03-19 08:51:00
1742374320,1314.2,1314.65,1314.2,1314.5,29091,2025-03-19 08:52:00
1742374380,1314.65,1314.65,1314.2,1314.4,29981,2025-03-19 08:53:00
1742374440,1314.35,1314.75,1314.35,1314.7,21439,2025-03-19 08:54:00
1742374500,1314.7,1314.7,1314.15,1314.35,30787,2025-03-19 08:55:00
1742374560,1314.3,1314.35,1313.9,1314.05,26405,2025-03-19 08:56:00
1742374620,1314.1,1314.15,1313.5,1313.55,28562,2025-03-19 08:57:00
1742374680,1313.55,1313.8,1313.5,1313.5,28014,2025-03-19 08:58:00
1742374740,1313.55,1314.0,1313.5,1313.7,35720,2025-03-19 08:59:00
1742374800,1313.65,1313.7,1313.1,1313.45,44803,2025-03-19 09:00:00
1742374860,1313.45,1313.55,1313.35,1313.45,29678,2025-03-19 09:01:00
1742374920,1313.5,1313.5,1313.45,1313.5,19449,2025-03-19 09:02:00
1742374980,1313.7,1314.3,1313.7,1314.15,38960,2025-03-19 09:03:00
1742375040,1314.05,1314.6,1314.05,1314.6,27095,2025-03-19 09:04:00
1742375100,1314.55,1315.35,1314.55,1315.35,58915,2025-03-19 09:05:00
1742375160,1315.4,1315.75,1315.0,1315.15,42460,2025-03-19 09:06:00
1742375220,1315.1,1315.55,1315.1,1315.5,34588,2025-03-19 09:07:00
1742375280,1315.45,1315.45,1314.45,1314.5,34629,2025-03-19 09:08:00
1742375340,1314.45,1315.25,1314.45,1315.25,16767,2025-03-19 09:09:00
1742375400,1315.15,1315.85,1315.05,1315.45,25021,2025-03-19 09:10:00
1742375460,1315.7,1315.9,1315.3,1315.4,30671,2025-03-19 09:11:00
1742375520,1315.4,1315.4,1315.1,1315.3,19243,2025-03-19 09:12:00
1742375580,1315.25,1315.5,1315.25,1315.45,13976,2025-03-19 09:13:00
1742375640,1315.5,1316.3,1315.45,1315.75,42730,2025-03-19 09:14:00
1742375700,1315.85,1315.85,1315.1,1315.15,29500,2025-03-19 09:15:00
1742375760,1315.15,1315.15,1314.7,1314.75,18152,2025-03-19 09:16:00
1742375820,1314.8,1315.75,1314.7,1315.55,34820,2025-03-19 09:17:00
1742375880,1315.7,1316.0,1315.5,1315.8,32314,2025-03-19 09:18:00
1742375940,1315.9,1315.95,1315.4,1315.5,22309,2025-03-19 09:19:00
1742376000,1315.65,1316.05,1315.45,1316.05,35238,2025-03-19 09:20:00
1742376060,1315.6,1315.9,1315.5,1315.55,19084,2025-03-19 09:21:00
1742376120,1315.55,1315.7,1315.1,1315.35,28175,2025-03-19 09:22:00
1742376180,1315.15,1315.45,1315.1,1315.25,22950,2025-03-19 09:23:00
1742376240,1315.15,1315.45,1314.9,1314.95,22947,2025-03-19 09:24:00
