timestamp,open,high,low,close,volume,datetime
1745225580,567.2,567.3,566.5,567.3,1222,2025-04-21 08:53:00
1745225640,567.3,567.3,566.75,566.75,152,2025-04-21 08:54:00
1745225700,566.75,567.2,566.7,566.9,1084,2025-04-21 08:55:00
1745225760,566.9,567.4,566.8,567.1,664,2025-04-21 08:56:00
1745225820,567.0,567.85,567.0,567.85,2181,2025-04-21 08:57:00
1745225880,567.55,568.0,567.55,567.8,2552,2025-04-21 08:58:00
1745225940,567.8,567.8,567.0,567.0,839,2025-04-21 08:59:00
1745226000,567.0,567.7,567.0,567.05,1147,2025-04-21 09:00:00
1745226060,567.05,567.85,567.05,567.55,847,2025-04-21 09:01:00
1745226120,567.55,567.9,567.55,567.7,850,2025-04-21 09:02:00
1745226180,567.7,567.9,567.5,567.5,195,2025-04-21 09:03:00
1745226240,567.5,567.5,567.2,567.2,1559,2025-04-21 09:04:00
1745226300,567.2,567.35,567.2,567.2,222,2025-04-21 09:05:00
1745226360,567.0,567.5,567.0,567.2,1071,2025-04-21 09:06:00
1745226420,567.4,567.45,567.2,567.45,309,2025-04-21 09:07:00
1745226480,567.2,567.9,567.2,567.7,3985,2025-04-21 09:08:00
1745226540,567.5,568.0,567.5,567.5,8516,2025-04-21 09:09:00
1745226600,567.5,567.6,567.5,567.5,56,2025-04-21 09:10:00
1745226660,567.55,567.55,567.35,567.35,1164,2025-04-21 09:11:00
1745226720,567.35,568.0,567.25,567.8,732,2025-04-21 09:12:00
1745226780,567.8,568.0,567.75,567.75,2418,2025-04-21 09:13:00
1745226840,567.9,568.0,567.75,567.95,7073,2025-04-21 09:14:00
1745226900,567.95,567.95,567.5,567.85,2049,2025-04-21 09:15:00
1745226960,567.7,568.0,567.4,567.7,4103,2025-04-21 09:16:00
1745227020,567.6,568.0,567.6,567.65,834,2025-04-21 09:17:00
1745227080,567.7,568.0,567.7,568.0,145,2025-04-21 09:18:00
1745227140,567.9,567.95,567.65,567.65,1058,2025-04-21 09:19:00
1745227200,567.65,567.65,567.35,567.4,1175,2025-04-21 09:20:00
1745227260,567.4,567.6,567.4,567.4,58,2025-04-21 09:21:00
1745227320,567.4,567.7,567.4,567.45,951,2025-04-21 09:22:00
1745227380,567.4,568.0,567.4,567.55,2019,2025-04-21 09:23:00
1745227440,567.75,568.0,567.55,567.75,1268,2025-04-21 09:24:00
1745227500,567.75,568.15,567.7,567.95,14875,2025-04-21 09:25:00
1745227560,567.75,569.9,567.7,569.4,12969,2025-04-21 09:26:00
1745227620,569.0,570.6,569.0,570.2,5954,2025-04-21 09:27:00
1745227680,570.2,570.85,570.2,570.55,5114,2025-04-21 09:28:00
1745227740,570.6,570.7,569.75,570.15,4526,2025-04-21 09:29:00
1745227800,569.85,570.05,568.0,568.0,6374,2025-04-21 09:30:00
1745227860,568.25,568.25,568.0,568.1,3052,2025-04-21 09:31:00
1745227920,568.1,568.55,568.1,568.25,1858,2025-04-21 09:32:00
1745227980,568.15,568.3,567.35,567.35,2742,2025-04-21 09:33:00
1745228040,567.15,567.95,567.15,567.3,1722,2025-04-21 09:34:00
1745228100,567.55,568.1,567.55,567.75,650,2025-04-21 09:35:00
1745228160,568.1,569.35,568.1,568.55,9997,2025-04-21 09:36:00
1745228220,568.55,568.7,568.25,568.5,1037,2025-04-21 09:37:00
1745228280,568.85,569.0,568.0,568.0,4197,2025-04-21 09:38:00
1745228340,568.1,569.1,567.95,569.1,4691,2025-04-21 09:39:00
1745228400,568.95,569.2,568.4,568.45,926,2025-04-21 09:40:00
1745228460,568.4,568.65,567.7,568.25,8553,2025-04-21 09:41:00
1745228520,568.25,568.85,568.25,568.5,811,2025-04-21 09:42:00
1745228580,568.5,568.7,568.4,568.5,4808,2025-04-21 09:43:00
1745228640,568.5,569.35,568.5,568.95,5050,2025-04-21 09:44:00
1745228700,568.95,569.3,568.95,569.3,653,2025-04-21 09:45:00
1745228760,569.15,569.3,568.5,568.5,1650,2025-04-21 09:46:00
1745228820,568.5,569.35,568.5,569.0,2338,2025-04-21 09:47:00
1745228880,569.25,570.25,569.1,570.05,6191,2025-04-21 09:48:00
1745228940,570.0,570.7,570.0,570.45,2611,2025-04-21 09:49:00
1745229000,570.45,571.1,570.45,571.0,8855,2025-04-21 09:50:00
1745229060,571.05,571.05,570.8,571.05,9438,2025-04-21 09:51:00
1745229120,571.0,571.05,570.55,570.65,12918,2025-04-21 09:52:00
1745229180,569.95,569.95,569.2,569.55,3070,2025-04-21 09:53:00
1745229240,569.35,570.0,569.3,569.55,2812,2025-04-21 09:54:00
1745229300,569.55,569.6,569.1,569.3,869,2025-04-21 09:55:00
1745229360,569.3,569.3,568.4,568.9,1229,2025-04-21 09:56:00
1745229420,568.9,568.9,568.75,568.8,821,2025-04-21 09:57:00
1745229480,568.75,569.5,568.6,569.5,2092,2025-04-21 09:58:00
1745229540,569.5,569.5,568.0,568.5,4981,2025-04-21 09:59:00
1745293500,578.0,584.25,578.0,580.95,42539,2025-04-22 03:45:00
1745293560,580.55,582.0,579.0,579.75,17279,2025-04-22 03:46:00
1745293620,579.75,581.2,578.35,581.0,12619,2025-04-22 03:47:00
1745293680,581.2,581.5,579.4,579.4,6109,2025-04-22 03:48:00
1745293740,580.05,580.05,577.1,577.7,15461,2025-04-22 03:49:00
1745293800,576.55,579.4,576.0,579.4,17013,2025-04-22 03:50:00
1745293860,579.4,580.25,578.0,580.25,6004,2025-04-22 03:51:00
1745293920,579.95,581.6,579.8,581.5,10711,2025-04-22 03:52:00
1745293980,581.6,583.85,581.6,582.9,19117,2025-04-22 03:53:00
1745294040,582.9,583.3,581.1,583.3,10185,2025-04-22 03:54:00
1745294100,583.3,583.45,582.25,582.75,10280,2025-04-22 03:55:00
1745294160,582.5,583.0,580.5,580.5,10048,2025-04-22 03:56:00
1745294220,580.25,581.95,579.4,579.4,6256,2025-04-22 03:57:00
1745294280,579.15,580.7,578.5,578.5,12920,2025-04-22 03:58:00
1745294340,578.9,579.45,578.7,579.0,3032,2025-04-22 03:59:00
1745294400,578.55,579.2,575.6,575.7,19301,2025-04-22 04:00:00
1745294460,575.65,577.85,575.1,577.45,14931,2025-04-22 04:01:00
1745294520,577.6,577.95,577.0,577.5,4864,2025-04-22 04:02:00
1745294580,577.5,577.7,577.0,577.55,3664,2025-04-22 04:03:00
1745294640,577.7,579.0,577.7,579.0,2498,2025-04-22 04:04:00
1745294700,578.9,579.9,578.9,579.5,5065,2025-04-22 04:05:00
1745294760,579.5,580.5,579.05,580.5,4101,2025-04-22 04:06:00
1745294820,580.5,581.2,580.05,580.5,4374,2025-04-22 04:07:00
1745294880,581.0,581.5,580.25,581.0,3519,2025-04-22 04:08:00
1745294940,581.05,581.7,581.05,581.45,2366,2025-04-22 04:09:00
1745295000,581.45,581.5,580.0,580.3,2309,2025-04-22 04:10:00
1745295060,580.8,580.8,580.0,580.35,1598,2025-04-22 04:11:00
1745295120,580.35,581.0,580.35,580.4,2981,2025-04-22 04:12:00
1745295180,580.4,581.0,580.0,580.5,3268,2025-04-22 04:13:00
1745295240,580.1,580.3,579.5,580.3,839,2025-04-22 04:14:00
1745295300,580.3,581.0,580.3,580.9,454,2025-04-22 04:15:00
1745295360,580.0,580.9,580.0,580.5,1146,2025-04-22 04:16:00
1745295420,580.9,581.35,580.3,580.3,2832,2025-04-22 04:17:00
1745295480,580.1,580.6,580.0,580.5,565,2025-04-22 04:18:00
1745295540,580.25,580.65,579.45,579.55,428,2025-04-22 04:19:00
1745295600,579.55,580.6,579.5,580.6,360,2025-04-22 04:20:00
1745295660,580.6,580.65,579.8,579.85,532,2025-04-22 04:21:00
1745295720,579.8,580.25,579.5,579.5,1536,2025-04-22 04:22:00
1745295780,579.5,579.8,579.0,579.0,1036,2025-04-22 04:23:00
1745295840,578.45,578.8,577.5,577.5,1167,2025-04-22 04:24:00
1745295900,577.0,577.45,575.5,576.0,4767,2025-04-22 04:25:00
1745295960,575.75,576.45,575.4,576.0,3984,2025-04-22 04:26:00
1745296020,576.45,576.75,576.0,576.0,2878,2025-04-22 04:27:00
1745296080,576.0,577.05,576.0,576.7,1305,2025-04-22 04:28:00
1745296140,577.15,577.25,576.35,576.5,3496,2025-04-22 04:29:00
1745296200,576.5,577.15,575.55,577.15,3307,2025-04-22 04:30:00
1745296260,577.15,578.3,577.15,578.3,1978,2025-04-22 04:31:00
1745296320,578.35,578.35,577.75,577.75,923,2025-04-22 04:32:00
1745296380,577.7,578.25,577.45,578.0,448,2025-04-22 04:33:00
1745296440,578.0,578.0,577.0,577.1,1117,2025-04-22 04:34:00
1745296500,577.5,577.5,577.0,577.0,716,2025-04-22 04:35:00
1745296560,577.0,578.0,577.0,578.0,1064,2025-04-22 04:36:00
1745296620,578.0,578.0,577.45,577.6,1345,2025-04-22 04:37:00
1745296680,577.55,577.55,577.0,577.05,906,2025-04-22 04:38:00
1745296740,577.05,578.15,576.7,578.15,1917,2025-04-22 04:39:00
1745296800,578.15,578.8,578.15,578.6,1088,2025-04-22 04:40:00
1745296860,578.6,578.6,577.7,577.85,783,2025-04-22 04:41:00
1745296920,577.85,578.75,577.5,578.5,561,2025-04-22 04:42:00
1745296980,578.55,579.0,578.0,578.0,2721,2025-04-22 04:43:00
1745297040,578.0,578.0,577.95,578.0,499,2025-04-22 04:44:00
1745297100,578.25,578.8,578.2,578.2,1007,2025-04-22 04:45:00
1745297160,578.65,579.0,578.5,578.55,1552,2025-04-22 04:46:00
1745297220,578.55,579.0,578.55,579.0,171,2025-04-22 04:47:00
1745297280,578.7,579.0,578.1,578.1,791,2025-04-22 04:48:00
1745297340,578.1,578.85,578.05,578.7,879,2025-04-22 04:49:00
1745297400,578.7,578.7,578.0,578.15,7002,2025-04-22 04:50:00
1745297460,578.1,578.2,577.05,577.7,1069,2025-04-22 04:51:00
1745297520,577.7,577.7,576.5,577.05,1261,2025-04-22 04:52:00
1745297580,577.05,577.05,576.75,576.75,258,2025-04-22 04:53:00
1745297640,576.75,577.7,576.75,577.7,872,2025-04-22 04:54:00
1745297700,577.7,577.7,576.75,576.95,645,2025-04-22 04:55:00
1745297760,577.25,577.25,577.25,577.25,38,2025-04-22 04:56:00
1745297820,577.25,577.25,576.75,576.8,514,2025-04-22 04:57:00
1745297880,577.15,577.5,576.45,576.45,1423,2025-04-22 04:58:00
1745297940,576.85,576.85,576.05,576.05,423,2025-04-22 04:59:00
1745298000,576.05,576.05,576.0,576.0,2032,2025-04-22 05:00:00
1745298060,576.0,576.75,575.9,576.75,819,2025-04-22 05:01:00
1745298120,576.65,576.65,576.2,576.55,407,2025-04-22 05:02:00
1745298180,576.55,576.8,576.55,576.75,201,2025-04-22 05:03:00
1745298240,576.75,576.85,576.75,576.75,521,2025-04-22 05:04:00
1745298300,576.55,576.85,576.55,576.8,373,2025-04-22 05:05:00
1745298360,576.8,576.8,576.4,576.5,16,2025-04-22 05:06:00
1745298420,576.5,577.5,576.5,577.5,464,2025-04-22 05:07:00
1745298480,577.15,577.6,577.0,577.6,1201,2025-04-22 05:08:00
1745298540,577.6,577.6,577.0,577.0,563,2025-04-22 05:09:00
1745298600,577.0,577.45,577.0,577.1,48,2025-04-22 05:10:00
1745298660,577.0,577.45,577.0,577.1,193,2025-04-22 05:11:00
1745298720,577.1,577.1,576.45,576.45,2916,2025-04-22 05:12:00
1745298780,576.45,576.5,575.95,576.45,712,2025-04-22 05:13:00
1745298840,576.25,577.9,576.0,576.95,1548,2025-04-22 05:14:00
1745298900,577.75,577.75,577.3,577.7,1034,2025-04-22 05:15:00
1745298960,577.7,577.9,577.05,577.05,216,2025-04-22 05:16:00
1745299020,577.05,577.75,577.05,577.1,169,2025-04-22 05:17:00
1745299080,577.1,577.5,577.1,577.5,1592,2025-04-22 05:18:00
1745299140,577.5,577.65,577.5,577.65,100,2025-04-22 05:19:00
1745299200,577.65,577.85,577.5,577.65,285,2025-04-22 05:20:00
1745299260,577.65,577.75,577.65,577.75,5,2025-04-22 05:21:00
1745299320,577.75,577.75,577.35,577.5,309,2025-04-22 05:22:00
1745299380,577.5,577.65,577.5,577.65,228,2025-04-22 05:23:00
1745299440,577.65,577.85,577.5,577.55,513,2025-04-22 05:24:00
1745299500,577.55,578.9,577.55,578.85,3596,2025-04-22 05:25:00
1745299560,578.85,578.85,577.85,577.85,1277,2025-04-22 05:26:00
1745299620,578.4,579.35,578.4,579.35,4516,2025-04-22 05:27:00
1745299680,579.35,580.3,579.2,580.3,1971,2025-04-22 05:28:00
1745299740,580.05,580.3,580.0,580.3,169,2025-04-22 05:29:00
1745299800,580.3,581.65,580.3,581.3,9584,2025-04-22 05:30:00
1745299860,580.95,581.0,579.65,579.65,2711,2025-04-22 05:31:00
1745299920,579.65,580.05,579.65,580.0,522,2025-04-22 05:32:00
1745299980,580.0,580.3,579.7,580.3,206,2025-04-22 05:33:00
1745300040,580.3,580.3,579.75,579.75,1110,2025-04-22 05:34:00
1745300100,579.9,580.2,579.5,580.2,1038,2025-04-22 05:35:00
1745300160,580.2,580.2,579.65,579.65,88,2025-04-22 05:36:00
1745300220,579.65,580.1,579.6,580.0,1026,2025-04-22 05:37:00
1745300280,580.0,580.05,579.75,580.05,92,2025-04-22 05:38:00
1745300340,580.05,581.0,580.05,580.6,650,2025-04-22 05:39:00
1745300400,580.65,581.0,580.3,580.3,236,2025-04-22 05:40:00
1745300460,580.3,580.9,579.95,579.95,206,2025-04-22 05:41:00
1745300520,579.95,580.15,579.65,579.65,272,2025-04-22 05:42:00
1745300580,579.65,580.7,579.65,580.45,594,2025-04-22 05:43:00
1745300640,580.45,580.9,580.45,580.9,93,2025-04-22 05:44:00
1745300700,580.8,581.0,580.45,580.45,2091,2025-04-22 05:45:00
1745300760,580.45,580.45,579.65,579.7,277,2025-04-22 05:46:00
1745300820,579.7,580.7,579.7,580.7,153,2025-04-22 05:47:00
1745300880,580.85,580.85,579.85,579.95,344,2025-04-22 05:48:00
1745300940,579.8,580.25,579.8,579.8,928,2025-04-22 05:49:00
1745301000,579.8,580.05,579.8,580.0,104,2025-04-22 05:50:00
1745301060,580.0,580.2,579.5,579.85,3904,2025-04-22 05:51:00
1745301120,579.9,580.9,579.65,579.7,4518,2025-04-22 05:52:00
1745301180,580.2,580.5,579.7,580.1,9560,2025-04-22 05:53:00
1745301240,580.25,581.0,580.2,580.45,1313,2025-04-22 05:54:00
1745301300,580.7,580.7,580.1,580.1,188,2025-04-22 05:55:00
1745301360,580.1,580.1,580.0,580.0,380,2025-04-22 05:56:00
1745301420,580.0,580.65,579.7,580.65,1596,2025-04-22 05:57:00
1745301480,580.65,580.65,580.0,580.0,474,2025-04-22 05:58:00
1745301540,580.0,580.5,580.0,580.0,729,2025-04-22 05:59:00
1745301600,580.0,580.0,579.7,579.75,2129,2025-04-22 06:00:00
1745301660,579.75,580.25,579.75,579.8,836,2025-04-22 06:01:00
1745301720,579.8,580.4,579.8,580.15,1202,2025-04-22 06:02:00
1745301780,580.0,580.45,580.0,580.45,1067,2025-04-22 06:03:00
1745301840,580.45,580.6,580.1,580.1,1597,2025-04-22 06:04:00
1745301900,579.8,580.0,579.7,579.75,3966,2025-04-22 06:05:00
1745301960,579.75,580.0,579.75,580.0,3831,2025-04-22 06:06:00
1745302020,580.0,580.45,580.0,580.45,349,2025-04-22 06:07:00
1745302080,580.45,581.0,580.45,581.0,3002,2025-04-22 06:08:00
1745302140,581.0,581.0,580.5,580.5,418,2025-04-22 06:09:00
1745302200,580.9,581.0,580.45,580.5,413,2025-04-22 06:10:00
1745302260,580.5,581.2,580.5,581.0,8790,2025-04-22 06:11:00
1745302320,581.0,581.0,580.8,581.0,249,2025-04-22 06:12:00
1745302380,581.0,581.15,580.95,581.0,5736,2025-04-22 06:13:00
1745302440,581.0,581.0,580.3,580.35,1801,2025-04-22 06:14:00
1745302500,580.35,580.75,580.25,580.25,1001,2025-04-22 06:15:00
1745302560,580.25,580.85,580.25,580.85,2,2025-04-22 06:16:00
1745302620,580.85,581.5,580.85,580.95,1713,2025-04-22 06:17:00
1745302680,580.95,581.4,580.6,581.0,1022,2025-04-22 06:18:00
1745302740,581.0,581.0,580.7,581.0,769,2025-04-22 06:19:00
1745302800,581.0,581.5,581.0,581.0,6433,2025-04-22 06:20:00
1745302860,581.0,581.2,580.05,580.05,1336,2025-04-22 06:21:00
1745302920,580.05,581.8,580.05,581.0,24255,2025-04-22 06:22:00
1745302980,581.05,581.45,580.85,580.85,10834,2025-04-22 06:23:00
1745303040,581.0,581.55,580.85,581.0,3059,2025-04-22 06:24:00
1745303100,581.0,581.0,580.5,580.5,1040,2025-04-22 06:25:00
1745303160,580.5,580.95,580.25,580.55,826,2025-04-22 06:26:00
1745303220,580.25,581.0,580.25,581.0,1654,2025-04-22 06:27:00
1745303280,581.0,581.0,580.6,580.65,321,2025-04-22 06:28:00
1745303340,580.85,581.0,580.8,580.8,681,2025-04-22 06:29:00
1745303400,580.8,581.0,580.6,580.6,1438,2025-04-22 06:30:00
1745303460,580.6,580.6,580.45,580.5,915,2025-04-22 06:31:00
1745303520,580.5,580.95,580.5,580.7,110,2025-04-22 06:32:00
1745303580,580.7,581.0,580.7,581.0,173,2025-04-22 06:33:00
1745303640,581.0,581.0,580.55,580.55,261,2025-04-22 06:34:00
1745303700,580.55,580.9,580.5,580.5,339,2025-04-22 06:35:00
1745303760,580.5,580.65,580.4,580.65,289,2025-04-22 06:36:00
1745303820,580.65,580.75,580.2,580.2,292,2025-04-22 06:37:00
1745303880,580.2,580.2,579.75,579.75,1325,2025-04-22 06:38:00
1745303940,579.75,580.1,579.75,580.1,1928,2025-04-22 06:39:00
1745304000,580.1,580.15,579.75,580.15,267,2025-04-22 06:40:00
1745304060,580.15,580.25,579.8,580.25,890,2025-04-22 06:41:00
1745304120,580.65,580.65,580.2,580.6,29,2025-04-22 06:42:00
1745304180,580.6,581.0,580.6,581.0,1783,2025-04-22 06:43:00
1745304240,581.0,581.0,580.5,580.5,4514,2025-04-22 06:44:00
1745304300,580.5,580.85,580.05,580.85,1020,2025-04-22 06:45:00
1745304360,580.9,581.0,580.65,580.95,890,2025-04-22 06:46:00
1745304420,581.0,581.1,580.65,580.9,2555,2025-04-22 06:47:00
1745304480,581.0,581.0,580.4,580.85,5643,2025-04-22 06:48:00
1745304540,581.0,581.0,580.45,581.0,486,2025-04-22 06:49:00
1745304600,581.0,581.0,580.7,580.7,192,2025-04-22 06:50:00
1745304660,580.65,580.95,580.45,580.75,269,2025-04-22 06:51:00
1745304720,580.75,581.0,580.25,581.0,2971,2025-04-22 06:52:00
1745304780,581.0,581.1,580.65,581.0,2517,2025-04-22 06:53:00
1745304840,581.0,581.0,580.75,580.9,1650,2025-04-22 06:54:00
1745304900,580.9,580.9,580.5,580.55,62,2025-04-22 06:55:00
1745304960,580.55,580.55,580.55,580.55,62,2025-04-22 06:56:00
1745305020,580.55,580.75,580.55,580.55,37,2025-04-22 06:57:00
1745305080,580.9,581.0,580.7,581.0,1094,2025-04-22 06:58:00
1745305140,581.0,581.0,580.95,580.95,4597,2025-04-22 06:59:00
1745305200,580.95,581.0,580.95,580.95,1039,2025-04-22 07:00:00
1745305260,580.95,580.95,580.4,580.4,143,2025-04-22 07:01:00
1745305320,580.4,580.45,579.7,579.7,1922,2025-04-22 07:02:00
1745305380,579.95,580.2,579.75,579.95,1357,2025-04-22 07:03:00
1745305440,579.95,580.1,579.8,580.1,216,2025-04-22 07:04:00
1745305500,580.1,580.1,579.8,579.8,75,2025-04-22 07:05:00
1745305560,579.8,580.35,579.8,580.35,2259,2025-04-22 07:06:00
1745305620,580.35,580.45,579.95,579.95,432,2025-04-22 07:07:00
1745305680,579.95,579.95,579.9,579.9,6,2025-04-22 07:08:00
1745305740,579.9,579.95,579.7,579.75,6054,2025-04-22 07:09:00
1745305800,579.75,579.95,579.75,579.95,1790,2025-04-22 07:10:00
1745305860,579.95,580.2,579.75,580.0,933,2025-04-22 07:11:00
1745305920,580.3,580.3,579.75,579.75,1867,2025-04-22 07:12:00
1745305980,579.75,580.4,579.75,580.4,764,2025-04-22 07:13:00
1745306040,580.4,580.75,580.0,580.05,1190,2025-04-22 07:14:00
1745306100,580.05,580.45,580.0,580.45,28,2025-04-22 07:15:00
1745306160,580.45,580.45,579.8,579.8,158,2025-04-22 07:16:00
1745306220,580.1,580.1,579.8,579.8,87,2025-04-22 07:17:00
1745306280,579.8,580.1,579.8,580.1,22,2025-04-22 07:18:00
1745306340,580.1,581.0,580.1,580.55,879,2025-04-22 07:19:00
1745306400,580.0,580.1,579.95,580.1,226,2025-04-22 07:20:00
1745306460,580.1,580.25,579.85,580.15,1094,2025-04-22 07:21:00
1745306520,580.15,580.25,579.75,579.9,219,2025-04-22 07:22:00
1745306580,579.9,579.9,579.9,579.9,0,2025-04-22 07:23:00
1745306640,580.25,580.25,579.95,579.95,199,2025-04-22 07:24:00
1745306700,579.95,580.5,579.95,580.2,82,2025-04-22 07:25:00
1745306760,580.2,580.65,580.05,580.15,390,2025-04-22 07:26:00
1745306820,580.15,580.15,580.15,580.15,50,2025-04-22 07:27:00
1745306880,580.15,580.25,579.85,580.25,23,2025-04-22 07:28:00
1745306940,580.25,580.25,579.75,579.75,482,2025-04-22 07:29:00
1745307000,579.75,580.0,579.75,580.0,1055,2025-04-22 07:30:00
1745307060,580.35,580.5,580.35,580.5,488,2025-04-22 07:31:00
1745307120,580.5,580.5,579.75,580.25,12,2025-04-22 07:32:00
1745307180,580.05,580.5,580.05,580.5,13,2025-04-22 07:33:00
1745307240,580.05,580.6,580.05,580.6,279,2025-04-22 07:34:00
1745307300,580.6,580.8,580.55,580.55,142,2025-04-22 07:35:00
1745307360,580.8,581.15,580.65,580.9,4221,2025-04-22 07:36:00
1745307420,580.95,581.4,580.7,581.0,2357,2025-04-22 07:37:00
1745307480,581.0,581.0,580.4,580.85,1101,2025-04-22 07:38:00
1745307540,580.85,580.85,580.6,580.7,176,2025-04-22 07:39:00
1745307600,580.65,580.65,580.25,580.6,1118,2025-04-22 07:40:00
1745307660,580.6,580.75,580.3,580.7,69,2025-04-22 07:41:00
1745307720,580.7,580.7,580.5,580.55,140,2025-04-22 07:42:00
1745307780,580.85,581.0,580.55,580.9,2050,2025-04-22 07:43:00
1745307840,580.5,580.95,580.5,580.95,290,2025-04-22 07:44:00
1745307900,580.95,581.0,580.85,580.85,199,2025-04-22 07:45:00
1745307960,580.85,581.0,580.5,580.6,212,2025-04-22 07:46:00
1745308020,580.6,580.9,580.55,580.6,1695,2025-04-22 07:47:00
1745308080,580.25,580.6,580.25,580.6,25,2025-04-22 07:48:00
1745308140,580.6,581.0,580.6,580.7,1099,2025-04-22 07:49:00
1745308200,580.7,581.0,580.65,581.0,1421,2025-04-22 07:50:00
1745308260,581.0,581.0,580.8,581.0,1156,2025-04-22 07:51:00
1745308320,581.45,581.45,580.3,580.3,4271,2025-04-22 07:52:00
1745308380,580.3,580.8,580.3,580.4,571,2025-04-22 07:53:00
1745308440,580.6,580.95,580.45,580.95,411,2025-04-22 07:54:00
1745308500,580.95,581.05,580.95,581.0,178,2025-04-22 07:55:00
1745308560,581.0,581.3,580.85,581.0,3520,2025-04-22 07:56:00
1745308620,580.95,581.0,580.95,581.0,1969,2025-04-22 07:57:00
1745308680,581.0,581.0,580.9,580.9,87,2025-04-22 07:58:00
1745308740,580.9,581.0,580.75,580.75,134,2025-04-22 07:59:00
1745308800,580.75,580.75,580.35,580.35,157,2025-04-22 08:00:00
1745308860,580.35,580.95,580.35,580.95,6,2025-04-22 08:01:00
1745308920,581.0,581.0,580.6,580.6,585,2025-04-22 08:02:00
1745308980,580.5,580.85,580.5,580.85,1075,2025-04-22 08:03:00
1745309040,580.85,580.85,580.65,580.65,190,2025-04-22 08:04:00
1745309100,580.85,580.85,580.25,580.75,84,2025-04-22 08:05:00
1745309160,580.3,581.0,580.3,580.75,566,2025-04-22 08:06:00
1745309220,581.0,581.0,580.05,580.15,4003,2025-04-22 08:07:00
1745309280,580.15,580.7,580.15,580.7,21,2025-04-22 08:08:00
1745309340,580.7,581.0,580.4,580.8,282,2025-04-22 08:09:00
1745309400,580.95,581.0,580.6,580.6,3269,2025-04-22 08:10:00
1745309460,580.65,580.9,580.3,580.9,254,2025-04-22 08:11:00
1745309520,580.9,580.9,580.3,580.3,102,2025-04-22 08:12:00
1745309580,580.3,581.0,580.3,581.0,403,2025-04-22 08:13:00
1745309640,581.0,581.0,580.8,580.8,2228,2025-04-22 08:14:00
1745309700,580.9,580.9,580.4,580.4,609,2025-04-22 08:15:00
1745309760,580.4,580.8,580.3,580.8,144,2025-04-22 08:16:00
1745309820,580.8,580.9,580.7,580.7,24,2025-04-22 08:17:00
1745309880,580.7,581.25,580.7,581.0,1233,2025-04-22 08:18:00
1745309940,581.0,581.0,581.0,581.0,38,2025-04-22 08:19:00
1745310000,581.0,581.0,580.7,580.7,120,2025-04-22 08:20:00
1745310060,580.7,581.0,580.7,581.0,271,2025-04-22 08:21:00
1745310120,581.0,581.0,580.7,581.0,520,2025-04-22 08:22:00
1745310180,581.0,581.0,580.75,580.75,27,2025-04-22 08:23:00
1745310240,580.75,580.95,580.7,580.7,850,2025-04-22 08:24:00
1745310300,580.85,580.95,580.4,580.7,1685,2025-04-22 08:25:00
1745310360,580.7,581.3,580.55,581.0,3455,2025-04-22 08:26:00
1745310420,581.0,581.0,580.7,580.7,2097,2025-04-22 08:27:00
1745310480,580.7,581.0,580.7,581.0,1,2025-04-22 08:28:00
1745310540,581.0,581.05,580.85,580.9,806,2025-04-22 08:29:00
1745310600,580.95,581.0,580.75,581.0,121,2025-04-22 08:30:00
1745310660,581.0,581.0,580.3,580.3,5361,2025-04-22 08:31:00
1745310720,580.3,581.0,580.3,580.95,2304,2025-04-22 08:32:00
1745310780,580.95,581.0,580.8,580.9,824,2025-04-22 08:33:00
1745310840,580.9,581.0,580.7,580.7,2663,2025-04-22 08:34:00
1745310900,580.85,581.0,580.7,580.9,322,2025-04-22 08:35:00
1745310960,580.9,581.5,580.9,581.0,4665,2025-04-22 08:36:00
1745311020,581.0,581.15,580.7,581.0,3882,2025-04-22 08:37:00
1745311080,581.0,581.45,580.7,580.9,10242,2025-04-22 08:38:00
1745311140,581.0,581.45,580.85,581.0,5730,2025-04-22 08:39:00
1745311200,581.0,581.1,580.7,581.0,559,2025-04-22 08:40:00
1745311260,581.0,581.25,580.7,580.7,3968,2025-04-22 08:41:00
1745311320,580.7,581.0,580.7,581.0,816,2025-04-22 08:42:00
1745311380,581.0,581.0,580.55,580.75,2562,2025-04-22 08:43:00
1745311440,580.75,581.0,580.3,581.0,982,2025-04-22 08:44:00
1745311500,581.0,581.0,580.7,580.7,3747,2025-04-22 08:45:00
1745311560,580.7,580.95,580.5,580.85,2078,2025-04-22 08:46:00
1745311620,581.0,581.4,580.95,581.3,1847,2025-04-22 08:47:00
1745311680,581.0,581.35,580.7,581.0,4460,2025-04-22 08:48:00
1745311740,581.0,581.0,580.6,580.7,1031,2025-04-22 08:49:00
1745311800,580.7,581.05,580.7,581.0,1284,2025-04-22 08:50:00
1745311860,581.0,581.0,580.7,580.75,2945,2025-04-22 08:51:00
1745311920,580.75,580.95,580.7,580.9,844,2025-04-22 08:52:00
1745311980,580.9,581.3,580.7,580.7,1257,2025-04-22 08:53:00
1745312040,580.9,581.0,580.7,581.0,702,2025-04-22 08:54:00
1745312100,581.0,581.0,580.7,581.0,924,2025-04-22 08:55:00
1745312160,581.0,581.4,580.9,581.0,982,2025-04-22 08:56:00
1745312220,581.0,581.0,580.7,580.75,384,2025-04-22 08:57:00
1745312280,580.75,581.0,580.75,581.0,722,2025-04-22 08:58:00
1745312340,581.0,581.0,580.7,580.75,1000,2025-04-22 08:59:00
