timestamp,open,high,low,close,volume,datetime
1742788980,4638.15,4643.65,4635.0,4638.15,161,2025-03-24 04:03:00
1742789040,4637.95,4640.0,4637.95,4640.0,260,2025-03-24 04:04:00
1742789100,4636.95,4640.0,4629.85,4630.0,721,2025-03-24 04:05:00
1742789160,4630.0,4630.0,4620.0,4624.05,403,2025-03-24 04:06:00
1742789220,4626.4,4626.8,4617.0,4619.1,588,2025-03-24 04:07:00
1742789280,4615.05,4617.7,4609.5,4614.95,692,2025-03-24 04:08:00
1742789340,4617.35,4621.25,4609.0,4609.65,1265,2025-03-24 04:09:00
1742789400,4609.6,4609.6,4598.05,4599.95,1177,2025-03-24 04:10:00
1742789460,4598.0,4601.8,4590.0,4590.65,848,2025-03-24 04:11:00
1742789520,4594.4,4600.65,4592.7,4599.85,583,2025-03-24 04:12:00
1742789580,4600.0,4603.2,4595.0,4598.3,1105,2025-03-24 04:13:00
1742789640,4598.3,4599.25,4592.5,4598.15,419,2025-03-24 04:14:00
1742789700,4598.15,4601.25,4592.65,4592.65,913,2025-03-24 04:15:00
1742789760,4593.25,4593.9,4583.7,4592.35,1087,2025-03-24 04:16:00
1742789820,4592.95,4600.0,4592.95,4600.0,277,2025-03-24 04:17:00
1742789880,4600.0,4603.9,4600.0,4603.65,172,2025-03-24 04:18:00
1742789940,4603.65,4603.65,4595.25,4595.25,288,2025-03-24 04:19:00
1742790000,4595.25,4599.15,4594.85,4596.65,683,2025-03-24 04:20:00
1742790060,4596.65,4603.4,4596.65,4599.35,217,2025-03-24 04:21:00
1742790120,4598.0,4600.0,4595.05,4599.35,544,2025-03-24 04:22:00
1742790180,4599.35,4604.6,4599.35,4601.75,704,2025-03-24 04:23:00
1742790240,4601.75,4605.85,4599.15,4599.15,206,2025-03-24 04:24:00
1742790300,4599.15,4610.5,4599.15,4610.5,259,2025-03-24 04:25:00
1742790360,4614.25,4623.5,4614.25,4620.15,665,2025-03-24 04:26:00
1742790420,4620.15,4626.1,4620.0,4621.0,1103,2025-03-24 04:27:00
1742790480,4620.0,4627.3,4616.2,4617.2,1527,2025-03-24 04:28:00
1742790540,4617.4,4619.6,4610.0,4610.0,227,2025-03-24 04:29:00
1742790600,4610.0,4611.05,4605.0,4605.0,235,2025-03-24 04:30:00
1742790660,4605.0,4613.25,4604.1,4610.4,534,2025-03-24 04:31:00
1742790720,4610.4,4611.8,4605.0,4605.0,328,2025-03-24 04:32:00
1742790780,4605.15,4606.5,4599.3,4601.0,414,2025-03-24 04:33:00
1742790840,4601.35,4611.75,4596.25,4611.75,877,2025-03-24 04:34:00
1742790900,4613.05,4615.65,4608.65,4614.3,431,2025-03-24 04:35:00
1742790960,4610.2,4615.0,4609.2,4615.0,332,2025-03-24 04:36:00
1742791020,4615.0,4615.0,4611.05,4611.1,188,2025-03-24 04:37:00
1742791080,4611.1,4618.0,4610.05,4610.05,507,2025-03-24 04:38:00
1742791140,4613.35,4619.4,4610.0,4615.9,615,2025-03-24 04:39:00
1742791200,4615.9,4615.9,4610.1,4611.4,357,2025-03-24 04:40:00
1742791260,4614.05,4615.7,4604.75,4609.35,1700,2025-03-24 04:41:00
1742791320,4609.35,4609.35,4605.9,4607.8,535,2025-03-24 04:42:00
1742791380,4607.8,4608.6,4600.1,4601.75,2239,2025-03-24 04:43:00
1742791440,4599.35,4605.85,4598.0,4605.0,1833,2025-03-24 04:44:00
1742791500,4603.7,4606.75,4597.65,4602.3,1244,2025-03-24 04:45:00
1742791560,4602.15,4602.15,4591.6,4592.7,1481,2025-03-24 04:46:00
1742791620,4593.05,4596.15,4587.1,4588.55,2214,2025-03-24 04:47:00
1742791680,4588.55,4601.7,4588.55,4597.45,3419,2025-03-24 04:48:00
1742791740,4595.95,4600.95,4595.95,4597.9,720,2025-03-24 04:49:00
1742791800,4597.2,4602.0,4596.6,4602.0,726,2025-03-24 04:50:00
1742791860,4602.75,4602.75,4596.55,4596.65,758,2025-03-24 04:51:00
1742791920,4596.8,4602.85,4596.65,4602.85,1153,2025-03-24 04:52:00
1742791980,4600.6,4607.45,4597.15,4604.0,707,2025-03-24 04:53:00
1742792040,4604.6,4607.45,4602.25,4602.25,1851,2025-03-24 04:54:00
1742792100,4602.05,4604.3,4600.6,4602.95,1897,2025-03-24 04:55:00
1742792160,4602.95,4603.95,4600.05,4600.45,1068,2025-03-24 04:56:00
1742792220,4600.6,4607.55,4600.6,4604.3,1008,2025-03-24 04:57:00
1742792280,4604.3,4606.0,4603.75,4604.35,740,2025-03-24 04:58:00
1742792340,4604.15,4606.0,4603.8,4604.15,825,2025-03-24 04:59:00
1742792400,4604.1,4607.1,4603.95,4604.1,1605,2025-03-24 05:00:00
1742792460,4604.95,4611.4,4604.1,4609.55,2183,2025-03-24 05:01:00
1742792520,4609.55,4613.2,4609.55,4612.9,430,2025-03-24 05:02:00
1742792580,4611.4,4612.7,4608.0,4608.5,1571,2025-03-24 05:03:00
1742792640,4608.5,4608.95,4608.35,4608.95,722,2025-03-24 05:04:00
1742792700,4608.35,4608.95,4607.05,4608.4,1048,2025-03-24 05:05:00
1742792760,4607.5,4615.0,4607.5,4610.55,1881,2025-03-24 05:06:00
1742792820,4610.55,4611.25,4605.75,4607.6,1442,2025-03-24 05:07:00
1742792880,4606.5,4612.05,4606.5,4607.35,886,2025-03-24 05:08:00
1742792940,4607.35,4607.35,4601.0,4603.75,4214,2025-03-24 05:09:00
1742793000,4603.8,4604.5,4600.05,4601.0,1070,2025-03-24 05:10:00
1742793060,4601.0,4606.05,4600.25,4602.0,892,2025-03-24 05:11:00
1742793120,4602.45,4606.9,4601.05,4605.7,806,2025-03-24 05:12:00
1742793180,4605.7,4605.7,4600.65,4601.35,1121,2025-03-24 05:13:00
1742793240,4601.35,4604.3,4600.0,4600.55,1959,2025-03-24 05:14:00
1742793300,4602.2,4608.05,4600.6,4606.3,1093,2025-03-24 05:15:00
1742793360,4606.85,4610.9,4606.5,4610.9,815,2025-03-24 05:16:00
1742793420,4610.9,4614.9,4610.05,4612.2,682,2025-03-24 05:17:00
1742793480,4611.55,4614.05,4610.1,4613.5,551,2025-03-24 05:18:00
1742793540,4613.5,4617.9,4609.05,4614.25,1417,2025-03-24 05:19:00
1742793600,4613.3,4617.5,4613.3,4617.2,708,2025-03-24 05:20:00
1742793660,4617.2,4618.9,4612.5,4613.55,1510,2025-03-24 05:21:00
1742793720,4613.55,4613.55,4609.5,4609.5,1342,2025-03-24 05:22:00
1742793780,4610.1,4610.2,4606.3,4606.4,1403,2025-03-24 05:23:00
1742793840,4606.4,4606.4,4597.0,4597.05,1545,2025-03-24 05:24:00
1742793900,4597.05,4597.65,4591.75,4593.0,1485,2025-03-24 05:25:00
1742793960,4591.6,4593.9,4588.0,4589.85,2585,2025-03-24 05:26:00
1742794020,4588.4,4590.0,4584.65,4589.5,1574,2025-03-24 05:27:00
1742794080,4589.95,4597.4,4589.95,4596.0,656,2025-03-24 05:28:00
1742794140,4596.0,4597.1,4595.55,4595.85,1183,2025-03-24 05:29:00
1742794200,4597.1,4601.3,4596.75,4597.25,650,2025-03-24 05:30:00
1742794260,4597.25,4600.8,4591.75,4600.8,1259,2025-03-24 05:31:00
1742794320,4598.2,4600.15,4592.3,4592.45,1000,2025-03-24 05:32:00
1742794380,4592.3,4609.45,4591.7,4609.45,1921,2025-03-24 05:33:00
1742794440,4608.45,4614.75,4608.45,4611.25,1811,2025-03-24 05:34:00
1742794500,4611.25,4615.8,4610.0,4615.05,553,2025-03-24 05:35:00
1742794560,4614.35,4630.0,4614.35,4625.0,3306,2025-03-24 05:36:00
1742794620,4625.0,4629.95,4622.65,4622.65,2312,2025-03-24 05:37:00
1742794680,4619.95,4619.95,4610.0,4610.15,448,2025-03-24 05:38:00
1742794740,4610.05,4613.3,4602.6,4603.35,1050,2025-03-24 05:39:00
1742794800,4600.8,4602.8,4600.0,4600.0,1117,2025-03-24 05:40:00
1742794860,4600.0,4600.0,4594.05,4594.5,457,2025-03-24 05:41:00
1742794920,4593.4,4594.55,4588.25,4591.8,1348,2025-03-24 05:42:00
1742794980,4592.4,4592.55,4588.0,4588.15,1158,2025-03-24 05:43:00
1742795040,4591.3,4596.15,4590.6,4595.0,955,2025-03-24 05:44:00
1742795100,4596.7,4599.9,4594.1,4598.4,990,2025-03-24 05:45:00
1742795160,4599.85,4599.85,4594.05,4597.0,925,2025-03-24 05:46:00
1742795220,4595.55,4596.7,4591.5,4594.6,953,2025-03-24 05:47:00
1742795280,4594.6,4594.6,4588.0,4590.65,603,2025-03-24 05:48:00
1742795340,4588.7,4590.65,4581.15,4581.6,1350,2025-03-24 05:49:00
1742795400,4579.55,4580.0,4571.85,4575.6,2388,2025-03-24 05:50:00
1742795460,4574.9,4582.25,4572.15,4574.45,1986,2025-03-24 05:51:00
1742795520,4574.45,4579.3,4570.2,4577.8,609,2025-03-24 05:52:00
1742795580,4577.8,4577.8,4573.1,4575.7,441,2025-03-24 05:53:00
1742795640,4576.6,4576.6,4573.15,4574.95,368,2025-03-24 05:54:00
1742795700,4574.95,4578.7,4574.95,4574.95,752,2025-03-24 05:55:00
1742795760,4574.95,4577.9,4574.95,4575.0,409,2025-03-24 05:56:00
1742795820,4575.8,4579.3,4575.0,4578.0,937,2025-03-24 05:57:00
1742795880,4579.25,4584.1,4578.0,4583.9,829,2025-03-24 05:58:00
1742795940,4587.05,4594.85,4584.9,4587.95,2803,2025-03-24 05:59:00
1742796000,4588.15,4588.15,4580.0,4583.45,228,2025-03-24 06:00:00
1742796060,4583.45,4583.45,4576.45,4576.45,889,2025-03-24 06:01:00
1742796120,4577.0,4580.0,4575.0,4578.35,536,2025-03-24 06:02:00
1742796180,4578.35,4580.3,4576.8,4577.25,434,2025-03-24 06:03:00
1742796240,4576.35,4577.5,4575.0,4577.5,328,2025-03-24 06:04:00
1742796300,4577.5,4579.65,4577.0,4578.95,354,2025-03-24 06:05:00
1742796360,4578.95,4581.25,4570.0,4570.0,1470,2025-03-24 06:06:00
1742796420,4570.5,4572.0,4560.4,4567.4,1885,2025-03-24 06:07:00
1742796480,4567.4,4567.4,4561.75,4564.8,502,2025-03-24 06:08:00
1742796540,4564.8,4564.8,4561.0,4563.55,481,2025-03-24 06:09:00
1742796600,4563.55,4564.55,4561.0,4561.1,272,2025-03-24 06:10:00
1742796660,4563.0,4567.0,4560.0,4565.3,489,2025-03-24 06:11:00
1742796720,4565.0,4565.15,4560.2,4561.4,614,2025-03-24 06:12:00
1742796780,4563.7,4566.35,4560.25,4561.3,352,2025-03-24 06:13:00
1742796840,4561.4,4566.95,4561.3,4565.55,397,2025-03-24 06:14:00
1742796900,4565.55,4570.0,4565.55,4570.0,873,2025-03-24 06:15:00
1742796960,4568.7,4570.5,4566.25,4566.9,376,2025-03-24 06:16:00
1742797020,4566.9,4570.0,4566.15,4568.55,471,2025-03-24 06:17:00
1742797080,4568.55,4570.35,4565.0,4565.0,580,2025-03-24 06:18:00
1742797140,4565.0,4565.1,4561.0,4562.8,736,2025-03-24 06:19:00
1742797200,4562.8,4563.85,4561.2,4562.55,173,2025-03-24 06:20:00
1742797260,4563.3,4568.85,4562.0,4568.85,862,2025-03-24 06:21:00
1742797320,4568.85,4568.85,4561.0,4562.0,1172,2025-03-24 06:22:00
1742797380,4562.0,4569.0,4562.0,4568.7,671,2025-03-24 06:23:00
1742797440,4568.7,4570.85,4565.05,4565.05,562,2025-03-24 06:24:00
1742797500,4565.0,4566.4,4563.4,4565.55,641,2025-03-24 06:25:00
1742797560,4565.55,4566.85,4563.0,4564.8,215,2025-03-24 06:26:00
1742797620,4567.25,4569.15,4564.8,4566.7,733,2025-03-24 06:27:00
1742797680,4566.7,4571.0,4566.7,4570.1,139,2025-03-24 06:28:00
1742797740,4570.1,4571.5,4570.0,4570.65,363,2025-03-24 06:29:00
1742797800,4570.0,4571.5,4568.0,4569.55,281,2025-03-24 06:30:00
1742797860,4569.55,4569.55,4565.85,4569.0,287,2025-03-24 06:31:00
1742797920,4571.5,4571.5,4560.8,4564.6,1292,2025-03-24 06:32:00
1742797980,4562.15,4564.65,4555.0,4556.85,1657,2025-03-24 06:33:00
1742798040,4556.85,4561.75,4554.45,4559.0,1236,2025-03-24 06:34:00
1742798100,4559.35,4563.0,4559.35,4563.0,260,2025-03-24 06:35:00
1742798160,4563.0,4566.05,4561.9,4563.5,778,2025-03-24 06:36:00
1742798220,4561.0,4566.65,4561.0,4562.0,658,2025-03-24 06:37:00
1742798280,4562.0,4566.45,4560.55,4562.35,379,2025-03-24 06:38:00
1742798340,4562.8,4562.8,4558.3,4560.7,651,2025-03-24 06:39:00
1742798400,4560.7,4569.0,4560.2,4569.0,865,2025-03-24 06:40:00
1742798460,4568.0,4569.0,4564.25,4567.7,616,2025-03-24 06:41:00
1742798520,4566.3,4566.3,4562.65,4564.25,133,2025-03-24 06:42:00
1742798580,4564.45,4568.2,4563.3,4567.8,815,2025-03-24 06:43:00
1742798640,4567.8,4568.15,4567.05,4567.05,234,2025-03-24 06:44:00
1742798700,4568.15,4570.0,4567.25,4569.05,400,2025-03-24 06:45:00
1742798760,4569.05,4571.5,4569.05,4571.5,184,2025-03-24 06:46:00
1742798820,4571.5,4577.0,4570.7,4575.5,720,2025-03-24 06:47:00
1742798880,4574.05,4577.0,4573.45,4575.85,214,2025-03-24 06:48:00
1742798940,4575.8,4575.8,4572.0,4574.6,130,2025-03-24 06:49:00
1742799000,4574.6,4575.95,4567.75,4567.75,527,2025-03-24 06:50:00
1742799060,4570.3,4572.35,4569.3,4572.35,235,2025-03-24 06:51:00
1742799120,4570.65,4574.5,4569.1,4574.45,372,2025-03-24 06:52:00
1742799180,4574.6,4575.6,4568.8,4570.9,1534,2025-03-24 06:53:00
1742799240,4569.95,4571.65,4565.0,4569.1,464,2025-03-24 06:54:00
1742799300,4568.0,4571.05,4565.1,4565.1,641,2025-03-24 06:55:00
1742799360,4566.95,4569.6,4564.0,4565.85,671,2025-03-24 06:56:00
1742799420,4563.55,4565.85,4562.75,4562.75,268,2025-03-24 06:57:00
1742799480,4563.1,4566.75,4563.1,4565.25,153,2025-03-24 06:58:00
1742799540,4567.0,4567.05,4564.15,4565.25,299,2025-03-24 06:59:00
1742799600,4565.25,4565.25,4562.0,4563.85,237,2025-03-24 07:00:00
1742799660,4563.85,4565.05,4560.15,4560.85,723,2025-03-24 07:01:00
1742799720,4560.85,4566.4,4560.4,4563.8,689,2025-03-24 07:02:00
1742799780,4562.8,4565.0,4560.05,4560.05,288,2025-03-24 07:03:00
1742799840,4563.2,4563.65,4560.1,4560.1,296,2025-03-24 07:04:00
1742799900,4560.05,4564.0,4560.05,4560.5,923,2025-03-24 07:05:00
1742799960,4560.5,4565.0,4560.5,4562.7,347,2025-03-24 07:06:00
1742800020,4562.7,4562.9,4560.0,4560.0,703,2025-03-24 07:07:00
1742800080,4558.0,4558.1,4551.65,4553.05,1328,2025-03-24 07:08:00
1742800140,4554.3,4554.3,4550.1,4551.0,2981,2025-03-24 07:09:00
1742800200,4550.0,4551.05,4541.8,4547.1,2987,2025-03-24 07:10:00
1742800260,4545.85,4549.0,4544.05,4548.5,1026,2025-03-24 07:11:00
1742800320,4548.5,4549.0,4545.45,4547.85,831,2025-03-24 07:12:00
1742800380,4547.45,4548.95,4545.1,4548.85,339,2025-03-24 07:13:00
1742800440,4547.95,4548.0,4545.9,4546.65,474,2025-03-24 07:14:00
1742800500,4546.65,4546.65,4530.1,4533.2,4544,2025-03-24 07:15:00
1742800560,4535.35,4535.35,4530.0,4531.0,1192,2025-03-24 07:16:00
1742800620,4531.0,4537.45,4531.0,4536.5,620,2025-03-24 07:17:00
1742800680,4536.55,4544.05,4536.55,4541.5,567,2025-03-24 07:18:00
1742800740,4541.5,4543.95,4535.85,4539.5,732,2025-03-24 07:19:00
1742800800,4539.5,4539.5,4535.0,4536.0,658,2025-03-24 07:20:00
1742800860,4536.0,4538.0,4536.0,4536.15,384,2025-03-24 07:21:00
1742800920,4537.6,4540.0,4537.15,4539.75,293,2025-03-24 07:22:00
1742800980,4539.75,4539.85,4535.5,4538.0,246,2025-03-24 07:23:00
1742801040,4538.0,4549.95,4537.8,4549.8,1163,2025-03-24 07:24:00
1742801100,4547.6,4551.35,4547.0,4547.0,981,2025-03-24 07:25:00
1742801160,4547.6,4554.95,4547.45,4550.85,716,2025-03-24 07:26:00
1742801220,4551.7,4556.45,4549.85,4555.75,678,2025-03-24 07:27:00
1742801280,4555.1,4560.0,4550.85,4560.0,832,2025-03-24 07:28:00
1742801340,4560.0,4565.0,4560.0,4563.5,1134,2025-03-24 07:29:00
1742801400,4563.25,4567.95,4561.0,4564.4,2052,2025-03-24 07:30:00
1742801460,4563.95,4565.0,4560.0,4560.0,623,2025-03-24 07:31:00
1742801520,4560.0,4565.95,4560.0,4563.2,797,2025-03-24 07:32:00
1742801580,4563.6,4564.8,4559.3,4560.9,571,2025-03-24 07:33:00
1742801640,4560.9,4565.55,4560.0,4562.45,614,2025-03-24 07:34:00
1742801700,4562.45,4565.0,4560.0,4565.0,763,2025-03-24 07:35:00
1742801760,4565.55,4566.6,4560.0,4564.2,586,2025-03-24 07:36:00
1742801820,4564.2,4564.2,4560.0,4560.25,796,2025-03-24 07:37:00
1742801880,4562.3,4564.15,4561.5,4561.6,485,2025-03-24 07:38:00
1742801940,4561.7,4564.25,4561.7,4564.25,566,2025-03-24 07:39:00
1742802000,4564.4,4564.85,4561.55,4563.15,311,2025-03-24 07:40:00
1742802060,4563.1,4563.4,4561.05,4563.4,654,2025-03-24 07:41:00
1742802120,4564.5,4573.3,4564.5,4573.3,707,2025-03-24 07:42:00
1742802180,4574.0,4579.2,4573.85,4573.85,1983,2025-03-24 07:43:00
1742802240,4573.8,4579.85,4573.8,4579.0,1108,2025-03-24 07:44:00
1742802300,4579.0,4579.7,4574.25,4575.85,932,2025-03-24 07:45:00
1742802360,4575.15,4577.0,4573.6,4575.85,747,2025-03-24 07:46:00
1742802420,4576.9,4583.05,4572.95,4583.05,1399,2025-03-24 07:47:00
1742802480,4582.85,4583.25,4576.7,4581.0,1091,2025-03-24 07:48:00
1742802540,4582.0,4582.0,4575.6,4578.5,1019,2025-03-24 07:49:00
1742802600,4578.35,4580.0,4576.2,4580.0,741,2025-03-24 07:50:00
1742802660,4579.2,4580.0,4575.8,4576.1,366,2025-03-24 07:51:00
1742802720,4576.1,4577.0,4575.05,4577.0,330,2025-03-24 07:52:00
1742802780,4577.0,4579.2,4575.8,4576.5,713,2025-03-24 07:53:00
1742802840,4576.5,4579.1,4576.0,4577.0,629,2025-03-24 07:54:00
1742802900,4577.0,4580.0,4577.0,4578.05,938,2025-03-24 07:55:00
1742802960,4579.8,4582.7,4577.0,4581.0,1138,2025-03-24 07:56:00
1742803020,4581.0,4581.0,4576.05,4581.0,746,2025-03-24 07:57:00
1742803080,4579.3,4582.5,4578.75,4581.35,709,2025-03-24 07:58:00
1742803140,4580.0,4581.0,4577.75,4580.0,770,2025-03-24 07:59:00
1742803200,4581.0,4581.0,4577.45,4577.7,683,2025-03-24 08:00:00
1742803260,4579.7,4580.2,4576.0,4577.0,459,2025-03-24 08:01:00
1742803320,4577.0,4580.15,4576.8,4579.1,756,2025-03-24 08:02:00
1742803380,4577.0,4579.8,4576.95,4577.0,639,2025-03-24 08:03:00
1742803440,4577.0,4579.0,4576.25,4577.0,400,2025-03-24 08:04:00
1742803500,4577.0,4577.0,4576.85,4577.0,350,2025-03-24 08:05:00
1742803560,4577.0,4577.0,4575.2,4575.75,286,2025-03-24 08:06:00
1742803620,4575.75,4577.0,4575.2,4577.0,372,2025-03-24 08:07:00
1742803680,4577.0,4578.8,4575.0,4577.0,978,2025-03-24 08:08:00
1742803740,4577.0,4579.0,4576.85,4579.0,584,2025-03-24 08:09:00
1742803800,4577.0,4579.7,4576.85,4579.5,610,2025-03-24 08:10:00
1742803860,4578.95,4579.75,4577.0,4579.55,1050,2025-03-24 08:11:00
1742803920,4580.0,4585.0,4577.9,4584.0,1440,2025-03-24 08:12:00
1742803980,4585.0,4593.0,4583.0,4590.25,1360,2025-03-24 08:13:00
1742804040,4591.6,4594.75,4590.0,4594.5,1337,2025-03-24 08:14:00
1742804100,4592.25,4597.85,4590.0,4596.0,1443,2025-03-24 08:15:00
1742804160,4593.4,4595.65,4584.0,4585.25,1994,2025-03-24 08:16:00
1742804220,4590.3,4591.35,4585.0,4589.15,710,2025-03-24 08:17:00
1742804280,4589.45,4589.45,4585.0,4585.8,648,2025-03-24 08:18:00
1742804340,4587.55,4588.2,4585.0,4588.2,611,2025-03-24 08:19:00
1742804400,4585.35,4588.0,4584.0,4585.75,861,2025-03-24 08:20:00
1742804460,4584.0,4595.95,4580.05,4592.65,1268,2025-03-24 08:21:00
1742804520,4591.65,4594.1,4586.7,4590.0,628,2025-03-24 08:22:00
1742804580,4591.75,4592.0,4587.55,4592.0,1423,2025-03-24 08:23:00
1742804640,4592.25,4592.75,4584.45,4587.6,598,2025-03-24 08:24:00
1742804700,4585.05,4587.0,4584.9,4584.95,636,2025-03-24 08:25:00
1742804760,4586.05,4588.55,4584.0,4587.8,889,2025-03-24 08:26:00
1742804820,4587.8,4588.55,4585.25,4585.9,482,2025-03-24 08:27:00
1742804880,4585.35,4587.0,4584.0,4587.0,642,2025-03-24 08:28:00
1742804940,4587.65,4590.8,4585.25,4587.15,1041,2025-03-24 08:29:00
1742805000,4587.15,4588.25,4585.1,4586.0,464,2025-03-24 08:30:00
1742805060,4585.1,4589.9,4585.1,4586.25,602,2025-03-24 08:31:00
1742805120,4588.25,4594.0,4587.0,4594.0,1005,2025-03-24 08:32:00
1742805180,4593.65,4596.0,4590.25,4590.8,1107,2025-03-24 08:33:00
1742805240,4592.9,4594.0,4589.8,4592.0,598,2025-03-24 08:34:00
1742805300,4593.3,4608.35,4589.85,4605.65,2364,2025-03-24 08:35:00
1742805360,4602.05,4605.3,4600.0,4601.65,912,2025-03-24 08:36:00
1742805420,4603.8,4604.65,4600.0,4600.0,618,2025-03-24 08:37:00
1742805480,4600.0,4600.0,4590.25,4594.2,1118,2025-03-24 08:38:00
1742805540,4594.2,4594.2,4590.25,4590.4,647,2025-03-24 08:39:00
1742805600,4590.9,4594.6,4590.25,4593.45,617,2025-03-24 08:40:00
1742805660,4592.0,4598.15,4592.0,4594.9,681,2025-03-24 08:41:00
1742805720,4594.3,4597.75,4593.4,4595.0,656,2025-03-24 08:42:00
1742805780,4595.0,4598.4,4595.0,4598.4,550,2025-03-24 08:43:00
1742805840,4596.4,4598.9,4594.45,4594.45,657,2025-03-24 08:44:00
1742805900,4596.15,4598.6,4594.9,4597.0,572,2025-03-24 08:45:00
1742805960,4594.95,4598.1,4594.0,4596.15,867,2025-03-24 08:46:00
1742806020,4596.15,4596.5,4593.7,4593.7,566,2025-03-24 08:47:00
1742806080,4594.35,4597.0,4592.55,4593.8,583,2025-03-24 08:48:00
1742806140,4593.3,4595.8,4592.45,4592.65,593,2025-03-24 08:49:00
1742806200,4592.65,4597.0,4592.0,4595.95,613,2025-03-24 08:50:00
1742806260,4595.6,4599.0,4592.95,4597.0,979,2025-03-24 08:51:00
1742806320,4597.0,4600.0,4595.0,4598.05,810,2025-03-24 08:52:00
1742806380,4598.05,4601.0,4596.05,4596.7,648,2025-03-24 08:53:00
1742806440,4597.55,4599.4,4595.4,4598.2,766,2025-03-24 08:54:00
1742806500,4598.2,4604.0,4595.2,4600.0,1224,2025-03-24 08:55:00
1742806560,4602.85,4603.05,4598.1,4602.3,698,2025-03-24 08:56:00
1742806620,4600.35,4605.25,4600.35,4603.6,1109,2025-03-24 08:57:00
1742806680,4605.15,4606.85,4597.3,4599.15,718,2025-03-24 08:58:00
1742806740,4599.15,4600.3,4595.0,4597.2,631,2025-03-24 08:59:00
1742806800,4599.45,4603.55,4599.45,4601.95,651,2025-03-24 09:00:00
1742806860,4601.95,4605.0,4599.25,4604.4,435,2025-03-24 09:01:00
1742806920,4604.4,4604.4,4600.0,4600.05,279,2025-03-24 09:02:00
1742806980,4600.05,4600.05,4595.65,4596.05,226,2025-03-24 09:03:00
1742807040,4594.6,4599.5,4594.6,4597.75,120,2025-03-24 09:04:00
1742807100,4596.4,4599.2,4596.4,4596.9,185,2025-03-24 09:05:00
1742807160,4596.9,4599.75,4596.9,4597.8,195,2025-03-24 09:06:00
1742807220,4598.9,4600.7,4596.9,4599.95,255,2025-03-24 09:07:00
1742807280,4599.95,4600.1,4597.8,4600.0,285,2025-03-24 09:08:00
1742807340,4600.0,4600.0,4595.0,4598.65,200,2025-03-24 09:09:00
1742807400,4598.65,4598.65,4595.0,4595.0,247,2025-03-24 09:10:00
1742807460,4592.6,4595.85,4590.25,4590.85,596,2025-03-24 09:11:00
1742807520,4590.85,4596.55,4588.0,4589.25,1771,2025-03-24 09:12:00
1742807580,4589.25,4590.0,4586.35,4587.45,603,2025-03-24 09:13:00
1742807640,4587.45,4590.0,4587.45,4589.25,212,2025-03-24 09:14:00
1742807700,4589.25,4590.0,4585.0,4587.55,929,2025-03-24 09:15:00
1742807760,4589.05,4589.35,4585.0,4587.9,768,2025-03-24 09:16:00
1742807820,4588.0,4591.35,4586.3,4590.5,807,2025-03-24 09:17:00
1742807880,4590.5,4591.0,4587.9,4588.9,257,2025-03-24 09:18:00
1742807940,4590.45,4590.9,4588.7,4590.55,188,2025-03-24 09:19:00
1742808000,4590.3,4590.4,4585.0,4587.6,415,2025-03-24 09:20:00
1742808060,4585.0,4587.7,4585.0,4587.7,444,2025-03-24 09:21:00
1742808120,4587.7,4588.6,4585.0,4586.05,435,2025-03-24 09:22:00
1742808180,4587.55,4590.0,4586.55,4589.95,300,2025-03-24 09:23:00
1742808240,4589.95,4589.95,4587.2,4587.9,202,2025-03-24 09:24:00
1742808300,4587.9,4589.0,4585.0,4587.2,460,2025-03-24 09:25:00
1742808360,4587.2,4587.2,4574.85,4574.85,2791,2025-03-24 09:26:00
1742808420,4574.85,4579.9,4574.4,4579.7,507,2025-03-24 09:27:00
1742808480,4579.85,4585.3,4578.55,4585.3,411,2025-03-24 09:28:00
1742808540,4585.3,4586.1,4583.0,4586.0,409,2025-03-24 09:29:00
1742808600,4584.55,4586.0,4577.55,4581.3,1062,2025-03-24 09:30:00
1742808660,4581.2,4581.2,4575.0,4576.5,555,2025-03-24 09:31:00
1742808720,4577.25,4577.25,4571.0,4573.35,638,2025-03-24 09:32:00
1742808780,4573.4,4578.0,4571.65,4574.2,731,2025-03-24 09:33:00
1742808840,4574.2,4575.85,4572.5,4574.1,556,2025-03-24 09:34:00
1742808900,4574.1,4575.35,4571.0,4574.2,470,2025-03-24 09:35:00
1742808960,4574.2,4576.9,4573.2,4576.9,580,2025-03-24 09:36:00
1742809020,4576.9,4578.0,4574.8,4578.0,381,2025-03-24 09:37:00
1742809080,4578.0,4578.0,4575.15,4576.85,337,2025-03-24 09:38:00
1742809140,4576.95,4577.0,4575.4,4576.4,582,2025-03-24 09:39:00
1742809200,4576.4,4576.4,4572.75,4573.1,541,2025-03-24 09:40:00
1742809260,4572.1,4574.8,4572.1,4573.3,637,2025-03-24 09:41:00
1742809320,4573.3,4576.25,4573.3,4575.0,773,2025-03-24 09:42:00
1742809380,4574.9,4575.0,4572.15,4573.6,545,2025-03-24 09:43:00
1742809440,4574.7,4575.0,4572.1,4574.5,666,2025-03-24 09:44:00
1742809500,4572.2,4576.0,4570.5,4575.0,1433,2025-03-24 09:45:00
1742809560,4575.0,4577.9,4573.6,4577.25,559,2025-03-24 09:46:00
1742809620,4577.2,4577.2,4570.0,4570.0,1561,2025-03-24 09:47:00
1742809680,4573.0,4575.1,4570.05,4572.0,809,2025-03-24 09:48:00
1742809740,4573.6,4575.0,4572.0,4574.9,399,2025-03-24 09:49:00
