timestamp,open,high,low,close,volume,datetime
1744347660,643.55,643.55,642.0,643.5,1833,2025-04-11 05:01:00
1744347720,642.85,643.35,641.5,642.6,1444,2025-04-11 05:02:00
1744347780,642.6,642.6,642.5,642.5,83,2025-04-11 05:03:00
1744347840,642.5,642.5,641.0,641.0,253,2025-04-11 05:04:00
1744347900,641.0,641.0,637.2,638.8,10431,2025-04-11 05:05:00
1744347960,638.45,639.2,638.0,638.0,6494,2025-04-11 05:06:00
1744348020,638.1,638.85,638.1,638.75,611,2025-04-11 05:07:00
1744348080,638.45,639.6,638.25,639.3,710,2025-04-11 05:08:00
1744348140,639.1,639.85,639.1,639.65,294,2025-04-11 05:09:00
1744348200,639.65,640.05,638.5,638.5,2012,2025-04-11 05:10:00
1744348260,638.5,638.9,638.5,638.65,426,2025-04-11 05:11:00
1744348320,638.65,638.65,637.5,638.0,2377,2025-04-11 05:12:00
1744348380,638.0,638.95,637.65,638.4,2324,2025-04-11 05:13:00
1744348440,638.4,639.65,638.1,638.85,898,2025-04-11 05:14:00
1744348500,638.85,638.85,638.65,638.65,118,2025-04-11 05:15:00
1744348560,638.65,638.95,637.3,637.35,704,2025-04-11 05:16:00
1744348620,637.2,637.3,636.3,636.85,971,2025-04-11 05:17:00
1744348680,636.85,637.3,636.2,637.3,548,2025-04-11 05:18:00
1744348740,637.3,637.95,637.2,637.2,112,2025-04-11 05:19:00
1744348800,637.2,637.85,637.2,637.65,320,2025-04-11 05:20:00
1744348860,637.65,638.1,637.65,637.65,663,2025-04-11 05:21:00
1744348920,637.65,638.15,637.3,637.65,171,2025-04-11 05:22:00
1744348980,637.65,637.8,637.0,637.0,802,2025-04-11 05:23:00
1744349040,637.0,637.55,636.6,636.6,3521,2025-04-11 05:24:00
1744349100,636.6,637.1,636.2,636.2,1245,2025-04-11 05:25:00
1744349160,636.2,637.5,635.2,636.6,2531,2025-04-11 05:26:00
1744349220,636.6,637.4,636.55,636.9,382,2025-04-11 05:27:00
1744349280,636.9,638.0,636.9,637.35,1399,2025-04-11 05:28:00
1744349340,637.35,637.4,636.9,637.0,233,2025-04-11 05:29:00
1744349400,637.0,637.35,636.5,636.75,145,2025-04-11 05:30:00
1744349460,636.4,636.8,636.1,636.4,264,2025-04-11 05:31:00
1744349520,636.4,636.75,636.4,636.4,115,2025-04-11 05:32:00
1744349580,636.4,636.9,636.05,636.7,567,2025-04-11 05:33:00
1744349640,636.7,637.9,636.7,637.0,1268,2025-04-11 05:34:00
1744349700,637.0,639.5,637.0,639.5,2551,2025-04-11 05:35:00
1744349760,639.6,639.85,639.0,639.45,479,2025-04-11 05:36:00
1744349820,639.5,640.0,639.5,640.0,138,2025-04-11 05:37:00
1744349880,640.0,640.0,639.55,639.55,827,2025-04-11 05:38:00
1744349940,640.0,640.0,639.0,639.0,1216,2025-04-11 05:39:00
1744350000,639.0,639.0,638.35,638.85,1014,2025-04-11 05:40:00
1744350060,638.15,638.75,638.15,638.7,1369,2025-04-11 05:41:00
1744350120,638.7,639.6,638.7,639.6,168,2025-04-11 05:42:00
1744350180,639.6,639.95,639.6,639.6,56,2025-04-11 05:43:00
1744350240,639.6,639.6,639.2,639.2,39,2025-04-11 05:44:00
1744350300,639.1,639.1,638.4,638.4,115,2025-04-11 05:45:00
1744350360,638.4,639.1,638.4,638.75,364,2025-04-11 05:46:00
1744350420,638.75,639.25,638.75,639.25,164,2025-04-11 05:47:00
1744350480,639.25,640.0,639.25,639.65,194,2025-04-11 05:48:00
1744350540,639.65,639.65,639.1,639.3,2081,2025-04-11 05:49:00
1744350600,639.3,639.45,639.0,639.4,300,2025-04-11 05:50:00
1744350660,639.3,639.3,639.05,639.3,24,2025-04-11 05:51:00
1744350720,639.3,639.4,639.05,639.05,136,2025-04-11 05:52:00
1744350780,639.05,639.9,639.05,639.9,124,2025-04-11 05:53:00
1744350840,639.8,640.0,639.45,639.45,215,2025-04-11 05:54:00
1744350900,638.2,639.7,638.2,638.9,2826,2025-04-11 05:55:00
1744350960,638.9,642.6,638.25,642.2,12175,2025-04-11 05:56:00
1744351020,642.2,643.0,641.1,641.1,479,2025-04-11 05:57:00
1744351080,641.1,641.5,641.1,641.5,1969,2025-04-11 05:58:00
1744351140,641.5,642.3,641.5,642.3,104,2025-04-11 05:59:00
1744351200,642.3,642.65,642.3,642.65,258,2025-04-11 06:00:00
1744351260,642.65,642.85,642.65,642.85,290,2025-04-11 06:01:00
1744351320,642.85,642.85,642.55,642.55,66,2025-04-11 06:02:00
1744351380,642.55,642.55,641.85,641.85,123,2025-04-11 06:03:00
1744351440,641.85,642.4,641.85,642.35,16,2025-04-11 06:04:00
1744351500,642.35,642.4,642.35,642.4,80,2025-04-11 06:05:00
1744351560,642.55,644.5,642.55,644.0,2810,2025-04-11 06:06:00
1744351620,644.0,645.9,644.0,644.85,4719,2025-04-11 06:07:00
1744351680,644.85,645.35,644.85,645.35,834,2025-04-11 06:08:00
1744351740,645.25,645.25,645.0,645.0,1175,2025-04-11 06:09:00
1744351800,645.0,645.0,645.0,645.0,107,2025-04-11 06:10:00
1744351860,644.7,644.7,644.2,644.2,81,2025-04-11 06:11:00
1744351920,643.7,643.7,643.15,643.25,262,2025-04-11 06:12:00
1744351980,643.85,644.5,643.25,643.55,2213,2025-04-11 06:13:00
1744352040,643.65,644.15,642.95,642.95,6186,2025-04-11 06:14:00
1744352100,643.1,643.45,642.4,642.4,766,2025-04-11 06:15:00
1744352160,642.4,642.4,642.4,642.4,0,2025-04-11 06:16:00
1744352220,642.4,643.0,642.4,642.85,21,2025-04-11 06:17:00
1744352280,642.85,642.85,642.85,642.85,5,2025-04-11 06:18:00
1744352340,643.3,643.3,643.15,643.2,276,2025-04-11 06:19:00
1744352400,643.2,643.2,643.2,643.2,0,2025-04-11 06:20:00
1744352460,643.2,643.9,643.2,643.35,74,2025-04-11 06:21:00
1744352520,643.35,643.8,643.35,643.8,1,2025-04-11 06:22:00
1744352580,643.8,644.1,643.45,643.45,427,2025-04-11 06:23:00
1744352640,643.45,643.5,641.95,641.95,602,2025-04-11 06:24:00
1744352700,641.95,642.5,641.2,641.2,2885,2025-04-11 06:25:00
1744352760,641.2,641.65,641.2,641.65,342,2025-04-11 06:26:00
1744352820,641.2,642.35,641.2,642.35,899,2025-04-11 06:27:00
1744352880,642.35,642.35,641.65,642.0,38,2025-04-11 06:28:00
1744352940,642.0,642.0,642.0,642.0,36,2025-04-11 06:29:00
1744353000,642.0,642.0,641.6,641.95,28,2025-04-11 06:30:00
1744353060,641.95,641.95,641.95,641.95,8,2025-04-11 06:31:00
1744353120,641.95,642.15,641.95,642.15,15,2025-04-11 06:32:00
1744353180,642.15,642.3,642.15,642.3,65,2025-04-11 06:33:00
1744353240,642.3,642.3,642.25,642.25,21,2025-04-11 06:34:00
1744353300,642.25,642.25,641.75,641.75,71,2025-04-11 06:35:00
1744353360,641.75,642.2,641.75,642.2,4,2025-04-11 06:36:00
1744353420,642.2,642.3,642.05,642.3,110,2025-04-11 06:37:00
1744353480,642.3,642.5,642.3,642.5,21,2025-04-11 06:38:00
1744353540,642.5,643.1,642.5,643.0,74,2025-04-11 06:39:00
1744353600,643.1,643.1,642.5,642.95,129,2025-04-11 06:40:00
1744353660,642.95,642.95,642.2,642.3,206,2025-04-11 06:41:00
1744353720,642.3,643.05,642.1,643.05,477,2025-04-11 06:42:00
1744353780,643.05,643.05,642.9,642.9,16,2025-04-11 06:43:00
1744353840,643.3,643.8,642.75,643.65,330,2025-04-11 06:44:00
1744353900,643.65,643.65,643.65,643.65,0,2025-04-11 06:45:00
1744353960,643.65,643.65,642.55,642.85,443,2025-04-11 06:46:00
1744354020,642.85,643.3,642.85,643.3,37,2025-04-11 06:47:00
1744354080,643.2,643.2,643.05,643.05,64,2025-04-11 06:48:00
1744354140,643.15,643.15,641.7,641.7,3378,2025-04-11 06:49:00
1744354200,641.7,641.7,641.25,641.25,30,2025-04-11 06:50:00
1744354260,641.25,641.8,641.25,641.25,106,2025-04-11 06:51:00
1744354320,641.6,641.6,641.4,641.45,45,2025-04-11 06:52:00
1744354380,641.45,642.1,641.4,642.1,246,2025-04-11 06:53:00
1744354440,641.45,641.45,641.45,641.45,7,2025-04-11 06:54:00
1744354500,641.45,641.95,641.45,641.95,10,2025-04-11 06:55:00
1744354560,641.95,641.95,641.95,641.95,0,2025-04-11 06:56:00
1744354620,641.95,642.0,641.95,642.0,7,2025-04-11 06:57:00
1744354680,642.0,642.0,641.45,641.85,51,2025-04-11 06:58:00
1744354740,641.85,641.85,641.85,641.85,0,2025-04-11 06:59:00
1744354800,641.45,641.45,639.75,639.75,1443,2025-04-11 07:00:00
1744354860,639.75,640.2,639.65,639.65,231,2025-04-11 07:01:00
1744354920,640.3,640.3,640.3,640.3,20,2025-04-11 07:02:00
1744354980,639.65,640.45,639.2,640.45,916,2025-04-11 07:03:00
1744355040,640.45,640.45,639.45,639.9,214,2025-04-11 07:04:00
1744355100,639.9,639.9,639.9,639.9,20,2025-04-11 07:05:00
1744355160,641.0,641.85,641.0,641.15,648,2025-04-11 07:06:00
1744355220,641.15,641.3,641.15,641.15,49,2025-04-11 07:07:00
1744355280,641.15,644.0,640.4,644.0,3540,2025-04-11 07:08:00
1744355340,644.2,646.2,643.65,645.55,6130,2025-04-11 07:09:00
1744355400,645.55,653.05,645.45,652.3,25388,2025-04-11 07:10:00
1744355460,652.0,656.2,651.65,655.85,11801,2025-04-11 07:11:00
1744355520,655.2,659.0,654.8,657.0,7659,2025-04-11 07:12:00
1744355580,657.0,658.9,655.9,657.8,6097,2025-04-11 07:13:00
1744355640,657.8,660.0,657.25,659.2,7347,2025-04-11 07:14:00
1744355700,658.8,661.0,658.35,659.85,25721,2025-04-11 07:15:00
1744355760,659.6,660.3,657.6,658.3,7390,2025-04-11 07:16:00
1744355820,658.3,660.1,657.8,659.9,6917,2025-04-11 07:17:00
1744355880,660.3,663.0,660.0,662.25,7790,2025-04-11 07:18:00
1744355940,662.45,663.0,661.1,661.3,9283,2025-04-11 07:19:00
1744356000,661.3,663.0,660.85,661.5,12668,2025-04-11 07:20:00
1744356060,661.5,664.9,657.25,658.5,48268,2025-04-11 07:21:00
1744356120,659.0,659.55,656.0,656.95,11790,2025-04-11 07:22:00
1744356180,657.25,657.45,653.3,654.8,29186,2025-04-11 07:23:00
1744356240,655.1,655.95,651.95,653.65,8408,2025-04-11 07:24:00
1744356300,654.2,654.5,653.25,653.3,1894,2025-04-11 07:25:00
1744356360,653.5,655.6,653.0,655.6,10184,2025-04-11 07:26:00
1744356420,655.6,655.65,654.25,654.25,1563,2025-04-11 07:27:00
1744356480,654.55,655.2,653.95,654.7,2147,2025-04-11 07:28:00
1744356540,654.4,654.4,652.85,653.8,1344,2025-04-11 07:29:00
1744356600,653.8,655.4,653.6,653.6,2896,2025-04-11 07:30:00
1744356660,653.1,655.25,653.1,654.5,1567,2025-04-11 07:31:00
1744356720,654.5,655.25,654.45,655.25,913,2025-04-11 07:32:00
1744356780,656.0,656.65,655.65,656.6,5517,2025-04-11 07:33:00
1744356840,656.6,658.8,656.6,658.8,4655,2025-04-11 07:34:00
1744356900,659.0,659.0,653.85,655.9,10680,2025-04-11 07:35:00
1744356960,656.85,657.25,655.95,655.95,3562,2025-04-11 07:36:00
1744357020,656.0,657.9,656.0,657.4,1060,2025-04-11 07:37:00
1744357080,657.0,657.95,656.65,657.3,1351,2025-04-11 07:38:00
1744357140,657.3,657.45,655.8,656.7,436,2025-04-11 07:39:00
1744357200,657.0,657.0,655.5,656.35,1642,2025-04-11 07:40:00
1744357260,656.35,656.95,656.35,656.35,455,2025-04-11 07:41:00
1744357320,656.8,659.4,656.15,658.85,4593,2025-04-11 07:42:00
1744357380,658.85,659.25,658.5,658.5,1529,2025-04-11 07:43:00
1744357440,658.8,658.8,657.85,658.1,710,2025-04-11 07:44:00
1744357500,657.85,658.1,656.2,656.2,716,2025-04-11 07:45:00
1744357560,656.2,657.85,656.2,657.75,1315,2025-04-11 07:46:00
1744357620,657.75,658.05,656.0,656.8,2600,2025-04-11 07:47:00
1744357680,656.8,656.8,655.4,655.4,2762,2025-04-11 07:48:00
1744357740,655.15,655.15,653.6,654.55,2808,2025-04-11 07:49:00
1744357800,654.55,654.55,653.7,654.45,305,2025-04-11 07:50:00
1744357860,654.45,654.45,653.45,653.45,516,2025-04-11 07:51:00
1744357920,653.4,653.95,653.0,653.95,1595,2025-04-11 07:52:00
1744357980,653.95,653.95,651.2,651.65,7894,2025-04-11 07:53:00
1744358040,651.65,652.2,651.2,651.45,4689,2025-04-11 07:54:00
1744358100,651.45,652.0,651.05,651.6,1471,2025-04-11 07:55:00
1744358160,651.85,652.0,651.0,651.0,1747,2025-04-11 07:56:00
1744358220,651.0,651.95,651.0,651.75,4220,2025-04-11 07:57:00
1744358280,651.75,651.8,650.45,651.2,2328,2025-04-11 07:58:00
1744358340,651.2,651.7,651.2,651.35,291,2025-04-11 07:59:00
1744358400,651.35,651.35,648.95,649.6,1588,2025-04-11 08:00:00
1744358460,649.6,649.9,649.1,649.35,482,2025-04-11 08:01:00
1744358520,649.35,649.85,648.8,649.0,413,2025-04-11 08:02:00
1744358580,650.0,651.05,649.8,649.8,3614,2025-04-11 08:03:00
1744358640,649.95,649.95,649.25,649.75,281,2025-04-11 08:04:00
1744358700,649.75,649.75,648.5,649.75,1565,2025-04-11 08:05:00
1744358760,649.75,650.7,649.7,650.45,1749,2025-04-11 08:06:00
1744358820,650.45,650.85,650.45,650.85,328,2025-04-11 08:07:00
1744358880,650.85,650.95,650.85,650.95,176,2025-04-11 08:08:00
1744358940,651.0,651.4,651.0,651.05,137,2025-04-11 08:09:00
1744359000,651.1,651.15,651.1,651.1,48,2025-04-11 08:10:00
1744359060,651.1,653.35,650.4,652.35,3209,2025-04-11 08:11:00
1744359120,652.35,652.5,651.4,652.2,276,2025-04-11 08:12:00
1744359180,652.2,652.55,651.5,652.25,568,2025-04-11 08:13:00
1744359240,652.25,652.25,651.55,651.6,20,2025-04-11 08:14:00
1744359300,651.6,652.25,651.6,651.75,205,2025-04-11 08:15:00
1744359360,652.15,652.2,651.25,651.25,498,2025-04-11 08:16:00
1744359420,651.25,651.6,650.5,651.3,361,2025-04-11 08:17:00
1744359480,651.1,651.1,650.25,650.9,135,2025-04-11 08:18:00
1744359540,650.9,651.3,650.35,651.3,189,2025-04-11 08:19:00
1744359600,651.3,651.3,651.1,651.2,31,2025-04-11 08:20:00
1744359660,651.5,651.9,651.1,651.1,1422,2025-04-11 08:21:00
1744359720,651.1,651.1,650.0,650.0,1594,2025-04-11 08:22:00
1744359780,650.0,650.0,648.9,649.8,1234,2025-04-11 08:23:00
1744359840,649.75,649.75,648.95,649.5,74,2025-04-11 08:24:00
1744359900,649.0,649.3,648.25,649.1,1200,2025-04-11 08:25:00
1744359960,648.65,649.1,648.6,649.0,122,2025-04-11 08:26:00
1744360020,649.0,649.6,648.65,648.95,324,2025-04-11 08:27:00
1744360080,648.95,649.0,648.7,649.0,36,2025-04-11 08:28:00
1744360140,649.0,649.0,647.05,647.7,3381,2025-04-11 08:29:00
1744360200,647.9,647.95,646.0,646.0,3880,2025-04-11 08:30:00
1744360260,646.05,647.55,646.0,647.55,548,2025-04-11 08:31:00
1744360320,647.55,647.9,646.25,647.9,960,2025-04-11 08:32:00
1744360380,647.9,647.9,647.0,647.5,187,2025-04-11 08:33:00
1744360440,647.5,648.3,646.95,646.95,958,2025-04-11 08:34:00
1744360500,647.55,647.6,646.3,646.35,964,2025-04-11 08:35:00
1744360560,646.35,646.65,646.15,646.25,653,2025-04-11 08:36:00
1744360620,646.65,647.35,646.65,647.35,659,2025-04-11 08:37:00
1744360680,647.3,648.95,647.3,648.8,1525,2025-04-11 08:38:00
1744360740,648.8,649.0,648.2,648.85,1164,2025-04-11 08:39:00
1744360800,648.85,648.85,648.0,648.45,576,2025-04-11 08:40:00
1744360860,648.0,648.6,648.0,648.6,663,2025-04-11 08:41:00
1744360920,648.7,648.9,648.7,648.9,110,2025-04-11 08:42:00
1744360980,648.4,648.6,648.25,648.6,153,2025-04-11 08:43:00
1744361040,648.6,648.9,648.1,648.9,330,2025-04-11 08:44:00
1744361100,648.9,648.9,647.95,648.9,76,2025-04-11 08:45:00
1744361160,648.95,649.0,648.95,648.95,387,2025-04-11 08:46:00
1744361220,649.0,649.0,648.1,648.1,541,2025-04-11 08:47:00
1744361280,648.1,648.45,648.05,648.2,75,2025-04-11 08:48:00
1744361340,648.2,648.2,648.2,648.2,43,2025-04-11 08:49:00
1744361400,648.4,648.5,647.85,648.45,156,2025-04-11 08:50:00
1744361460,648.45,648.45,647.65,647.65,76,2025-04-11 08:51:00
1744361520,647.65,647.85,647.2,647.2,326,2025-04-11 08:52:00
1744361580,647.2,647.2,646.1,646.7,2179,2025-04-11 08:53:00
1744361640,646.7,647.2,646.7,647.1,1020,2025-04-11 08:54:00
1744361700,646.3,646.8,646.3,646.5,616,2025-04-11 08:55:00
1744361760,646.5,646.5,646.5,646.5,51,2025-04-11 08:56:00
1744361820,646.5,646.5,646.2,646.2,124,2025-04-11 08:57:00
1744361880,646.2,646.85,646.1,646.1,652,2025-04-11 08:58:00
1744361940,646.1,646.4,645.25,646.4,837,2025-04-11 08:59:00
1744362000,646.4,646.5,646.4,646.5,40,2025-04-11 09:00:00
1744362060,646.85,646.85,646.35,646.85,109,2025-04-11 09:01:00
1744362120,646.85,651.8,646.85,651.0,12153,2025-04-11 09:02:00
1744362180,651.8,651.8,648.15,648.15,3031,2025-04-11 09:03:00
1744362240,648.15,649.9,647.7,649.45,9971,2025-04-11 09:04:00
1744362300,649.45,651.45,649.45,650.2,2166,2025-04-11 09:05:00
1744362360,650.0,651.4,649.7,650.55,13812,2025-04-11 09:06:00
1744362420,650.5,650.5,649.1,649.8,608,2025-04-11 09:07:00
1744362480,649.8,650.4,649.8,649.85,22,2025-04-11 09:08:00
1744362540,649.85,649.9,649.7,649.7,33,2025-04-11 09:09:00
1744362600,649.7,650.05,649.7,649.75,2,2025-04-11 09:10:00
1744362660,649.4,649.95,649.3,649.3,615,2025-04-11 09:11:00
1744362720,649.3,650.45,649.3,650.45,37,2025-04-11 09:12:00
1744362780,650.45,651.85,650.45,651.85,279,2025-04-11 09:13:00
1744362840,652.05,654.65,651.85,654.0,10471,2025-04-11 09:14:00
1744362900,653.85,653.85,652.95,653.65,716,2025-04-11 09:15:00
1744362960,653.6,654.5,653.6,654.5,1189,2025-04-11 09:16:00
1744363020,654.4,655.0,653.5,654.45,3600,2025-04-11 09:17:00
1744363080,654.95,656.15,654.25,654.55,14017,2025-04-11 09:18:00
1744363140,654.55,655.1,654.2,654.85,1690,2025-04-11 09:19:00
1744363200,655.4,656.6,654.7,656.1,6962,2025-04-11 09:20:00
1744363260,656.1,656.1,655.05,655.45,5895,2025-04-11 09:21:00
1744363320,655.9,656.0,655.2,656.0,7042,2025-04-11 09:22:00
1744363380,656.0,656.0,655.05,655.8,9602,2025-04-11 09:23:00
1744363440,655.1,655.1,654.5,654.5,1002,2025-04-11 09:24:00
1744363500,654.35,655.2,654.2,655.15,720,2025-04-11 09:25:00
1744363560,655.15,655.2,654.4,654.85,600,2025-04-11 09:26:00
1744363620,655.45,656.8,655.0,656.8,7169,2025-04-11 09:27:00
1744363680,656.95,656.95,655.1,655.85,2170,2025-04-11 09:28:00
1744363740,655.85,656.95,655.85,656.7,3631,2025-04-11 09:29:00
1744363800,656.7,658.35,656.65,657.95,20972,2025-04-11 09:30:00
1744363860,657.95,659.95,656.75,657.5,10414,2025-04-11 09:31:00
1744363920,657.5,660.0,657.2,659.5,3907,2025-04-11 09:32:00
1744363980,659.5,660.0,659.05,659.5,24346,2025-04-11 09:33:00
1744364040,659.2,659.95,658.6,659.25,2846,2025-04-11 09:34:00
1744364100,659.25,659.55,658.45,658.8,1350,2025-04-11 09:35:00
1744364160,658.85,661.0,658.6,659.5,4346,2025-04-11 09:36:00
1744364220,659.0,659.45,656.65,656.65,8397,2025-04-11 09:37:00
1744364280,657.15,657.15,655.45,656.4,2028,2025-04-11 09:38:00
1744364340,656.4,657.95,656.0,656.0,1674,2025-04-11 09:39:00
1744364400,656.0,660.1,656.0,659.85,14283,2025-04-11 09:40:00
1744364460,659.85,660.8,659.45,659.5,9976,2025-04-11 09:41:00
1744364520,660.5,660.8,660.0,660.5,4680,2025-04-11 09:42:00
1744364580,660.5,660.8,660.35,660.5,870,2025-04-11 09:43:00
1744364640,660.6,664.05,660.5,664.05,21378,2025-04-11 09:44:00
1744364700,661.45,662.7,661.2,661.6,14026,2025-04-11 09:45:00
1744364760,661.75,663.0,661.0,662.6,27470,2025-04-11 09:46:00
1744364820,662.6,663.2,662.4,662.7,9595,2025-04-11 09:47:00
1744364880,662.25,663.75,660.45,661.25,9098,2025-04-11 09:48:00
1744364940,660.65,662.5,660.35,661.7,9149,2025-04-11 09:49:00
1744365000,662.05,663.0,661.4,661.9,4885,2025-04-11 09:50:00
1744365060,661.9,662.0,661.35,661.5,1222,2025-04-11 09:51:00
1744365120,661.35,661.4,660.5,661.0,1289,2025-04-11 09:52:00
1744365180,661.0,661.0,660.75,661.0,1617,2025-04-11 09:53:00
1744365240,661.0,662.0,661.0,661.85,3162,2025-04-11 09:54:00
1744365300,661.8,661.9,660.55,660.9,979,2025-04-11 09:55:00
1744365360,660.9,662.0,660.9,661.95,1772,2025-04-11 09:56:00
1744365420,661.95,663.0,661.95,663.0,2723,2025-04-11 09:57:00
1744365480,662.95,663.0,662.0,662.0,4265,2025-04-11 09:58:00
1744365540,662.95,668.9,662.0,664.0,3448,2025-04-11 09:59:00
1744688700,681.65,684.0,676.7,678.3,13698,2025-04-15 03:45:00
1744688760,678.3,687.15,676.65,686.4,14060,2025-04-15 03:46:00
1744688820,686.4,691.5,686.2,689.7,18074,2025-04-15 03:47:00
1744688880,688.5,690.55,686.5,690.5,12885,2025-04-15 03:48:00
1744688940,690.95,693.1,690.95,690.95,5201,2025-04-15 03:49:00
1744689000,691.05,694.3,690.65,693.0,8111,2025-04-15 03:50:00
1744689060,693.05,694.5,692.75,694.4,4628,2025-04-15 03:51:00
1744689120,694.0,698.0,692.6,696.1,9645,2025-04-15 03:52:00
1744689180,696.1,698.0,695.25,696.45,7370,2025-04-15 03:53:00
1744689240,699.35,700.0,695.8,699.9,54711,2025-04-15 03:54:00
1744689300,699.75,701.85,697.65,699.0,17791,2025-04-15 03:55:00
1744689360,698.65,700.75,696.4,698.7,8411,2025-04-15 03:56:00
1744689420,698.8,701.0,698.25,700.2,11293,2025-04-15 03:57:00
1744689480,700.2,700.2,696.15,696.4,10788,2025-04-15 03:58:00
1744689540,696.4,697.45,695.25,696.2,7316,2025-04-15 03:59:00
1744689600,696.2,697.7,695.45,697.4,5315,2025-04-15 04:00:00
1744689660,697.5,697.5,695.75,697.1,2052,2025-04-15 04:01:00
1744689720,696.95,696.95,691.0,691.0,12937,2025-04-15 04:02:00
1744689780,691.95,694.4,690.8,694.4,14405,2025-04-15 04:03:00
1744689840,694.1,695.8,691.75,694.9,15063,2025-04-15 04:04:00
1744689900,694.65,699.0,694.65,698.4,32432,2025-04-15 04:05:00
1744689960,698.55,698.55,695.55,695.55,2258,2025-04-15 04:06:00
1744690020,695.55,698.3,695.55,697.65,3088,2025-04-15 04:07:00
1744690080,699.3,700.45,699.0,699.75,21171,2025-04-15 04:08:00
1744690140,699.15,699.85,699.05,699.05,2344,2025-04-15 04:09:00
1744690200,699.25,708.2,698.15,707.35,24352,2025-04-15 04:10:00
1744690260,706.85,707.9,705.15,706.0,12988,2025-04-15 04:11:00
1744690320,705.1,709.0,705.1,706.95,20761,2025-04-15 04:12:00
1744690380,707.0,707.0,705.2,705.6,8228,2025-04-15 04:13:00
1744690440,705.6,706.95,705.6,706.4,9712,2025-04-15 04:14:00
1744690500,704.9,705.65,703.0,704.7,12291,2025-04-15 04:15:00
1744690560,704.65,706.9,704.05,706.05,8523,2025-04-15 04:16:00
1744690620,706.05,707.7,705.75,705.75,19354,2025-04-15 04:17:00
1744690680,706.05,706.6,706.05,706.3,1633,2025-04-15 04:18:00
1744690740,706.3,707.6,706.0,707.6,5232,2025-04-15 04:19:00
1744690800,707.05,708.0,705.75,706.3,9006,2025-04-15 04:20:00
1744690860,706.3,706.3,704.35,705.7,8764,2025-04-15 04:21:00
1744690920,705.25,705.8,703.45,703.7,4245,2025-04-15 04:22:00
1744690980,703.7,705.85,703.7,704.6,21968,2025-04-15 04:23:00
1744691040,704.95,704.95,704.0,704.9,1266,2025-04-15 04:24:00
1744691100,704.85,705.5,704.35,705.1,2336,2025-04-15 04:25:00
1744691160,705.1,706.75,705.0,706.75,11270,2025-04-15 04:26:00
1744691220,706.25,707.5,706.25,706.95,5305,2025-04-15 04:27:00
1744691280,706.85,706.95,705.3,705.65,1035,2025-04-15 04:28:00
1744691340,705.6,706.7,705.25,706.65,931,2025-04-15 04:29:00
1744691400,706.6,707.5,705.85,706.35,4624,2025-04-15 04:30:00
1744691460,705.65,707.15,705.65,707.15,4134,2025-04-15 04:31:00
1744691520,706.65,707.1,705.95,706.2,3399,2025-04-15 04:32:00
1744691580,706.6,706.9,706.05,706.45,1936,2025-04-15 04:33:00
1744691640,706.45,706.5,705.0,705.25,2426,2025-04-15 04:34:00
1744691700,704.4,705.55,704.4,705.55,3668,2025-04-15 04:35:00
1744691760,705.55,706.65,705.5,705.65,4346,2025-04-15 04:36:00
1744691820,705.95,706.35,705.35,705.45,869,2025-04-15 04:37:00
1744691880,705.7,706.25,704.75,705.1,1181,2025-04-15 04:38:00
1744691940,705.1,705.75,704.7,705.0,2059,2025-04-15 04:39:00
1744692000,705.0,705.95,705.0,705.0,1537,2025-04-15 04:40:00
1744692060,705.35,706.55,705.35,705.65,2677,2025-04-15 04:41:00
1744692120,706.2,706.2,704.45,704.5,4189,2025-04-15 04:42:00
1744692180,704.5,705.0,704.45,704.95,1238,2025-04-15 04:43:00
1744692240,704.95,705.0,704.55,704.55,391,2025-04-15 04:44:00
1744692300,704.65,706.75,704.65,706.65,4447,2025-04-15 04:45:00
1744692360,706.65,706.65,705.6,705.85,389,2025-04-15 04:46:00
1744692420,705.75,706.05,705.55,705.55,933,2025-04-15 04:47:00
1744692480,705.55,706.2,705.55,705.8,158,2025-04-15 04:48:00
1744692540,706.3,706.5,705.55,706.2,1938,2025-04-15 04:49:00
1744692600,706.0,707.0,706.0,706.5,908,2025-04-15 04:50:00
1744692660,706.1,706.95,706.1,706.45,1049,2025-04-15 04:51:00
1744692720,706.45,707.1,706.05,706.05,1715,2025-04-15 04:52:00
1744692780,706.1,706.85,706.1,706.35,983,2025-04-15 04:53:00
1744692840,706.35,706.35,705.65,705.8,292,2025-04-15 04:54:00
1744692900,706.25,706.85,705.4,706.45,1603,2025-04-15 04:55:00
1744692960,706.15,711.4,706.15,711.05,15149,2025-04-15 04:56:00
1744693020,711.05,711.25,709.6,710.7,13424,2025-04-15 04:57:00
1744693080,710.1,712.2,709.9,711.9,9874,2025-04-15 04:58:00
1744693140,712.05,712.5,711.0,711.2,6572,2025-04-15 04:59:00
1744693200,711.7,712.0,710.45,711.0,4359,2025-04-15 05:00:00
1744693260,711.0,711.0,709.15,709.15,3747,2025-04-15 05:01:00
1744693320,709.15,709.6,708.5,709.1,1887,2025-04-15 05:02:00
1744693380,709.5,710.05,708.5,708.9,2958,2025-04-15 05:03:00
1744693440,708.35,708.8,707.25,707.45,4384,2025-04-15 05:04:00
1744693500,707.65,708.85,707.55,708.5,1926,2025-04-15 05:05:00
1744693560,708.9,708.9,707.95,708.35,607,2025-04-15 05:06:00
1744693620,708.35,708.35,707.75,708.0,396,2025-04-15 05:07:00
