timestamp,open,high,low,close,volume,datetime
1744877340,774.7,774.7,774.2,774.3,35,2025-04-17 08:09:00
1744877400,774.3,774.45,774.1,774.3,279,2025-04-17 08:10:00
1744877460,774.3,774.65,774.1,774.65,174,2025-04-17 08:11:00
1744877520,774.25,774.7,774.25,774.65,33,2025-04-17 08:12:00
1744877580,774.7,774.7,774.15,774.3,774,2025-04-17 08:13:00
1744877640,774.05,774.3,774.0,774.0,235,2025-04-17 08:14:00
1744877700,774.0,777.55,774.0,776.7,9021,2025-04-17 08:15:00
1744877760,776.3,776.6,774.9,776.4,1471,2025-04-17 08:16:00
1744877820,776.35,776.65,775.8,776.5,77,2025-04-17 08:17:00
1744877880,776.05,776.2,775.75,776.2,55,2025-04-17 08:18:00
1744877940,776.2,776.2,775.65,775.65,57,2025-04-17 08:19:00
1744878000,776.55,777.3,776.05,777.2,856,2025-04-17 08:20:00
1744878060,777.55,777.55,776.3,776.35,151,2025-04-17 08:21:00
1744878120,776.7,776.7,775.9,775.9,29,2025-04-17 08:22:00
1744878180,776.3,776.3,775.85,776.3,48,2025-04-17 08:23:00
1744878240,776.05,776.3,776.0,776.0,384,2025-04-17 08:24:00
1744878300,776.0,776.0,775.85,776.0,50,2025-04-17 08:25:00
1744878360,776.0,777.0,775.85,777.0,622,2025-04-17 08:26:00
1744878420,776.4,776.4,775.7,775.75,73,2025-04-17 08:27:00
1744878480,776.0,776.0,775.8,775.8,65,2025-04-17 08:28:00
1744878540,775.8,776.1,775.8,775.9,131,2025-04-17 08:29:00
1744878600,775.9,776.0,774.5,775.15,6987,2025-04-17 08:30:00
1744878660,775.15,775.15,774.65,774.95,393,2025-04-17 08:31:00
1744878720,774.8,775.85,774.65,775.45,283,2025-04-17 08:32:00
1744878780,775.85,775.85,774.85,775.0,629,2025-04-17 08:33:00
1744878840,774.85,775.05,774.55,775.0,230,2025-04-17 08:34:00
1744878900,774.75,775.0,774.5,774.8,340,2025-04-17 08:35:00
1744878960,774.85,774.85,774.8,774.8,160,2025-04-17 08:36:00
1744879020,774.85,774.85,774.55,774.7,234,2025-04-17 08:37:00
1744879080,774.7,775.85,774.7,775.25,360,2025-04-17 08:38:00
1744879140,775.75,775.75,775.05,775.2,54,2025-04-17 08:39:00
1744879200,775.2,775.25,774.85,774.85,151,2025-04-17 08:40:00
1744879260,774.85,775.05,774.55,775.0,44,2025-04-17 08:41:00
1744879320,774.8,775.25,774.8,775.25,64,2025-04-17 08:42:00
1744879380,775.25,775.25,775.0,775.0,53,2025-04-17 08:43:00
1744879440,775.05,775.8,774.55,775.05,284,2025-04-17 08:44:00
1744879500,774.8,774.85,774.15,774.55,126,2025-04-17 08:45:00
1744879560,774.35,774.55,774.35,774.35,35,2025-04-17 08:46:00
1744879620,774.55,775.4,774.2,774.3,1252,2025-04-17 08:47:00
1744879680,774.3,774.5,774.25,774.5,153,2025-04-17 08:48:00
1744879740,774.25,775.05,774.25,774.55,131,2025-04-17 08:49:00
1744879800,775.05,775.05,774.5,774.5,26,2025-04-17 08:50:00
1744879860,774.5,774.5,774.05,774.05,44,2025-04-17 08:51:00
1744879920,774.05,774.25,774.05,774.25,68,2025-04-17 08:52:00
1744879980,774.25,774.25,774.05,774.25,147,2025-04-17 08:53:00
1744880040,774.25,774.25,774.05,774.25,92,2025-04-17 08:54:00
1744880100,774.15,775.35,774.15,775.1,138,2025-04-17 08:55:00
1744880160,775.1,775.1,774.25,774.25,66,2025-04-17 08:56:00
1744880220,774.45,774.7,774.25,774.25,89,2025-04-17 08:57:00
1744880280,774.25,775.15,774.25,774.8,170,2025-04-17 08:58:00
1744880340,774.8,774.8,774.25,774.25,36,2025-04-17 08:59:00
1744880400,774.6,775.75,774.4,774.95,1113,2025-04-17 09:00:00
1744880460,775.0,776.15,775.0,776.1,333,2025-04-17 09:01:00
1744880520,775.85,776.4,775.25,775.25,587,2025-04-17 09:02:00
1744880580,775.2,776.75,775.1,776.05,784,2025-04-17 09:03:00
1744880640,775.95,775.95,774.6,775.3,938,2025-04-17 09:04:00
1744880700,775.3,776.0,775.2,775.8,196,2025-04-17 09:05:00
1744880760,775.8,776.4,775.0,775.7,438,2025-04-17 09:06:00
1744880820,775.7,775.7,775.2,775.5,120,2025-04-17 09:07:00
1744880880,775.5,775.5,775.15,775.5,65,2025-04-17 09:08:00
1744880940,775.5,775.5,775.15,775.3,41,2025-04-17 09:09:00
1744881000,775.3,775.3,775.15,775.3,228,2025-04-17 09:10:00
1744881060,775.3,775.3,775.2,775.2,33,2025-04-17 09:11:00
1744881120,775.2,775.2,775.05,775.1,27,2025-04-17 09:12:00
1744881180,775.1,775.2,775.1,775.2,132,2025-04-17 09:13:00
1744881240,775.2,775.85,775.2,775.85,114,2025-04-17 09:14:00
1744881300,775.85,776.0,775.85,776.0,541,2025-04-17 09:15:00
1744881360,775.8,775.95,775.8,775.8,149,2025-04-17 09:16:00
1744881420,775.8,775.8,775.6,775.6,89,2025-04-17 09:17:00
1744881480,775.6,777.85,775.5,777.8,3649,2025-04-17 09:18:00
1744881540,777.5,777.5,775.55,777.1,11682,2025-04-17 09:19:00
1744881600,776.85,777.7,776.85,777.2,277,2025-04-17 09:20:00
1744881660,777.2,777.55,776.4,777.45,388,2025-04-17 09:21:00
1744881720,777.55,778.0,777.15,777.55,737,2025-04-17 09:22:00
1744881780,777.5,777.55,777.2,777.45,216,2025-04-17 09:23:00
1744881840,777.45,777.55,777.0,777.0,243,2025-04-17 09:24:00
1744881900,777.1,777.4,777.0,777.1,622,2025-04-17 09:25:00
1744881960,777.1,777.35,777.0,777.35,173,2025-04-17 09:26:00
1744882020,777.35,777.7,777.15,777.25,247,2025-04-17 09:27:00
1744882080,777.35,777.55,777.0,777.0,344,2025-04-17 09:28:00
1744882140,777.0,777.45,777.0,777.45,289,2025-04-17 09:29:00
1744882200,777.5,778.0,777.25,778.0,689,2025-04-17 09:30:00
1744882260,777.65,777.9,777.5,777.5,533,2025-04-17 09:31:00
1744882320,777.5,778.0,777.1,777.95,725,2025-04-17 09:32:00
1744882380,777.85,778.0,777.4,777.95,1022,2025-04-17 09:33:00
1744882440,777.95,778.0,777.45,777.7,503,2025-04-17 09:34:00
1744882500,778.0,778.0,777.55,777.55,802,2025-04-17 09:35:00
1744882560,777.55,778.0,777.5,778.0,548,2025-04-17 09:36:00
1744882620,778.0,778.0,777.65,778.0,824,2025-04-17 09:37:00
1744882680,777.95,778.0,777.75,778.0,609,2025-04-17 09:38:00
1744882740,778.0,778.0,777.9,778.0,4258,2025-04-17 09:39:00
1744882800,778.0,778.0,777.8,778.0,445,2025-04-17 09:40:00
1744882860,778.0,778.0,777.75,777.95,1281,2025-04-17 09:41:00
1744882920,778.0,778.0,777.75,777.95,1360,2025-04-17 09:42:00
1744882980,778.0,778.0,777.95,778.0,505,2025-04-17 09:43:00
1744883040,777.9,778.0,777.85,778.0,690,2025-04-17 09:44:00
1744883100,777.9,778.0,777.6,778.0,965,2025-04-17 09:45:00
1744883160,778.0,778.0,777.9,778.0,693,2025-04-17 09:46:00
1744883220,778.0,778.0,777.85,777.95,733,2025-04-17 09:47:00
1744883280,777.95,777.95,777.7,777.9,807,2025-04-17 09:48:00
1744883340,777.85,777.9,777.65,777.9,594,2025-04-17 09:49:00
1744883400,777.9,778.0,777.2,778.0,4656,2025-04-17 09:50:00
1744883460,778.0,778.0,777.8,777.9,785,2025-04-17 09:51:00
1744883520,777.9,778.0,777.85,778.0,1022,2025-04-17 09:52:00
1744883580,778.0,778.0,777.9,778.0,829,2025-04-17 09:53:00
1744883640,778.0,778.0,777.85,777.85,1936,2025-04-17 09:54:00
1744883700,778.0,778.0,777.95,778.0,569,2025-04-17 09:55:00
1744883760,777.95,778.0,777.8,777.95,950,2025-04-17 09:56:00
1744883820,778.0,778.0,777.9,777.95,471,2025-04-17 09:57:00
1744883880,777.95,777.95,777.0,777.25,1070,2025-04-17 09:58:00
1744883940,777.25,778.0,777.25,778.0,4988,2025-04-17 09:59:00
1745207100,785.6,786.05,778.0,778.2,1536,2025-04-21 03:45:00
1745207160,778.3,778.5,775.2,777.6,1776,2025-04-21 03:46:00
1745207220,778.6,781.0,778.0,780.85,693,2025-04-21 03:47:00
1745207280,781.0,781.7,780.3,781.7,495,2025-04-21 03:48:00
1745207340,781.7,781.7,780.0,780.35,951,2025-04-21 03:49:00
1745207400,780.0,780.15,778.5,778.5,675,2025-04-21 03:50:00
1745207460,778.5,778.55,777.3,778.55,450,2025-04-21 03:51:00
1745207520,776.95,776.95,775.5,775.8,1443,2025-04-21 03:52:00
1745207580,775.8,775.8,774.0,774.05,563,2025-04-21 03:53:00
1745207640,774.0,774.4,773.6,773.65,501,2025-04-21 03:54:00
1745207700,774.25,774.25,771.1,771.1,1483,2025-04-21 03:55:00
1745207760,771.1,771.9,771.0,771.9,683,2025-04-21 03:56:00
1745207820,771.25,772.6,771.25,772.05,324,2025-04-21 03:57:00
1745207880,772.05,773.7,771.3,772.65,625,2025-04-21 03:58:00
1745207940,772.65,772.65,772.0,772.0,433,2025-04-21 03:59:00
1745208000,772.2,772.8,772.05,772.25,242,2025-04-21 04:00:00
1745208060,772.15,772.4,771.3,772.25,1991,2025-04-21 04:01:00
1745208120,771.7,772.7,771.45,771.75,568,2025-04-21 04:02:00
1745208180,771.75,772.3,771.75,772.0,181,2025-04-21 04:03:00
1745208240,772.0,772.75,771.85,771.85,427,2025-04-21 04:04:00
1745208300,771.85,772.8,771.85,772.55,292,2025-04-21 04:05:00
1745208360,772.55,772.55,771.85,772.3,119,2025-04-21 04:06:00
1745208420,772.3,772.35,772.0,772.15,213,2025-04-21 04:07:00
1745208480,772.15,773.2,772.15,773.2,2278,2025-04-21 04:08:00
1745208540,773.6,775.4,773.55,774.75,839,2025-04-21 04:09:00
1745208600,774.75,774.75,774.15,774.5,204,2025-04-21 04:10:00
1745208660,774.25,774.25,773.8,773.8,69,2025-04-21 04:11:00
1745208720,774.0,774.0,774.0,774.0,71,2025-04-21 04:12:00
1745208780,774.0,774.9,774.0,774.9,210,2025-04-21 04:13:00
1745208840,774.25,775.15,774.05,775.0,671,2025-04-21 04:14:00
1745208900,775.0,775.4,774.7,775.4,159,2025-04-21 04:15:00
1745208960,774.65,775.15,774.3,775.15,86,2025-04-21 04:16:00
1745209020,775.25,775.95,775.25,775.95,168,2025-04-21 04:17:00
1745209080,776.0,776.5,775.7,775.75,457,2025-04-21 04:18:00
1745209140,775.7,777.2,775.7,776.95,289,2025-04-21 04:19:00
1745209200,777.25,778.0,777.15,778.0,1744,2025-04-21 04:20:00
1745209260,777.0,778.0,777.0,777.8,1070,2025-04-21 04:21:00
1745209320,777.15,777.8,776.55,777.45,279,2025-04-21 04:22:00
1745209380,777.25,777.85,777.0,777.0,336,2025-04-21 04:23:00
1745209440,776.7,777.45,776.7,776.75,165,2025-04-21 04:24:00
1745209500,776.85,778.0,776.75,776.85,384,2025-04-21 04:25:00
1745209560,777.1,778.0,777.1,777.55,1101,2025-04-21 04:26:00
1745209620,777.55,778.0,777.15,778.0,438,2025-04-21 04:27:00
1745209680,777.9,778.0,777.2,777.65,149,2025-04-21 04:28:00
1745209740,777.7,778.0,777.7,777.7,139,2025-04-21 04:29:00
1745209800,777.7,778.0,777.6,777.6,101,2025-04-21 04:30:00
1745209860,777.6,777.6,777.6,777.6,355,2025-04-21 04:31:00
1745209920,777.6,777.6,777.6,777.6,314,2025-04-21 04:32:00
1745209980,777.6,778.0,777.6,778.0,262,2025-04-21 04:33:00
1745210040,777.6,778.0,777.6,777.65,120,2025-04-21 04:34:00
1745210100,777.7,778.0,777.7,778.0,288,2025-04-21 04:35:00
1745210160,778.0,778.0,777.2,777.2,1651,2025-04-21 04:36:00
1745210220,777.1,777.75,777.0,777.1,303,2025-04-21 04:37:00
1745210280,777.55,778.0,777.5,777.8,232,2025-04-21 04:38:00
1745210340,778.0,779.0,777.8,777.85,497,2025-04-21 04:39:00
1745210400,777.65,778.4,777.5,778.2,104,2025-04-21 04:40:00
1745210460,777.35,778.95,777.35,778.95,226,2025-04-21 04:41:00
1745210520,778.0,778.85,777.9,778.05,308,2025-04-21 04:42:00
1745210580,777.85,778.6,777.1,777.1,627,2025-04-21 04:43:00
1745210640,777.2,777.8,777.1,777.75,125,2025-04-21 04:44:00
1745210700,777.05,777.05,777.0,777.0,134,2025-04-21 04:45:00
1745210760,777.0,777.4,776.8,777.4,533,2025-04-21 04:46:00
1745210820,777.6,777.6,776.15,776.15,201,2025-04-21 04:47:00
1745210880,776.35,777.0,776.35,776.7,87,2025-04-21 04:48:00
1745210940,777.15,777.4,776.7,776.75,160,2025-04-21 04:49:00
1745211000,776.8,777.75,776.8,777.75,89,2025-04-21 04:50:00
1745211060,777.75,778.3,777.2,778.0,464,2025-04-21 04:51:00
1745211120,777.4,778.0,777.25,777.25,130,2025-04-21 04:52:00
1745211180,777.2,778.0,777.2,778.0,285,2025-04-21 04:53:00
1745211240,778.0,778.0,777.2,777.6,307,2025-04-21 04:54:00
1745211300,777.2,777.95,777.2,777.95,119,2025-04-21 04:55:00
1745211360,777.35,777.45,777.2,777.45,73,2025-04-21 04:56:00
1745211420,777.0,777.0,777.0,777.0,79,2025-04-21 04:57:00
1745211480,777.9,778.0,777.4,777.6,524,2025-04-21 04:58:00
1745211540,777.6,777.85,777.3,777.85,72,2025-04-21 04:59:00
1745211600,777.25,778.0,777.25,777.35,136,2025-04-21 05:00:00
1745211660,778.0,778.0,777.05,777.15,118,2025-04-21 05:01:00
1745211720,777.15,778.0,777.15,778.0,257,2025-04-21 05:02:00
1745211780,778.0,778.0,777.95,778.0,251,2025-04-21 05:03:00
1745211840,777.95,778.0,777.85,778.0,691,2025-04-21 05:04:00
1745211900,777.85,778.0,777.85,778.0,103,2025-04-21 05:05:00
1745211960,777.85,778.0,777.85,778.0,167,2025-04-21 05:06:00
1745212020,777.85,778.0,777.85,778.0,80,2025-04-21 05:07:00
1745212080,777.95,778.0,777.95,777.95,301,2025-04-21 05:08:00
1745212140,777.95,778.0,777.95,777.95,87,2025-04-21 05:09:00
1745212200,777.95,778.4,777.95,778.0,149,2025-04-21 05:10:00
1745212260,777.95,778.0,777.95,778.0,73,2025-04-21 05:11:00
1745212320,777.95,777.95,777.95,777.95,75,2025-04-21 05:12:00
1745212380,777.95,778.0,777.95,778.0,130,2025-04-21 05:13:00
1745212440,777.95,778.0,777.95,778.0,675,2025-04-21 05:14:00
1745212500,777.95,777.95,777.95,777.95,70,2025-04-21 05:15:00
1745212560,777.9,778.0,777.85,778.0,100,2025-04-21 05:16:00
1745212620,777.85,778.2,777.85,778.2,260,2025-04-21 05:17:00
1745212680,777.85,778.0,777.85,778.0,106,2025-04-21 05:18:00
1745212740,777.85,778.2,777.85,778.0,290,2025-04-21 05:19:00
1745212800,778.0,778.0,777.85,777.85,421,2025-04-21 05:20:00
1745212860,778.0,778.0,777.95,777.95,188,2025-04-21 05:21:00
1745212920,777.95,778.0,777.95,778.0,132,2025-04-21 05:22:00
1745212980,777.95,777.95,777.95,777.95,69,2025-04-21 05:23:00
1745213040,777.95,777.95,777.95,777.95,85,2025-04-21 05:24:00
1745213100,777.95,778.0,777.95,777.95,185,2025-04-21 05:25:00
1745213160,777.95,778.0,777.95,778.0,168,2025-04-21 05:26:00
1745213220,777.95,778.0,777.95,778.0,104,2025-04-21 05:27:00
1745213280,777.95,778.0,777.95,778.0,205,2025-04-21 05:28:00
1745213340,777.95,778.0,777.95,778.0,142,2025-04-21 05:29:00
1745213400,777.95,778.0,777.95,777.95,103,2025-04-21 05:30:00
1745213460,777.95,778.0,777.95,778.0,82,2025-04-21 05:31:00
1745213520,778.0,778.0,777.35,777.35,89,2025-04-21 05:32:00
1745213580,777.15,777.15,777.0,777.0,70,2025-04-21 05:33:00
1745213640,777.0,777.0,777.0,777.0,102,2025-04-21 05:34:00
1745213700,777.0,777.4,777.0,777.0,74,2025-04-21 05:35:00
1745213760,777.0,777.45,776.1,776.1,496,2025-04-21 05:36:00
1745213820,776.1,776.7,776.0,776.7,742,2025-04-21 05:37:00
1745213880,776.5,776.5,776.5,776.5,70,2025-04-21 05:38:00
1745213940,776.45,776.85,776.35,776.85,88,2025-04-21 05:39:00
1745214000,776.55,778.0,776.55,777.95,1250,2025-04-21 05:40:00
1745214060,778.0,778.0,777.85,778.0,71,2025-04-21 05:41:00
1745214120,777.85,777.85,777.25,777.35,605,2025-04-21 05:42:00
1745214180,777.15,777.85,777.0,777.85,714,2025-04-21 05:43:00
1745214240,777.3,778.0,777.2,777.2,221,2025-04-21 05:44:00
1745214300,777.15,777.65,777.0,777.65,190,2025-04-21 05:45:00
1745214360,776.7,777.65,776.7,777.65,145,2025-04-21 05:46:00
1745214420,777.65,777.7,776.95,777.6,91,2025-04-21 05:47:00
1745214480,776.8,776.8,776.65,776.65,70,2025-04-21 05:48:00
1745214540,776.8,777.85,776.8,777.85,174,2025-04-21 05:49:00
1745214600,777.1,778.0,777.05,777.3,371,2025-04-21 05:50:00
1745214660,777.2,777.75,777.15,777.75,80,2025-04-21 05:51:00
1745214720,777.0,777.75,777.0,777.15,80,2025-04-21 05:52:00
1745214780,777.0,777.55,777.0,777.55,86,2025-04-21 05:53:00
1745214840,777.0,777.5,777.0,777.5,134,2025-04-21 05:54:00
1745214900,777.5,777.55,777.35,777.35,150,2025-04-21 05:55:00
1745214960,777.0,777.5,777.0,777.0,154,2025-04-21 05:56:00
1745215020,777.0,777.0,777.0,777.0,69,2025-04-21 05:57:00
1745215080,777.0,777.75,777.0,777.25,102,2025-04-21 05:58:00
1745215140,777.5,777.7,777.0,777.0,152,2025-04-21 05:59:00
1745215200,777.0,777.0,777.0,777.0,160,2025-04-21 06:00:00
1745215260,776.9,778.0,776.9,777.85,150,2025-04-21 06:01:00
1745215320,777.25,778.0,777.2,778.0,120,2025-04-21 06:02:00
1745215380,777.25,778.1,777.2,777.8,156,2025-04-21 06:03:00
1745215440,777.2,777.2,777.2,777.2,70,2025-04-21 06:04:00
1745215500,777.2,777.95,777.2,777.25,92,2025-04-21 06:05:00
1745215560,777.25,777.95,777.25,777.25,102,2025-04-21 06:06:00
1745215620,777.25,778.15,777.25,778.0,320,2025-04-21 06:07:00
1745215680,777.4,777.4,777.2,777.2,85,2025-04-21 06:08:00
1745215740,777.4,777.85,777.4,777.65,121,2025-04-21 06:09:00
1745215800,777.65,778.0,777.5,777.5,110,2025-04-21 06:10:00
1745215860,777.3,777.95,777.1,777.95,99,2025-04-21 06:11:00
1745215920,777.5,778.0,777.5,777.7,115,2025-04-21 06:12:00
1745215980,777.7,778.0,777.7,778.0,96,2025-04-21 06:13:00
1745216040,777.7,778.3,777.6,778.3,148,2025-04-21 06:14:00
1745216100,777.6,777.95,777.6,777.6,242,2025-04-21 06:15:00
1745216160,777.6,777.65,777.6,777.6,302,2025-04-21 06:16:00
1745216220,778.0,778.0,777.6,778.0,95,2025-04-21 06:17:00
1745216280,778.0,778.0,777.6,777.6,20,2025-04-21 06:18:00
1745216340,777.6,777.6,777.6,777.6,4,2025-04-21 06:19:00
1745216400,777.6,778.0,777.6,777.6,35,2025-04-21 06:20:00
1745216460,777.6,777.6,777.6,777.6,3,2025-04-21 06:21:00
1745216520,777.6,778.0,777.6,777.65,72,2025-04-21 06:22:00
1745216580,777.7,778.0,777.7,777.7,309,2025-04-21 06:23:00
1745216640,777.7,778.0,777.7,777.9,136,2025-04-21 06:24:00
1745216700,777.9,778.0,777.85,777.85,143,2025-04-21 06:25:00
1745216760,777.7,778.0,777.7,777.8,63,2025-04-21 06:26:00
1745216820,777.8,778.0,777.8,778.0,55,2025-04-21 06:27:00
1745216880,777.8,778.0,777.8,778.0,12,2025-04-21 06:28:00
1745216940,777.8,778.0,777.8,778.0,118,2025-04-21 06:29:00
1745217000,777.8,778.15,777.8,778.15,32,2025-04-21 06:30:00
1745217060,778.15,778.15,777.8,778.0,225,2025-04-21 06:31:00
1745217120,778.0,778.0,777.8,778.0,153,2025-04-21 06:32:00
1745217180,777.8,778.0,777.8,777.9,40,2025-04-21 06:33:00
1745217240,777.9,778.2,777.9,778.0,93,2025-04-21 06:34:00
1745217300,777.9,778.0,777.9,777.9,85,2025-04-21 06:35:00
1745217360,777.9,777.9,777.8,777.8,27,2025-04-21 06:36:00
1745217420,777.8,778.0,777.8,777.8,149,2025-04-21 06:37:00
1745217480,777.8,778.0,777.8,778.0,452,2025-04-21 06:38:00
1745217540,777.8,778.2,777.8,777.8,172,2025-04-21 06:39:00
1745217600,778.0,778.1,777.6,777.65,564,2025-04-21 06:40:00
1745217660,778.0,778.0,777.5,777.7,26,2025-04-21 06:41:00
1745217720,777.7,778.0,777.6,778.0,6,2025-04-21 06:42:00
1745217780,777.5,777.6,777.5,777.6,60,2025-04-21 06:43:00
1745217840,777.6,777.6,777.6,777.6,0,2025-04-21 06:44:00
1745217900,777.6,777.8,777.6,777.8,54,2025-04-21 06:45:00
1745217960,777.6,777.6,777.5,777.5,50,2025-04-21 06:46:00
1745218020,777.5,777.95,777.5,777.95,59,2025-04-21 06:47:00
1745218080,777.5,778.0,777.5,778.0,2718,2025-04-21 06:48:00
1745218140,778.0,778.0,777.5,778.0,1477,2025-04-21 06:49:00
1745218200,777.75,778.0,777.75,778.0,248,2025-04-21 06:50:00
1745218260,778.0,778.0,777.65,778.0,467,2025-04-21 06:51:00
1745218320,777.7,778.0,777.7,778.0,76,2025-04-21 06:52:00
1745218380,777.85,778.0,777.85,778.0,15,2025-04-21 06:53:00
1745218440,778.0,778.0,777.85,777.85,121,2025-04-21 06:54:00
1745218500,777.85,778.0,777.85,778.0,30,2025-04-21 06:55:00
1745218560,778.0,778.0,777.85,778.0,424,2025-04-21 06:56:00
1745218620,777.6,778.0,777.6,778.0,91,2025-04-21 06:57:00
1745218680,777.95,778.0,777.95,777.95,91,2025-04-21 06:58:00
1745218740,777.95,778.0,777.95,777.95,125,2025-04-21 06:59:00
1745218800,777.95,778.0,777.95,777.95,133,2025-04-21 07:00:00
1745218860,777.95,778.0,777.95,777.95,56,2025-04-21 07:01:00
1745218920,777.95,778.35,777.95,778.0,48,2025-04-21 07:02:00
1745218980,778.0,778.0,777.95,778.0,158,2025-04-21 07:03:00
1745219040,778.0,778.0,777.95,777.95,20,2025-04-21 07:04:00
1745219100,777.95,778.0,777.95,778.0,25,2025-04-21 07:05:00
1745219160,778.0,778.0,777.95,777.95,60,2025-04-21 07:06:00
1745219220,777.95,778.2,777.95,778.2,53,2025-04-21 07:07:00
1745219280,778.0,778.0,777.95,777.95,21,2025-04-21 07:08:00
1745219340,778.0,778.0,777.95,777.95,38,2025-04-21 07:09:00
1745219400,777.95,778.0,777.95,777.95,57,2025-04-21 07:10:00
1745219460,777.95,778.0,777.95,777.95,426,2025-04-21 07:11:00
1745219520,777.95,778.0,777.95,778.0,133,2025-04-21 07:12:00
1745219580,777.95,778.0,777.95,777.95,33,2025-04-21 07:13:00
1745219640,777.95,778.8,777.95,778.8,49884,2025-04-21 07:14:00
1745219700,779.6,779.6,779.2,779.55,150,2025-04-21 07:15:00
1745219760,780.05,784.55,780.05,784.55,2729,2025-04-21 07:16:00
1745219820,784.65,788.85,784.65,787.85,2105,2025-04-21 07:17:00
1745219880,788.3,788.3,785.35,785.35,943,2025-04-21 07:18:00
1745219940,785.35,785.55,784.4,784.55,339,2025-04-21 07:19:00
1745220000,784.55,789.9,784.5,789.5,4028,2025-04-21 07:20:00
1745220060,789.8,792.8,789.8,792.0,3017,2025-04-21 07:21:00
1745220120,792.1,792.25,790.5,790.5,1677,2025-04-21 07:22:00
1745220180,790.55,790.55,789.5,789.5,135,2025-04-21 07:23:00
1745220240,789.65,790.8,789.65,790.1,264,2025-04-21 07:24:00
1745220300,790.2,790.2,788.2,788.6,2146,2025-04-21 07:25:00
1745220360,788.6,789.25,788.4,788.5,225,2025-04-21 07:26:00
1745220420,789.4,791.0,789.4,790.4,1744,2025-04-21 07:27:00
1745220480,790.3,791.0,789.15,791.0,668,2025-04-21 07:28:00
1745220540,791.0,792.0,791.0,792.0,795,2025-04-21 07:29:00
1745220600,791.25,794.6,791.25,794.45,2223,2025-04-21 07:30:00
1745220660,792.4,793.5,792.4,792.8,578,2025-04-21 07:31:00
1745220720,792.8,792.8,790.95,791.75,552,2025-04-21 07:32:00
1745220780,791.75,792.3,791.6,791.6,99,2025-04-21 07:33:00
1745220840,791.6,792.0,790.3,792.0,566,2025-04-21 07:34:00
1745220900,792.0,792.0,790.6,790.6,121,2025-04-21 07:35:00
1745220960,790.6,793.95,790.5,793.45,1087,2025-04-21 07:36:00
1745221020,793.45,796.85,793.45,796.85,2031,2025-04-21 07:37:00
1745221080,796.85,796.85,795.0,795.05,776,2025-04-21 07:38:00
1745221140,795.05,797.25,795.0,797.05,2239,2025-04-21 07:39:00
1745221200,797.05,797.25,796.1,796.1,111,2025-04-21 07:40:00
1745221260,796.0,796.0,795.0,795.05,130,2025-04-21 07:41:00
1745221320,795.0,796.75,794.9,796.75,1100,2025-04-21 07:42:00
1745221380,796.75,796.75,795.25,796.4,271,2025-04-21 07:43:00
1745221440,795.5,795.5,795.1,795.1,170,2025-04-21 07:44:00
1745221500,795.15,795.9,795.0,795.9,563,2025-04-21 07:45:00
1745221560,796.55,797.5,795.35,797.5,1606,2025-04-21 07:46:00
1745221620,797.75,802.0,797.75,800.85,4818,2025-04-21 07:47:00
1745221680,799.85,800.95,799.05,799.7,1328,2025-04-21 07:48:00
1745221740,799.05,799.05,798.15,798.2,132,2025-04-21 07:49:00
1745221800,798.15,798.15,797.6,797.95,367,2025-04-21 07:50:00
1745221860,797.0,797.75,797.0,797.75,104,2025-04-21 07:51:00
1745221920,797.75,797.75,797.0,797.7,654,2025-04-21 07:52:00
1745221980,797.05,797.05,796.0,796.55,1093,2025-04-21 07:53:00
1745222040,796.5,801.1,796.5,800.55,7848,2025-04-21 07:54:00
1745222100,799.7,799.7,798.2,798.95,164,2025-04-21 07:55:00
1745222160,798.1,799.0,798.0,798.0,209,2025-04-21 07:56:00
1745222220,798.15,799.7,797.65,797.65,445,2025-04-21 07:57:00
1745222280,798.1,798.15,797.4,797.4,160,2025-04-21 07:58:00
1745222340,797.0,798.8,797.0,798.8,1062,2025-04-21 07:59:00
1745222400,798.8,798.8,797.5,797.5,77,2025-04-21 08:00:00
1745222460,797.5,797.6,797.05,797.05,657,2025-04-21 08:01:00
1745222520,797.05,798.5,797.05,798.5,505,2025-04-21 08:02:00
1745222580,798.5,799.15,797.5,797.5,468,2025-04-21 08:03:00
1745222640,797.55,797.75,797.3,797.75,1141,2025-04-21 08:04:00
1745222700,797.75,798.35,797.35,798.35,105,2025-04-21 08:05:00
1745222760,797.7,797.95,797.7,797.95,70,2025-04-21 08:06:00
1745222820,797.95,797.95,797.75,797.75,393,2025-04-21 08:07:00
1745222880,797.75,797.75,797.55,797.55,69,2025-04-21 08:08:00
1745222940,797.55,798.1,797.3,798.05,88,2025-04-21 08:09:00
1745223000,798.15,798.15,795.0,796.75,2463,2025-04-21 08:10:00
1745223060,795.95,796.0,795.0,795.0,351,2025-04-21 08:11:00
1745223120,795.0,795.85,795.0,795.45,377,2025-04-21 08:12:00
1745223180,795.45,795.45,795.0,795.0,369,2025-04-21 08:13:00
1745223240,795.0,795.5,794.9,795.5,532,2025-04-21 08:14:00
1745223300,795.0,796.1,795.0,795.3,640,2025-04-21 08:15:00
1745223360,795.1,796.25,795.05,795.05,446,2025-04-21 08:16:00
1745223420,795.05,795.45,795.0,795.0,314,2025-04-21 08:17:00
1745223480,795.0,795.2,795.0,795.05,305,2025-04-21 08:18:00
1745223540,795.05,795.2,795.0,795.2,150,2025-04-21 08:19:00
