timestamp,open,high,low,close,volume,datetime
1743667080,281.7,281.7,281.7,281.7,878,2025-04-03 07:58:00
1743667140,281.7,282.0,281.7,282.0,76,2025-04-03 07:59:00
1743667200,282.0,282.0,281.65,281.65,262,2025-04-03 08:00:00
1743667260,281.65,281.65,281.65,281.65,0,2025-04-03 08:01:00
1743667320,281.65,281.65,281.65,281.65,0,2025-04-03 08:02:00
1743667380,281.65,281.65,281.65,281.65,0,2025-04-03 08:03:00
1743667440,281.65,281.8,281.45,281.8,198,2025-04-03 08:04:00
1743667500,281.8,282.1,281.75,281.85,603,2025-04-03 08:05:00
1743667560,281.85,281.85,281.75,281.75,50,2025-04-03 08:06:00
1743667620,281.75,281.9,281.75,281.9,1,2025-04-03 08:07:00
1743667680,281.9,281.9,281.9,281.9,0,2025-04-03 08:08:00
1743667740,281.9,281.9,281.65,281.65,176,2025-04-03 08:09:00
1743667800,281.65,281.65,281.6,281.6,10,2025-04-03 08:10:00
1743667860,281.6,281.6,281.6,281.6,0,2025-04-03 08:11:00
1743667920,281.6,281.85,281.6,281.6,266,2025-04-03 08:12:00
1743667980,281.6,281.6,281.6,281.6,68,2025-04-03 08:13:00
1743668040,281.6,281.6,281.6,281.6,0,2025-04-03 08:14:00
1743668100,281.6,281.65,281.6,281.65,2,2025-04-03 08:15:00
1743668160,281.65,281.65,281.65,281.65,0,2025-04-03 08:16:00
1743668220,281.65,281.75,281.65,281.75,35,2025-04-03 08:17:00
1743668280,281.75,281.75,281.5,281.5,3,2025-04-03 08:18:00
1743668340,281.5,281.75,281.5,281.75,128,2025-04-03 08:19:00
1743668400,281.75,281.75,281.75,281.75,0,2025-04-03 08:20:00
1743668460,281.75,281.75,281.75,281.75,26,2025-04-03 08:21:00
1743668520,281.75,281.8,281.45,281.45,150,2025-04-03 08:22:00
1743668580,281.45,281.75,281.45,281.5,537,2025-04-03 08:23:00
1743668640,281.5,281.5,281.5,281.5,0,2025-04-03 08:24:00
1743668700,281.8,281.85,281.8,281.85,130,2025-04-03 08:25:00
1743668760,281.85,281.85,281.5,281.5,68,2025-04-03 08:26:00
1743668820,281.5,281.5,281.5,281.5,0,2025-04-03 08:27:00
1743668880,281.5,281.5,281.5,281.5,0,2025-04-03 08:28:00
1743668940,281.5,281.5,281.5,281.5,0,2025-04-03 08:29:00
1743669000,281.5,281.6,281.5,281.5,105,2025-04-03 08:30:00
1743669060,281.5,281.75,281.5,281.75,105,2025-04-03 08:31:00
1743669120,281.75,281.8,281.75,281.8,106,2025-04-03 08:32:00
1743669180,281.8,282.0,281.8,282.0,175,2025-04-03 08:33:00
1743669240,282.0,282.0,282.0,282.0,1000,2025-04-03 08:34:00
1743669300,282.0,282.0,281.8,281.8,79,2025-04-03 08:35:00
1743669360,281.8,282.0,281.8,282.0,36,2025-04-03 08:36:00
1743669420,282.0,282.0,282.0,282.0,38,2025-04-03 08:37:00
1743669480,282.0,282.0,282.0,282.0,0,2025-04-03 08:38:00
1743669540,282.0,282.0,281.8,281.8,144,2025-04-03 08:39:00
1743669600,281.9,281.95,281.9,281.95,955,2025-04-03 08:40:00
1743669660,281.95,281.95,281.95,281.95,0,2025-04-03 08:41:00
1743669720,281.95,281.95,281.9,281.9,30,2025-04-03 08:42:00
1743669780,281.9,281.95,281.9,281.9,80,2025-04-03 08:43:00
1743669840,281.9,282.2,281.75,282.2,1049,2025-04-03 08:44:00
1743669900,282.2,282.45,281.8,282.45,1088,2025-04-03 08:45:00
1743669960,282.45,282.45,282.45,282.45,110,2025-04-03 08:46:00
1743670020,282.45,282.45,282.1,282.1,346,2025-04-03 08:47:00
1743670080,282.1,282.45,282.1,282.45,16,2025-04-03 08:48:00
1743670140,282.45,282.45,282.0,282.0,527,2025-04-03 08:49:00
1743670200,282.0,282.6,282.0,282.6,650,2025-04-03 08:50:00
1743670260,282.45,282.45,282.25,282.25,55,2025-04-03 08:51:00
1743670320,282.25,282.5,282.25,282.5,14,2025-04-03 08:52:00
1743670380,282.5,282.5,282.3,282.3,36,2025-04-03 08:53:00
1743670440,282.3,282.5,282.3,282.5,1321,2025-04-03 08:54:00
1743670500,282.5,282.6,282.4,282.6,153,2025-04-03 08:55:00
1743670560,282.75,282.75,282.35,282.35,5062,2025-04-03 08:56:00
1743670620,282.35,282.4,282.3,282.4,138,2025-04-03 08:57:00
1743670680,282.4,282.4,282.35,282.35,163,2025-04-03 08:58:00
1743670740,282.35,282.35,282.35,282.35,0,2025-04-03 08:59:00
1743670800,282.35,282.4,282.05,282.05,387,2025-04-03 09:00:00
1743670860,282.05,282.05,282.05,282.05,0,2025-04-03 09:01:00
1743670920,282.05,282.15,282.05,282.15,1,2025-04-03 09:02:00
1743670980,282.15,282.15,281.95,281.95,115,2025-04-03 09:03:00
1743671040,281.95,281.95,281.95,281.95,0,2025-04-03 09:04:00
1743671100,281.95,281.95,281.95,281.95,31,2025-04-03 09:05:00
1743671160,281.95,281.95,281.95,281.95,5,2025-04-03 09:06:00
1743671220,281.95,282.3,281.95,282.3,100,2025-04-03 09:07:00
1743671280,282.3,282.3,282.25,282.25,93,2025-04-03 09:08:00
1743671340,282.25,282.25,281.95,281.95,202,2025-04-03 09:09:00
1743671400,281.95,282.25,281.95,281.95,283,2025-04-03 09:10:00
1743671460,281.95,282.0,281.95,282.0,121,2025-04-03 09:11:00
1743671520,282.0,282.0,282.0,282.0,50,2025-04-03 09:12:00
1743671580,282.0,282.0,282.0,282.0,0,2025-04-03 09:13:00
1743671640,282.0,282.2,282.0,282.05,16,2025-04-03 09:14:00
1743671700,282.05,282.05,282.05,282.05,4,2025-04-03 09:15:00
1743671760,282.0,282.1,282.0,282.0,6,2025-04-03 09:16:00
1743671820,282.0,282.25,282.0,282.0,173,2025-04-03 09:17:00
1743671880,282.0,282.0,281.95,282.0,119,2025-04-03 09:18:00
1743671940,281.95,282.05,281.8,282.05,398,2025-04-03 09:19:00
1743672000,282.1,282.5,282.0,282.35,1146,2025-04-03 09:20:00
1743672060,282.35,282.8,282.1,282.55,1875,2025-04-03 09:21:00
1743672120,282.55,282.75,282.45,282.75,149,2025-04-03 09:22:00
1743672180,282.7,283.2,282.7,283.15,4068,2025-04-03 09:23:00
1743672240,283.15,283.65,283.15,283.4,2242,2025-04-03 09:24:00
1743672300,283.4,283.6,283.35,283.6,255,2025-04-03 09:25:00
1743672360,283.6,283.6,283.5,283.5,55,2025-04-03 09:26:00
1743672420,283.5,283.85,283.5,283.55,2174,2025-04-03 09:27:00
1743672480,283.55,283.85,283.55,283.75,329,2025-04-03 09:28:00
1743672540,283.75,283.75,283.6,283.75,414,2025-04-03 09:29:00
1743672600,283.75,283.75,283.6,283.6,168,2025-04-03 09:30:00
1743672660,283.65,283.65,283.55,283.6,134,2025-04-03 09:31:00
1743672720,283.6,283.6,283.45,283.45,419,2025-04-03 09:32:00
1743672780,283.45,283.9,283.45,283.75,373,2025-04-03 09:33:00
1743672840,283.75,283.85,283.4,283.4,423,2025-04-03 09:34:00
1743672900,283.8,284.0,283.65,283.8,713,2025-04-03 09:35:00
1743672960,283.8,283.85,283.6,283.85,1808,2025-04-03 09:36:00
1743673020,283.85,283.9,283.45,283.7,354,2025-04-03 09:37:00
1743673080,283.7,283.8,283.35,283.8,372,2025-04-03 09:38:00
1743673140,283.8,283.9,283.7,283.9,4656,2025-04-03 09:39:00
1743673200,283.9,284.45,282.9,283.05,5167,2025-04-03 09:40:00
1743673260,283.05,283.55,283.05,283.45,484,2025-04-03 09:41:00
1743673320,283.5,283.65,283.5,283.55,193,2025-04-03 09:42:00
1743673380,283.65,283.65,283.3,283.4,330,2025-04-03 09:43:00
1743673440,283.4,283.4,283.15,283.3,382,2025-04-03 09:44:00
1743673500,283.3,283.55,283.15,283.55,3212,2025-04-03 09:45:00
1743673560,283.55,283.55,283.15,283.15,1333,2025-04-03 09:46:00
1743673620,283.4,283.45,283.05,283.1,644,2025-04-03 09:47:00
1743673680,283.3,283.7,283.1,283.7,5834,2025-04-03 09:48:00
1743673740,283.75,283.75,283.25,283.25,1409,2025-04-03 09:49:00
1743673800,283.6,283.6,283.25,283.25,139,2025-04-03 09:50:00
1743673860,283.45,283.45,283.2,283.2,108,2025-04-03 09:51:00
1743673920,283.3,283.3,282.75,282.95,4132,2025-04-03 09:52:00
1743673980,282.95,283.3,282.95,283.2,1420,2025-04-03 09:53:00
1743674040,283.2,283.2,283.1,283.1,550,2025-04-03 09:54:00
1743674100,283.1,283.55,282.85,282.85,2005,2025-04-03 09:55:00
1743674160,283.1,283.7,283.1,283.45,853,2025-04-03 09:56:00
1743674220,283.45,283.75,283.15,283.15,436,2025-04-03 09:57:00
1743674280,283.7,283.7,283.15,283.35,310,2025-04-03 09:58:00
1743674340,283.35,283.4,281.7,283.4,1836,2025-04-03 09:59:00
1743738300,283.25,283.25,279.35,281.0,4896,2025-04-04 03:45:00
1743738360,281.0,281.15,280.0,280.8,2194,2025-04-04 03:46:00
1743738420,280.8,280.9,279.9,280.9,2330,2025-04-04 03:47:00
1743738480,280.75,281.3,280.7,281.2,3115,2025-04-04 03:48:00
1743738540,281.2,281.2,280.3,280.3,1960,2025-04-04 03:49:00
1743738600,280.25,280.8,280.1,280.3,938,2025-04-04 03:50:00
1743738660,280.0,280.45,279.5,279.5,1969,2025-04-04 03:51:00
1743738720,279.5,279.85,279.2,279.85,573,2025-04-04 03:52:00
1743738780,280.0,280.75,280.0,280.75,782,2025-04-04 03:53:00
1743738840,281.1,281.1,279.05,279.1,2738,2025-04-04 03:54:00
1743738900,279.25,279.35,279.0,279.05,481,2025-04-04 03:55:00
1743738960,279.05,280.05,279.05,280.05,678,2025-04-04 03:56:00
1743739020,280.05,280.05,279.75,280.0,249,2025-04-04 03:57:00
1743739080,280.0,280.05,279.15,279.4,2450,2025-04-04 03:58:00
1743739140,279.75,280.55,279.25,280.15,625,2025-04-04 03:59:00
1743739200,280.15,280.6,280.15,280.6,17,2025-04-04 04:00:00
1743739260,280.4,281.0,280.3,280.65,575,2025-04-04 04:01:00
1743739320,280.6,280.65,280.2,280.2,137,2025-04-04 04:02:00
1743739380,280.2,281.3,280.2,281.15,516,2025-04-04 04:03:00
1743739440,281.15,281.6,281.15,281.6,812,2025-04-04 04:04:00
1743739500,281.6,281.6,281.45,281.45,45,2025-04-04 04:05:00
1743739560,281.45,282.25,281.45,282.05,1689,2025-04-04 04:06:00
1743739620,282.05,282.1,281.65,281.85,626,2025-04-04 04:07:00
1743739680,281.85,282.95,281.85,282.5,3639,2025-04-04 04:08:00
1743739740,282.5,282.7,282.15,282.7,319,2025-04-04 04:09:00
1743739800,282.85,282.85,282.6,282.85,1330,2025-04-04 04:10:00
1743739860,282.85,282.85,282.85,282.85,4,2025-04-04 04:11:00
1743739920,282.85,282.85,282.15,282.15,237,2025-04-04 04:12:00
1743739980,282.45,282.45,282.3,282.45,53,2025-04-04 04:13:00
1743740040,282.4,282.4,281.4,281.4,136,2025-04-04 04:14:00
1743740100,281.45,281.85,281.45,281.8,283,2025-04-04 04:15:00
1743740160,281.8,281.85,281.55,281.85,638,2025-04-04 04:16:00
1743740220,281.85,281.85,281.85,281.85,2,2025-04-04 04:17:00
1743740280,281.85,281.85,280.75,280.75,549,2025-04-04 04:18:00
1743740340,280.75,280.9,280.6,280.85,229,2025-04-04 04:19:00
1743740400,280.85,280.85,279.35,279.35,1117,2025-04-04 04:20:00
1743740460,279.0,279.15,278.6,279.0,3302,2025-04-04 04:21:00
1743740520,279.0,279.2,279.0,279.2,1130,2025-04-04 04:22:00
1743740580,279.2,279.2,279.1,279.1,193,2025-04-04 04:23:00
1743740640,278.55,278.55,277.5,277.5,4507,2025-04-04 04:24:00
1743740700,277.5,277.7,277.1,277.55,486,2025-04-04 04:25:00
1743740760,277.5,277.7,277.25,277.5,370,2025-04-04 04:26:00
1743740820,277.6,277.6,277.6,277.6,12,2025-04-04 04:27:00
1743740880,277.6,277.6,277.6,277.6,0,2025-04-04 04:28:00
1743740940,277.6,277.95,277.6,277.95,33,2025-04-04 04:29:00
1743741000,277.95,278.55,277.95,277.95,342,2025-04-04 04:30:00
1743741060,277.9,277.9,276.6,276.85,1644,2025-04-04 04:31:00
1743741120,276.85,276.85,275.2,275.95,7020,2025-04-04 04:32:00
1743741180,275.95,275.95,275.6,275.8,180,2025-04-04 04:33:00
1743741240,275.8,275.8,275.05,275.6,651,2025-04-04 04:34:00
1743741300,275.5,276.35,275.5,276.35,446,2025-04-04 04:35:00
1743741360,276.35,276.9,276.1,276.9,1726,2025-04-04 04:36:00
1743741420,276.85,276.85,276.45,276.45,201,2025-04-04 04:37:00
1743741480,276.45,276.5,276.45,276.45,668,2025-04-04 04:38:00
1743741540,276.45,276.85,276.25,276.85,620,2025-04-04 04:39:00
1743741600,276.45,276.45,276.0,276.05,998,2025-04-04 04:40:00
1743741660,276.0,276.4,276.0,276.4,1787,2025-04-04 04:41:00
1743741720,276.0,276.0,276.0,276.0,149,2025-04-04 04:42:00
1743741780,276.0,276.0,275.65,275.65,5,2025-04-04 04:43:00
1743741840,275.5,275.85,275.5,275.85,246,2025-04-04 04:44:00
1743741900,275.8,275.8,275.75,275.75,87,2025-04-04 04:45:00
1743741960,275.75,276.25,275.75,276.25,84,2025-04-04 04:46:00
1743742020,276.25,276.25,276.2,276.25,368,2025-04-04 04:47:00
1743742080,276.25,276.4,276.2,276.4,56,2025-04-04 04:48:00
1743742140,276.4,276.4,276.15,276.15,315,2025-04-04 04:49:00
1743742200,276.15,276.15,276.0,276.0,642,2025-04-04 04:50:00
1743742260,276.0,276.0,275.65,275.65,2,2025-04-04 04:51:00
1743742320,275.55,275.85,275.55,275.85,307,2025-04-04 04:52:00
1743742380,275.85,275.85,275.85,275.85,232,2025-04-04 04:53:00
1743742440,275.85,275.85,275.05,275.45,1107,2025-04-04 04:54:00
1743742500,275.45,275.55,275.05,275.25,353,2025-04-04 04:55:00
1743742560,275.25,275.35,275.15,275.35,65,2025-04-04 04:56:00
1743742620,275.35,275.35,274.65,274.65,1706,2025-04-04 04:57:00
1743742680,274.65,274.65,274.4,274.5,296,2025-04-04 04:58:00
1743742740,274.5,274.75,274.5,274.75,881,2025-04-04 04:59:00
1743742800,274.75,275.3,274.5,274.8,821,2025-04-04 05:00:00
1743742860,274.8,275.55,274.8,275.55,121,2025-04-04 05:01:00
1743742920,275.55,276.3,275.55,275.8,2149,2025-04-04 05:02:00
1743742980,275.8,276.45,275.8,276.15,106,2025-04-04 05:03:00
1743743040,276.15,276.15,275.35,275.55,187,2025-04-04 05:04:00
1743743100,275.55,276.05,275.5,276.0,532,2025-04-04 05:05:00
1743743160,276.0,276.15,275.8,276.0,330,2025-04-04 05:06:00
1743743220,276.15,276.4,276.15,276.4,40,2025-04-04 05:07:00
1743743280,276.4,277.25,276.4,277.1,1990,2025-04-04 05:08:00
1743743340,276.9,277.65,276.8,277.15,1855,2025-04-04 05:09:00
1743743400,277.0,277.15,276.85,277.15,165,2025-04-04 05:10:00
1743743460,277.0,277.0,276.85,276.85,30,2025-04-04 05:11:00
1743743520,276.85,276.85,276.85,276.85,2,2025-04-04 05:12:00
1743743580,277.4,277.65,277.15,277.5,471,2025-04-04 05:13:00
1743743640,277.5,277.75,277.45,277.5,389,2025-04-04 05:14:00
1743743700,277.5,277.5,277.45,277.45,358,2025-04-04 05:15:00
1743743760,277.45,277.45,277.45,277.45,0,2025-04-04 05:16:00
1743743820,277.45,277.45,277.45,277.45,0,2025-04-04 05:17:00
1743743880,277.45,277.45,277.45,277.45,0,2025-04-04 05:18:00
1743743940,277.45,277.5,277.45,277.5,1083,2025-04-04 05:19:00
1743744000,277.5,278.0,277.5,278.0,136,2025-04-04 05:20:00
1743744060,278.0,278.0,277.5,277.85,414,2025-04-04 05:21:00
1743744120,277.85,277.9,277.8,277.9,360,2025-04-04 05:22:00
1743744180,277.9,277.9,277.65,277.65,10,2025-04-04 05:23:00
1743744240,277.55,277.85,277.55,277.85,378,2025-04-04 05:24:00
1743744300,277.85,277.85,277.8,277.8,5,2025-04-04 05:25:00
1743744360,277.8,278.0,277.8,278.0,441,2025-04-04 05:26:00
1743744420,278.0,278.3,278.0,278.3,2,2025-04-04 05:27:00
1743744480,278.3,278.45,278.3,278.45,433,2025-04-04 05:28:00
1743744540,278.45,278.45,278.45,278.45,0,2025-04-04 05:29:00
1743744600,278.45,278.8,278.3,278.3,298,2025-04-04 05:30:00
1743744660,278.3,278.3,278.3,278.3,133,2025-04-04 05:31:00
1743744720,278.3,278.3,278.3,278.3,14,2025-04-04 05:32:00
1743744780,278.3,278.3,277.9,277.9,225,2025-04-04 05:33:00
1743744840,277.9,278.25,277.9,278.25,23,2025-04-04 05:34:00
1743744900,278.25,278.25,278.25,278.25,0,2025-04-04 05:35:00
1743744960,277.95,277.95,277.95,277.95,114,2025-04-04 05:36:00
1743745020,277.95,277.95,277.8,277.8,25,2025-04-04 05:37:00
1743745080,277.8,277.8,277.55,277.6,110,2025-04-04 05:38:00
1743745140,277.6,277.7,277.5,277.5,706,2025-04-04 05:39:00
1743745200,277.5,278.15,277.5,277.75,6241,2025-04-04 05:40:00
1743745260,277.75,277.75,277.7,277.7,146,2025-04-04 05:41:00
1743745320,277.7,277.7,277.1,277.1,71,2025-04-04 05:42:00
1743745380,277.1,277.5,277.1,277.5,302,2025-04-04 05:43:00
1743745440,277.3,277.3,277.0,277.0,269,2025-04-04 05:44:00
1743745500,277.0,277.0,276.85,276.85,452,2025-04-04 05:45:00
1743745560,276.85,277.1,276.85,277.1,23,2025-04-04 05:46:00
1743745620,276.85,277.4,276.85,277.4,697,2025-04-04 05:47:00
1743745680,277.4,277.4,277.05,277.05,84,2025-04-04 05:48:00
1743745740,277.05,277.1,276.85,277.1,222,2025-04-04 05:49:00
1743745800,277.1,277.85,277.1,277.5,1879,2025-04-04 05:50:00
1743745860,277.5,277.5,277.5,277.5,0,2025-04-04 05:51:00
1743745920,277.5,278.0,277.5,277.75,529,2025-04-04 05:52:00
1743745980,277.75,277.75,277.75,277.75,0,2025-04-04 05:53:00
1743746040,277.75,277.75,277.45,277.7,111,2025-04-04 05:54:00
1743746100,277.7,277.7,277.65,277.65,25,2025-04-04 05:55:00
1743746160,277.65,278.0,277.65,278.0,1001,2025-04-04 05:56:00
1743746220,278.0,278.45,278.0,278.45,50,2025-04-04 05:57:00
1743746280,278.45,278.7,278.45,278.7,121,2025-04-04 05:58:00
1743746340,278.7,278.7,278.45,278.45,162,2025-04-04 05:59:00
1743746400,278.5,278.5,278.4,278.4,57,2025-04-04 06:00:00
1743746460,278.4,278.6,278.4,278.6,26,2025-04-04 06:01:00
1743746520,278.6,278.6,278.6,278.6,0,2025-04-04 06:02:00
1743746580,278.6,278.65,278.6,278.65,1,2025-04-04 06:03:00
1743746640,278.65,278.65,278.45,278.45,51,2025-04-04 06:04:00
1743746700,278.45,278.7,278.45,278.45,14,2025-04-04 06:05:00
1743746760,278.45,278.45,278.45,278.45,0,2025-04-04 06:06:00
1743746820,278.45,278.45,278.2,278.2,42,2025-04-04 06:07:00
1743746880,278.4,278.4,278.1,278.2,5,2025-04-04 06:08:00
1743746940,278.2,278.2,278.1,278.15,26,2025-04-04 06:09:00
1743747000,278.15,278.2,278.0,278.2,566,2025-04-04 06:10:00
1743747060,278.2,278.2,278.2,278.2,0,2025-04-04 06:11:00
1743747120,278.2,278.45,278.2,278.45,3,2025-04-04 06:12:00
1743747180,278.8,279.0,278.8,279.0,119,2025-04-04 06:13:00
1743747240,279.0,279.0,279.0,279.0,40,2025-04-04 06:14:00
1743747300,279.0,279.0,279.0,279.0,0,2025-04-04 06:15:00
1743747360,279.0,279.0,278.55,278.55,80,2025-04-04 06:16:00
1743747420,278.55,278.55,278.5,278.5,14,2025-04-04 06:17:00
1743747480,278.5,278.85,278.5,278.85,2,2025-04-04 06:18:00
1743747540,278.85,278.95,278.85,278.9,380,2025-04-04 06:19:00
1743747600,278.9,278.9,278.5,278.5,173,2025-04-04 06:20:00
1743747660,278.5,278.5,278.5,278.5,0,2025-04-04 06:21:00
1743747720,278.5,278.5,278.5,278.5,0,2025-04-04 06:22:00
1743747780,278.5,278.5,278.0,278.0,81,2025-04-04 06:23:00
1743747840,278.0,278.0,278.0,278.0,0,2025-04-04 06:24:00
1743747900,278.0,278.0,277.9,277.9,55,2025-04-04 06:25:00
1743747960,277.9,278.15,277.8,278.15,27,2025-04-04 06:26:00
1743748020,278.15,278.15,278.15,278.15,0,2025-04-04 06:27:00
1743748080,278.15,278.15,277.85,277.85,41,2025-04-04 06:28:00
1743748140,277.85,277.85,277.85,277.85,1,2025-04-04 06:29:00
1743748200,277.85,277.85,276.65,276.65,243,2025-04-04 06:30:00
1743748260,276.65,276.65,276.1,276.1,57,2025-04-04 06:31:00
1743748320,276.1,276.35,276.1,276.15,18,2025-04-04 06:32:00
1743748380,276.15,276.2,275.5,275.5,1302,2025-04-04 06:33:00
1743748440,275.5,276.3,275.5,276.2,361,2025-04-04 06:34:00
1743748500,276.2,276.45,276.2,276.45,23,2025-04-04 06:35:00
1743748560,276.45,276.9,276.45,276.65,15,2025-04-04 06:36:00
1743748620,276.65,276.8,276.65,276.8,102,2025-04-04 06:37:00
1743748680,276.8,276.85,276.6,276.85,31,2025-04-04 06:38:00
1743748740,277.4,277.4,277.2,277.2,254,2025-04-04 06:39:00
1743748800,277.2,277.2,276.95,277.2,94,2025-04-04 06:40:00
1743748860,277.2,277.2,277.15,277.15,6,2025-04-04 06:41:00
1743748920,277.15,277.2,277.1,277.1,58,2025-04-04 06:42:00
1743748980,277.1,277.1,276.85,276.85,26,2025-04-04 06:43:00
1743749040,276.85,276.9,276.85,276.9,1,2025-04-04 06:44:00
1743749100,276.9,276.9,276.9,276.9,0,2025-04-04 06:45:00
1743749160,276.9,276.9,276.9,276.9,0,2025-04-04 06:46:00
1743749220,276.9,276.9,276.85,276.85,76,2025-04-04 06:47:00
1743749280,276.85,277.25,276.85,277.25,173,2025-04-04 06:48:00
1743749340,277.2,277.2,277.2,277.2,3,2025-04-04 06:49:00
1743749400,277.2,277.2,277.2,277.2,0,2025-04-04 06:50:00
1743749460,277.2,277.2,277.2,277.2,0,2025-04-04 06:51:00
1743749520,277.2,277.2,277.1,277.1,161,2025-04-04 06:52:00
1743749580,277.1,277.3,277.1,277.3,54,2025-04-04 06:53:00
1743749640,277.4,277.65,277.4,277.65,42,2025-04-04 06:54:00
1743749700,277.5,277.55,277.5,277.55,243,2025-04-04 06:55:00
1743749760,277.55,277.7,277.4,277.4,30,2025-04-04 06:56:00
1743749820,277.45,277.5,277.35,277.5,48,2025-04-04 06:57:00
1743749880,277.5,277.5,277.0,277.45,412,2025-04-04 06:58:00
1743749940,277.45,277.45,277.45,277.45,46,2025-04-04 06:59:00
1743750000,277.45,277.45,277.45,277.45,0,2025-04-04 07:00:00
1743750060,277.65,277.65,277.5,277.5,138,2025-04-04 07:01:00
1743750120,277.5,277.5,277.5,277.5,0,2025-04-04 07:02:00
1743750180,277.5,277.5,277.5,277.5,0,2025-04-04 07:03:00
1743750240,277.5,277.7,277.5,277.55,35,2025-04-04 07:04:00
1743750300,277.55,277.55,277.4,277.4,30,2025-04-04 07:05:00
1743750360,277.4,277.6,277.3,277.3,411,2025-04-04 07:06:00
1743750420,277.15,277.45,276.85,277.3,1148,2025-04-04 07:07:00
1743750480,277.3,277.3,277.15,277.15,1,2025-04-04 07:08:00
1743750540,277.15,277.2,276.9,277.2,50,2025-04-04 07:09:00
1743750600,277.25,277.25,277.25,277.25,30,2025-04-04 07:10:00
1743750660,277.25,277.25,277.25,277.25,0,2025-04-04 07:11:00
1743750720,277.25,277.25,277.25,277.25,0,2025-04-04 07:12:00
1743750780,277.25,277.25,277.25,277.25,0,2025-04-04 07:13:00
1743750840,277.25,277.25,276.8,276.8,598,2025-04-04 07:14:00
1743750900,276.8,276.8,276.8,276.8,18,2025-04-04 07:15:00
1743750960,276.8,276.8,276.65,276.65,91,2025-04-04 07:16:00
1743751020,276.65,276.9,276.65,276.9,2,2025-04-04 07:17:00
1743751080,276.9,276.9,276.9,276.9,0,2025-04-04 07:18:00
1743751140,276.85,276.9,276.85,276.9,31,2025-04-04 07:19:00
1743751200,276.9,276.9,276.9,276.9,21,2025-04-04 07:20:00
1743751260,277.05,277.05,277.05,277.05,210,2025-04-04 07:21:00
1743751320,277.05,277.05,276.9,276.9,40,2025-04-04 07:22:00
1743751380,276.9,277.05,276.8,276.8,72,2025-04-04 07:23:00
1743751440,276.8,277.0,276.7,276.85,209,2025-04-04 07:24:00
1743751500,276.85,276.85,276.85,276.85,1,2025-04-04 07:25:00
1743751560,276.85,276.85,276.8,276.85,26,2025-04-04 07:26:00
1743751620,276.85,277.0,276.85,277.0,25,2025-04-04 07:27:00
1743751680,277.0,277.0,277.0,277.0,9,2025-04-04 07:28:00
1743751740,277.0,277.0,277.0,277.0,14,2025-04-04 07:29:00
1743751800,277.0,277.0,277.0,277.0,16,2025-04-04 07:30:00
1743751860,277.0,277.0,276.9,276.9,10,2025-04-04 07:31:00
1743751920,276.9,277.0,276.9,277.0,100,2025-04-04 07:32:00
1743751980,277.0,277.0,277.0,277.0,0,2025-04-04 07:33:00
1743752040,277.0,277.0,277.0,277.0,75,2025-04-04 07:34:00
1743752100,277.0,277.05,277.0,277.05,11,2025-04-04 07:35:00
1743752160,277.05,277.05,277.05,277.05,0,2025-04-04 07:36:00
1743752220,277.05,277.05,277.05,277.05,0,2025-04-04 07:37:00
1743752280,277.05,277.05,277.05,277.05,0,2025-04-04 07:38:00
1743752340,277.0,277.05,277.0,277.05,50,2025-04-04 07:39:00
1743752400,277.05,277.15,277.05,277.15,20,2025-04-04 07:40:00
1743752460,277.15,277.35,277.15,277.15,577,2025-04-04 07:41:00
1743752520,277.15,277.15,277.1,277.1,40,2025-04-04 07:42:00
1743752580,277.1,277.1,277.1,277.1,60,2025-04-04 07:43:00
1743752640,276.8,276.8,276.6,276.6,213,2025-04-04 07:44:00
1743752700,276.6,276.6,276.25,276.3,130,2025-04-04 07:45:00
1743752760,276.3,276.3,276.3,276.3,0,2025-04-04 07:46:00
1743752820,276.3,276.3,276.3,276.3,0,2025-04-04 07:47:00
1743752880,276.3,276.75,276.3,276.75,41,2025-04-04 07:48:00
1743752940,276.75,276.75,276.75,276.75,0,2025-04-04 07:49:00
1743753000,276.75,276.8,276.75,276.8,12,2025-04-04 07:50:00
1743753060,276.8,276.8,276.8,276.8,0,2025-04-04 07:51:00
1743753120,276.8,277.0,276.8,277.0,8,2025-04-04 07:52:00
1743753180,277.0,277.05,277.0,277.05,1,2025-04-04 07:53:00
1743753240,277.05,277.05,276.85,276.85,8,2025-04-04 07:54:00
1743753300,276.85,276.85,276.85,276.85,0,2025-04-04 07:55:00
1743753360,276.85,276.85,276.85,276.85,0,2025-04-04 07:56:00
1743753420,276.85,276.85,276.85,276.85,0,2025-04-04 07:57:00
1743753480,277.0,277.0,277.0,277.0,17,2025-04-04 07:58:00
1743753540,277.0,277.0,277.0,277.0,0,2025-04-04 07:59:00
1743753600,277.0,277.0,276.8,276.8,373,2025-04-04 08:00:00
1743753660,276.8,276.8,276.8,276.8,0,2025-04-04 08:01:00
1743753720,276.8,276.85,276.8,276.85,2,2025-04-04 08:02:00
1743753780,276.85,276.85,276.85,276.85,0,2025-04-04 08:03:00
1743753840,276.85,277.05,276.85,277.05,217,2025-04-04 08:04:00
1743753900,277.05,277.05,277.05,277.05,0,2025-04-04 08:05:00
1743753960,276.65,276.65,276.65,276.65,134,2025-04-04 08:06:00
1743754020,276.65,276.65,276.65,276.65,0,2025-04-04 08:07:00
1743754080,276.65,276.7,276.65,276.65,20,2025-04-04 08:08:00
