timestamp,open,high,low,close,volume,datetime
1743490320,205.64,205.64,205.4,205.48,5799,2025-04-01 06:52:00
1743490380,205.48,205.48,205.23,205.28,24710,2025-04-01 06:53:00
1743490440,205.28,205.4,205.2,205.27,4560,2025-04-01 06:54:00
1743490500,205.27,205.38,205.2,205.29,3653,2025-04-01 06:55:00
1743490560,205.29,205.29,205.2,205.28,1162,2025-04-01 06:56:00
1743490620,205.28,205.4,205.23,205.34,1507,2025-04-01 06:57:00
1743490680,205.37,205.48,205.35,205.47,3351,2025-04-01 06:58:00
1743490740,205.4,205.52,205.34,205.35,5017,2025-04-01 06:59:00
1743490800,205.4,205.42,205.36,205.4,1093,2025-04-01 07:00:00
1743490860,205.4,205.7,205.4,205.6,6436,2025-04-01 07:01:00
1743490920,205.5,205.57,205.46,205.56,2525,2025-04-01 07:02:00
1743490980,205.56,205.56,205.41,205.52,1819,2025-04-01 07:03:00
1743491040,205.52,205.52,205.46,205.51,3028,2025-04-01 07:04:00
1743491100,205.5,205.52,205.5,205.51,1148,2025-04-01 07:05:00
1743491160,205.5,205.6,205.46,205.47,2778,2025-04-01 07:06:00
1743491220,205.51,205.57,205.41,205.57,1977,2025-04-01 07:07:00
1743491280,205.55,205.7,205.52,205.68,3005,2025-04-01 07:08:00
1743491340,205.68,205.68,205.52,205.52,2624,2025-04-01 07:09:00
1743491400,205.9,205.93,205.61,205.61,18508,2025-04-01 07:10:00
1743491460,205.61,205.65,205.54,205.64,1783,2025-04-01 07:11:00
1743491520,205.64,205.83,205.61,205.81,3851,2025-04-01 07:12:00
1743491580,205.76,205.76,205.51,205.6,1903,2025-04-01 07:13:00
1743491640,205.6,205.6,205.32,205.32,4223,2025-04-01 07:14:00
1743491700,205.32,205.6,205.32,205.6,2316,2025-04-01 07:15:00
1743491760,205.6,205.6,205.25,205.32,6580,2025-04-01 07:16:00
1743491820,205.25,205.32,205.2,205.21,1874,2025-04-01 07:17:00
1743491880,205.23,205.23,205.21,205.22,2490,2025-04-01 07:18:00
1743491940,205.22,205.53,205.22,205.3,15169,2025-04-01 07:19:00
1743492000,205.39,205.5,205.3,205.31,2438,2025-04-01 07:20:00
1743492060,205.19,205.19,205.01,205.14,15683,2025-04-01 07:21:00
1743492120,205.01,205.13,205.0,205.02,7518,2025-04-01 07:22:00
1743492180,205.05,205.22,205.05,205.1,5957,2025-04-01 07:23:00
1743492240,205.01,205.09,205.0,205.02,1758,2025-04-01 07:24:00
1743492300,205.06,205.06,204.55,204.6,26233,2025-04-01 07:25:00
1743492360,204.59,204.69,204.5,204.59,12076,2025-04-01 07:26:00
1743492420,204.59,204.59,204.15,204.23,15719,2025-04-01 07:27:00
1743492480,204.23,204.23,204.11,204.19,2622,2025-04-01 07:28:00
1743492540,204.19,204.42,204.19,204.39,4263,2025-04-01 07:29:00
1743492600,204.3,204.39,204.17,204.25,5563,2025-04-01 07:30:00
1743492660,204.22,204.22,203.92,203.95,25812,2025-04-01 07:31:00
1743492720,204.0,204.18,203.95,204.12,8400,2025-04-01 07:32:00
1743492780,204.11,204.11,203.93,204.07,6660,2025-04-01 07:33:00
1743492840,204.08,204.18,204.02,204.12,4028,2025-04-01 07:34:00
1743492900,204.17,204.3,204.17,204.29,12049,2025-04-01 07:35:00
1743492960,204.29,204.32,204.12,204.26,35995,2025-04-01 07:36:00
1743493020,204.26,204.27,204.2,204.2,1727,2025-04-01 07:37:00
1743493080,204.18,204.2,204.15,204.17,2181,2025-04-01 07:38:00
1743493140,204.15,204.16,203.96,204.07,19082,2025-04-01 07:39:00
1743493200,203.88,204.2,203.88,204.19,8833,2025-04-01 07:40:00
1743493260,204.2,204.53,204.2,204.52,5494,2025-04-01 07:41:00
1743493320,204.52,204.62,204.52,204.62,5270,2025-04-01 07:42:00
1743493380,204.62,204.62,204.36,204.47,8263,2025-04-01 07:43:00
1743493440,204.48,204.6,204.48,204.56,1546,2025-04-01 07:44:00
1743493500,204.57,204.68,204.54,204.54,4382,2025-04-01 07:45:00
1743493560,204.49,204.51,204.25,204.32,1290,2025-04-01 07:46:00
1743493620,204.32,204.32,204.25,204.32,2554,2025-04-01 07:47:00
1743493680,204.4,204.4,204.24,204.24,1097,2025-04-01 07:48:00
1743493740,204.24,204.24,204.1,204.15,2871,2025-04-01 07:49:00
1743493800,204.15,204.26,204.15,204.22,2943,2025-04-01 07:50:00
1743493860,204.23,204.26,204.23,204.25,1859,2025-04-01 07:51:00
1743493920,204.25,204.3,204.1,204.13,6056,2025-04-01 07:52:00
1743493980,204.09,204.24,204.01,204.24,4122,2025-04-01 07:53:00
1743494040,204.12,204.24,204.12,204.15,1817,2025-04-01 07:54:00
1743494100,204.15,204.15,204.0,204.0,3305,2025-04-01 07:55:00
1743494160,204.0,204.03,203.61,203.9,50923,2025-04-01 07:56:00
1743494220,203.9,203.95,203.8,203.86,4083,2025-04-01 07:57:00
1743494280,203.86,203.87,203.86,203.86,3704,2025-04-01 07:58:00
1743494340,203.84,204.05,203.75,203.94,11233,2025-04-01 07:59:00
1743494400,203.87,204.04,203.66,203.99,16033,2025-04-01 08:00:00
1743494460,203.99,204.05,203.91,203.96,5100,2025-04-01 08:01:00
1743494520,204.09,204.25,204.0,204.19,4514,2025-04-01 08:02:00
1743494580,204.21,204.4,204.21,204.4,3079,2025-04-01 08:03:00
1743494640,204.4,205.41,204.38,205.41,48338,2025-04-01 08:04:00
1743494700,205.36,206.35,205.18,206.35,273741,2025-04-01 08:05:00
1743494760,206.3,206.85,206.16,206.62,76543,2025-04-01 08:06:00
1743494820,206.65,207.5,206.62,207.08,128352,2025-04-01 08:07:00
1743494880,207.01,207.2,206.13,206.62,55187,2025-04-01 08:08:00
1743494940,206.7,207.2,206.5,207.14,51622,2025-04-01 08:09:00
1743495000,207.24,208.2,207.13,207.73,121375,2025-04-01 08:10:00
1743495060,207.58,207.75,206.84,207.07,43374,2025-04-01 08:11:00
1743495120,207.19,207.33,206.93,207.15,25479,2025-04-01 08:12:00
1743495180,207.2,207.59,206.91,207.4,79223,2025-04-01 08:13:00
1743495240,207.29,207.99,207.01,207.57,84201,2025-04-01 08:14:00
1743495300,207.63,208.14,207.5,208.14,86814,2025-04-01 08:15:00
1743495360,208.12,208.17,207.68,207.68,41468,2025-04-01 08:16:00
1743495420,207.82,208.03,207.53,207.93,20361,2025-04-01 08:17:00
1743495480,207.89,208.4,207.89,208.3,91495,2025-04-01 08:18:00
1743495540,208.3,208.33,207.78,208.22,50195,2025-04-01 08:19:00
1743495600,208.19,208.27,207.8,207.89,36319,2025-04-01 08:20:00
1743495660,207.89,207.98,207.4,207.55,30505,2025-04-01 08:21:00
1743495720,207.52,207.6,207.2,207.27,15742,2025-04-01 08:22:00
1743495780,207.3,207.35,206.9,207.02,38613,2025-04-01 08:23:00
1743495840,207.02,207.48,207.02,207.25,28808,2025-04-01 08:24:00
1743495900,207.25,207.28,206.92,206.92,30263,2025-04-01 08:25:00
1743495960,206.99,206.99,206.75,206.8,15784,2025-04-01 08:26:00
1743496020,206.83,206.89,206.65,206.81,17072,2025-04-01 08:27:00
1743496080,206.88,207.0,206.81,206.97,7616,2025-04-01 08:28:00
1743496140,206.93,207.2,206.93,207.2,4824,2025-04-01 08:29:00
1743496200,207.16,207.33,207.16,207.25,5533,2025-04-01 08:30:00
1743496260,207.21,207.76,207.13,207.69,16406,2025-04-01 08:31:00
1743496320,207.7,207.78,207.53,207.59,9302,2025-04-01 08:32:00
1743496380,207.59,207.75,207.59,207.72,9725,2025-04-01 08:33:00
1743496440,207.85,207.98,207.75,207.98,20322,2025-04-01 08:34:00
1743496500,208.0,208.0,207.7,207.83,12913,2025-04-01 08:35:00
1743496560,207.86,207.9,207.5,207.65,20437,2025-04-01 08:36:00
1743496620,207.78,207.82,207.6,207.62,7301,2025-04-01 08:37:00
1743496680,207.63,207.77,207.63,207.73,10294,2025-04-01 08:38:00
1743496740,207.64,207.8,207.52,207.8,7735,2025-04-01 08:39:00
1743496800,207.8,207.9,207.75,207.75,12555,2025-04-01 08:40:00
1743496860,207.8,207.98,207.8,207.85,25547,2025-04-01 08:41:00
1743496920,207.89,207.9,207.64,207.67,7081,2025-04-01 08:42:00
1743496980,207.75,207.85,207.7,207.84,4950,2025-04-01 08:43:00
1743497040,207.84,208.1,207.84,208.0,27953,2025-04-01 08:44:00
1743497100,208.0,208.0,207.6,207.65,16396,2025-04-01 08:45:00
1743497160,207.65,207.75,207.5,207.6,13321,2025-04-01 08:46:00
1743497220,207.5,207.71,207.5,207.54,7776,2025-04-01 08:47:00
1743497280,207.51,207.6,207.36,207.48,7911,2025-04-01 08:48:00
1743497340,207.41,207.56,207.41,207.55,5961,2025-04-01 08:49:00
1743497400,207.52,207.55,207.24,207.29,11619,2025-04-01 08:50:00
1743497460,207.2,207.4,207.16,207.35,23536,2025-04-01 08:51:00
1743497520,207.35,207.44,207.33,207.4,3652,2025-04-01 08:52:00
1743497580,207.4,207.54,207.4,207.41,13092,2025-04-01 08:53:00
1743497640,207.41,207.77,207.41,207.77,5730,2025-04-01 08:54:00
1743497700,207.8,207.8,207.56,207.56,8877,2025-04-01 08:55:00
1743497760,207.68,207.69,207.56,207.65,6715,2025-04-01 08:56:00
1743497820,207.7,207.8,207.62,207.7,15277,2025-04-01 08:57:00
1743497880,207.7,207.75,207.61,207.71,3562,2025-04-01 08:58:00
1743497940,207.62,207.76,207.62,207.7,3018,2025-04-01 08:59:00
1743498000,207.76,207.76,207.53,207.65,6638,2025-04-01 09:00:00
1743498060,207.65,208.4,207.65,208.09,171765,2025-04-01 09:01:00
1743498120,208.02,208.49,208.02,208.31,41607,2025-04-01 09:02:00
1743498180,208.31,208.45,208.25,208.45,17615,2025-04-01 09:03:00
1743498240,208.46,208.84,208.39,208.8,44169,2025-04-01 09:04:00
1743498300,208.85,209.0,208.65,208.67,48903,2025-04-01 09:05:00
1743498360,208.65,208.77,208.53,208.65,15096,2025-04-01 09:06:00
1743498420,208.59,208.71,208.53,208.58,9718,2025-04-01 09:07:00
1743498480,208.7,208.7,208.56,208.64,8223,2025-04-01 09:08:00
1743498540,208.64,209.48,208.62,209.4,97674,2025-04-01 09:09:00
1743498600,209.4,209.49,209.01,209.12,25014,2025-04-01 09:10:00
1743498660,209.07,209.12,208.82,209.07,103947,2025-04-01 09:11:00
1743498720,209.07,209.19,208.85,208.85,26750,2025-04-01 09:12:00
1743498780,208.85,208.95,208.74,208.95,34330,2025-04-01 09:13:00
1743498840,208.96,209.0,208.81,209.0,21763,2025-04-01 09:14:00
1743498900,208.88,209.13,208.88,209.0,28764,2025-04-01 09:15:00
1743498960,209.06,209.28,208.96,209.1,29253,2025-04-01 09:16:00
1743499020,209.1,209.1,209.0,209.07,17677,2025-04-01 09:17:00
1743499080,209.02,209.07,209.0,209.0,5436,2025-04-01 09:18:00
1743499140,209.0,209.01,208.53,208.99,44447,2025-04-01 09:19:00
1743499200,209.0,209.19,208.77,209.0,25510,2025-04-01 09:20:00
1743499260,208.96,209.09,208.85,208.96,12969,2025-04-01 09:21:00
1743499320,208.96,208.96,208.85,208.85,7047,2025-04-01 09:22:00
1743499380,208.85,208.95,208.71,208.71,14768,2025-04-01 09:23:00
1743499440,208.71,208.8,208.71,208.73,6329,2025-04-01 09:24:00
1743499500,208.79,209.01,208.71,208.92,59952,2025-04-01 09:25:00
1743499560,208.83,209.2,208.82,208.97,117492,2025-04-01 09:26:00
1743499620,209.0,209.16,208.9,209.04,50142,2025-04-01 09:27:00
1743499680,209.04,209.15,208.92,209.04,9693,2025-04-01 09:28:00
1743499740,209.1,209.25,209.1,209.21,8381,2025-04-01 09:29:00
1743499800,209.24,209.6,209.24,209.25,83796,2025-04-01 09:30:00
1743499860,209.37,209.37,209.04,209.35,19591,2025-04-01 09:31:00
1743499920,209.28,209.28,209.1,209.16,16613,2025-04-01 09:32:00
1743499980,209.17,209.26,209.02,209.14,20388,2025-04-01 09:33:00
1743500040,209.06,209.14,208.85,208.92,44467,2025-04-01 09:34:00
1743500100,208.96,208.96,208.6,208.66,37686,2025-04-01 09:35:00
1743500160,208.66,208.83,208.66,208.83,19972,2025-04-01 09:36:00
1743500220,208.83,209.09,208.75,209.09,24970,2025-04-01 09:37:00
1743500280,209.09,209.26,208.99,209.05,33191,2025-04-01 09:38:00
1743500340,209.13,209.4,209.05,209.35,26515,2025-04-01 09:39:00
1743500400,209.3,209.3,209.04,209.07,35948,2025-04-01 09:40:00
1743500460,209.07,209.09,209.02,209.02,19265,2025-04-01 09:41:00
1743500520,209.01,209.02,208.9,208.9,24355,2025-04-01 09:42:00
1743500580,208.85,208.94,208.8,208.8,39873,2025-04-01 09:43:00
1743500640,208.8,208.88,208.8,208.8,23848,2025-04-01 09:44:00
1743500700,208.8,208.99,208.8,208.92,40816,2025-04-01 09:45:00
1743500760,208.91,208.91,208.8,208.84,24052,2025-04-01 09:46:00
1743500820,208.84,208.89,208.79,208.79,48391,2025-04-01 09:47:00
1743500880,208.77,208.85,208.63,208.69,66115,2025-04-01 09:48:00
1743500940,208.69,208.79,208.62,208.79,42761,2025-04-01 09:49:00
1743501000,208.78,208.85,208.76,208.76,72008,2025-04-01 09:50:00
1743501060,208.83,208.84,208.8,208.83,13872,2025-04-01 09:51:00
1743501120,208.83,208.84,208.79,208.83,23919,2025-04-01 09:52:00
1743501180,208.83,208.84,208.81,208.81,15522,2025-04-01 09:53:00
1743501240,208.82,208.93,208.67,208.93,60774,2025-04-01 09:54:00
1743501300,208.91,209.05,208.71,209.05,44776,2025-04-01 09:55:00
1743501360,209.1,209.1,209.0,209.06,40918,2025-04-01 09:56:00
1743501420,209.07,209.79,209.07,209.11,170153,2025-04-01 09:57:00
1743501480,209.11,210.2,209.01,209.38,84861,2025-04-01 09:58:00
1743501540,209.38,209.53,209.1,209.1,10783,2025-04-01 09:59:00
1743565500,209.08,209.74,208.1,208.6,86104,2025-04-02 03:45:00
1743565560,208.28,208.54,207.6,208.18,83355,2025-04-02 03:46:00
1743565620,208.24,208.48,207.85,208.14,36365,2025-04-02 03:47:00
1743565680,208.3,208.3,207.78,207.79,12266,2025-04-02 03:48:00
1743565740,207.79,208.12,207.79,207.8,30738,2025-04-02 03:49:00
1743565800,207.77,207.89,207.41,207.76,27063,2025-04-02 03:50:00
1743565860,207.69,207.84,207.1,207.17,52272,2025-04-02 03:51:00
1743565920,207.17,207.3,206.53,207.0,45519,2025-04-02 03:52:00
1743565980,207.0,207.42,207.0,207.34,22450,2025-04-02 03:53:00
1743566040,207.42,207.42,207.0,207.14,20555,2025-04-02 03:54:00
1743566100,207.14,207.4,207.14,207.28,7655,2025-04-02 03:55:00
1743566160,207.3,207.77,207.29,207.6,14510,2025-04-02 03:56:00
1743566220,207.79,207.89,207.19,207.49,42094,2025-04-02 03:57:00
1743566280,207.52,207.88,207.31,207.88,6566,2025-04-02 03:58:00
1743566340,207.76,208.02,207.72,208.0,26924,2025-04-02 03:59:00
1743566400,208.01,208.3,207.99,208.14,25055,2025-04-02 04:00:00
1743566460,208.1,208.77,208.1,208.7,27552,2025-04-02 04:01:00
1743566520,208.93,208.93,208.7,208.8,24404,2025-04-02 04:02:00
1743566580,208.81,209.32,208.81,209.32,38099,2025-04-02 04:03:00
1743566640,209.11,209.28,208.86,209.04,38175,2025-04-02 04:04:00
1743566700,209.15,209.7,209.09,209.19,105870,2025-04-02 04:05:00
1743566760,209.22,209.28,208.91,208.93,81807,2025-04-02 04:06:00
1743566820,209.0,209.1,208.63,208.83,43439,2025-04-02 04:07:00
1743566880,208.83,209.14,208.83,208.86,14761,2025-04-02 04:08:00
1743566940,208.86,209.1,208.84,208.94,12570,2025-04-02 04:09:00
1743567000,209.0,209.04,208.86,208.9,10466,2025-04-02 04:10:00
1743567060,209.0,209.25,208.96,209.25,37934,2025-04-02 04:11:00
1743567120,209.12,209.25,209.0,209.12,3748,2025-04-02 04:12:00
1743567180,209.0,209.03,208.76,208.8,13409,2025-04-02 04:13:00
1743567240,208.8,208.93,208.6,208.6,46414,2025-04-02 04:14:00
1743567300,208.57,208.71,208.06,208.06,20524,2025-04-02 04:15:00
1743567360,208.28,208.55,208.25,208.55,20922,2025-04-02 04:16:00
1743567420,208.46,208.56,208.38,208.42,8236,2025-04-02 04:17:00
1743567480,208.42,208.45,208.08,208.36,8451,2025-04-02 04:18:00
1743567540,208.36,208.36,208.04,208.24,8223,2025-04-02 04:19:00
1743567600,208.24,208.25,208.1,208.25,8115,2025-04-02 04:20:00
1743567660,208.25,208.27,208.06,208.2,19146,2025-04-02 04:21:00
1743567720,208.2,208.29,208.1,208.19,4726,2025-04-02 04:22:00
1743567780,208.3,208.31,208.08,208.08,9437,2025-04-02 04:23:00
1743567840,208.08,208.35,208.06,208.27,5483,2025-04-02 04:24:00
1743567900,208.3,208.41,208.11,208.31,2905,2025-04-02 04:25:00
1743567960,208.31,209.0,208.31,208.86,51819,2025-04-02 04:26:00
1743568020,208.86,208.86,208.59,208.62,12671,2025-04-02 04:27:00
1743568080,208.62,209.05,208.62,209.05,14334,2025-04-02 04:28:00
1743568140,209.05,209.1,208.87,208.87,7858,2025-04-02 04:29:00
1743568200,208.89,208.89,208.25,208.4,9061,2025-04-02 04:30:00
1743568260,208.42,208.83,208.42,208.83,7180,2025-04-02 04:31:00
1743568320,208.82,208.82,208.49,208.49,6109,2025-04-02 04:32:00
1743568380,208.59,208.93,208.5,208.86,44830,2025-04-02 04:33:00
1743568440,208.81,208.92,208.57,208.62,2894,2025-04-02 04:34:00
1743568500,208.74,208.9,208.61,208.83,9523,2025-04-02 04:35:00
1743568560,208.83,208.84,208.63,208.63,4401,2025-04-02 04:36:00
1743568620,208.69,208.78,208.52,208.65,6672,2025-04-02 04:37:00
1743568680,208.75,208.75,208.61,208.67,3708,2025-04-02 04:38:00
1743568740,208.67,208.83,208.56,208.82,10234,2025-04-02 04:39:00
1743568800,208.82,209.09,208.82,209.04,36375,2025-04-02 04:40:00
1743568860,208.94,208.96,208.72,208.85,16209,2025-04-02 04:41:00
1743568920,208.75,208.97,208.7,208.82,6931,2025-04-02 04:42:00
1743568980,208.82,208.92,208.81,208.82,3827,2025-04-02 04:43:00
1743569040,208.89,208.89,208.7,208.8,3259,2025-04-02 04:44:00
1743569100,208.8,208.8,208.5,208.5,5420,2025-04-02 04:45:00
1743569160,208.45,209.0,208.35,208.77,37176,2025-04-02 04:46:00
1743569220,208.68,208.89,208.68,208.84,6410,2025-04-02 04:47:00
1743569280,208.81,209.04,208.81,209.01,12535,2025-04-02 04:48:00
1743569340,209.01,209.07,208.72,208.8,6092,2025-04-02 04:49:00
1743569400,208.73,209.0,208.73,209.0,9865,2025-04-02 04:50:00
1743569460,208.93,209.14,208.91,209.0,15184,2025-04-02 04:51:00
1743569520,209.0,209.19,208.98,209.03,18041,2025-04-02 04:52:00
1743569580,209.03,209.03,208.8,208.99,6553,2025-04-02 04:53:00
1743569640,208.9,208.99,208.89,208.9,1909,2025-04-02 04:54:00
1743569700,208.91,209.49,208.9,209.49,66638,2025-04-02 04:55:00
1743569760,209.37,209.37,209.04,209.06,16477,2025-04-02 04:56:00
1743569820,209.06,209.23,209.06,209.2,1444,2025-04-02 04:57:00
1743569880,209.25,209.35,209.22,209.3,11271,2025-04-02 04:58:00
1743569940,209.3,210.0,209.25,210.0,107366,2025-04-02 04:59:00
1743570000,210.0,210.12,209.55,209.6,65651,2025-04-02 05:00:00
1743570060,209.6,209.6,209.16,209.32,24207,2025-04-02 05:01:00
1743570120,209.32,209.4,209.1,209.26,9373,2025-04-02 05:02:00
1743570180,209.22,209.38,209.11,209.2,8821,2025-04-02 05:03:00
1743570240,209.2,209.48,209.13,209.35,6980,2025-04-02 05:04:00
1743570300,209.36,209.4,209.2,209.26,4000,2025-04-02 05:05:00
1743570360,209.35,209.39,209.22,209.31,2866,2025-04-02 05:06:00
1743570420,209.22,209.3,209.1,209.14,7831,2025-04-02 05:07:00
1743570480,209.25,209.42,209.12,209.29,12505,2025-04-02 05:08:00
1743570540,209.23,209.6,209.23,209.38,46632,2025-04-02 05:09:00
1743570600,209.35,209.41,209.32,209.37,8211,2025-04-02 05:10:00
1743570660,209.36,209.55,209.36,209.48,29122,2025-04-02 05:11:00
1743570720,209.42,209.42,209.02,209.19,37219,2025-04-02 05:12:00
1743570780,209.12,209.15,208.71,208.96,97845,2025-04-02 05:13:00
1743570840,208.96,208.96,208.81,208.86,5119,2025-04-02 05:14:00
1743570900,208.86,209.2,208.86,209.02,36552,2025-04-02 05:15:00
1743570960,209.0,209.15,208.97,209.11,20752,2025-04-02 05:16:00
1743571020,209.03,209.14,208.9,209.0,15526,2025-04-02 05:17:00
1743571080,209.0,209.1,208.86,209.1,39604,2025-04-02 05:18:00
1743571140,209.1,209.19,209.08,209.17,20655,2025-04-02 05:19:00
1743571200,209.1,209.17,208.95,208.95,9781,2025-04-02 05:20:00
1743571260,208.95,209.1,208.9,209.0,21768,2025-04-02 05:21:00
1743571320,209.14,209.18,209.01,209.07,23175,2025-04-02 05:22:00
1743571380,209.0,209.1,209.0,209.0,15665,2025-04-02 05:23:00
1743571440,209.0,209.1,208.81,208.81,44054,2025-04-02 05:24:00
1743571500,208.83,208.98,208.83,208.87,11668,2025-04-02 05:25:00
1743571560,208.83,208.9,208.52,208.52,50199,2025-04-02 05:26:00
1743571620,208.53,208.62,208.24,208.29,28512,2025-04-02 05:27:00
1743571680,208.29,208.29,208.03,208.03,13231,2025-04-02 05:28:00
1743571740,208.04,208.3,208.02,208.25,16698,2025-04-02 05:29:00
1743571800,208.26,208.5,208.26,208.5,9680,2025-04-02 05:30:00
1743571860,208.49,208.49,208.21,208.21,19202,2025-04-02 05:31:00
1743571920,208.2,208.31,208.19,208.26,7829,2025-04-02 05:32:00
1743571980,208.23,208.33,208.2,208.33,10166,2025-04-02 05:33:00
1743572040,208.33,208.89,208.26,208.87,75499,2025-04-02 05:34:00
1743572100,208.83,208.91,208.75,208.83,4330,2025-04-02 05:35:00
1743572160,208.86,208.86,208.78,208.78,21572,2025-04-02 05:36:00
1743572220,208.78,208.78,208.3,208.38,24486,2025-04-02 05:37:00
1743572280,208.38,208.44,208.23,208.3,15100,2025-04-02 05:38:00
1743572340,208.3,208.3,208.02,208.19,17017,2025-04-02 05:39:00
1743572400,208.19,208.38,208.19,208.25,6916,2025-04-02 05:40:00
1743572460,208.25,208.4,208.2,208.27,7601,2025-04-02 05:41:00
1743572520,208.3,208.4,208.2,208.24,21353,2025-04-02 05:42:00
1743572580,208.24,208.25,208.01,208.05,23320,2025-04-02 05:43:00
1743572640,208.09,208.09,207.63,207.88,46976,2025-04-02 05:44:00
1743572700,207.81,207.97,207.75,207.85,14983,2025-04-02 05:45:00
1743572760,207.85,208.13,207.84,207.99,26800,2025-04-02 05:46:00
1743572820,207.99,207.99,207.27,207.27,97284,2025-04-02 05:47:00
1743572880,207.42,207.56,207.3,207.52,51037,2025-04-02 05:48:00
1743572940,207.52,207.74,207.52,207.62,8946,2025-04-02 05:49:00
1743573000,207.63,207.77,207.62,207.63,7613,2025-04-02 05:50:00
1743573060,207.69,207.82,207.66,207.78,9197,2025-04-02 05:51:00
1743573120,207.78,208.01,207.78,207.96,28869,2025-04-02 05:52:00
1743573180,208.0,208.01,207.78,207.8,9991,2025-04-02 05:53:00
1743573240,207.74,207.78,207.7,207.73,19248,2025-04-02 05:54:00
1743573300,207.76,208.1,207.7,207.83,35387,2025-04-02 05:55:00
1743573360,207.81,208.04,207.58,207.76,34455,2025-04-02 05:56:00
1743573420,207.76,207.83,207.6,207.6,2039,2025-04-02 05:57:00
1743573480,207.66,207.7,207.58,207.7,3810,2025-04-02 05:58:00
1743573540,207.7,207.78,207.6,207.7,5067,2025-04-02 05:59:00
1743573600,207.69,207.7,207.54,207.58,13759,2025-04-02 06:00:00
1743573660,207.58,207.73,207.42,207.65,30061,2025-04-02 06:01:00
1743573720,207.64,207.66,207.49,207.56,6809,2025-04-02 06:02:00
1743573780,207.56,207.66,207.52,207.66,6577,2025-04-02 06:03:00
1743573840,207.7,207.82,207.68,207.75,6610,2025-04-02 06:04:00
1743573900,207.67,207.9,207.67,207.9,9814,2025-04-02 06:05:00
1743573960,207.9,208.19,207.9,208.07,35884,2025-04-02 06:06:00
1743574020,208.07,208.09,207.99,207.99,8883,2025-04-02 06:07:00
1743574080,207.9,208.0,207.9,207.99,7628,2025-04-02 06:08:00
1743574140,207.99,207.99,207.68,207.91,24895,2025-04-02 06:09:00
1743574200,207.83,207.83,207.61,207.61,13134,2025-04-02 06:10:00
1743574260,207.61,207.83,207.61,207.78,10411,2025-04-02 06:11:00
1743574320,207.75,207.98,207.74,207.98,6879,2025-04-02 06:12:00
1743574380,207.94,207.94,207.75,207.82,5781,2025-04-02 06:13:00
1743574440,207.82,207.96,207.76,207.86,9908,2025-04-02 06:14:00
1743574500,207.86,207.9,207.84,207.9,8303,2025-04-02 06:15:00
1743574560,207.84,207.84,207.79,207.84,4466,2025-04-02 06:16:00
1743574620,207.84,208.15,207.84,208.1,12700,2025-04-02 06:17:00
1743574680,208.1,208.16,208.1,208.15,18395,2025-04-02 06:18:00
1743574740,208.15,208.17,208.12,208.13,6542,2025-04-02 06:19:00
1743574800,208.13,208.21,208.0,208.15,7874,2025-04-02 06:20:00
1743574860,208.15,208.42,208.15,208.31,15589,2025-04-02 06:21:00
1743574920,208.3,208.31,208.16,208.2,2432,2025-04-02 06:22:00
1743574980,208.18,208.42,208.18,208.4,3979,2025-04-02 06:23:00
1743575040,208.4,208.4,208.2,208.21,5948,2025-04-02 06:24:00
1743575100,208.21,208.4,208.21,208.4,2349,2025-04-02 06:25:00
1743575160,208.4,208.51,208.38,208.38,11981,2025-04-02 06:26:00
1743575220,208.49,208.75,208.4,208.58,11804,2025-04-02 06:27:00
1743575280,208.58,208.59,208.43,208.54,14384,2025-04-02 06:28:00
1743575340,208.55,208.55,208.3,208.31,7247,2025-04-02 06:29:00
1743575400,208.33,208.59,208.33,208.4,4554,2025-04-02 06:30:00
1743575460,208.47,208.57,208.41,208.5,7826,2025-04-02 06:31:00
1743575520,208.5,208.5,208.22,208.28,5166,2025-04-02 06:32:00
1743575580,208.28,208.49,208.16,208.42,14593,2025-04-02 06:33:00
1743575640,208.38,208.57,208.33,208.5,5541,2025-04-02 06:34:00
1743575700,208.52,208.6,208.4,208.6,2537,2025-04-02 06:35:00
1743575760,208.6,209.0,208.53,208.59,53086,2025-04-02 06:36:00
1743575820,208.64,208.79,208.64,208.68,10244,2025-04-02 06:37:00
1743575880,208.68,208.8,208.68,208.8,8165,2025-04-02 06:38:00
1743575940,208.72,208.8,208.52,208.57,11953,2025-04-02 06:39:00
1743576000,208.57,208.8,208.57,208.64,11120,2025-04-02 06:40:00
1743576060,208.63,208.8,208.57,208.66,5164,2025-04-02 06:41:00
1743576120,208.76,208.87,208.53,208.53,13274,2025-04-02 06:42:00
1743576180,208.61,208.73,208.47,208.63,4846,2025-04-02 06:43:00
1743576240,208.63,208.69,208.6,208.66,2588,2025-04-02 06:44:00
1743576300,208.65,208.66,208.6,208.66,2467,2025-04-02 06:45:00
1743576360,208.57,208.84,208.55,208.67,14329,2025-04-02 06:46:00
1743576420,208.76,208.8,208.6,208.74,4911,2025-04-02 06:47:00
1743576480,208.74,208.94,208.74,208.79,5501,2025-04-02 06:48:00
1743576540,208.81,208.85,208.73,208.82,1071,2025-04-02 06:49:00
1743576600,208.82,208.86,208.68,208.86,2614,2025-04-02 06:50:00
1743576660,208.86,208.94,208.8,208.94,4487,2025-04-02 06:51:00
1743576720,208.94,208.99,208.81,208.83,3263,2025-04-02 06:52:00
1743576780,208.88,208.95,208.86,208.95,2355,2025-04-02 06:53:00
