timestamp,open,high,low,close,volume,datetime
1744356120,8114.4,8122.0,8112.65,8121.4,38,2025-04-11 07:22:00
1744356180,8121.4,8121.4,8114.45,8115.7,39,2025-04-11 07:23:00
1744356240,8108.5,8115.2,8108.5,8115.2,17,2025-04-11 07:24:00
1744356300,8115.2,8115.2,8115.2,8115.2,4,2025-04-11 07:25:00
1744356360,8115.2,8115.2,8115.2,8115.2,0,2025-04-11 07:26:00
1744356420,8115.2,8115.2,8104.25,8111.2,85,2025-04-11 07:27:00
1744356480,8111.2,8111.2,8111.2,8111.2,0,2025-04-11 07:28:00
1744356540,8111.2,8111.2,8104.5,8104.5,3,2025-04-11 07:29:00
1744356600,8104.5,8108.4,8104.5,8108.4,2,2025-04-11 07:30:00
1744356660,8108.4,8115.95,8108.4,8115.95,8,2025-04-11 07:31:00
1744356720,8115.95,8120.0,8115.4,8115.4,32,2025-04-11 07:32:00
1744356780,8120.65,8120.7,8116.15,8120.7,61,2025-04-11 07:33:00
1744356840,8120.7,8120.7,8120.7,8120.7,2,2025-04-11 07:34:00
1744356900,8120.7,8121.35,8116.15,8121.35,9,2025-04-11 07:35:00
1744356960,8122.5,8127.5,8122.5,8127.5,7,2025-04-11 07:36:00
1744357020,8127.5,8134.0,8127.5,8134.0,130,2025-04-11 07:37:00
1744357080,8130.05,8134.95,8130.05,8134.45,54,2025-04-11 07:38:00
1744357140,8134.45,8134.45,8133.55,8133.55,8,2025-04-11 07:39:00
1744357200,8133.55,8135.85,8133.0,8135.85,22,2025-04-11 07:40:00
1744357260,8135.85,8136.9,8133.0,8135.0,49,2025-04-11 07:41:00
1744357320,8135.0,8148.85,8135.0,8147.9,226,2025-04-11 07:42:00
1744357380,8147.9,8150.0,8140.4,8146.45,55,2025-04-11 07:43:00
1744357440,8146.45,8146.45,8140.55,8140.55,4,2025-04-11 07:44:00
1744357500,8140.55,8141.4,8140.55,8141.4,1,2025-04-11 07:45:00
1744357560,8141.4,8142.4,8141.4,8142.4,1,2025-04-11 07:46:00
1744357620,8143.15,8155.0,8143.15,8150.65,183,2025-04-11 07:47:00
1744357680,8150.65,8153.85,8150.65,8153.85,12,2025-04-11 07:48:00
1744357740,8153.85,8153.85,8146.1,8146.1,5,2025-04-11 07:49:00
1744357800,8146.1,8153.05,8141.95,8153.05,78,2025-04-11 07:50:00
1744357860,8153.05,8155.55,8153.05,8155.55,7,2025-04-11 07:51:00
1744357920,8163.85,8167.8,8162.35,8167.8,219,2025-04-11 07:52:00
1744357980,8167.8,8167.8,8167.65,8167.8,6,2025-04-11 07:53:00
1744358040,8167.8,8167.8,8167.75,8167.75,1,2025-04-11 07:54:00
1744358100,8162.75,8169.65,8162.75,8169.65,35,2025-04-11 07:55:00
1744358160,8169.65,8176.15,8168.7,8168.7,81,2025-04-11 07:56:00
1744358220,8168.7,8176.45,8166.7,8172.45,34,2025-04-11 07:57:00
1744358280,8150.15,8162.7,8075.35,8075.35,501,2025-04-11 07:58:00
1744358340,8090.0,8100.0,8080.15,8089.6,992,2025-04-11 07:59:00
1744358400,8092.95,8092.95,8079.4,8079.4,62,2025-04-11 08:00:00
1744358460,8081.4,8081.4,8061.1,8078.7,74,2025-04-11 08:01:00
1744358520,8080.5,8080.55,8080.0,8080.0,6,2025-04-11 08:02:00
1744358580,8080.0,8080.1,8079.95,8079.95,10,2025-04-11 08:03:00
1744358640,8079.95,8079.95,8073.9,8073.9,5,2025-04-11 08:04:00
1744358700,8073.9,8079.6,8072.65,8079.05,63,2025-04-11 08:05:00
1744358760,8079.05,8084.2,8079.05,8083.0,33,2025-04-11 08:06:00
1744358820,8084.4,8084.4,8083.6,8083.6,14,2025-04-11 08:07:00
1744358880,8083.6,8084.45,8076.0,8084.45,27,2025-04-11 08:08:00
1744358940,8084.45,8084.45,8077.55,8077.55,60,2025-04-11 08:09:00
1744359000,8077.55,8081.3,8075.0,8075.0,17,2025-04-11 08:10:00
1744359060,8075.0,8075.0,8072.0,8072.0,41,2025-04-11 08:11:00
1744359120,8067.15,8067.15,8050.0,8050.0,186,2025-04-11 08:12:00
1744359180,8050.0,8059.75,8047.5,8051.3,64,2025-04-11 08:13:00
1744359240,8058.65,8058.65,8053.05,8053.05,13,2025-04-11 08:14:00
1744359300,8053.05,8062.0,8053.05,8062.0,29,2025-04-11 08:15:00
1744359360,8062.0,8077.5,8062.0,8077.5,71,2025-04-11 08:16:00
1744359420,8077.5,8077.5,8077.5,8077.5,0,2025-04-11 08:17:00
1744359480,8077.5,8077.5,8074.7,8077.4,62,2025-04-11 08:18:00
1744359540,8077.4,8079.4,8075.7,8075.7,33,2025-04-11 08:19:00
1744359600,8075.7,8079.7,8075.7,8075.7,17,2025-04-11 08:20:00
1744359660,8077.0,8082.5,8077.0,8082.5,22,2025-04-11 08:21:00
1744359720,8082.5,8082.5,8081.55,8082.0,4,2025-04-11 08:22:00
1744359780,8082.0,8082.0,8081.6,8081.6,8,2025-04-11 08:23:00
1744359840,8081.6,8082.5,8077.65,8082.5,88,2025-04-11 08:24:00
1744359900,8082.5,8082.5,8082.0,8082.0,24,2025-04-11 08:25:00
1744359960,8082.0,8082.0,8077.65,8077.65,4,2025-04-11 08:26:00
1744360020,8077.65,8084.9,8077.65,8084.9,7,2025-04-11 08:27:00
1744360080,8084.85,8085.55,8084.8,8085.55,21,2025-04-11 08:28:00
1744360140,8085.55,8085.55,8076.0,8085.55,98,2025-04-11 08:29:00
1744360200,8085.55,8085.55,8078.15,8082.25,12,2025-04-11 08:30:00
1744360260,8082.25,8083.5,8080.05,8080.05,13,2025-04-11 08:31:00
1744360320,8080.05,8081.2,8062.5,8063.35,177,2025-04-11 08:32:00
1744360380,8065.2,8065.75,8025.05,8037.75,895,2025-04-11 08:33:00
1744360440,8037.75,8042.95,7996.0,7999.9,1321,2025-04-11 08:34:00
1744360500,7996.0,7999.85,7992.15,7992.15,56,2025-04-11 08:35:00
1744360560,7986.1,7995.9,7986.1,7987.3,96,2025-04-11 08:36:00
1744360620,7987.3,7999.95,7987.3,7999.85,162,2025-04-11 08:37:00
1744360680,7999.85,7999.85,7999.8,7999.8,6,2025-04-11 08:38:00
1744360740,7999.8,7999.8,7990.0,7990.0,49,2025-04-11 08:39:00
1744360800,7990.0,7998.3,7990.0,7995.55,47,2025-04-11 08:40:00
1744360860,7995.55,8000.0,7988.55,8000.0,547,2025-04-11 08:41:00
1744360920,8000.0,8000.0,7997.0,7997.0,235,2025-04-11 08:42:00
1744360980,7997.0,7999.95,7996.4,7997.4,22,2025-04-11 08:43:00
1744361040,7997.4,7997.4,7990.0,7996.9,56,2025-04-11 08:44:00
1744361100,7996.9,8000.0,7996.9,8000.0,173,2025-04-11 08:45:00
1744361160,8000.0,8010.0,8000.0,8010.0,203,2025-04-11 08:46:00
1744361220,8010.0,8010.0,8005.95,8005.95,69,2025-04-11 08:47:00
1744361280,8005.95,8007.95,8005.25,8007.9,70,2025-04-11 08:48:00
1744361340,8007.9,8007.9,8001.1,8004.2,22,2025-04-11 08:49:00
1744361400,7996.75,8004.65,7996.75,8004.65,34,2025-04-11 08:50:00
1744361460,8004.65,8008.15,8003.35,8003.35,40,2025-04-11 08:51:00
1744361520,8003.35,8010.0,8003.35,8010.0,97,2025-04-11 08:52:00
1744361580,8010.0,8017.8,8010.0,8017.8,374,2025-04-11 08:53:00
1744361640,8017.8,8020.0,8017.8,8020.0,160,2025-04-11 08:54:00
1744361700,8020.0,8020.0,8015.85,8019.35,85,2025-04-11 08:55:00
1744361760,8019.35,8019.55,8016.4,8019.55,9,2025-04-11 08:56:00
1744361820,8019.55,8020.0,8019.55,8020.0,254,2025-04-11 08:57:00
1744361880,8020.0,8028.0,8017.55,8024.55,100,2025-04-11 08:58:00
1744361940,8024.55,8024.55,8017.5,8017.5,28,2025-04-11 08:59:00
1744362000,8017.5,8017.5,8015.8,8015.8,23,2025-04-11 09:00:00
1744362060,8015.8,8024.55,8015.8,8023.1,50,2025-04-11 09:01:00
1744362120,8023.1,8024.9,8023.1,8024.9,5,2025-04-11 09:02:00
1744362180,8024.9,8027.7,8024.9,8027.7,8,2025-04-11 09:03:00
1744362240,8027.7,8028.0,8027.0,8027.0,57,2025-04-11 09:04:00
1744362300,8025.9,8025.9,8020.0,8025.9,14,2025-04-11 09:05:00
1744362360,8025.9,8028.7,7996.0,7997.9,726,2025-04-11 09:06:00
1744362420,7997.9,7997.9,7988.45,7992.95,58,2025-04-11 09:07:00
1744362480,7992.95,7992.95,7992.95,7992.95,0,2025-04-11 09:08:00
1744362540,7992.95,7996.45,7992.95,7996.45,7,2025-04-11 09:09:00
1744362600,7996.45,7996.45,7985.05,7991.55,43,2025-04-11 09:10:00
1744362660,7991.55,7996.55,7989.3,7996.55,56,2025-04-11 09:11:00
1744362720,7996.55,8000.0,7985.0,7985.0,271,2025-04-11 09:12:00
1744362780,7985.0,7999.95,7985.0,7999.95,22,2025-04-11 09:13:00
1744362840,7999.95,7999.95,7994.7,7994.7,43,2025-04-11 09:14:00
1744362900,7994.7,7999.4,7992.7,7999.4,142,2025-04-11 09:15:00
1744362960,7990.3,7998.6,7990.3,7997.95,101,2025-04-11 09:16:00
1744363020,7997.95,8005.05,7997.95,8005.05,212,2025-04-11 09:17:00
1744363080,8009.95,8024.85,8007.8,8024.85,1725,2025-04-11 09:18:00
1744363140,8025.55,8025.55,8010.45,8018.0,366,2025-04-11 09:19:00
1744363200,8017.55,8038.25,8017.55,8038.25,18,2025-04-11 09:20:00
1744363260,8037.9,8040.25,8031.35,8031.65,98,2025-04-11 09:21:00
1744363320,8034.05,8034.05,8027.15,8034.05,39,2025-04-11 09:22:00
1744363380,8034.05,8043.45,8034.05,8043.45,48,2025-04-11 09:23:00
1744363440,8042.35,8047.3,8027.95,8039.6,192,2025-04-11 09:24:00
1744363500,8018.25,8018.25,7978.3,7987.75,818,2025-04-11 09:25:00
1744363560,7980.85,7988.5,7975.0,7975.0,348,2025-04-11 09:26:00
1744363620,7975.0,7981.55,7971.0,7974.85,128,2025-04-11 09:27:00
1744363680,7974.8,7974.95,7961.2,7972.5,142,2025-04-11 09:28:00
1744363740,7969.85,7970.0,7960.0,7960.0,133,2025-04-11 09:29:00
1744363800,7960.4,7968.1,7946.2,7946.2,556,2025-04-11 09:30:00
1744363860,7946.2,7956.05,7935.5,7950.25,227,2025-04-11 09:31:00
1744363920,7950.25,7951.3,7942.55,7948.15,143,2025-04-11 09:32:00
1744363980,7950.0,7954.75,7950.0,7954.35,144,2025-04-11 09:33:00
1744364040,7954.35,7956.8,7952.25,7952.25,66,2025-04-11 09:34:00
1744364100,7945.5,7953.7,7940.6,7953.7,200,2025-04-11 09:35:00
1744364160,7953.7,7957.0,7945.25,7951.95,196,2025-04-11 09:36:00
1744364220,7951.95,7957.0,7943.85,7948.0,286,2025-04-11 09:37:00
1744364280,7947.75,7950.0,7943.0,7949.5,188,2025-04-11 09:38:00
1744364340,7950.0,7957.0,7950.0,7957.0,160,2025-04-11 09:39:00
1744364400,7957.0,7961.3,7954.95,7960.0,164,2025-04-11 09:40:00
1744364460,7960.0,7963.0,7955.2,7958.65,431,2025-04-11 09:41:00
1744364520,7958.65,7959.8,7958.65,7959.0,15,2025-04-11 09:42:00
1744364580,7958.9,7961.3,7954.85,7959.9,227,2025-04-11 09:43:00
1744364640,7960.7,7998.55,7959.15,7985.25,185,2025-04-11 09:44:00
1744364700,7992.6,7994.45,7976.35,7989.85,163,2025-04-11 09:45:00
1744364760,7990.0,8017.35,7989.8,8000.0,387,2025-04-11 09:46:00
1744364820,8008.0,8008.0,7985.05,7991.8,324,2025-04-11 09:47:00
1744364880,7991.85,7992.0,7967.95,7972.5,256,2025-04-11 09:48:00
1744364940,7972.5,7982.25,7956.65,7960.6,130,2025-04-11 09:49:00
1744365000,7960.6,7971.85,7939.85,7939.85,569,2025-04-11 09:50:00
1744365060,7957.1,7957.1,7948.0,7952.3,512,2025-04-11 09:51:00
1744365120,7949.8,7950.0,7940.0,7947.9,266,2025-04-11 09:52:00
1744365180,7947.4,7948.0,7937.1,7940.0,623,2025-04-11 09:53:00
1744365240,7945.0,7947.75,7927.55,7938.4,485,2025-04-11 09:54:00
1744365300,7938.4,7938.4,7912.7,7927.85,1015,2025-04-11 09:55:00
1744365360,7927.85,7927.85,7900.0,7918.95,557,2025-04-11 09:56:00
1744365420,7900.0,7915.0,7898.7,7900.0,1248,2025-04-11 09:57:00
1744365480,7900.0,7900.0,7885.0,7899.95,1328,2025-04-11 09:58:00
1744365540,7900.0,7900.0,7882.0,7882.0,355,2025-04-11 09:59:00
1744688700,7970.5,7997.5,7930.5,7955.5,357,2025-04-15 03:45:00
1744688760,7955.5,8064.5,7955.5,8036.0,239,2025-04-15 03:46:00
1744688820,8036.0,8070.5,8035.0,8070.0,363,2025-04-15 03:47:00
1744688880,8070.0,8087.5,8070.0,8087.0,199,2025-04-15 03:48:00
1744688940,8087.0,8087.0,8078.5,8084.0,87,2025-04-15 03:49:00
1744689000,8065.5,8119.5,8065.5,8119.5,507,2025-04-15 03:50:00
1744689060,8102.5,8102.5,8091.0,8091.0,100,2025-04-15 03:51:00
1744689120,8091.0,8102.5,8085.0,8101.0,68,2025-04-15 03:52:00
1744689180,8101.5,8108.0,8080.5,8086.0,155,2025-04-15 03:53:00
1744689240,8086.5,8094.5,8055.5,8058.5,207,2025-04-15 03:54:00
1744689300,8056.5,8089.5,8056.5,8089.5,118,2025-04-15 03:55:00
1744689360,8099.5,8099.5,8074.0,8087.5,459,2025-04-15 03:56:00
1744689420,8087.5,8098.5,8083.0,8094.0,31,2025-04-15 03:57:00
1744689480,8094.0,8098.5,8083.0,8083.0,155,2025-04-15 03:58:00
1744689540,8083.0,8083.0,8064.0,8064.5,37,2025-04-15 03:59:00
1744689600,8064.5,8064.5,8064.5,8064.5,11,2025-04-15 04:00:00
1744689660,8064.0,8068.0,8062.0,8062.0,31,2025-04-15 04:01:00
1744689720,8062.0,8066.0,8060.0,8066.0,91,2025-04-15 04:02:00
1744689780,8066.0,8066.0,8060.0,8060.0,50,2025-04-15 04:03:00
1744689840,8060.0,8060.0,8054.5,8054.5,182,2025-04-15 04:04:00
1744689900,8062.5,8068.0,8062.5,8068.0,8,2025-04-15 04:05:00
1744689960,8068.0,8069.0,8060.5,8060.5,52,2025-04-15 04:06:00
1744690020,8060.5,8069.5,8060.0,8063.0,43,2025-04-15 04:07:00
1744690080,8063.0,8068.5,8063.0,8068.5,13,2025-04-15 04:08:00
1744690140,8068.5,8068.5,8057.5,8057.5,54,2025-04-15 04:09:00
1744690200,8057.5,8062.0,8057.5,8060.5,22,2025-04-15 04:10:00
1744690260,8060.5,8078.5,8060.5,8078.5,95,2025-04-15 04:11:00
1744690320,8078.5,8082.0,8075.5,8078.5,64,2025-04-15 04:12:00
1744690380,8078.5,8078.5,8065.5,8067.0,21,2025-04-15 04:13:00
1744690440,8075.0,8083.5,8075.0,8083.5,30,2025-04-15 04:14:00
1744690500,8083.5,8083.5,8076.0,8076.0,50,2025-04-15 04:15:00
1744690560,8064.5,8067.5,8064.5,8067.5,6,2025-04-15 04:16:00
1744690620,8067.5,8067.5,8066.0,8066.0,1,2025-04-15 04:17:00
1744690680,8066.0,8074.0,8066.0,8068.0,7,2025-04-15 04:18:00
1744690740,8067.5,8067.5,8056.5,8057.5,162,2025-04-15 04:19:00
1744690800,8057.5,8057.5,8057.5,8057.5,0,2025-04-15 04:20:00
1744690860,8062.0,8068.0,8062.0,8068.0,17,2025-04-15 04:21:00
1744690920,8068.0,8068.0,8068.0,8068.0,0,2025-04-15 04:22:00
1744690980,8074.5,8074.5,8074.5,8074.5,5,2025-04-15 04:23:00
1744691040,8074.5,8074.5,8065.0,8072.5,75,2025-04-15 04:24:00
1744691100,8072.5,8072.5,8061.0,8067.5,82,2025-04-15 04:25:00
1744691160,8067.5,8074.5,8067.5,8074.5,18,2025-04-15 04:26:00
1744691220,8074.5,8074.5,8069.5,8069.5,20,2025-04-15 04:27:00
1744691280,8072.5,8073.0,8072.5,8073.0,12,2025-04-15 04:28:00
1744691340,8073.0,8073.0,8066.0,8066.0,24,2025-04-15 04:29:00
1744691400,8072.0,8074.0,8072.0,8074.0,9,2025-04-15 04:30:00
1744691460,8074.0,8074.0,8074.0,8074.0,23,2025-04-15 04:31:00
1744691520,8074.0,8074.0,8068.0,8072.0,15,2025-04-15 04:32:00
1744691580,8072.0,8072.0,8070.5,8070.5,3,2025-04-15 04:33:00
1744691640,8070.5,8072.5,8066.5,8066.5,21,2025-04-15 04:34:00
1744691700,8070.5,8083.5,8070.5,8083.5,138,2025-04-15 04:35:00
1744691760,8083.5,8085.0,8079.0,8085.0,5,2025-04-15 04:36:00
1744691820,8087.0,8088.0,8085.0,8085.0,36,2025-04-15 04:37:00
1744691880,8085.0,8088.0,8081.5,8082.5,56,2025-04-15 04:38:00
1744691940,8082.5,8082.5,8082.5,8082.5,2,2025-04-15 04:39:00
1744692000,8082.5,8082.5,8075.0,8075.0,22,2025-04-15 04:40:00
1744692060,8075.0,8084.0,8075.0,8084.0,2,2025-04-15 04:41:00
1744692120,8084.0,8084.0,8084.0,8084.0,13,2025-04-15 04:42:00
1744692180,8084.0,8084.0,8080.0,8080.0,3,2025-04-15 04:43:00
1744692240,8080.0,8084.0,8080.0,8080.5,3,2025-04-15 04:44:00
1744692300,8080.5,8085.0,8080.5,8085.0,23,2025-04-15 04:45:00
1744692360,8085.0,8088.0,8081.0,8081.5,53,2025-04-15 04:46:00
1744692420,8081.5,8081.5,8075.0,8075.0,26,2025-04-15 04:47:00
1744692480,8075.0,8082.0,8075.0,8082.0,2,2025-04-15 04:48:00
1744692540,8082.0,8082.0,8081.0,8081.5,4,2025-04-15 04:49:00
1744692600,8081.5,8081.5,8079.0,8079.0,2,2025-04-15 04:50:00
1744692660,8079.0,8080.0,8079.0,8080.0,13,2025-04-15 04:51:00
1744692720,8080.0,8083.0,8080.0,8083.0,5,2025-04-15 04:52:00
1744692780,8083.0,8083.0,8083.0,8083.0,5,2025-04-15 04:53:00
1744692840,8083.0,8083.0,8060.5,8060.5,27,2025-04-15 04:54:00
1744692900,8060.5,8066.0,8033.0,8033.0,401,2025-04-15 04:55:00
1744692960,8026.5,8026.5,8001.5,8010.0,189,2025-04-15 04:56:00
1744693020,8010.0,8010.0,8004.5,8010.0,70,2025-04-15 04:57:00
1744693080,8010.0,8018.0,8004.0,8017.5,223,2025-04-15 04:58:00
1744693140,8015.0,8015.0,8010.0,8010.5,21,2025-04-15 04:59:00
1744693200,8010.5,8024.0,8010.5,8024.0,36,2025-04-15 05:00:00
1744693260,8024.0,8024.0,7980.0,7980.0,646,2025-04-15 05:01:00
1744693320,7980.0,7981.0,7973.5,7979.0,78,2025-04-15 05:02:00
1744693380,7982.0,7992.0,7982.0,7985.0,30,2025-04-15 05:03:00
1744693440,7985.0,7990.5,7966.5,7966.5,149,2025-04-15 05:04:00
1744693500,7965.5,7975.5,7954.0,7954.0,150,2025-04-15 05:05:00
1744693560,7954.0,7954.0,7921.5,7924.0,406,2025-04-15 05:06:00
1744693620,7930.0,7937.5,7930.0,7937.5,55,2025-04-15 05:07:00
1744693680,7937.5,7951.0,7937.5,7940.5,55,2025-04-15 05:08:00
1744693740,7940.5,7940.5,7920.5,7929.0,186,2025-04-15 05:09:00
1744693800,7936.5,7936.5,7926.0,7930.0,46,2025-04-15 05:10:00
1744693860,7930.0,7930.0,7927.5,7930.0,33,2025-04-15 05:11:00
1744693920,7927.5,7927.5,7920.5,7925.0,93,2025-04-15 05:12:00
1744693980,7925.0,7959.5,7924.0,7957.0,139,2025-04-15 05:13:00
1744694040,7951.5,7959.5,7945.0,7948.0,178,2025-04-15 05:14:00
1744694100,7950.0,7951.0,7931.0,7931.0,168,2025-04-15 05:15:00
1744694160,7929.5,7934.0,7927.5,7934.0,62,2025-04-15 05:16:00
1744694220,7934.0,7935.5,7928.0,7930.0,73,2025-04-15 05:17:00
1744694280,7928.5,7988.5,7928.5,7961.5,1077,2025-04-15 05:18:00
1744694340,7961.5,7964.0,7949.5,7964.0,450,2025-04-15 05:19:00
1744694400,7964.0,7964.0,7959.5,7959.5,80,2025-04-15 05:20:00
1744694460,7959.5,7959.5,7952.5,7959.0,52,2025-04-15 05:21:00
1744694520,7959.0,7975.5,7959.0,7962.5,177,2025-04-15 05:22:00
1744694580,7962.0,7975.0,7960.5,7974.0,69,2025-04-15 05:23:00
1744694640,7974.0,7974.5,7951.0,7962.5,154,2025-04-15 05:24:00
1744694700,7962.5,7962.5,7952.0,7952.0,26,2025-04-15 05:25:00
1744694760,7952.0,7959.0,7951.5,7959.0,26,2025-04-15 05:26:00
1744694820,7959.0,7959.0,7953.0,7953.0,41,2025-04-15 05:27:00
1744694880,7951.0,7954.0,7951.0,7954.0,25,2025-04-15 05:28:00
1744694940,7954.0,7962.5,7951.5,7955.5,42,2025-04-15 05:29:00
1744695000,7955.5,7961.5,7955.0,7961.5,27,2025-04-15 05:30:00
1744695060,7957.0,7974.0,7956.5,7966.0,178,2025-04-15 05:31:00
1744695120,7966.0,7967.5,7956.0,7964.0,62,2025-04-15 05:32:00
1744695180,7964.5,7964.5,7958.0,7959.5,27,2025-04-15 05:33:00
1744695240,7961.0,7967.0,7961.0,7967.0,60,2025-04-15 05:34:00
1744695300,7967.0,7967.0,7961.0,7961.0,17,2025-04-15 05:35:00
1744695360,7960.5,7960.5,7957.0,7957.0,25,2025-04-15 05:36:00
1744695420,7957.0,7960.5,7955.5,7959.5,34,2025-04-15 05:37:00
1744695480,7959.5,7959.5,7955.0,7957.0,24,2025-04-15 05:38:00
1744695540,7957.0,7957.5,7957.0,7957.5,20,2025-04-15 05:39:00
1744695600,7957.5,7957.5,7955.0,7956.5,14,2025-04-15 05:40:00
1744695660,7961.0,7961.0,7957.5,7957.5,53,2025-04-15 05:41:00
1744695720,7957.5,7964.5,7957.0,7963.5,28,2025-04-15 05:42:00
1744695780,7963.5,7963.5,7955.0,7955.0,23,2025-04-15 05:43:00
1744695840,7955.0,7960.0,7954.0,7956.0,30,2025-04-15 05:44:00
1744695900,7956.0,7956.0,7955.0,7955.0,38,2025-04-15 05:45:00
1744695960,7955.0,7959.5,7955.0,7959.5,19,2025-04-15 05:46:00
1744696020,7955.0,7955.0,7951.0,7951.0,37,2025-04-15 05:47:00
1744696080,7951.5,7951.5,7951.0,7951.5,29,2025-04-15 05:48:00
1744696140,7953.0,7975.0,7951.5,7975.0,58,2025-04-15 05:49:00
1744696200,7975.0,7990.0,7975.0,7985.5,208,2025-04-15 05:50:00
1744696260,7985.5,7985.5,7969.5,7969.5,46,2025-04-15 05:51:00
1744696320,7977.0,7977.0,7962.5,7962.5,14,2025-04-15 05:52:00
1744696380,7960.5,7967.0,7960.5,7967.0,4,2025-04-15 05:53:00
1744696440,7967.0,7968.5,7967.0,7968.5,1,2025-04-15 05:54:00
1744696500,7968.5,7968.5,7968.5,7968.5,0,2025-04-15 05:55:00
1744696560,7978.0,7978.0,7974.0,7974.0,2,2025-04-15 05:56:00
1744696620,7974.0,7985.0,7974.0,7975.0,118,2025-04-15 05:57:00
1744696680,7975.0,7975.0,7970.5,7973.5,30,2025-04-15 05:58:00
1744696740,7979.0,7985.0,7973.5,7974.5,425,2025-04-15 05:59:00
1744696800,7974.5,7974.5,7961.0,7967.0,121,2025-04-15 06:00:00
1744696860,7967.0,7967.0,7961.0,7965.5,18,2025-04-15 06:01:00
1744696920,7965.5,7965.5,7960.5,7960.5,3,2025-04-15 06:02:00
1744696980,7960.5,7969.5,7960.5,7969.5,33,2025-04-15 06:03:00
1744697040,7969.5,7969.5,7969.5,7969.5,10,2025-04-15 06:04:00
1744697100,7969.5,7980.0,7969.5,7980.0,75,2025-04-15 06:05:00
1744697160,7972.5,7990.0,7972.5,7990.0,80,2025-04-15 06:06:00
1744697220,7990.0,7990.0,7982.5,7989.5,32,2025-04-15 06:07:00
1744697280,7984.5,7991.0,7980.0,7983.5,149,2025-04-15 06:08:00
1744697340,7980.0,7989.0,7979.5,7981.5,50,2025-04-15 06:09:00
1744697400,7978.0,7982.0,7977.0,7980.0,14,2025-04-15 06:10:00
1744697460,7980.0,7988.0,7980.0,7988.0,268,2025-04-15 06:11:00
1744697520,7987.0,7987.0,7972.0,7974.0,458,2025-04-15 06:12:00
1744697580,7974.0,7982.5,7974.0,7982.0,12,2025-04-15 06:13:00
1744697640,7982.0,7982.0,7974.5,7981.5,8,2025-04-15 06:14:00
1744697700,7981.5,7981.5,7975.0,7979.5,4,2025-04-15 06:15:00
1744697760,7979.5,7988.0,7979.5,7983.0,51,2025-04-15 06:16:00
1744697820,7988.0,7988.0,7983.0,7988.0,31,2025-04-15 06:17:00
1744697880,7988.0,7993.0,7983.5,7993.0,64,2025-04-15 06:18:00
1744697940,7985.5,7990.0,7985.5,7985.5,9,2025-04-15 06:19:00
1744698000,7985.5,7990.0,7985.5,7990.0,7,2025-04-15 06:20:00
1744698060,7986.5,7999.0,7986.5,7997.5,154,2025-04-15 06:21:00
1744698120,7994.5,7999.0,7994.0,7998.0,59,2025-04-15 06:22:00
1744698180,7998.0,8008.0,7998.0,8000.0,155,2025-04-15 06:23:00
1744698240,8000.0,8005.0,7999.0,8005.0,4,2025-04-15 06:24:00
1744698300,8005.0,8005.5,8000.5,8005.5,7,2025-04-15 06:25:00
1744698360,8005.5,8006.0,7999.0,7999.0,75,2025-04-15 06:26:00
1744698420,7998.5,8002.5,7994.0,7996.5,16,2025-04-15 06:27:00
1744698480,7996.5,8005.0,7996.5,8000.5,24,2025-04-15 06:28:00
1744698540,8000.5,8000.5,8000.5,8000.5,9,2025-04-15 06:29:00
1744698600,8000.5,8005.0,8000.5,8002.5,41,2025-04-15 06:30:00
1744698660,8002.5,8002.5,8000.0,8000.0,32,2025-04-15 06:31:00
1744698720,8000.0,8000.0,7996.5,7996.5,122,2025-04-15 06:32:00
1744698780,7998.0,8004.0,7996.5,8004.0,9,2025-04-15 06:33:00
1744698840,8004.0,8004.0,7999.0,8001.0,2,2025-04-15 06:34:00
1744698900,8001.0,8005.0,8001.0,8005.0,15,2025-04-15 06:35:00
1744698960,8005.0,8006.0,8001.0,8006.0,57,2025-04-15 06:36:00
1744699020,8001.5,8005.0,7999.0,8005.0,119,2025-04-15 06:37:00
1744699080,8005.0,8005.0,7997.5,8003.0,5,2025-04-15 06:38:00
1744699140,8003.0,8003.0,8003.0,8003.0,0,2025-04-15 06:39:00
1744699200,8003.0,8003.0,8000.0,8003.0,21,2025-04-15 06:40:00
1744699260,8003.0,8003.0,7999.0,7999.0,35,2025-04-15 06:41:00
1744699320,7999.0,7999.0,7990.5,7991.0,34,2025-04-15 06:42:00
1744699380,7991.0,7991.0,7983.5,7988.0,19,2025-04-15 06:43:00
1744699440,7988.0,7998.5,7983.5,7998.5,141,2025-04-15 06:44:00
1744699500,7998.5,7998.5,7986.5,7997.5,29,2025-04-15 06:45:00
1744699560,7990.5,7994.5,7986.5,7987.5,36,2025-04-15 06:46:00
1744699620,7987.5,7996.5,7987.5,7990.0,8,2025-04-15 06:47:00
1744699680,7990.0,7998.0,7990.0,7993.5,39,2025-04-15 06:48:00
1744699740,7993.5,7997.5,7993.5,7997.5,4,2025-04-15 06:49:00
1744699800,7997.5,7997.5,7993.5,7994.0,17,2025-04-15 06:50:00
1744699860,7994.0,8000.0,7991.5,8000.0,37,2025-04-15 06:51:00
1744699920,8000.0,8000.0,7990.0,7990.0,92,2025-04-15 06:52:00
1744699980,7986.0,7993.0,7986.0,7993.0,22,2025-04-15 06:53:00
1744700040,7993.0,7993.0,7993.0,7993.0,0,2025-04-15 06:54:00
1744700100,7994.0,7994.0,7988.0,7991.5,20,2025-04-15 06:55:00
