timestamp,open,high,low,close,volume,datetime
1744098420,5062.9,5065.0,5062.15,5062.65,631,2025-04-08 07:47:00
1744098480,5061.1,5064.9,5060.45,5064.9,322,2025-04-08 07:48:00
1744098540,5063.25,5064.0,5062.3,5062.65,198,2025-04-08 07:49:00
1744098600,5062.65,5065.0,5062.3,5062.75,509,2025-04-08 07:50:00
1744098660,5062.75,5062.75,5057.45,5059.95,249,2025-04-08 07:51:00
1744098720,5060.4,5064.9,5057.5,5064.9,785,2025-04-08 07:52:00
1744098780,5064.9,5067.4,5063.3,5064.65,320,2025-04-08 07:53:00
1744098840,5065.05,5068.0,5065.0,5065.55,258,2025-04-08 07:54:00
1744098900,5065.55,5067.7,5065.0,5066.25,653,2025-04-08 07:55:00
1744098960,5066.3,5072.0,5066.3,5069.55,1314,2025-04-08 07:56:00
1744099020,5066.75,5066.85,5062.65,5064.9,1296,2025-04-08 07:57:00
1744099080,5064.9,5069.2,5064.4,5067.45,1166,2025-04-08 07:58:00
1744099140,5068.45,5071.0,5068.45,5069.55,400,2025-04-08 07:59:00
1744099200,5073.0,5075.3,5071.55,5073.1,408,2025-04-08 08:00:00
1744099260,5073.6,5073.6,5066.75,5067.3,865,2025-04-08 08:01:00
1744099320,5067.7,5067.7,5065.0,5067.45,258,2025-04-08 08:02:00
1744099380,5067.45,5069.0,5066.95,5069.0,406,2025-04-08 08:03:00
1744099440,5069.0,5070.25,5063.7,5063.7,728,2025-04-08 08:04:00
1744099500,5066.0,5066.15,5057.1,5059.05,726,2025-04-08 08:05:00
1744099560,5059.05,5060.85,5058.75,5059.4,894,2025-04-08 08:06:00
1744099620,5063.9,5066.75,5060.8,5062.5,613,2025-04-08 08:07:00
1744099680,5061.65,5066.75,5060.45,5063.75,665,2025-04-08 08:08:00
1744099740,5063.75,5063.75,5057.0,5061.9,1089,2025-04-08 08:09:00
1744099800,5058.75,5061.7,5055.0,5059.8,827,2025-04-08 08:10:00
1744099860,5059.8,5062.0,5059.5,5062.0,948,2025-04-08 08:11:00
1744099920,5061.0,5062.0,5057.45,5058.85,384,2025-04-08 08:12:00
1744099980,5061.35,5061.35,5052.3,5056.7,1046,2025-04-08 08:13:00
1744100040,5056.65,5060.05,5056.65,5058.4,315,2025-04-08 08:14:00
1744100100,5058.4,5058.4,5053.95,5053.95,422,2025-04-08 08:15:00
1744100160,5053.95,5058.45,5052.0,5058.4,770,2025-04-08 08:16:00
1744100220,5056.0,5060.5,5055.85,5060.0,398,2025-04-08 08:17:00
1744100280,5060.0,5060.0,5056.6,5056.6,1662,2025-04-08 08:18:00
1744100340,5058.6,5058.6,5052.0,5055.55,479,2025-04-08 08:19:00
1744100400,5055.55,5058.25,5050.95,5058.2,802,2025-04-08 08:20:00
1744100460,5058.25,5062.9,5058.2,5058.35,293,2025-04-08 08:21:00
1744100520,5058.35,5058.35,5050.1,5053.7,543,2025-04-08 08:22:00
1744100580,5052.7,5054.7,5045.0,5053.4,1963,2025-04-08 08:23:00
1744100640,5053.4,5054.8,5050.05,5053.0,469,2025-04-08 08:24:00
1744100700,5053.0,5055.45,5051.0,5054.95,593,2025-04-08 08:25:00
1744100760,5054.95,5060.6,5054.95,5060.1,495,2025-04-08 08:26:00
1744100820,5056.7,5059.4,5056.15,5057.55,150,2025-04-08 08:27:00
1744100880,5057.55,5057.55,5054.95,5055.0,337,2025-04-08 08:28:00
1744100940,5053.8,5058.15,5052.55,5058.15,1020,2025-04-08 08:29:00
1744101000,5058.15,5064.85,5058.15,5062.65,435,2025-04-08 08:30:00
1744101060,5062.65,5065.25,5062.1,5065.25,545,2025-04-08 08:31:00
1744101120,5065.25,5065.65,5064.3,5065.6,213,2025-04-08 08:32:00
1744101180,5065.6,5065.6,5061.85,5061.85,431,2025-04-08 08:33:00
1744101240,5061.85,5062.4,5057.05,5059.85,146,2025-04-08 08:34:00
1744101300,5059.85,5059.85,5052.65,5057.15,599,2025-04-08 08:35:00
1744101360,5057.15,5057.3,5057.15,5057.3,141,2025-04-08 08:36:00
1744101420,5057.3,5057.35,5056.15,5056.15,290,2025-04-08 08:37:00
1744101480,5056.15,5060.9,5055.65,5060.9,505,2025-04-08 08:38:00
1744101540,5061.4,5062.85,5061.35,5062.85,203,2025-04-08 08:39:00
1744101600,5062.85,5063.0,5061.15,5063.0,349,2025-04-08 08:40:00
1744101660,5063.0,5064.75,5063.0,5064.6,290,2025-04-08 08:41:00
1744101720,5064.6,5068.0,5064.6,5065.35,576,2025-04-08 08:42:00
1744101780,5065.35,5069.0,5063.45,5068.6,351,2025-04-08 08:43:00
1744101840,5068.6,5073.7,5068.4,5070.0,1592,2025-04-08 08:44:00
1744101900,5070.0,5070.0,5067.65,5067.7,63,2025-04-08 08:45:00
1744101960,5069.0,5070.5,5069.0,5070.0,617,2025-04-08 08:46:00
1744102020,5070.0,5074.85,5069.4,5074.85,972,2025-04-08 08:47:00
1744102080,5074.85,5081.65,5073.15,5077.9,1165,2025-04-08 08:48:00
1744102140,5077.9,5080.0,5075.5,5075.75,624,2025-04-08 08:49:00
1744102200,5076.0,5076.65,5073.5,5073.5,396,2025-04-08 08:50:00
1744102260,5073.45,5073.75,5070.75,5073.75,348,2025-04-08 08:51:00
1744102320,5073.75,5073.75,5073.35,5073.35,5,2025-04-08 08:52:00
1744102380,5073.35,5073.35,5071.1,5072.0,177,2025-04-08 08:53:00
1744102440,5072.0,5072.25,5070.0,5072.25,80,2025-04-08 08:54:00
1744102500,5072.7,5072.7,5068.6,5070.45,639,2025-04-08 08:55:00
1744102560,5070.75,5071.7,5068.8,5070.7,153,2025-04-08 08:56:00
1744102620,5070.7,5071.3,5068.9,5068.9,812,2025-04-08 08:57:00
1744102680,5070.75,5075.1,5069.95,5075.1,1327,2025-04-08 08:58:00
1744102740,5077.7,5080.3,5076.0,5076.0,374,2025-04-08 08:59:00
1744102800,5077.35,5077.35,5072.8,5075.85,192,2025-04-08 09:00:00
1744102860,5075.0,5075.0,5070.0,5072.4,631,2025-04-08 09:01:00
1744102920,5072.95,5072.95,5070.0,5070.8,397,2025-04-08 09:02:00
1744102980,5070.8,5073.25,5068.75,5068.75,602,2025-04-08 09:03:00
1744103040,5072.3,5076.9,5069.05,5072.3,620,2025-04-08 09:04:00
1744103100,5072.95,5076.65,5070.3,5075.95,902,2025-04-08 09:05:00
1744103160,5072.6,5076.5,5072.6,5073.2,669,2025-04-08 09:06:00
1744103220,5074.9,5078.95,5073.2,5078.95,499,2025-04-08 09:07:00
1744103280,5079.0,5084.65,5076.0,5076.65,1260,2025-04-08 09:08:00
1744103340,5076.65,5078.4,5074.1,5074.1,185,2025-04-08 09:09:00
1744103400,5074.1,5075.0,5070.55,5075.0,413,2025-04-08 09:10:00
1744103460,5073.3,5073.95,5065.0,5065.85,503,2025-04-08 09:11:00
1744103520,5065.0,5071.45,5063.6,5071.45,937,2025-04-08 09:12:00
1744103580,5070.1,5079.3,5070.05,5079.0,833,2025-04-08 09:13:00
1744103640,5077.3,5083.0,5073.25,5078.35,787,2025-04-08 09:14:00
1744103700,5078.35,5081.25,5068.9,5068.9,1008,2025-04-08 09:15:00
1744103760,5068.9,5072.35,5066.5,5066.5,110,2025-04-08 09:16:00
1744103820,5066.5,5069.0,5065.55,5066.85,385,2025-04-08 09:17:00
1744103880,5071.75,5071.75,5060.75,5063.8,1189,2025-04-08 09:18:00
1744103940,5063.8,5066.0,5060.5,5060.5,236,2025-04-08 09:19:00
1744104000,5060.0,5062.1,5050.55,5058.1,1370,2025-04-08 09:20:00
1744104060,5058.6,5071.5,5056.8,5069.6,1438,2025-04-08 09:21:00
1744104120,5069.6,5079.65,5067.2,5079.65,1236,2025-04-08 09:22:00
1744104180,5076.0,5079.4,5073.05,5075.0,1208,2025-04-08 09:23:00
1744104240,5075.0,5075.0,5072.0,5074.0,257,2025-04-08 09:24:00
1744104300,5074.0,5078.95,5067.95,5067.95,1628,2025-04-08 09:25:00
1744104360,5071.4,5072.65,5067.95,5069.7,287,2025-04-08 09:26:00
1744104420,5067.55,5069.9,5066.0,5067.85,426,2025-04-08 09:27:00
1744104480,5067.85,5070.4,5067.85,5070.3,533,2025-04-08 09:28:00
1744104540,5070.3,5070.3,5066.05,5067.4,682,2025-04-08 09:29:00
1744104600,5069.2,5075.2,5066.55,5075.2,2158,2025-04-08 09:30:00
1744104660,5075.75,5078.55,5065.05,5067.95,1454,2025-04-08 09:31:00
1744104720,5067.45,5069.0,5066.05,5067.9,1524,2025-04-08 09:32:00
1744104780,5066.6,5067.85,5064.1,5067.05,883,2025-04-08 09:33:00
1744104840,5067.1,5067.25,5062.2,5063.45,1744,2025-04-08 09:34:00
1744104900,5062.2,5068.4,5060.0,5066.9,1825,2025-04-08 09:35:00
1744104960,5067.0,5071.8,5064.9,5064.9,1312,2025-04-08 09:36:00
1744105020,5063.0,5068.4,5063.0,5068.05,1317,2025-04-08 09:37:00
1744105080,5065.65,5072.55,5065.65,5071.9,1634,2025-04-08 09:38:00
1744105140,5071.85,5071.85,5067.3,5068.3,1492,2025-04-08 09:39:00
1744105200,5069.8,5072.4,5065.2,5065.2,1875,2025-04-08 09:40:00
1744105260,5065.0,5065.0,5061.0,5061.9,2234,2025-04-08 09:41:00
1744105320,5061.9,5063.5,5060.95,5062.1,1537,2025-04-08 09:42:00
1744105380,5062.25,5062.55,5057.5,5059.05,1883,2025-04-08 09:43:00
1744105440,5059.5,5062.0,5058.7,5059.45,1577,2025-04-08 09:44:00
1744105500,5059.45,5062.4,5058.7,5061.1,1964,2025-04-08 09:45:00
1744105560,5061.1,5061.35,5058.3,5061.25,2816,2025-04-08 09:46:00
1744105620,5061.3,5064.1,5060.6,5063.2,2001,2025-04-08 09:47:00
1744105680,5063.45,5063.45,5061.45,5062.75,2319,2025-04-08 09:48:00
1744105740,5062.75,5064.1,5062.75,5064.0,1872,2025-04-08 09:49:00
1744105800,5064.05,5065.15,5064.0,5064.45,2591,2025-04-08 09:50:00
1744105860,5064.5,5064.5,5064.15,5064.25,1751,2025-04-08 09:51:00
1744105920,5064.3,5064.3,5063.45,5063.45,1353,2025-04-08 09:52:00
1744105980,5061.1,5063.05,5058.9,5059.15,1283,2025-04-08 09:53:00
1744106040,5060.9,5061.05,5057.6,5061.05,1988,2025-04-08 09:54:00
1744106100,5061.05,5061.2,5057.0,5061.2,2385,2025-04-08 09:55:00
1744106160,5061.2,5064.3,5061.2,5064.1,1447,2025-04-08 09:56:00
1744106220,5064.1,5067.25,5064.05,5067.1,2575,2025-04-08 09:57:00
1744106280,5066.95,5072.0,5066.95,5072.0,1952,2025-04-08 09:58:00
1744106340,5074.05,5074.05,5067.7,5073.95,631,2025-04-08 09:59:00
1744170300,5074.0,5090.9,5052.4,5075.0,10410,2025-04-09 03:45:00
1744170360,5075.0,5086.65,5055.3,5062.55,1825,2025-04-09 03:46:00
1744170420,5068.05,5077.75,5056.65,5077.75,2709,2025-04-09 03:47:00
1744170480,5077.7,5079.6,5055.0,5056.65,1491,2025-04-09 03:48:00
1744170540,5055.0,5059.7,5047.4,5049.1,1391,2025-04-09 03:49:00
1744170600,5049.1,5055.0,5036.75,5043.45,3976,2025-04-09 03:50:00
1744170660,5043.45,5056.8,5043.45,5045.9,3063,2025-04-09 03:51:00
1744170720,5045.9,5045.9,5030.65,5031.05,610,2025-04-09 03:52:00
1744170780,5031.05,5033.2,5020.0,5022.3,612,2025-04-09 03:53:00
1744170840,5020.7,5022.05,5013.05,5015.35,2651,2025-04-09 03:54:00
1744170900,5012.0,5015.1,5010.2,5012.4,1791,2025-04-09 03:55:00
1744170960,5012.3,5021.95,5011.85,5011.95,1041,2025-04-09 03:56:00
1744171020,5015.1,5018.3,5010.0,5015.8,2617,2025-04-09 03:57:00
1744171080,5015.8,5015.8,5009.0,5012.9,352,2025-04-09 03:58:00
1744171140,5012.9,5012.9,5002.75,5004.95,1160,2025-04-09 03:59:00
1744171200,5004.5,5004.5,4992.65,4999.35,2276,2025-04-09 04:00:00
1744171260,5000.7,5009.6,5000.0,5003.1,1233,2025-04-09 04:01:00
1744171320,5003.1,5009.95,5002.5,5009.95,739,2025-04-09 04:02:00
1744171380,5009.35,5011.15,5006.15,5010.9,399,2025-04-09 04:03:00
1744171440,5010.9,5011.15,5007.15,5008.7,489,2025-04-09 04:04:00
1744171500,5008.7,5020.45,5008.7,5019.15,1748,2025-04-09 04:05:00
1744171560,5018.5,5025.95,5010.0,5010.0,1855,2025-04-09 04:06:00
1744171620,5008.0,5009.95,5004.2,5005.45,1567,2025-04-09 04:07:00
1744171680,5002.5,5002.5,4998.15,5000.65,1844,2025-04-09 04:08:00
1744171740,4998.9,5012.1,4998.0,5010.95,1631,2025-04-09 04:09:00
1744171800,5009.1,5009.3,5002.5,5006.7,980,2025-04-09 04:10:00
1744171860,5006.9,5016.0,5006.9,5008.85,1604,2025-04-09 04:11:00
1744171920,5008.9,5014.25,5006.25,5014.25,783,2025-04-09 04:12:00
1744171980,5015.0,5019.55,5014.15,5019.35,833,2025-04-09 04:13:00
1744172040,5019.35,5019.35,5010.85,5011.05,1352,2025-04-09 04:14:00
1744172100,5011.05,5012.7,5007.35,5010.5,1131,2025-04-09 04:15:00
1744172160,5010.5,5011.05,5001.0,5001.0,2571,2025-04-09 04:16:00
1744172220,5001.0,5008.3,4997.5,5006.15,2765,2025-04-09 04:17:00
1744172280,5008.2,5012.0,5007.8,5007.8,588,2025-04-09 04:18:00
1744172340,5009.35,5010.7,5008.85,5009.95,1801,2025-04-09 04:19:00
1744172400,5010.0,5014.15,5006.3,5014.15,2022,2025-04-09 04:20:00
1744172460,5012.4,5012.4,5008.15,5009.0,590,2025-04-09 04:21:00
1744172520,5008.3,5012.6,5008.3,5010.55,965,2025-04-09 04:22:00
1744172580,5012.55,5019.5,5011.95,5015.8,532,2025-04-09 04:23:00
1744172640,5017.55,5018.9,5010.0,5011.85,693,2025-04-09 04:24:00
1744172700,5011.85,5011.85,5009.8,5010.7,778,2025-04-09 04:25:00
1744172760,5010.7,5010.7,5006.05,5009.6,732,2025-04-09 04:26:00
1744172820,5009.4,5009.4,5004.5,5007.7,3606,2025-04-09 04:27:00
1744172880,5007.6,5011.75,5006.8,5007.8,1184,2025-04-09 04:28:00
1744172940,5007.8,5010.4,5007.8,5010.4,736,2025-04-09 04:29:00
1744173000,5009.9,5010.15,5009.05,5009.55,689,2025-04-09 04:30:00
1744173060,5009.8,5012.0,5009.8,5010.0,476,2025-04-09 04:31:00
1744173120,5010.05,5015.8,5010.0,5013.75,497,2025-04-09 04:32:00
1744173180,5013.75,5013.75,5009.05,5012.45,667,2025-04-09 04:33:00
1744173240,5012.45,5013.6,5010.05,5013.6,473,2025-04-09 04:34:00
1744173300,5018.85,5018.85,5009.9,5009.9,1092,2025-04-09 04:35:00
1744173360,5010.0,5014.9,5010.0,5012.4,1198,2025-04-09 04:36:00
1744173420,5010.5,5010.5,5008.4,5008.95,661,2025-04-09 04:37:00
1744173480,5008.45,5013.3,5008.4,5013.3,941,2025-04-09 04:38:00
1744173540,5014.95,5014.95,5007.8,5011.0,607,2025-04-09 04:39:00
1744173600,5009.95,5010.0,4999.0,4999.45,2623,2025-04-09 04:40:00
1744173660,4999.65,5003.95,4985.5,4989.1,4616,2025-04-09 04:41:00
1744173720,4986.25,4991.9,4977.5,4985.9,1573,2025-04-09 04:42:00
1744173780,4983.7,4989.65,4982.3,4984.75,1264,2025-04-09 04:43:00
1744173840,4986.35,4986.35,4983.2,4985.1,501,2025-04-09 04:44:00
1744173900,4983.2,4985.1,4980.0,4985.0,1009,2025-04-09 04:45:00
1744173960,4985.0,4985.2,4972.1,4972.55,2661,2025-04-09 04:46:00
1744174020,4975.5,4975.5,4970.0,4973.1,1697,2025-04-09 04:47:00
1744174080,4973.8,4975.5,4973.3,4974.75,984,2025-04-09 04:48:00
1744174140,4973.5,4984.6,4973.5,4983.45,1218,2025-04-09 04:49:00
1744174200,4982.8,4983.55,4979.8,4979.8,785,2025-04-09 04:50:00
1744174260,4980.85,4988.45,4980.85,4988.4,591,2025-04-09 04:51:00
1744174320,4988.65,4994.9,4988.65,4989.0,1316,2025-04-09 04:52:00
1744174380,4989.0,4990.45,4983.05,4985.35,1398,2025-04-09 04:53:00
1744174440,4986.75,4988.0,4983.05,4985.6,771,2025-04-09 04:54:00
1744174500,4985.6,4986.15,4983.0,4986.15,799,2025-04-09 04:55:00
1744174560,4986.15,4990.65,4981.9,4981.9,969,2025-04-09 04:56:00
1744174620,4981.9,4990.0,4981.05,4990.0,874,2025-04-09 04:57:00
1744174680,4991.95,4994.0,4989.45,4991.1,436,2025-04-09 04:58:00
1744174740,4989.45,4989.9,4982.95,4988.0,1486,2025-04-09 04:59:00
1744174800,4988.1,4997.95,4986.15,4993.35,1240,2025-04-09 05:00:00
1744174860,4993.35,4993.35,4989.8,4992.2,457,2025-04-09 05:01:00
1744174920,4993.05,5004.05,4993.05,5002.0,1553,2025-04-09 05:02:00
1744174980,5001.95,5009.75,5001.95,5008.0,718,2025-04-09 05:03:00
1744175040,5007.5,5007.5,5000.0,5000.0,4789,2025-04-09 05:04:00
1744175100,5000.0,5003.0,4991.7,5003.0,2467,2025-04-09 05:05:00
1744175160,5005.0,5006.9,5005.0,5005.7,1545,2025-04-09 05:06:00
1744175220,5005.7,5009.0,5005.45,5009.0,315,2025-04-09 05:07:00
1744175280,5009.0,5009.0,5006.75,5006.75,326,2025-04-09 05:08:00
1744175340,5006.75,5006.75,5004.0,5005.3,1169,2025-04-09 05:09:00
1744175400,5004.0,5004.85,4990.0,4992.2,3437,2025-04-09 05:10:00
1744175460,4992.2,4994.9,4990.0,4994.9,1626,2025-04-09 05:11:00
1744175520,4994.9,5008.0,4994.9,5002.65,2564,2025-04-09 05:12:00
1744175580,5004.65,5004.65,5001.0,5001.05,269,2025-04-09 05:13:00
1744175640,5000.0,5000.0,4998.0,4998.0,1053,2025-04-09 05:14:00
1744175700,4998.0,5001.5,4997.75,4999.0,1678,2025-04-09 05:15:00
1744175760,4999.0,5005.75,4997.85,5005.1,748,2025-04-09 05:16:00
1744175820,5006.6,5006.8,4999.6,5000.15,354,2025-04-09 05:17:00
1744175880,5000.15,5007.0,5000.15,5007.0,1233,2025-04-09 05:18:00
1744175940,5007.0,5009.0,5005.7,5009.0,862,2025-04-09 05:19:00
1744176000,5010.0,5010.0,5002.85,5005.15,486,2025-04-09 05:20:00
1744176060,5005.9,5010.0,5004.75,5005.35,400,2025-04-09 05:21:00
1744176120,5005.35,5007.4,5004.95,5007.4,214,2025-04-09 05:22:00
1744176180,5006.3,5006.3,5002.65,5004.6,561,2025-04-09 05:23:00
1744176240,5004.6,5005.45,5004.6,5005.0,253,2025-04-09 05:24:00
1744176300,5005.0,5005.4,5002.6,5003.25,1114,2025-04-09 05:25:00
1744176360,5003.25,5003.25,5000.8,5000.8,312,2025-04-09 05:26:00
1744176420,5000.8,5006.3,5000.8,5006.3,1295,2025-04-09 05:27:00
1744176480,5006.75,5008.35,5006.15,5007.95,214,2025-04-09 05:28:00
1744176540,5006.1,5014.95,5005.0,5010.0,1595,2025-04-09 05:29:00
1744176600,5010.0,5010.5,5010.0,5010.0,2069,2025-04-09 05:30:00
1744176660,5010.0,5010.2,5009.6,5010.2,1666,2025-04-09 05:31:00
1744176720,5010.2,5010.2,5010.0,5010.0,238,2025-04-09 05:32:00
1744176780,5010.0,5010.0,5000.05,5004.05,6636,2025-04-09 05:33:00
1744176840,4999.0,5000.5,4995.35,4995.35,4349,2025-04-09 05:34:00
1744176900,4995.0,4995.0,4993.0,4994.15,2543,2025-04-09 05:35:00
1744176960,4994.15,4994.15,4980.0,4982.9,1007,2025-04-09 05:36:00
1744177020,4982.9,4983.1,4980.6,4982.6,400,2025-04-09 05:37:00
1744177080,4982.6,4997.05,4982.6,4996.65,1613,2025-04-09 05:38:00
1744177140,4995.6,5006.8,4993.2,5006.8,2370,2025-04-09 05:39:00
1744177200,5007.1,5009.25,5002.9,5002.95,384,2025-04-09 05:40:00
1744177260,5000.35,5002.85,5000.0,5000.0,3090,2025-04-09 05:41:00
1744177320,4993.05,5001.7,4993.05,5000.2,5144,2025-04-09 05:42:00
1744177380,5000.15,5000.15,4999.2,5000.0,163,2025-04-09 05:43:00
1744177440,5000.0,5008.0,5000.0,5004.45,1010,2025-04-09 05:44:00
1744177500,5004.75,5005.05,5004.0,5004.7,277,2025-04-09 05:45:00
1744177560,5004.7,5004.7,5003.0,5003.05,155,2025-04-09 05:46:00
1744177620,5002.7,5008.0,5002.7,5006.2,1119,2025-04-09 05:47:00
1744177680,5005.85,5008.0,5005.85,5007.25,293,2025-04-09 05:48:00
1744177740,5007.25,5012.0,5006.9,5009.95,649,2025-04-09 05:49:00
1744177800,5008.95,5018.75,5006.5,5017.4,1976,2025-04-09 05:50:00
1744177860,5018.0,5028.0,5017.1,5026.25,1315,2025-04-09 05:51:00
1744177920,5026.25,5026.25,5015.35,5018.95,280,2025-04-09 05:52:00
1744177980,5020.85,5020.85,5017.0,5018.0,343,2025-04-09 05:53:00
1744178040,5018.0,5019.35,5017.6,5018.35,373,2025-04-09 05:54:00
1744178100,5018.35,5022.95,5017.3,5017.3,748,2025-04-09 05:55:00
1744178160,5017.05,5020.0,5015.65,5020.0,852,2025-04-09 05:56:00
1744178220,5021.6,5029.0,5021.6,5028.35,477,2025-04-09 05:57:00
1744178280,5028.35,5037.5,5028.0,5037.25,1948,2025-04-09 05:58:00
1744178340,5036.8,5038.0,5032.45,5037.85,628,2025-04-09 05:59:00
1744178400,5036.0,5046.8,5036.0,5046.75,920,2025-04-09 06:00:00
1744178460,5044.25,5047.95,5042.9,5047.95,1228,2025-04-09 06:01:00
1744178520,5047.95,5049.7,5045.05,5049.7,493,2025-04-09 06:02:00
1744178580,5049.7,5050.0,5043.0,5043.0,446,2025-04-09 06:03:00
1744178640,5042.0,5051.75,5042.0,5049.5,1291,2025-04-09 06:04:00
1744178700,5046.2,5047.55,5042.3,5042.3,288,2025-04-09 06:05:00
1744178760,5043.3,5050.0,5043.3,5050.0,580,2025-04-09 06:06:00
1744178820,5049.9,5049.95,5046.65,5046.65,280,2025-04-09 06:07:00
1744178880,5045.5,5060.0,5045.5,5058.85,1228,2025-04-09 06:08:00
1744178940,5055.0,5057.8,5052.25,5056.65,459,2025-04-09 06:09:00
1744179000,5056.65,5061.95,5056.65,5059.0,438,2025-04-09 06:10:00
1744179060,5060.0,5063.85,5056.25,5059.55,720,2025-04-09 06:11:00
1744179120,5059.5,5059.5,5049.4,5050.1,501,2025-04-09 06:12:00
1744179180,5055.0,5057.0,5050.25,5050.25,1124,2025-04-09 06:13:00
1744179240,5051.95,5053.2,5048.95,5053.2,469,2025-04-09 06:14:00
1744179300,5053.2,5056.55,5051.7,5052.85,505,2025-04-09 06:15:00
1744179360,5052.85,5055.8,5052.1,5055.0,228,2025-04-09 06:16:00
1744179420,5055.0,5056.35,5051.2,5051.95,768,2025-04-09 06:17:00
1744179480,5049.4,5050.25,5041.1,5041.55,876,2025-04-09 06:18:00
1744179540,5040.85,5044.3,5040.0,5040.0,413,2025-04-09 06:19:00
1744179600,5041.5,5041.6,5037.5,5037.5,348,2025-04-09 06:20:00
1744179660,5037.5,5046.25,5037.5,5039.05,834,2025-04-09 06:21:00
1744179720,5038.7,5043.4,5037.45,5043.0,954,2025-04-09 06:22:00
1744179780,5041.35,5041.95,5039.4,5040.75,140,2025-04-09 06:23:00
1744179840,5039.4,5040.7,5037.85,5037.85,248,2025-04-09 06:24:00
1744179900,5037.85,5039.95,5037.75,5037.95,342,2025-04-09 06:25:00
1744179960,5037.95,5038.5,5031.7,5033.25,519,2025-04-09 06:26:00
1744180020,5033.25,5035.0,5032.05,5032.05,469,2025-04-09 06:27:00
1744180080,5032.0,5032.0,5030.0,5030.0,261,2025-04-09 06:28:00
1744180140,5029.7,5031.25,5028.1,5028.1,279,2025-04-09 06:29:00
1744180200,5028.1,5030.95,5028.0,5030.95,653,2025-04-09 06:30:00
1744180260,5030.95,5032.4,5030.0,5031.7,661,2025-04-09 06:31:00
1744180320,5034.9,5035.75,5034.35,5034.35,285,2025-04-09 06:32:00
1744180380,5033.95,5035.0,5033.1,5033.1,248,2025-04-09 06:33:00
1744180440,5038.0,5040.5,5036.45,5037.8,637,2025-04-09 06:34:00
1744180500,5037.8,5040.95,5037.8,5038.25,449,2025-04-09 06:35:00
1744180560,5038.25,5038.25,5036.15,5036.15,122,2025-04-09 06:36:00
1744180620,5036.15,5037.4,5034.65,5035.05,159,2025-04-09 06:37:00
1744180680,5035.05,5038.6,5034.5,5035.15,619,2025-04-09 06:38:00
1744180740,5036.7,5036.7,5031.9,5031.9,182,2025-04-09 06:39:00
1744180800,5031.9,5033.95,5030.65,5032.65,1345,2025-04-09 06:40:00
1744180860,5032.65,5035.15,5030.0,5030.0,233,2025-04-09 06:41:00
1744180920,5030.0,5031.35,5029.6,5031.35,449,2025-04-09 06:42:00
1744180980,5031.35,5034.3,5029.65,5034.3,625,2025-04-09 06:43:00
1744181040,5034.3,5038.05,5034.3,5034.9,214,2025-04-09 06:44:00
1744181100,5036.65,5036.65,5031.5,5031.5,277,2025-04-09 06:45:00
1744181160,5031.5,5033.2,5030.75,5030.75,184,2025-04-09 06:46:00
1744181220,5030.75,5031.8,5029.6,5031.75,231,2025-04-09 06:47:00
1744181280,5031.75,5032.15,5029.6,5030.0,424,2025-04-09 06:48:00
1744181340,5030.0,5031.8,5029.6,5031.8,228,2025-04-09 06:49:00
1744181400,5031.8,5031.8,5030.15,5031.15,202,2025-04-09 06:50:00
1744181460,5031.15,5031.5,5030.4,5031.05,128,2025-04-09 06:51:00
1744181520,5030.15,5031.0,5029.0,5029.6,457,2025-04-09 06:52:00
1744181580,5029.6,5029.6,5025.65,5029.6,448,2025-04-09 06:53:00
1744181640,5029.6,5029.6,5027.2,5029.6,448,2025-04-09 06:54:00
1744181700,5029.6,5035.0,5029.6,5032.35,963,2025-04-09 06:55:00
1744181760,5032.35,5041.75,5032.35,5036.5,585,2025-04-09 06:56:00
1744181820,5036.5,5036.5,5032.5,5032.85,154,2025-04-09 06:57:00
1744181880,5032.1,5033.4,5031.7,5031.7,162,2025-04-09 06:58:00
1744181940,5031.7,5036.85,5029.6,5036.85,1564,2025-04-09 06:59:00
1744182000,5035.95,5038.0,5035.55,5038.0,148,2025-04-09 07:00:00
1744182060,5038.05,5042.4,5038.05,5042.4,329,2025-04-09 07:01:00
1744182120,5042.4,5049.7,5042.4,5049.7,653,2025-04-09 07:02:00
1744182180,5057.05,5067.9,5053.95,5067.9,1542,2025-04-09 07:03:00
1744182240,5061.1,5068.45,5060.05,5063.5,722,2025-04-09 07:04:00
1744182300,5063.5,5066.95,5061.5,5064.95,958,2025-04-09 07:05:00
1744182360,5065.5,5075.0,5065.3,5071.95,1229,2025-04-09 07:06:00
1744182420,5071.95,5075.0,5070.05,5072.45,457,2025-04-09 07:07:00
1744182480,5071.75,5075.9,5071.75,5075.9,648,2025-04-09 07:08:00
1744182540,5075.9,5075.9,5070.95,5071.0,448,2025-04-09 07:09:00
1744182600,5070.0,5070.0,5063.5,5063.5,458,2025-04-09 07:10:00
1744182660,5063.5,5063.5,5060.05,5060.75,265,2025-04-09 07:11:00
1744182720,5060.75,5063.35,5056.1,5063.35,936,2025-04-09 07:12:00
1744182780,5063.35,5064.95,5062.95,5064.95,178,2025-04-09 07:13:00
1744182840,5064.95,5065.2,5063.5,5063.5,179,2025-04-09 07:14:00
1744182900,5065.15,5070.4,5064.9,5066.8,550,2025-04-09 07:15:00
1744182960,5064.55,5075.9,5064.55,5075.9,866,2025-04-09 07:16:00
1744183020,5075.0,5075.0,5070.4,5072.8,198,2025-04-09 07:17:00
