timestamp,open,high,low,close,volume,datetime
1742964540,6290.0,6290.0,6283.15,6283.15,18,2025-03-26 04:49:00
1742964600,6285.0,6310.8,6285.0,6310.8,344,2025-03-26 04:50:00
1742964660,6310.8,6310.8,6281.2,6281.2,247,2025-03-26 04:51:00
1742964720,6275.15,6278.15,6240.2,6240.2,247,2025-03-26 04:52:00
1742964780,6240.2,6249.65,6240.2,6245.15,19,2025-03-26 04:53:00
1742964840,6245.15,6260.45,6241.55,6260.0,320,2025-03-26 04:54:00
1742964900,6260.0,6262.0,6260.0,6262.0,1,2025-03-26 04:55:00
1742964960,6262.0,6264.85,6256.35,6261.0,42,2025-03-26 04:56:00
1742965020,6261.0,6261.0,6258.6,6258.6,10,2025-03-26 04:57:00
1742965080,6258.6,6258.6,6255.0,6255.0,70,2025-03-26 04:58:00
1742965140,6255.0,6255.0,6250.0,6254.8,331,2025-03-26 04:59:00
1742965200,6254.75,6255.15,6249.95,6249.95,176,2025-03-26 05:00:00
1742965260,6249.95,6256.0,6249.95,6252.75,133,2025-03-26 05:01:00
1742965320,6252.75,6253.6,6248.85,6253.0,21,2025-03-26 05:02:00
1742965380,6253.0,6253.0,6252.4,6252.4,54,2025-03-26 05:03:00
1742965440,6252.4,6253.35,6246.1,6252.2,76,2025-03-26 05:04:00
1742965500,6252.2,6265.3,6252.2,6263.95,21,2025-03-26 05:05:00
1742965560,6263.95,6264.75,6259.95,6261.9,122,2025-03-26 05:06:00
1742965620,6261.9,6261.9,6256.15,6261.0,4,2025-03-26 05:07:00
1742965680,6261.0,6261.0,6254.35,6254.35,19,2025-03-26 05:08:00
1742965740,6254.35,6258.85,6254.35,6258.85,189,2025-03-26 05:09:00
1742965800,6258.85,6261.0,6255.45,6255.45,133,2025-03-26 05:10:00
1742965860,6255.45,6256.25,6253.15,6256.25,6,2025-03-26 05:11:00
1742965920,6256.25,6256.25,6250.25,6251.45,51,2025-03-26 05:12:00
1742965980,6251.45,6254.9,6251.45,6254.9,14,2025-03-26 05:13:00
1742966040,6254.9,6254.9,6246.5,6249.0,31,2025-03-26 05:14:00
1742966100,6240.55,6248.5,6240.5,6248.5,34,2025-03-26 05:15:00
1742966160,6248.5,6248.5,6241.85,6241.85,35,2025-03-26 05:16:00
1742966220,6241.85,6242.1,6241.85,6242.1,10,2025-03-26 05:17:00
1742966280,6242.1,6251.55,6240.0,6251.55,362,2025-03-26 05:18:00
1742966340,6251.55,6255.5,6250.8,6250.8,20,2025-03-26 05:19:00
1742966400,6250.8,6254.05,6250.8,6254.05,91,2025-03-26 05:20:00
1742966460,6254.8,6254.8,6250.85,6250.85,6,2025-03-26 05:21:00
1742966520,6251.15,6251.2,6251.15,6251.2,16,2025-03-26 05:22:00
1742966580,6251.2,6254.7,6251.2,6254.7,30,2025-03-26 05:23:00
1742966640,6254.7,6254.7,6243.2,6243.2,69,2025-03-26 05:24:00
1742966700,6243.2,6247.65,6240.15,6243.5,138,2025-03-26 05:25:00
1742966760,6243.5,6248.8,6241.55,6241.55,8,2025-03-26 05:26:00
1742966820,6241.55,6246.0,6240.45,6240.95,42,2025-03-26 05:27:00
1742966880,6240.95,6246.05,6240.7,6246.0,41,2025-03-26 05:28:00
1742966940,6246.0,6246.05,6246.0,6246.05,3,2025-03-26 05:29:00
1742967000,6242.5,6245.45,6242.5,6245.45,8,2025-03-26 05:30:00
1742967060,6240.75,6244.9,6240.2,6240.2,24,2025-03-26 05:31:00
1742967120,6240.2,6240.2,6220.4,6220.4,577,2025-03-26 05:32:00
1742967180,6220.4,6220.4,6217.95,6217.95,8,2025-03-26 05:33:00
1742967240,6217.95,6223.4,6215.5,6222.45,122,2025-03-26 05:34:00
1742967300,6222.45,6222.95,6218.2,6218.2,6,2025-03-26 05:35:00
1742967360,6217.9,6227.45,6217.9,6225.65,276,2025-03-26 05:36:00
1742967420,6225.65,6225.8,6221.9,6221.9,4,2025-03-26 05:37:00
1742967480,6221.9,6224.95,6219.45,6219.45,14,2025-03-26 05:38:00
1742967540,6219.45,6223.7,6218.35,6221.0,9,2025-03-26 05:39:00
1742967600,6221.0,6221.35,6215.55,6218.95,50,2025-03-26 05:40:00
1742967660,6218.95,6229.5,6213.1,6229.5,1101,2025-03-26 05:41:00
1742967720,6229.5,6232.15,6223.45,6230.0,47,2025-03-26 05:42:00
1742967780,6230.0,6233.6,6219.65,6219.65,50,2025-03-26 05:43:00
1742967840,6219.65,6229.15,6219.65,6225.95,77,2025-03-26 05:44:00
1742967900,6225.95,6232.95,6225.95,6232.95,1,2025-03-26 05:45:00
1742967960,6232.95,6232.95,6226.4,6226.4,13,2025-03-26 05:46:00
1742968020,6230.4,6232.4,6226.4,6232.4,48,2025-03-26 05:47:00
1742968080,6228.75,6234.9,6228.75,6234.9,12,2025-03-26 05:48:00
1742968140,6234.9,6234.9,6233.4,6233.4,1,2025-03-26 05:49:00
1742968200,6233.4,6233.4,6216.8,6216.8,120,2025-03-26 05:50:00
1742968260,6216.8,6216.8,6204.25,6210.25,71,2025-03-26 05:51:00
1742968320,6210.25,6217.2,6210.25,6217.2,9,2025-03-26 05:52:00
1742968380,6217.2,6217.2,6217.2,6217.2,0,2025-03-26 05:53:00
1742968440,6217.2,6217.2,6217.2,6217.2,0,2025-03-26 05:54:00
1742968500,6217.2,6217.2,6210.6,6214.65,35,2025-03-26 05:55:00
1742968560,6214.65,6214.65,6210.25,6210.55,18,2025-03-26 05:56:00
1742968620,6212.3,6212.75,6212.3,6212.75,2,2025-03-26 05:57:00
1742968680,6212.75,6226.0,6212.75,6226.0,97,2025-03-26 05:58:00
1742968740,6226.75,6226.75,6221.2,6221.2,66,2025-03-26 05:59:00
1742968800,6221.0,6221.0,6221.0,6221.0,10,2025-03-26 06:00:00
1742968860,6221.0,6221.0,6213.45,6213.45,24,2025-03-26 06:01:00
1742968920,6213.45,6217.85,6213.45,6217.85,27,2025-03-26 06:02:00
1742968980,6217.85,6218.25,6217.0,6217.0,11,2025-03-26 06:03:00
1742969040,6217.0,6220.0,6217.0,6220.0,10,2025-03-26 06:04:00
1742969100,6220.0,6220.0,6204.0,6205.95,131,2025-03-26 06:05:00
1742969160,6206.15,6209.85,6200.0,6201.6,170,2025-03-26 06:06:00
1742969220,6209.95,6209.95,6201.6,6201.6,16,2025-03-26 06:07:00
1742969280,6201.6,6201.6,6201.6,6201.6,0,2025-03-26 06:08:00
1742969340,6205.0,6205.0,6196.45,6199.5,41,2025-03-26 06:09:00
1742969400,6199.5,6199.5,6181.3,6189.2,218,2025-03-26 06:10:00
1742969460,6189.35,6189.35,6181.6,6189.0,48,2025-03-26 06:11:00
1742969520,6189.0,6190.0,6187.15,6190.0,6,2025-03-26 06:12:00
1742969580,6190.0,6200.0,6190.0,6199.7,72,2025-03-26 06:13:00
1742969640,6199.2,6202.85,6194.4,6194.4,97,2025-03-26 06:14:00
1742969700,6194.4,6200.3,6187.45,6187.45,19,2025-03-26 06:15:00
1742969760,6187.45,6193.45,6183.05,6193.45,138,2025-03-26 06:16:00
1742969820,6193.45,6198.5,6186.3,6198.5,285,2025-03-26 06:17:00
1742969880,6198.5,6198.5,6198.5,6198.5,0,2025-03-26 06:18:00
1742969940,6198.3,6198.3,6186.95,6186.95,10,2025-03-26 06:19:00
1742970000,6186.95,6192.0,6180.05,6187.55,214,2025-03-26 06:20:00
1742970060,6182.7,6186.2,6180.0,6180.0,32,2025-03-26 06:21:00
1742970120,6180.0,6186.05,6180.0,6186.05,36,2025-03-26 06:22:00
1742970180,6186.05,6193.8,6186.05,6193.35,96,2025-03-26 06:23:00
1742970240,6193.35,6193.35,6185.25,6185.25,12,2025-03-26 06:24:00
1742970300,6185.25,6185.25,6185.0,6185.0,21,2025-03-26 06:25:00
1742970360,6185.0,6190.95,6185.0,6186.6,5,2025-03-26 06:26:00
1742970420,6186.6,6193.15,6186.6,6193.15,20,2025-03-26 06:27:00
1742970480,6193.15,6193.15,6180.0,6186.45,162,2025-03-26 06:28:00
1742970540,6186.45,6186.45,6180.0,6184.95,51,2025-03-26 06:29:00
1742970600,6184.95,6187.8,6180.4,6187.8,12,2025-03-26 06:30:00
1742970660,6187.8,6187.8,6182.0,6186.7,146,2025-03-26 06:31:00
1742970720,6186.7,6187.8,6180.85,6187.8,259,2025-03-26 06:32:00
1742970780,6187.8,6196.5,6187.8,6195.25,112,2025-03-26 06:33:00
1742970840,6195.25,6202.3,6194.1,6202.3,206,2025-03-26 06:34:00
1742970900,6202.3,6207.65,6202.3,6207.65,42,2025-03-26 06:35:00
1742970960,6207.65,6207.65,6203.4,6207.6,22,2025-03-26 06:36:00
1742971020,6207.6,6207.6,6207.6,6207.6,0,2025-03-26 06:37:00
1742971080,6207.6,6207.65,6204.0,6207.6,15,2025-03-26 06:38:00
1742971140,6207.6,6207.6,6204.35,6207.05,112,2025-03-26 06:39:00
1742971200,6203.7,6205.0,6203.7,6205.0,6,2025-03-26 06:40:00
1742971260,6205.0,6205.0,6203.35,6203.35,352,2025-03-26 06:41:00
1742971320,6203.35,6203.35,6203.35,6203.35,0,2025-03-26 06:42:00
1742971380,6203.35,6205.0,6203.35,6205.0,569,2025-03-26 06:43:00
1742971440,6205.0,6209.45,6205.0,6209.45,15,2025-03-26 06:44:00
1742971500,6209.45,6215.05,6209.45,6215.05,84,2025-03-26 06:45:00
1742971560,6215.05,6215.05,6211.0,6211.0,11,2025-03-26 06:46:00
1742971620,6211.0,6211.0,6205.35,6205.35,18,2025-03-26 06:47:00
1742971680,6206.4,6206.4,6189.3,6192.05,53,2025-03-26 06:48:00
1742971740,6192.05,6192.4,6192.05,6192.4,1,2025-03-26 06:49:00
1742971800,6192.15,6192.15,6186.3,6186.3,14,2025-03-26 06:50:00
1742971860,6186.7,6205.35,6183.2,6205.35,398,2025-03-26 06:51:00
1742971920,6205.35,6207.0,6205.35,6207.0,12,2025-03-26 06:52:00
1742971980,6207.0,6212.65,6207.0,6212.65,983,2025-03-26 06:53:00
1742972040,6217.8,6217.8,6217.8,6217.8,47,2025-03-26 06:54:00
1742972100,6217.8,6225.0,6213.45,6220.75,359,2025-03-26 06:55:00
1742972160,6220.75,6221.0,6216.7,6216.7,118,2025-03-26 06:56:00
1742972220,6216.7,6216.7,6216.7,6216.7,4,2025-03-26 06:57:00
1742972280,6216.7,6216.7,6210.0,6210.0,21,2025-03-26 06:58:00
1742972340,6210.15,6210.15,6210.15,6210.15,2,2025-03-26 06:59:00
1742972400,6210.15,6210.15,6210.0,6210.0,1,2025-03-26 07:00:00
1742972460,6210.0,6214.0,6210.0,6213.95,13,2025-03-26 07:01:00
1742972520,6213.95,6213.95,6210.0,6210.0,2,2025-03-26 07:02:00
1742972580,6210.0,6213.35,6210.0,6213.35,20,2025-03-26 07:03:00
1742972640,6213.35,6218.95,6213.35,6218.95,70,2025-03-26 07:04:00
1742972700,6218.95,6228.0,6216.55,6217.5,1240,2025-03-26 07:05:00
1742972760,6217.5,6223.15,6217.5,6223.15,12,2025-03-26 07:06:00
1742972820,6223.15,6223.15,6223.15,6223.15,0,2025-03-26 07:07:00
1742972880,6223.15,6223.15,6218.5,6218.85,9,2025-03-26 07:08:00
1742972940,6218.85,6219.55,6215.0,6219.55,24,2025-03-26 07:09:00
1742973000,6219.55,6219.7,6218.5,6218.75,7,2025-03-26 07:10:00
1742973060,6215.05,6215.05,6215.0,6215.0,9,2025-03-26 07:11:00
1742973120,6215.0,6215.0,6204.7,6204.7,46,2025-03-26 07:12:00
1742973180,6202.15,6206.0,6201.25,6201.25,19,2025-03-26 07:13:00
1742973240,6201.25,6201.25,6198.2,6201.25,51,2025-03-26 07:14:00
1742973300,6201.2,6204.75,6200.15,6200.15,4,2025-03-26 07:15:00
1742973360,6200.15,6200.15,6195.85,6195.85,5,2025-03-26 07:16:00
1742973420,6200.4,6206.5,6189.8,6196.2,186,2025-03-26 07:17:00
1742973480,6196.2,6202.4,6196.2,6202.4,21,2025-03-26 07:18:00
1742973540,6204.0,6205.55,6204.0,6205.55,38,2025-03-26 07:19:00
1742973600,6205.55,6208.0,6201.8,6203.25,22,2025-03-26 07:20:00
1742973660,6203.25,6203.25,6203.25,6203.25,0,2025-03-26 07:21:00
1742973720,6203.25,6208.3,6200.0,6205.65,78,2025-03-26 07:22:00
1742973780,6205.65,6205.65,6205.35,6205.35,21,2025-03-26 07:23:00
1742973840,6205.35,6213.35,6205.35,6213.35,46,2025-03-26 07:24:00
1742973900,6213.35,6213.35,6210.0,6210.0,3,2025-03-26 07:25:00
1742973960,6210.0,6210.0,6210.0,6210.0,6,2025-03-26 07:26:00
1742974020,6210.0,6210.0,6210.0,6210.0,0,2025-03-26 07:27:00
1742974080,6210.0,6214.5,6210.0,6214.5,7,2025-03-26 07:28:00
1742974140,6214.5,6214.5,6205.35,6205.35,111,2025-03-26 07:29:00
1742974200,6205.35,6208.75,6180.0,6193.7,888,2025-03-26 07:30:00
1742974260,6193.7,6200.0,6193.7,6197.1,116,2025-03-26 07:31:00
1742974320,6197.1,6197.1,6189.15,6190.0,5,2025-03-26 07:32:00
1742974380,6190.0,6190.1,6185.95,6187.45,41,2025-03-26 07:33:00
1742974440,6187.45,6189.0,6187.45,6189.0,2,2025-03-26 07:34:00
1742974500,6189.0,6189.0,6189.0,6189.0,0,2025-03-26 07:35:00
1742974560,6189.0,6189.75,6185.0,6185.0,429,2025-03-26 07:36:00
1742974620,6185.0,6186.8,6179.95,6186.8,586,2025-03-26 07:37:00
1742974680,6186.8,6187.45,6176.05,6187.45,162,2025-03-26 07:38:00
1742974740,6187.45,6187.45,6175.0,6175.3,85,2025-03-26 07:39:00
1742974800,6175.25,6181.8,6175.0,6177.1,97,2025-03-26 07:40:00
1742974860,6177.1,6177.1,6175.0,6175.0,37,2025-03-26 07:41:00
1742974920,6175.0,6175.45,6175.0,6175.45,7,2025-03-26 07:42:00
1742974980,6175.45,6175.45,6175.0,6175.0,432,2025-03-26 07:43:00
1742975040,6175.0,6175.0,6175.0,6175.0,1,2025-03-26 07:44:00
1742975100,6175.0,6175.0,6173.45,6173.45,3,2025-03-26 07:45:00
1742975160,6175.0,6175.0,6170.2,6170.2,97,2025-03-26 07:46:00
1742975220,6170.2,6173.95,6170.0,6173.9,40,2025-03-26 07:47:00
1742975280,6153.5,6164.0,6153.5,6154.3,221,2025-03-26 07:48:00
1742975340,6150.0,6152.15,6140.55,6141.75,192,2025-03-26 07:49:00
1742975400,6146.8,6147.7,6146.8,6147.7,6,2025-03-26 07:50:00
1742975460,6147.7,6147.7,6142.1,6142.1,12,2025-03-26 07:51:00
1742975520,6139.75,6150.0,6135.0,6150.0,453,2025-03-26 07:52:00
1742975580,6150.0,6150.0,6143.6,6145.4,16,2025-03-26 07:53:00
1742975640,6145.4,6145.4,6137.4,6137.4,11,2025-03-26 07:54:00
1742975700,6137.4,6142.0,6137.35,6138.35,142,2025-03-26 07:55:00
1742975760,6138.35,6138.35,6138.0,6138.0,1,2025-03-26 07:56:00
1742975820,6138.0,6140.0,6136.3,6136.3,17,2025-03-26 07:57:00
1742975880,6136.3,6140.0,6136.3,6140.0,45,2025-03-26 07:58:00
1742975940,6133.1,6139.5,6122.8,6136.0,675,2025-03-26 07:59:00
1742976000,6136.0,6142.0,6130.3,6142.0,262,2025-03-26 08:00:00
1742976060,6142.0,6162.3,6140.75,6140.75,262,2025-03-26 08:01:00
1742976120,6140.75,6140.75,6133.3,6133.3,47,2025-03-26 08:02:00
1742976180,6133.3,6138.8,6133.3,6138.8,1,2025-03-26 08:03:00
1742976240,6138.8,6138.8,6135.0,6135.0,4,2025-03-26 08:04:00
1742976300,6135.0,6135.0,6132.0,6134.2,15,2025-03-26 08:05:00
1742976360,6134.2,6134.2,6123.2,6126.35,122,2025-03-26 08:06:00
1742976420,6120.55,6138.8,6120.55,6138.2,605,2025-03-26 08:07:00
1742976480,6138.2,6138.2,6132.85,6132.85,2,2025-03-26 08:08:00
1742976540,6132.85,6132.85,6132.85,6132.85,0,2025-03-26 08:09:00
1742976600,6134.4,6137.5,6134.4,6137.5,3,2025-03-26 08:10:00
1742976660,6138.0,6138.8,6138.0,6138.25,77,2025-03-26 08:11:00
1742976720,6138.25,6138.25,6113.35,6118.05,696,2025-03-26 08:12:00
1742976780,6118.95,6124.3,6118.95,6124.3,9,2025-03-26 08:13:00
1742976840,6121.2,6121.2,6114.9,6116.0,19,2025-03-26 08:14:00
1742976900,6116.0,6119.85,6112.65,6117.2,341,2025-03-26 08:15:00
1742976960,6108.85,6108.85,6100.0,6100.0,202,2025-03-26 08:16:00
1742977020,6100.5,6105.8,6100.0,6105.8,157,2025-03-26 08:17:00
1742977080,6105.8,6108.0,6097.5,6097.5,89,2025-03-26 08:18:00
1742977140,6096.75,6100.15,6093.3,6100.0,85,2025-03-26 08:19:00
1742977200,6100.0,6106.35,6098.65,6106.35,222,2025-03-26 08:20:00
1742977260,6108.2,6108.2,6108.2,6108.2,25,2025-03-26 08:21:00
1742977320,6108.2,6108.2,6106.55,6106.55,4,2025-03-26 08:22:00
1742977380,6106.55,6106.55,6105.65,6105.65,7,2025-03-26 08:23:00
1742977440,6108.45,6112.8,6108.45,6112.8,133,2025-03-26 08:24:00
1742977500,6112.8,6124.8,6112.8,6124.8,209,2025-03-26 08:25:00
1742977560,6132.8,6132.8,6127.85,6132.0,52,2025-03-26 08:26:00
1742977620,6132.0,6132.0,6123.1,6123.1,26,2025-03-26 08:27:00
1742977680,6123.1,6123.1,6113.2,6113.2,12,2025-03-26 08:28:00
1742977740,6113.2,6117.75,6112.0,6117.75,90,2025-03-26 08:29:00
1742977800,6117.75,6123.15,6117.5,6123.15,99,2025-03-26 08:30:00
1742977860,6116.55,6118.0,6113.15,6114.0,276,2025-03-26 08:31:00
1742977920,6110.3,6116.4,6110.3,6116.4,29,2025-03-26 08:32:00
1742977980,6116.4,6125.05,6111.4,6119.25,278,2025-03-26 08:33:00
1742978040,6119.25,6119.25,6119.15,6119.15,3,2025-03-26 08:34:00
1742978100,6119.15,6124.3,6117.0,6119.8,27,2025-03-26 08:35:00
1742978160,6119.8,6119.8,6110.2,6118.05,76,2025-03-26 08:36:00
1742978220,6112.0,6114.25,6108.6,6108.7,103,2025-03-26 08:37:00
1742978280,6108.7,6108.75,6108.7,6108.75,1,2025-03-26 08:38:00
1742978340,6113.55,6113.55,6108.75,6110.0,51,2025-03-26 08:39:00
1742978400,6110.0,6113.3,6110.0,6113.3,139,2025-03-26 08:40:00
1742978460,6110.2,6115.4,6104.0,6115.4,524,2025-03-26 08:41:00
1742978520,6115.4,6115.4,6112.2,6112.2,2,2025-03-26 08:42:00
1742978580,6112.2,6115.8,6109.0,6115.8,141,2025-03-26 08:43:00
1742978640,6115.8,6120.7,6115.8,6120.7,46,2025-03-26 08:44:00
1742978700,6120.7,6120.7,6120.7,6120.7,0,2025-03-26 08:45:00
1742978760,6118.25,6118.25,6113.7,6118.2,41,2025-03-26 08:46:00
1742978820,6118.2,6118.2,6118.2,6118.2,0,2025-03-26 08:47:00
1742978880,6112.3,6112.3,6103.25,6109.7,227,2025-03-26 08:48:00
1742978940,6109.7,6115.0,6109.7,6110.0,218,2025-03-26 08:49:00
1742979000,6114.55,6114.55,6110.0,6114.55,81,2025-03-26 08:50:00
1742979060,6114.55,6114.55,6114.55,6114.55,0,2025-03-26 08:51:00
1742979120,6114.55,6114.55,6110.0,6111.0,31,2025-03-26 08:52:00
1742979180,6111.0,6113.85,6110.0,6110.0,124,2025-03-26 08:53:00
1742979240,6110.0,6114.4,6110.0,6114.4,5,2025-03-26 08:54:00
1742979300,6114.4,6117.0,6110.0,6116.5,7256,2025-03-26 08:55:00
1742979360,6113.25,6117.7,6112.0,6117.7,12,2025-03-26 08:56:00
1742979420,6117.7,6118.25,6105.0,6118.25,655,2025-03-26 08:57:00
1742979480,6117.2,6119.9,6110.0,6117.2,52,2025-03-26 08:58:00
1742979540,6117.2,6117.2,6110.0,6117.2,410,2025-03-26 08:59:00
1742979600,6117.2,6119.05,6116.1,6116.1,39,2025-03-26 09:00:00
1742979660,6121.05,6124.1,6115.9,6116.2,39,2025-03-26 09:01:00
1742979720,6116.2,6116.2,6115.0,6115.0,4,2025-03-26 09:02:00
1742979780,6118.0,6118.0,6115.0,6115.4,256,2025-03-26 09:03:00
1742979840,6115.4,6118.0,6115.05,6115.05,4,2025-03-26 09:04:00
1742979900,6115.05,6118.0,6114.0,6115.0,6203,2025-03-26 09:05:00
1742979960,6115.0,6118.4,6114.0,6118.4,209,2025-03-26 09:06:00
1742980020,6118.4,6120.05,6118.0,6120.0,11,2025-03-26 09:07:00
1742980080,6120.0,6120.0,6115.4,6115.4,8,2025-03-26 09:08:00
1742980140,6115.4,6115.4,6115.3,6115.3,4,2025-03-26 09:09:00
1742980200,6115.3,6115.3,6115.05,6115.05,19,2025-03-26 09:10:00
1742980260,6115.0,6115.0,6115.0,6115.0,14,2025-03-26 09:11:00
1742980320,6115.0,6115.0,6115.0,6115.0,5,2025-03-26 09:12:00
1742980380,6115.0,6119.65,6115.0,6118.9,43,2025-03-26 09:13:00
1742980440,6118.9,6119.5,6118.9,6119.5,5,2025-03-26 09:14:00
1742980500,6119.5,6119.5,6114.0,6114.0,40,2025-03-26 09:15:00
1742980560,6114.0,6117.95,6114.0,6117.95,18,2025-03-26 09:16:00
1742980620,6117.95,6126.8,6117.95,6126.8,136,2025-03-26 09:17:00
1742980680,6126.8,6127.75,6126.8,6127.75,91,2025-03-26 09:18:00
1742980740,6125.45,6125.45,6118.85,6118.85,124,2025-03-26 09:19:00
1742980800,6118.85,6123.0,6116.05,6118.8,57,2025-03-26 09:20:00
1742980860,6118.8,6118.8,6116.1,6116.1,2,2025-03-26 09:21:00
1742980920,6114.0,6122.1,6114.0,6121.75,127,2025-03-26 09:22:00
1742980980,6121.75,6121.75,6114.0,6118.3,11,2025-03-26 09:23:00
1742981040,6114.0,6122.85,6114.0,6120.0,671,2025-03-26 09:24:00
1742981100,6120.0,6120.0,6117.5,6120.0,7,2025-03-26 09:25:00
1742981160,6117.5,6119.75,6117.5,6117.5,15,2025-03-26 09:26:00
1742981220,6117.1,6117.1,6117.1,6117.1,3,2025-03-26 09:27:00
1742981280,6117.1,6117.1,6115.0,6115.0,49,2025-03-26 09:28:00
1742981340,6115.0,6118.9,6114.0,6115.55,51,2025-03-26 09:29:00
1742981400,6119.7,6124.75,6109.65,6109.65,57,2025-03-26 09:30:00
1742981460,6109.5,6122.25,6109.5,6119.2,613,2025-03-26 09:31:00
1742981520,6119.2,6124.05,6115.0,6124.0,120,2025-03-26 09:32:00
1742981580,6125.5,6127.25,6122.5,6127.25,67,2025-03-26 09:33:00
1742981640,6127.25,6136.6,6125.05,6135.75,89,2025-03-26 09:34:00
1742981700,6135.75,6161.0,6135.75,6161.0,246,2025-03-26 09:35:00
1742981760,6161.0,6177.65,6158.5,6174.4,99,2025-03-26 09:36:00
1742981820,6178.15,6179.8,6158.0,6179.8,339,2025-03-26 09:37:00
1742981880,6179.95,6179.95,6140.0,6154.6,548,2025-03-26 09:38:00
1742981940,6158.85,6158.85,6147.8,6152.4,207,2025-03-26 09:39:00
1742982000,6151.55,6158.85,6144.35,6158.85,295,2025-03-26 09:40:00
1742982060,6158.85,6159.0,6148.7,6158.8,178,2025-03-26 09:41:00
1742982120,6154.2,6169.9,6154.2,6157.3,802,2025-03-26 09:42:00
1742982180,6157.3,6164.95,6152.85,6155.55,220,2025-03-26 09:43:00
1742982240,6146.3,6167.65,6144.05,6149.9,248,2025-03-26 09:44:00
1742982300,6143.2,6160.5,6143.2,6151.65,169,2025-03-26 09:45:00
1742982360,6158.35,6158.35,6142.15,6148.4,196,2025-03-26 09:46:00
1742982420,6148.35,6155.95,6142.95,6155.3,170,2025-03-26 09:47:00
1742982480,6156.6,6193.3,6142.3,6188.8,439,2025-03-26 09:48:00
1742982540,6189.6,6189.85,6183.0,6189.45,94,2025-03-26 09:49:00
1742982600,6189.45,6189.45,6175.0,6185.7,276,2025-03-26 09:50:00
1742982660,6187.8,6189.85,6185.15,6185.5,88,2025-03-26 09:51:00
1742982720,6185.5,6189.1,6183.15,6183.2,131,2025-03-26 09:52:00
1742982780,6183.2,6183.2,6175.05,6182.1,144,2025-03-26 09:53:00
1742982840,6182.15,6189.0,6175.95,6189.0,271,2025-03-26 09:54:00
1742982900,6183.0,6188.95,6175.0,6181.55,341,2025-03-26 09:55:00
1742982960,6181.55,6181.55,6149.7,6175.55,425,2025-03-26 09:56:00
1742983020,6179.9,6189.0,6174.95,6176.05,215,2025-03-26 09:57:00
1742983080,6174.9,6174.95,6132.5,6139.95,630,2025-03-26 09:58:00
1742983140,6125.05,6156.05,6115.0,6115.0,137,2025-03-26 09:59:00
1743047100,6122.35,6186.95,6122.35,6175.4,856,2025-03-27 03:45:00
1743047160,6175.4,6175.4,6135.05,6147.85,163,2025-03-27 03:46:00
1743047220,6144.45,6144.45,6102.4,6113.4,1298,2025-03-27 03:47:00
1743047280,6113.4,6115.0,6094.05,6115.0,482,2025-03-27 03:48:00
1743047340,6125.0,6125.0,6109.5,6121.0,321,2025-03-27 03:49:00
1743047400,6123.85,6123.85,6111.0,6121.0,102,2025-03-27 03:50:00
1743047460,6116.95,6125.0,6116.95,6124.95,40,2025-03-27 03:51:00
1743047520,6124.95,6125.0,6117.6,6125.0,1666,2025-03-27 03:52:00
1743047580,6125.0,6125.0,6117.05,6118.35,127,2025-03-27 03:53:00
1743047640,6118.35,6125.0,6118.35,6118.6,750,2025-03-27 03:54:00
1743047700,6124.95,6125.0,6118.85,6125.0,76,2025-03-27 03:55:00
1743047760,6125.0,6125.0,6105.05,6112.2,297,2025-03-27 03:56:00
1743047820,6114.55,6124.8,6114.3,6124.8,90,2025-03-27 03:57:00
1743047880,6125.0,6125.0,6116.25,6120.65,133,2025-03-27 03:58:00
1743047940,6112.7,6122.8,6107.15,6111.6,172,2025-03-27 03:59:00
1743048000,6110.0,6110.7,6102.5,6106.6,246,2025-03-27 04:00:00
1743048060,6106.6,6106.6,6087.85,6087.85,235,2025-03-27 04:01:00
1743048120,6089.15,6095.45,6084.85,6090.8,278,2025-03-27 04:02:00
1743048180,6090.8,6110.7,6079.55,6106.85,319,2025-03-27 04:03:00
1743048240,6106.85,6116.9,6093.05,6093.05,117,2025-03-27 04:04:00
1743048300,6094.0,6096.5,6085.95,6093.85,76,2025-03-27 04:05:00
1743048360,6101.05,6101.05,6085.0,6091.35,310,2025-03-27 04:06:00
1743048420,6091.35,6091.35,6083.7,6083.7,60,2025-03-27 04:07:00
1743048480,6082.1,6100.15,6077.35,6093.05,260,2025-03-27 04:08:00
1743048540,6093.05,6094.65,6079.9,6082.9,204,2025-03-27 04:09:00
1743048600,6082.75,6114.65,6075.05,6109.65,589,2025-03-27 04:10:00
1743048660,6109.65,6109.65,6091.9,6094.85,47,2025-03-27 04:11:00
1743048720,6094.85,6100.9,6091.15,6094.1,136,2025-03-27 04:12:00
1743048780,6094.1,6100.9,6094.1,6096.1,8,2025-03-27 04:13:00
1743048840,6096.1,6102.25,6096.1,6102.25,64,2025-03-27 04:14:00
1743048900,6095.0,6098.8,6084.55,6084.9,171,2025-03-27 04:15:00
1743048960,6084.9,6092.6,6084.9,6087.4,34,2025-03-27 04:16:00
1743049020,6087.4,6092.3,6083.1,6090.2,233,2025-03-27 04:17:00
1743049080,6090.2,6091.05,6075.85,6090.6,33,2025-03-27 04:18:00
1743049140,6088.05,6096.5,6079.6,6096.5,97,2025-03-27 04:19:00
1743049200,6089.2,6092.2,6089.2,6092.2,19,2025-03-27 04:20:00
1743049260,6092.2,6100.0,6092.2,6100.0,2,2025-03-27 04:21:00
1743049320,6100.0,6100.0,6091.85,6091.85,10,2025-03-27 04:22:00
