timestamp,open,high,low,close,volume,datetime
1744103760,73.02,73.22,73.0,73.1,12937,2025-04-08 09:16:00
1744103820,73.1,73.11,73.09,73.11,4672,2025-04-08 09:17:00
1744103880,73.1,73.1,73.0,73.01,4342,2025-04-08 09:18:00
1744103940,73.01,73.11,73.0,73.06,12216,2025-04-08 09:19:00
1744104000,73.06,73.06,73.01,73.01,2501,2025-04-08 09:20:00
1744104060,73.01,73.03,73.0,73.02,5330,2025-04-08 09:21:00
1744104120,73.02,73.02,73.0,73.01,4404,2025-04-08 09:22:00
1744104180,73.01,73.01,73.0,73.0,3473,2025-04-08 09:23:00
1744104240,73.0,73.02,73.0,73.0,5187,2025-04-08 09:24:00
1744104300,73.0,73.0,73.0,73.0,6998,2025-04-08 09:25:00
1744104360,73.0,73.02,73.0,73.0,6914,2025-04-08 09:26:00
1744104420,73.0,73.03,73.0,73.0,7848,2025-04-08 09:27:00
1744104480,73.0,73.2,73.0,73.2,55285,2025-04-08 09:28:00
1744104540,73.2,73.46,73.2,73.4,2166,2025-04-08 09:29:00
1744104600,73.42,73.42,73.11,73.11,9686,2025-04-08 09:30:00
1744104660,73.2,73.24,73.16,73.24,2467,2025-04-08 09:31:00
1744104720,73.29,73.29,73.01,73.01,3344,2025-04-08 09:32:00
1744104780,73.1,73.1,73.0,73.01,5501,2025-04-08 09:33:00
1744104840,73.1,73.1,73.0,73.01,2944,2025-04-08 09:34:00
1744104900,73.05,73.09,73.0,73.03,6751,2025-04-08 09:35:00
1744104960,73.05,73.1,73.0,73.0,25077,2025-04-08 09:36:00
1744105020,73.0,73.12,73.0,73.0,8688,2025-04-08 09:37:00
1744105080,73.05,73.06,73.0,73.06,4310,2025-04-08 09:38:00
1744105140,73.05,73.08,73.0,73.08,22298,2025-04-08 09:39:00
1744105200,73.46,73.46,73.0,73.0,36154,2025-04-08 09:40:00
1744105260,73.04,73.08,73.0,73.0,11700,2025-04-08 09:41:00
1744105320,73.04,73.09,72.99,73.0,8258,2025-04-08 09:42:00
1744105380,73.08,73.08,73.0,73.05,4610,2025-04-08 09:43:00
1744105440,73.05,73.06,73.0,73.04,4984,2025-04-08 09:44:00
1744105500,73.04,73.06,73.0,73.06,10085,2025-04-08 09:45:00
1744105560,73.08,73.38,73.05,73.26,24866,2025-04-08 09:46:00
1744105620,73.3,73.3,73.25,73.28,11522,2025-04-08 09:47:00
1744105680,73.28,73.37,73.25,73.29,9192,2025-04-08 09:48:00
1744105740,73.3,73.3,72.52,72.62,175860,2025-04-08 09:49:00
1744105800,72.62,72.88,72.62,72.74,6846,2025-04-08 09:50:00
1744105860,72.78,72.78,72.46,72.66,2946,2025-04-08 09:51:00
1744105920,72.66,72.74,72.46,72.7,10384,2025-04-08 09:52:00
1744105980,72.69,72.79,72.68,72.77,3008,2025-04-08 09:53:00
1744106040,72.77,72.77,72.48,72.63,7616,2025-04-08 09:54:00
1744106100,72.51,72.72,72.5,72.67,3255,2025-04-08 09:55:00
1744106160,72.67,72.7,72.45,72.57,5539,2025-04-08 09:56:00
1744106220,72.65,72.84,72.57,72.8,6066,2025-04-08 09:57:00
1744106280,72.75,73.2,72.75,73.2,5096,2025-04-08 09:58:00
1744106340,73.2,73.25,72.72,72.74,6275,2025-04-08 09:59:00
1744170300,72.25,73.01,72.25,72.78,6698,2025-04-09 03:45:00
1744170360,72.89,73.49,72.89,73.31,5370,2025-04-09 03:46:00
1744170420,73.24,73.39,73.0,73.03,1536,2025-04-09 03:47:00
1744170480,73.03,73.03,72.76,73.0,2107,2025-04-09 03:48:00
1744170540,73.0,73.02,72.61,72.74,3112,2025-04-09 03:49:00
1744170600,72.74,73.04,72.69,72.79,4282,2025-04-09 03:50:00
1744170660,72.78,73.08,72.78,72.83,6626,2025-04-09 03:51:00
1744170720,72.93,72.93,72.84,72.84,903,2025-04-09 03:52:00
1744170780,72.84,72.84,72.69,72.69,6147,2025-04-09 03:53:00
1744170840,72.69,72.69,72.3,72.3,2439,2025-04-09 03:54:00
1744170900,72.3,72.42,72.25,72.25,423,2025-04-09 03:55:00
1744170960,72.25,72.43,72.25,72.39,1855,2025-04-09 03:56:00
1744171020,72.39,72.59,72.29,72.59,1522,2025-04-09 03:57:00
1744171080,72.59,72.71,72.51,72.65,1257,2025-04-09 03:58:00
1744171140,72.65,72.71,72.62,72.7,84,2025-04-09 03:59:00
1744171200,72.7,72.73,72.63,72.7,2979,2025-04-09 04:00:00
1744171260,72.7,72.79,72.59,72.59,871,2025-04-09 04:01:00
1744171320,72.59,73.0,72.59,72.97,9604,2025-04-09 04:02:00
1744171380,72.97,72.98,72.9,72.97,583,2025-04-09 04:03:00
1744171440,72.9,72.95,72.9,72.91,244,2025-04-09 04:04:00
1744171500,72.91,72.94,72.91,72.94,807,2025-04-09 04:05:00
1744171560,72.94,72.94,72.7,72.85,510,2025-04-09 04:06:00
1744171620,72.85,72.85,72.71,72.71,6923,2025-04-09 04:07:00
1744171680,72.71,72.84,72.71,72.84,14,2025-04-09 04:08:00
1744171740,72.84,72.84,72.72,72.81,469,2025-04-09 04:09:00
1744171800,72.7,72.73,72.66,72.7,304,2025-04-09 04:10:00
1744171860,72.7,72.73,72.7,72.73,20,2025-04-09 04:11:00
1744171920,72.73,72.73,72.7,72.73,72,2025-04-09 04:12:00
1744171980,72.82,72.95,72.71,72.95,1802,2025-04-09 04:13:00
1744172040,72.95,72.96,72.95,72.96,102,2025-04-09 04:14:00
1744172100,72.91,73.0,72.91,73.0,2524,2025-04-09 04:15:00
1744172160,73.0,73.39,73.0,73.1,5091,2025-04-09 04:16:00
1744172220,73.1,73.13,73.0,73.02,424,2025-04-09 04:17:00
1744172280,73.12,73.12,73.01,73.01,1080,2025-04-09 04:18:00
1744172340,73.01,73.02,73.01,73.02,20,2025-04-09 04:19:00
1744172400,73.02,73.08,73.02,73.08,188,2025-04-09 04:20:00
1744172460,73.02,73.15,73.02,73.07,621,2025-04-09 04:21:00
1744172520,73.07,73.07,73.07,73.07,0,2025-04-09 04:22:00
1744172580,73.07,73.13,73.07,73.08,509,2025-04-09 04:23:00
1744172640,73.08,73.08,73.01,73.08,625,2025-04-09 04:24:00
1744172700,73.08,73.08,73.0,73.02,426,2025-04-09 04:25:00
1744172760,73.02,73.02,72.89,72.89,824,2025-04-09 04:26:00
1744172820,72.89,72.89,72.89,72.89,36,2025-04-09 04:27:00
1744172880,72.89,72.91,72.89,72.91,176,2025-04-09 04:28:00
1744172940,72.91,72.91,72.91,72.91,0,2025-04-09 04:29:00
1744173000,72.94,72.94,72.91,72.91,69,2025-04-09 04:30:00
1744173060,72.83,72.91,72.7,72.85,5246,2025-04-09 04:31:00
1744173120,72.85,72.98,72.85,72.9,192,2025-04-09 04:32:00
1744173180,72.9,72.97,72.89,72.97,806,2025-04-09 04:33:00
1744173240,73.01,73.08,72.98,73.08,271,2025-04-09 04:34:00
1744173300,73.08,73.08,72.99,73.06,49,2025-04-09 04:35:00
1744173360,73.02,73.05,72.97,72.99,208,2025-04-09 04:36:00
1744173420,72.99,73.38,72.99,73.07,14518,2025-04-09 04:37:00
1744173480,73.07,73.17,72.96,73.17,3319,2025-04-09 04:38:00
1744173540,73.38,73.38,72.95,73.04,7106,2025-04-09 04:39:00
1744173600,72.95,72.97,72.81,72.97,3214,2025-04-09 04:40:00
1744173660,72.97,73.03,72.92,73.01,560,2025-04-09 04:41:00
1744173720,73.01,73.02,72.97,72.97,296,2025-04-09 04:42:00
1744173780,72.99,72.99,72.9,72.91,283,2025-04-09 04:43:00
1744173840,72.91,72.92,72.9,72.9,91,2025-04-09 04:44:00
1744173900,72.9,72.97,72.88,72.88,2059,2025-04-09 04:45:00
1744173960,72.88,73.05,72.88,73.0,1605,2025-04-09 04:46:00
1744174020,73.0,73.04,73.0,73.04,537,2025-04-09 04:47:00
1744174080,73.04,73.2,73.0,73.1,11083,2025-04-09 04:48:00
1744174140,73.1,73.1,73.01,73.05,857,2025-04-09 04:49:00
1744174200,73.05,73.05,73.01,73.01,9,2025-04-09 04:50:00
1744174260,73.04,73.05,72.95,72.95,1106,2025-04-09 04:51:00
1744174320,73.01,73.05,73.01,73.05,1203,2025-04-09 04:52:00
1744174380,73.05,73.17,73.04,73.14,800,2025-04-09 04:53:00
1744174440,73.12,73.25,73.1,73.17,1478,2025-04-09 04:54:00
1744174500,73.17,73.17,73.02,73.11,3394,2025-04-09 04:55:00
1744174560,73.11,73.24,73.11,73.2,7321,2025-04-09 04:56:00
1744174620,73.2,73.2,73.15,73.2,1163,2025-04-09 04:57:00
1744174680,73.2,73.2,73.05,73.06,1904,2025-04-09 04:58:00
1744174740,73.09,73.2,73.09,73.17,5166,2025-04-09 04:59:00
1744174800,73.17,73.29,73.17,73.23,504,2025-04-09 05:00:00
1744174860,73.23,73.23,73.22,73.23,246,2025-04-09 05:01:00
1744174920,73.23,73.27,73.21,73.21,683,2025-04-09 05:02:00
1744174980,73.27,73.27,73.2,73.25,360,2025-04-09 05:03:00
1744175040,73.27,73.27,73.2,73.25,810,2025-04-09 05:04:00
1744175100,73.21,73.21,73.17,73.17,851,2025-04-09 05:05:00
1744175160,73.17,73.25,73.17,73.25,1308,2025-04-09 05:06:00
1744175220,73.25,73.25,73.18,73.2,491,2025-04-09 05:07:00
1744175280,73.23,73.24,73.2,73.2,938,2025-04-09 05:08:00
1744175340,73.19,73.25,73.19,73.21,761,2025-04-09 05:09:00
1744175400,73.21,73.27,73.2,73.27,434,2025-04-09 05:10:00
1744175460,73.27,73.27,73.2,73.2,132,2025-04-09 05:11:00
1744175520,73.2,73.2,73.2,73.2,5,2025-04-09 05:12:00
1744175580,73.2,73.24,73.2,73.22,580,2025-04-09 05:13:00
1744175640,73.22,73.27,73.22,73.24,84,2025-04-09 05:14:00
1744175700,73.27,73.27,73.21,73.22,3688,2025-04-09 05:15:00
1744175760,73.22,73.26,73.22,73.26,50,2025-04-09 05:16:00
1744175820,73.26,73.26,73.2,73.2,2486,2025-04-09 05:17:00
1744175880,73.2,73.2,73.14,73.2,212,2025-04-09 05:18:00
1744175940,73.2,73.2,73.2,73.2,233,2025-04-09 05:19:00
1744176000,73.2,73.2,73.2,73.2,14,2025-04-09 05:20:00
1744176060,73.2,73.2,73.15,73.19,204,2025-04-09 05:21:00
1744176120,73.19,73.2,73.19,73.2,172,2025-04-09 05:22:00
1744176180,73.2,73.22,73.19,73.19,636,2025-04-09 05:23:00
1744176240,73.19,73.19,73.15,73.16,1688,2025-04-09 05:24:00
1744176300,73.24,73.27,73.24,73.27,297,2025-04-09 05:25:00
1744176360,73.27,73.27,73.2,73.2,698,2025-04-09 05:26:00
1744176420,73.2,73.2,73.2,73.2,1904,2025-04-09 05:27:00
1744176480,73.27,73.27,73.27,73.27,1153,2025-04-09 05:28:00
1744176540,73.27,73.27,73.27,73.27,0,2025-04-09 05:29:00
1744176600,73.27,73.27,73.21,73.27,530,2025-04-09 05:30:00
1744176660,73.27,73.35,73.18,73.33,2807,2025-04-09 05:31:00
1744176720,73.33,73.37,73.33,73.35,436,2025-04-09 05:32:00
1744176780,73.35,73.36,73.34,73.34,312,2025-04-09 05:33:00
1744176840,73.36,73.36,73.27,73.27,971,2025-04-09 05:34:00
1744176900,73.27,73.27,73.21,73.21,104,2025-04-09 05:35:00
1744176960,73.21,73.24,73.18,73.18,134,2025-04-09 05:36:00
1744177020,73.18,73.18,73.06,73.06,620,2025-04-09 05:37:00
1744177080,73.06,73.13,73.06,73.13,149,2025-04-09 05:38:00
1744177140,73.13,73.35,73.13,73.27,2627,2025-04-09 05:39:00
1744177200,73.32,73.37,73.32,73.34,1324,2025-04-09 05:40:00
1744177260,73.34,73.34,73.23,73.23,411,2025-04-09 05:41:00
1744177320,73.23,73.26,73.23,73.23,123,2025-04-09 05:42:00
1744177380,73.23,73.23,73.17,73.19,90,2025-04-09 05:43:00
1744177440,73.19,73.19,73.12,73.14,162,2025-04-09 05:44:00
1744177500,73.14,73.22,73.14,73.22,6367,2025-04-09 05:45:00
1744177560,73.22,73.5,73.22,73.28,31936,2025-04-09 05:46:00
1744177620,73.28,73.31,73.26,73.27,862,2025-04-09 05:47:00
1744177680,73.27,73.31,73.27,73.31,5,2025-04-09 05:48:00
1744177740,73.31,73.31,73.23,73.23,102,2025-04-09 05:49:00
1744177800,73.23,73.28,73.23,73.23,182,2025-04-09 05:50:00
1744177860,73.23,73.23,73.23,73.23,0,2025-04-09 05:51:00
1744177920,73.23,73.23,73.18,73.18,95,2025-04-09 05:52:00
1744177980,73.18,73.21,73.09,73.21,580,2025-04-09 05:53:00
1744178040,73.21,73.24,73.18,73.21,768,2025-04-09 05:54:00
1744178100,73.21,73.21,73.18,73.19,254,2025-04-09 05:55:00
1744178160,73.19,73.2,73.19,73.2,1,2025-04-09 05:56:00
1744178220,73.2,73.2,73.2,73.2,0,2025-04-09 05:57:00
1744178280,73.2,73.2,73.13,73.13,170,2025-04-09 05:58:00
1744178340,73.19,73.2,73.19,73.2,306,2025-04-09 05:59:00
1744178400,73.2,73.2,73.19,73.2,620,2025-04-09 06:00:00
1744178460,73.2,73.2,73.19,73.19,1,2025-04-09 06:01:00
1744178520,73.19,73.2,73.19,73.2,649,2025-04-09 06:02:00
1744178580,73.2,73.24,73.19,73.19,1480,2025-04-09 06:03:00
1744178640,73.26,73.26,73.19,73.19,791,2025-04-09 06:04:00
1744178700,73.19,73.2,73.19,73.19,197,2025-04-09 06:05:00
1744178760,73.2,73.2,73.19,73.19,587,2025-04-09 06:06:00
1744178820,73.2,73.23,73.16,73.16,636,2025-04-09 06:07:00
1744178880,73.16,73.21,73.16,73.21,82,2025-04-09 06:08:00
1744178940,73.21,73.26,73.19,73.26,1459,2025-04-09 06:09:00
1744179000,73.26,73.28,73.2,73.26,1931,2025-04-09 06:10:00
1744179060,73.2,73.27,73.19,73.24,586,2025-04-09 06:11:00
1744179120,73.24,73.24,73.17,73.22,68,2025-04-09 06:12:00
1744179180,73.21,73.21,73.16,73.17,82,2025-04-09 06:13:00
1744179240,73.17,73.2,73.13,73.2,170,2025-04-09 06:14:00
1744179300,73.2,73.2,73.13,73.2,219,2025-04-09 06:15:00
1744179360,73.2,73.2,73.11,73.11,580,2025-04-09 06:16:00
1744179420,73.11,73.17,73.11,73.17,51,2025-04-09 06:17:00
1744179480,73.17,73.19,73.17,73.19,5,2025-04-09 06:18:00
1744179540,73.19,73.2,73.17,73.2,496,2025-04-09 06:19:00
1744179600,73.2,73.21,73.19,73.21,51,2025-04-09 06:20:00
1744179660,73.21,73.21,73.15,73.15,278,2025-04-09 06:21:00
1744179720,73.15,73.17,73.15,73.17,10,2025-04-09 06:22:00
1744179780,73.17,73.2,73.17,73.2,62,2025-04-09 06:23:00
1744179840,73.2,73.27,73.16,73.27,1181,2025-04-09 06:24:00
1744179900,73.27,73.27,73.27,73.27,99,2025-04-09 06:25:00
1744179960,73.27,73.27,73.2,73.2,2729,2025-04-09 06:26:00
1744180020,73.25,73.25,73.2,73.24,183,2025-04-09 06:27:00
1744180080,73.24,73.24,73.2,73.2,107,2025-04-09 06:28:00
1744180140,73.2,73.24,73.2,73.2,287,2025-04-09 06:29:00
1744180200,73.2,73.24,73.2,73.2,186,2025-04-09 06:30:00
1744180260,73.28,73.28,73.2,73.25,1406,2025-04-09 06:31:00
1744180320,73.25,73.25,73.2,73.2,206,2025-04-09 06:32:00
1744180380,73.2,73.22,73.19,73.2,680,2025-04-09 06:33:00
1744180440,73.2,73.23,73.15,73.15,606,2025-04-09 06:34:00
1744180500,73.15,73.15,73.15,73.15,0,2025-04-09 06:35:00
1744180560,73.22,73.22,73.15,73.2,619,2025-04-09 06:36:00
1744180620,73.2,73.2,73.16,73.16,197,2025-04-09 06:37:00
1744180680,73.16,73.24,73.16,73.24,551,2025-04-09 06:38:00
1744180740,73.19,73.28,73.19,73.25,1948,2025-04-09 06:39:00
1744180800,73.25,73.25,73.2,73.2,39,2025-04-09 06:40:00
1744180860,73.2,73.25,73.2,73.2,481,2025-04-09 06:41:00
1744180920,73.2,73.21,73.19,73.19,181,2025-04-09 06:42:00
1744180980,73.19,73.19,73.19,73.19,0,2025-04-09 06:43:00
1744181040,73.21,73.21,73.2,73.2,141,2025-04-09 06:44:00
1744181100,73.2,73.2,73.2,73.2,124,2025-04-09 06:45:00
1744181160,73.2,73.26,73.16,73.16,739,2025-04-09 06:46:00
1744181220,73.16,73.25,73.16,73.25,19,2025-04-09 06:47:00
1744181280,73.25,73.25,73.24,73.25,208,2025-04-09 06:48:00
1744181340,73.25,73.25,73.25,73.25,0,2025-04-09 06:49:00
1744181400,73.25,73.25,73.25,73.25,867,2025-04-09 06:50:00
1744181460,73.25,73.25,73.19,73.19,49,2025-04-09 06:51:00
1744181520,73.19,73.2,73.19,73.2,51,2025-04-09 06:52:00
1744181580,73.27,73.27,73.2,73.2,1922,2025-04-09 06:53:00
1744181640,73.2,73.24,73.2,73.2,1339,2025-04-09 06:54:00
1744181700,73.2,73.26,73.2,73.2,114,2025-04-09 06:55:00
1744181760,73.2,73.24,73.2,73.24,48,2025-04-09 06:56:00
1744181820,73.24,73.26,73.2,73.26,63,2025-04-09 06:57:00
1744181880,73.26,73.26,73.16,73.16,929,2025-04-09 06:58:00
1744181940,73.16,73.16,73.16,73.16,0,2025-04-09 06:59:00
1744182000,73.16,73.16,73.16,73.16,100,2025-04-09 07:00:00
1744182060,73.19,73.2,73.19,73.2,838,2025-04-09 07:01:00
1744182120,73.2,73.2,73.2,73.2,243,2025-04-09 07:02:00
1744182180,73.2,73.2,73.2,73.2,22,2025-04-09 07:03:00
1744182240,73.2,73.24,73.2,73.24,43,2025-04-09 07:04:00
1744182300,73.24,73.24,73.2,73.2,703,2025-04-09 07:05:00
1744182360,73.2,73.27,73.2,73.27,1296,2025-04-09 07:06:00
1744182420,73.2,73.4,73.2,73.28,3836,2025-04-09 07:07:00
1744182480,73.28,73.42,73.28,73.42,193,2025-04-09 07:08:00
1744182540,73.42,73.42,73.42,73.42,102,2025-04-09 07:09:00
1744182600,73.42,73.43,73.42,73.43,47,2025-04-09 07:10:00
1744182660,73.43,73.43,73.43,73.43,20,2025-04-09 07:11:00
1744182720,73.43,73.5,73.26,73.26,4692,2025-04-09 07:12:00
1744182780,73.23,73.23,73.23,73.23,432,2025-04-09 07:13:00
1744182840,73.23,73.33,73.23,73.25,907,2025-04-09 07:14:00
1744182900,73.25,73.26,73.25,73.26,230,2025-04-09 07:15:00
1744182960,73.26,73.26,73.26,73.26,11,2025-04-09 07:16:00
1744183020,73.26,73.32,73.26,73.32,38,2025-04-09 07:17:00
1744183080,73.32,73.44,73.27,73.42,2512,2025-04-09 07:18:00
1744183140,73.48,73.5,73.42,73.5,312,2025-04-09 07:19:00
1744183200,73.5,73.5,73.35,73.35,2675,2025-04-09 07:20:00
1744183260,73.35,73.36,73.26,73.35,5588,2025-04-09 07:21:00
1744183320,73.42,73.55,73.3,73.47,2873,2025-04-09 07:22:00
1744183380,73.47,73.47,73.46,73.46,353,2025-04-09 07:23:00
1744183440,73.47,73.47,73.47,73.47,200,2025-04-09 07:24:00
1744183500,73.47,73.55,73.47,73.53,334,2025-04-09 07:25:00
1744183560,73.53,73.55,73.53,73.53,391,2025-04-09 07:26:00
1744183620,73.53,73.55,73.5,73.5,1254,2025-04-09 07:27:00
1744183680,73.5,73.52,73.45,73.45,444,2025-04-09 07:28:00
1744183740,73.45,73.5,73.45,73.5,2,2025-04-09 07:29:00
1744183800,73.5,73.5,73.5,73.5,19,2025-04-09 07:30:00
1744183860,73.5,73.5,73.5,73.5,20,2025-04-09 07:31:00
1744183920,73.5,73.5,73.5,73.5,0,2025-04-09 07:32:00
1744183980,73.5,73.5,73.5,73.5,60,2025-04-09 07:33:00
1744184040,73.5,73.5,73.46,73.46,44,2025-04-09 07:34:00
1744184100,73.46,73.46,73.45,73.45,163,2025-04-09 07:35:00
1744184160,73.59,73.92,73.59,73.9,14425,2025-04-09 07:36:00
1744184220,73.9,74.25,73.9,74.01,18775,2025-04-09 07:37:00
1744184280,74.0,74.0,73.2,73.78,40252,2025-04-09 07:38:00
1744184340,73.8,73.83,73.8,73.83,745,2025-04-09 07:39:00
1744184400,73.83,73.83,73.77,73.77,2367,2025-04-09 07:40:00
1744184460,73.77,73.77,73.66,73.66,281,2025-04-09 07:41:00
1744184520,73.66,73.66,73.58,73.58,669,2025-04-09 07:42:00
1744184580,73.58,73.58,73.57,73.57,1,2025-04-09 07:43:00
1744184640,73.57,73.6,73.57,73.57,886,2025-04-09 07:44:00
1744184700,73.57,73.62,73.57,73.62,28,2025-04-09 07:45:00
1744184760,73.62,73.62,73.62,73.62,25,2025-04-09 07:46:00
1744184820,73.62,73.62,73.62,73.62,20,2025-04-09 07:47:00
1744184880,73.62,73.62,73.62,73.62,20,2025-04-09 07:48:00
1744184940,73.62,73.62,73.49,73.5,4955,2025-04-09 07:49:00
1744185000,73.5,73.5,73.49,73.49,80,2025-04-09 07:50:00
1744185060,73.49,73.49,73.49,73.49,1511,2025-04-09 07:51:00
1744185120,73.49,73.49,73.47,73.47,956,2025-04-09 07:52:00
1744185180,73.47,73.5,73.46,73.5,1140,2025-04-09 07:53:00
1744185240,73.5,73.6,73.5,73.54,83,2025-04-09 07:54:00
1744185300,73.54,73.57,73.53,73.55,86,2025-04-09 07:55:00
1744185360,73.55,73.55,73.5,73.5,629,2025-04-09 07:56:00
1744185420,73.5,73.5,73.5,73.5,400,2025-04-09 07:57:00
1744185480,73.5,73.61,73.5,73.61,702,2025-04-09 07:58:00
1744185540,73.61,73.79,73.61,73.79,3140,2025-04-09 07:59:00
1744185600,73.79,73.79,73.71,73.71,10,2025-04-09 08:00:00
1744185660,73.71,73.75,73.71,73.72,686,2025-04-09 08:01:00
1744185720,73.72,73.8,73.72,73.78,809,2025-04-09 08:02:00
1744185780,73.78,73.85,73.75,73.84,1148,2025-04-09 08:03:00
1744185840,73.84,73.84,73.78,73.78,72,2025-04-09 08:04:00
1744185900,73.78,73.78,73.73,73.73,485,2025-04-09 08:05:00
1744185960,73.73,73.73,73.68,73.68,165,2025-04-09 08:06:00
1744186020,73.68,73.68,73.64,73.64,98,2025-04-09 08:07:00
1744186080,73.61,73.61,73.59,73.59,19,2025-04-09 08:08:00
1744186140,73.59,73.59,73.5,73.5,284,2025-04-09 08:09:00
1744186200,73.58,73.58,73.38,73.5,3090,2025-04-09 08:10:00
1744186260,73.5,73.54,73.42,73.54,158,2025-04-09 08:11:00
1744186320,73.54,73.54,73.47,73.47,2,2025-04-09 08:12:00
1744186380,73.47,73.48,73.47,73.48,329,2025-04-09 08:13:00
1744186440,73.48,73.56,73.48,73.56,107,2025-04-09 08:14:00
1744186500,73.56,73.56,73.5,73.52,20,2025-04-09 08:15:00
1744186560,73.52,73.59,73.51,73.59,4032,2025-04-09 08:16:00
1744186620,73.53,73.55,73.48,73.49,801,2025-04-09 08:17:00
1744186680,73.49,73.58,73.49,73.52,143,2025-04-09 08:18:00
1744186740,73.52,73.59,73.52,73.59,13,2025-04-09 08:19:00
1744186800,73.59,73.64,73.59,73.64,314,2025-04-09 08:20:00
1744186860,73.64,73.64,73.59,73.59,175,2025-04-09 08:21:00
1744186920,73.59,73.67,73.59,73.67,74,2025-04-09 08:22:00
1744186980,73.58,73.58,73.58,73.58,177,2025-04-09 08:23:00
1744187040,73.58,73.58,73.58,73.58,0,2025-04-09 08:24:00
1744187100,73.58,73.58,73.58,73.58,0,2025-04-09 08:25:00
1744187160,73.58,73.58,73.48,73.49,2870,2025-04-09 08:26:00
1744187220,73.5,73.5,73.48,73.5,239,2025-04-09 08:27:00
1744187280,73.49,73.54,73.42,73.42,3102,2025-04-09 08:28:00
1744187340,73.42,73.42,73.42,73.42,0,2025-04-09 08:29:00
1744187400,73.42,73.42,73.42,73.42,0,2025-04-09 08:30:00
1744187460,73.42,73.59,73.42,73.54,1335,2025-04-09 08:31:00
1744187520,73.54,73.54,73.54,73.54,0,2025-04-09 08:32:00
1744187580,73.54,73.65,73.54,73.59,782,2025-04-09 08:33:00
1744187640,73.61,73.61,73.61,73.61,112,2025-04-09 08:34:00
1744187700,73.61,73.66,73.5,73.66,1430,2025-04-09 08:35:00
1744187760,73.66,73.66,73.57,73.65,8,2025-04-09 08:36:00
1744187820,73.65,73.69,73.59,73.59,560,2025-04-09 08:37:00
1744187880,73.7,73.71,73.57,73.64,832,2025-04-09 08:38:00
1744187940,73.64,73.64,73.64,73.64,75,2025-04-09 08:39:00
1744188000,73.64,73.66,73.58,73.66,2975,2025-04-09 08:40:00
1744188060,73.66,73.66,73.58,73.58,299,2025-04-09 08:41:00
1744188120,73.58,73.66,73.57,73.63,2266,2025-04-09 08:42:00
1744188180,73.63,73.63,73.63,73.63,5,2025-04-09 08:43:00
1744188240,73.63,73.63,73.63,73.63,61,2025-04-09 08:44:00
1744188300,73.63,73.64,73.56,73.6,472,2025-04-09 08:45:00
1744188360,73.6,73.65,73.6,73.65,313,2025-04-09 08:46:00
1744188420,73.65,73.66,73.61,73.65,480,2025-04-09 08:47:00
1744188480,73.65,73.66,73.61,73.64,746,2025-04-09 08:48:00
1744188540,73.64,73.72,73.63,73.65,2445,2025-04-09 08:49:00
1744188600,73.65,73.71,73.65,73.71,157,2025-04-09 08:50:00
1744188660,73.71,73.71,73.63,73.69,182,2025-04-09 08:51:00
1744188720,73.69,73.69,73.69,73.69,119,2025-04-09 08:52:00
1744188780,73.71,73.88,73.7,73.81,5104,2025-04-09 08:53:00
1744188840,73.81,73.81,73.79,73.79,17,2025-04-09 08:54:00
1744188900,73.79,73.8,73.79,73.79,195,2025-04-09 08:55:00
1744188960,73.85,73.85,73.8,73.8,18,2025-04-09 08:56:00
1744189020,73.8,73.8,73.79,73.79,512,2025-04-09 08:57:00
1744189080,73.79,73.83,73.79,73.82,468,2025-04-09 08:58:00
1744189140,73.82,73.82,73.8,73.8,128,2025-04-09 08:59:00
1744189200,73.8,73.82,73.79,73.79,467,2025-04-09 09:00:00
1744189260,73.79,73.79,73.63,73.63,1012,2025-04-09 09:01:00
1744189320,73.69,73.77,73.68,73.77,940,2025-04-09 09:02:00
1744189380,73.7,73.77,73.7,73.7,99,2025-04-09 09:03:00
1744189440,73.7,73.76,73.61,73.61,687,2025-04-09 09:04:00
1744189500,73.61,73.7,73.61,73.69,504,2025-04-09 09:05:00
1744189560,73.75,73.78,73.75,73.78,196,2025-04-09 09:06:00
1744189620,73.78,73.83,73.74,73.78,1503,2025-04-09 09:07:00
1744189680,73.78,73.83,73.74,73.77,1324,2025-04-09 09:08:00
1744189740,73.77,73.78,73.77,73.78,675,2025-04-09 09:09:00
1744189800,73.78,73.78,73.78,73.78,251,2025-04-09 09:10:00
1744189860,73.78,73.81,73.73,73.81,516,2025-04-09 09:11:00
1744189920,73.81,73.81,73.72,73.72,35,2025-04-09 09:12:00
1744189980,73.72,73.72,73.72,73.72,0,2025-04-09 09:13:00
1744190040,73.72,73.72,73.72,73.72,0,2025-04-09 09:14:00
1744190100,73.72,73.79,73.72,73.79,16,2025-04-09 09:15:00
1744190160,73.79,73.79,73.79,73.79,0,2025-04-09 09:16:00
1744190220,73.79,73.79,73.72,73.72,307,2025-04-09 09:17:00
1744190280,73.72,73.78,73.72,73.78,664,2025-04-09 09:18:00
1744190340,73.78,73.78,73.78,73.78,271,2025-04-09 09:19:00
1744190400,73.78,73.78,73.78,73.78,0,2025-04-09 09:20:00
1744190460,73.78,73.78,73.66,73.7,1602,2025-04-09 09:21:00
1744190520,73.7,73.77,73.7,73.77,589,2025-04-09 09:22:00
1744190580,73.77,73.78,73.75,73.78,135,2025-04-09 09:23:00
1744190640,73.78,73.78,73.74,73.74,827,2025-04-09 09:24:00
