timestamp,open,high,low,close,volume,datetime
1743056640,3974.0,3975.0,3970.0,3970.0,840,2025-03-27 06:24:00
1743056700,3970.0,3973.9,3970.0,3973.9,43,2025-03-27 06:25:00
1743056760,3973.9,3974.0,3973.9,3974.0,10,2025-03-27 06:26:00
1743056820,3974.0,3974.2,3970.2,3974.2,42,2025-03-27 06:27:00
1743056880,3974.2,3974.2,3967.0,3967.0,1819,2025-03-27 06:28:00
1743056940,3967.0,3967.0,3961.05,3961.05,2,2025-03-27 06:29:00
1743057000,3961.05,3963.05,3961.05,3963.05,4,2025-03-27 06:30:00
1743057060,3963.05,3963.85,3961.05,3963.85,6,2025-03-27 06:31:00
1743057120,3962.5,3962.5,3962.5,3962.5,19,2025-03-27 06:32:00
1743057180,3962.5,3963.45,3961.05,3963.45,33,2025-03-27 06:33:00
1743057240,3963.45,3963.5,3963.45,3963.5,5,2025-03-27 06:34:00
1743057300,3963.5,3963.5,3963.45,3963.45,1,2025-03-27 06:35:00
1743057360,3963.45,3963.45,3963.4,3963.4,3,2025-03-27 06:36:00
1743057420,3962.05,3962.05,3962.05,3962.05,100,2025-03-27 06:37:00
1743057480,3962.05,3963.5,3944.15,3944.15,873,2025-03-27 06:38:00
1743057540,3947.25,3947.25,3943.35,3946.3,21,2025-03-27 06:39:00
1743057600,3946.3,3947.6,3944.65,3947.6,100,2025-03-27 06:40:00
1743057660,3947.6,3947.6,3944.25,3944.25,4,2025-03-27 06:41:00
1743057720,3944.25,3944.4,3942.0,3942.0,107,2025-03-27 06:42:00
1743057780,3942.0,3944.0,3942.0,3942.05,4,2025-03-27 06:43:00
1743057840,3942.05,3943.35,3940.0,3943.35,109,2025-03-27 06:44:00
1743057900,3943.35,3943.35,3943.3,3943.3,4,2025-03-27 06:45:00
1743057960,3943.3,3943.3,3940.0,3940.0,12,2025-03-27 06:46:00
1743058020,3940.0,3943.7,3940.0,3943.7,132,2025-03-27 06:47:00
1743058080,3943.7,3944.0,3943.7,3944.0,20,2025-03-27 06:48:00
1743058140,3943.8,3943.8,3940.05,3940.05,32,2025-03-27 06:49:00
1743058200,3940.05,3943.9,3940.05,3943.9,28,2025-03-27 06:50:00
1743058260,3943.9,3944.5,3941.2,3941.2,76,2025-03-27 06:51:00
1743058320,3941.2,3941.2,3941.2,3941.2,2,2025-03-27 06:52:00
1743058380,3941.2,3941.2,3941.2,3941.2,1,2025-03-27 06:53:00
1743058440,3941.2,3945.15,3941.2,3945.15,23,2025-03-27 06:54:00
1743058500,3945.15,3945.15,3942.1,3942.1,14,2025-03-27 06:55:00
1743058560,3942.1,3942.1,3941.9,3942.1,82,2025-03-27 06:56:00
1743058620,3942.1,3942.1,3942.1,3942.1,0,2025-03-27 06:57:00
1743058680,3942.1,3942.1,3939.0,3939.0,68,2025-03-27 06:58:00
1743058740,3939.0,3942.4,3939.0,3942.4,20,2025-03-27 06:59:00
1743058800,3942.4,3942.4,3942.25,3942.25,4,2025-03-27 07:00:00
1743058860,3942.25,3942.25,3937.0,3937.0,321,2025-03-27 07:01:00
1743058920,3937.0,3937.0,3934.6,3934.6,85,2025-03-27 07:02:00
1743058980,3934.6,3934.6,3932.6,3933.65,120,2025-03-27 07:03:00
1743059040,3933.65,3933.65,3931.0,3933.4,74,2025-03-27 07:04:00
1743059100,3933.4,3933.4,3928.85,3930.0,412,2025-03-27 07:05:00
1743059160,3930.0,3930.0,3930.0,3930.0,77,2025-03-27 07:06:00
1743059220,3930.0,3930.9,3930.0,3930.9,41,2025-03-27 07:07:00
1743059280,3930.9,3930.9,3927.05,3929.2,62,2025-03-27 07:08:00
1743059340,3929.2,3931.55,3929.2,3930.85,55,2025-03-27 07:09:00
1743059400,3930.85,3939.35,3930.85,3939.35,378,2025-03-27 07:10:00
1743059460,3939.35,3946.75,3939.35,3946.75,9,2025-03-27 07:11:00
1743059520,3946.75,3946.75,3941.75,3942.0,74,2025-03-27 07:12:00
1743059580,3942.0,3942.0,3942.0,3942.0,0,2025-03-27 07:13:00
1743059640,3942.0,3942.0,3939.95,3939.95,4,2025-03-27 07:14:00
1743059700,3939.95,3939.95,3939.95,3939.95,0,2025-03-27 07:15:00
1743059760,3939.95,3940.7,3937.45,3937.45,61,2025-03-27 07:16:00
1743059820,3937.45,3937.45,3937.45,3937.45,0,2025-03-27 07:17:00
1743059880,3937.45,3937.45,3937.45,3937.45,76,2025-03-27 07:18:00
1743059940,3937.45,3944.35,3937.45,3944.2,196,2025-03-27 07:19:00
1743060000,3944.2,3944.2,3944.0,3944.0,10,2025-03-27 07:20:00
1743060060,3944.0,3944.0,3944.0,3944.0,0,2025-03-27 07:21:00
1743060120,3944.0,3944.5,3943.3,3943.3,25,2025-03-27 07:22:00
1743060180,3943.3,3943.3,3943.3,3943.3,0,2025-03-27 07:23:00
1743060240,3943.3,3943.3,3940.7,3940.7,74,2025-03-27 07:24:00
1743060300,3940.7,3943.3,3940.7,3943.3,11,2025-03-27 07:25:00
1743060360,3943.3,3943.3,3943.3,3943.3,0,2025-03-27 07:26:00
1743060420,3943.3,3943.3,3939.5,3939.5,53,2025-03-27 07:27:00
1743060480,3939.5,3944.35,3939.5,3944.35,27,2025-03-27 07:28:00
1743060540,3944.35,3944.35,3944.35,3944.35,0,2025-03-27 07:29:00
1743060600,3948.55,3948.55,3948.55,3948.55,2,2025-03-27 07:30:00
1743060660,3948.6,3948.6,3944.85,3945.3,91,2025-03-27 07:31:00
1743060720,3945.3,3945.3,3945.3,3945.3,0,2025-03-27 07:32:00
1743060780,3947.55,3947.55,3946.65,3946.65,61,2025-03-27 07:33:00
1743060840,3946.65,3946.7,3946.6,3946.6,40,2025-03-27 07:34:00
1743060900,3946.6,3946.6,3937.05,3937.05,200,2025-03-27 07:35:00
1743060960,3937.05,3950.45,3937.05,3950.45,170,2025-03-27 07:36:00
1743061020,3950.45,3950.45,3949.05,3949.05,13,2025-03-27 07:37:00
1743061080,3949.05,3949.05,3949.05,3949.05,0,2025-03-27 07:38:00
1743061140,3949.05,3950.05,3949.05,3949.25,35,2025-03-27 07:39:00
1743061200,3949.25,3949.25,3949.2,3949.2,4,2025-03-27 07:40:00
1743061260,3950.25,3950.55,3949.4,3950.25,61,2025-03-27 07:41:00
1743061320,3950.25,3950.25,3950.25,3950.25,8,2025-03-27 07:42:00
1743061380,3950.25,3950.25,3950.25,3950.25,4,2025-03-27 07:43:00
1743061440,3950.25,3950.6,3950.25,3950.6,13,2025-03-27 07:44:00
1743061500,3950.6,3950.6,3949.35,3949.35,115,2025-03-27 07:45:00
1743061560,3949.35,3949.35,3944.7,3944.7,39,2025-03-27 07:46:00
1743061620,3944.7,3944.7,3944.7,3944.7,0,2025-03-27 07:47:00
1743061680,3944.7,3949.2,3944.7,3949.2,25,2025-03-27 07:48:00
1743061740,3949.2,3950.2,3945.35,3950.0,113,2025-03-27 07:49:00
1743061800,3951.0,3953.7,3951.0,3953.7,72,2025-03-27 07:50:00
1743061860,3953.7,3953.7,3953.7,3953.7,0,2025-03-27 07:51:00
1743061920,3953.7,3953.7,3953.7,3953.7,0,2025-03-27 07:52:00
1743061980,3951.45,3951.45,3951.45,3951.45,58,2025-03-27 07:53:00
1743062040,3951.45,3953.3,3951.15,3953.3,176,2025-03-27 07:54:00
1743062100,3951.8,3951.9,3951.8,3951.9,20,2025-03-27 07:55:00
1743062160,3951.9,3951.9,3951.9,3951.9,0,2025-03-27 07:56:00
1743062220,3951.9,3951.95,3951.9,3951.95,9,2025-03-27 07:57:00
1743062280,3951.95,3952.0,3951.95,3952.0,4,2025-03-27 07:58:00
1743062340,3952.0,3957.95,3952.0,3957.95,234,2025-03-27 07:59:00
1743062400,3957.95,3958.35,3957.95,3958.35,19,2025-03-27 08:00:00
1743062460,3958.35,3958.35,3958.35,3958.35,57,2025-03-27 08:01:00
1743062520,3958.35,3959.05,3958.35,3959.05,4,2025-03-27 08:02:00
1743062580,3959.05,3959.05,3953.45,3953.45,84,2025-03-27 08:03:00
1743062640,3953.45,3955.0,3953.45,3955.0,26,2025-03-27 08:04:00
1743062700,3955.0,3955.0,3955.0,3955.0,0,2025-03-27 08:05:00
1743062760,3955.0,3955.0,3954.0,3954.0,48,2025-03-27 08:06:00
1743062820,3954.0,3954.0,3949.0,3952.6,80,2025-03-27 08:07:00
1743062880,3952.6,3952.6,3950.5,3950.5,4,2025-03-27 08:08:00
1743062940,3950.5,3951.4,3944.5,3951.4,77,2025-03-27 08:09:00
1743063000,3951.4,3952.35,3951.4,3952.35,26,2025-03-27 08:10:00
1743063060,3952.35,3952.35,3952.0,3952.0,90,2025-03-27 08:11:00
1743063120,3952.0,3952.0,3952.0,3952.0,0,2025-03-27 08:12:00
1743063180,3952.0,3952.0,3952.0,3952.0,0,2025-03-27 08:13:00
1743063240,3952.0,3952.0,3952.0,3952.0,0,2025-03-27 08:14:00
1743063300,3952.0,3952.0,3952.0,3952.0,0,2025-03-27 08:15:00
1743063360,3952.0,3952.0,3951.8,3951.8,4,2025-03-27 08:16:00
1743063420,3951.8,3951.8,3951.8,3951.8,0,2025-03-27 08:17:00
1743063480,3951.8,3951.8,3950.2,3950.2,31,2025-03-27 08:18:00
1743063540,3950.2,3950.2,3950.2,3950.2,12,2025-03-27 08:19:00
1743063600,3950.2,3950.2,3950.2,3950.2,0,2025-03-27 08:20:00
1743063660,3950.2,3950.2,3949.35,3949.35,74,2025-03-27 08:21:00
1743063720,3949.35,3949.35,3944.2,3944.2,19,2025-03-27 08:22:00
1743063780,3944.2,3944.2,3944.2,3944.2,0,2025-03-27 08:23:00
1743063840,3944.2,3949.25,3944.2,3949.25,41,2025-03-27 08:24:00
1743063900,3949.25,3949.25,3949.25,3949.25,0,2025-03-27 08:25:00
1743063960,3949.25,3949.25,3949.25,3949.25,4,2025-03-27 08:26:00
1743064020,3949.25,3954.05,3937.05,3954.05,745,2025-03-27 08:27:00
1743064080,3954.05,3957.55,3954.05,3957.55,130,2025-03-27 08:28:00
1743064140,3957.55,3958.0,3957.55,3957.55,57,2025-03-27 08:29:00
1743064200,3964.9,3964.9,3957.55,3964.9,453,2025-03-27 08:30:00
1743064260,3964.9,3978.85,3964.9,3977.3,783,2025-03-27 08:31:00
1743064320,3977.3,3977.3,3973.95,3974.3,7,2025-03-27 08:32:00
1743064380,3974.2,3975.85,3974.2,3975.85,44,2025-03-27 08:33:00
1743064440,3975.85,3978.3,3972.05,3975.25,686,2025-03-27 08:34:00
1743064500,3972.35,3974.6,3972.35,3974.6,52,2025-03-27 08:35:00
1743064560,3970.3,3971.1,3970.3,3970.8,34,2025-03-27 08:36:00
1743064620,3970.25,3972.75,3970.0,3972.75,83,2025-03-27 08:37:00
1743064680,3971.0,3972.25,3970.05,3972.25,91,2025-03-27 08:38:00
1743064740,3970.65,3972.95,3970.65,3972.95,101,2025-03-27 08:39:00
1743064800,3973.25,3973.25,3970.65,3970.65,34,2025-03-27 08:40:00
1743064860,3970.6,3970.6,3968.3,3970.0,783,2025-03-27 08:41:00
1743064920,3970.0,3975.75,3970.0,3975.75,108,2025-03-27 08:42:00
1743064980,3977.85,3979.55,3975.0,3975.0,124,2025-03-27 08:43:00
1743065040,3975.35,3975.4,3975.0,3975.0,38,2025-03-27 08:44:00
1743065100,3975.2,3976.5,3975.15,3975.15,42,2025-03-27 08:45:00
1743065160,3972.2,3973.25,3972.2,3973.25,55,2025-03-27 08:46:00
1743065220,3973.7,3973.7,3971.7,3971.7,35,2025-03-27 08:47:00
1743065280,3971.75,3973.0,3971.75,3972.65,32,2025-03-27 08:48:00
1743065340,3972.65,3972.65,3971.15,3971.15,50,2025-03-27 08:49:00
1743065400,3970.0,3973.9,3970.0,3972.0,482,2025-03-27 08:50:00
1743065460,3972.55,3972.55,3970.55,3970.55,25,2025-03-27 08:51:00
1743065520,3970.25,3972.3,3970.05,3970.05,33,2025-03-27 08:52:00
1743065580,3970.15,3974.9,3970.15,3972.0,31,2025-03-27 08:53:00
1743065640,3971.3,3973.25,3970.0,3973.25,548,2025-03-27 08:54:00
1743065700,3973.25,3979.0,3973.25,3979.0,70,2025-03-27 08:55:00
1743065760,3979.0,3983.0,3979.0,3983.0,103,2025-03-27 08:56:00
1743065820,3983.0,3985.0,3980.8,3985.0,238,2025-03-27 08:57:00
1743065880,3985.0,3985.0,3981.7,3984.95,222,2025-03-27 08:58:00
1743065940,3984.95,3993.0,3984.75,3993.0,608,2025-03-27 08:59:00
1743066000,3994.95,4006.75,3994.95,4003.9,1004,2025-03-27 09:00:00
1743066060,4003.7,4014.15,4000.95,4007.85,1279,2025-03-27 09:01:00
1743066120,4006.95,4015.95,4005.3,4012.7,938,2025-03-27 09:02:00
1743066180,4012.7,4029.85,4012.7,4021.9,1054,2025-03-27 09:03:00
1743066240,4020.3,4022.1,4014.9,4018.0,487,2025-03-27 09:04:00
1743066300,4012.05,4012.05,4000.95,4007.8,758,2025-03-27 09:05:00
1743066360,4008.75,4010.65,4005.55,4007.2,278,2025-03-27 09:06:00
1743066420,4007.15,4009.45,4005.4,4008.75,153,2025-03-27 09:07:00
1743066480,4008.75,4014.9,4006.15,4014.9,243,2025-03-27 09:08:00
1743066540,4014.9,4018.75,4014.45,4014.45,168,2025-03-27 09:09:00
1743066600,4018.7,4021.35,4011.4,4021.35,448,2025-03-27 09:10:00
1743066660,4021.75,4023.35,4018.25,4020.25,243,2025-03-27 09:11:00
1743066720,4021.4,4023.75,4016.15,4023.75,230,2025-03-27 09:12:00
1743066780,4024.1,4026.05,4021.75,4025.0,162,2025-03-27 09:13:00
1743066840,4024.4,4025.35,4023.8,4024.85,411,2025-03-27 09:14:00
1743066900,4024.8,4024.8,4016.7,4020.0,254,2025-03-27 09:15:00
1743066960,4020.0,4024.35,4017.7,4020.55,127,2025-03-27 09:16:00
1743067020,4020.55,4025.2,4020.55,4023.0,397,2025-03-27 09:17:00
1743067080,4023.0,4023.0,4018.15,4021.0,239,2025-03-27 09:18:00
1743067140,4021.0,4029.0,4020.85,4025.05,268,2025-03-27 09:19:00
1743067200,4025.05,4028.65,4024.7,4028.0,322,2025-03-27 09:20:00
1743067260,4028.0,4028.65,4025.4,4028.0,195,2025-03-27 09:21:00
1743067320,4028.0,4028.0,4024.0,4027.5,234,2025-03-27 09:22:00
1743067380,4027.85,4027.85,4021.3,4021.3,404,2025-03-27 09:23:00
1743067440,4021.0,4024.15,4021.0,4021.95,145,2025-03-27 09:24:00
1743067500,4021.95,4025.2,4021.75,4024.8,336,2025-03-27 09:25:00
1743067560,4024.85,4025.95,4021.5,4025.95,184,2025-03-27 09:26:00
1743067620,4026.35,4027.5,4022.3,4027.5,215,2025-03-27 09:27:00
1743067680,4027.55,4027.95,4023.05,4027.95,177,2025-03-27 09:28:00
1743067740,4027.85,4028.0,4026.85,4028.0,123,2025-03-27 09:29:00
1743067800,4026.6,4038.0,4025.0,4033.4,1800,2025-03-27 09:30:00
1743067860,4033.3,4036.15,4025.1,4027.0,351,2025-03-27 09:31:00
1743067920,4017.05,4027.0,4013.8,4013.8,1351,2025-03-27 09:32:00
1743067980,4014.4,4014.6,4004.1,4004.9,639,2025-03-27 09:33:00
1743068040,4005.8,4013.8,4003.05,4009.05,526,2025-03-27 09:34:00
1743068100,4012.8,4012.8,4006.0,4011.05,419,2025-03-27 09:35:00
1743068160,4007.95,4011.7,4006.6,4011.7,390,2025-03-27 09:36:00
1743068220,4008.5,4012.4,4004.65,4007.8,426,2025-03-27 09:37:00
1743068280,4005.75,4012.5,4005.5,4007.0,326,2025-03-27 09:38:00
1743068340,4007.0,4012.15,4001.15,4003.25,401,2025-03-27 09:39:00
1743068400,4001.45,4004.0,3994.6,3999.45,806,2025-03-27 09:40:00
1743068460,4000.15,4002.65,3997.0,3999.65,441,2025-03-27 09:41:00
1743068520,3999.65,4006.75,3999.45,4006.75,307,2025-03-27 09:42:00
1743068580,4003.3,4007.85,4001.05,4002.45,523,2025-03-27 09:43:00
1743068640,4002.4,4005.2,4002.4,4005.2,269,2025-03-27 09:44:00
1743068700,4004.9,4008.0,4004.75,4008.0,457,2025-03-27 09:45:00
1743068760,4007.85,4008.0,3996.8,3998.55,776,2025-03-27 09:46:00
1743068820,3997.0,4005.0,3997.0,4001.3,563,2025-03-27 09:47:00
1743068880,3998.55,4000.6,3997.25,3999.9,556,2025-03-27 09:48:00
1743068940,3999.9,4000.0,3990.2,3994.85,625,2025-03-27 09:49:00
1743069000,3990.25,3995.05,3985.25,3989.95,827,2025-03-27 09:50:00
1743069060,3990.6,3995.0,3989.15,3989.15,473,2025-03-27 09:51:00
1743069120,3989.2,3992.8,3985.45,3986.3,321,2025-03-27 09:52:00
1743069180,3990.95,3990.95,3986.1,3986.1,406,2025-03-27 09:53:00
1743069240,3989.9,3990.7,3980.3,3986.5,423,2025-03-27 09:54:00
1743069300,3986.6,4004.35,3986.6,4004.35,1223,2025-03-27 09:55:00
1743069360,3996.3,3996.3,3986.7,3988.45,417,2025-03-27 09:56:00
1743069420,3990.9,3991.7,3989.2,3991.7,231,2025-03-27 09:57:00
1743069480,3991.7,3993.7,3991.65,3993.5,318,2025-03-27 09:58:00
1743069540,3993.5,4000.0,3979.85,3985.05,334,2025-03-27 09:59:00
1743133500,4006.65,4035.75,4005.75,4030.15,798,2025-03-28 03:45:00
1743133560,4030.15,4031.0,4008.2,4017.5,629,2025-03-28 03:46:00
1743133620,4005.0,4013.2,3999.05,4012.45,262,2025-03-28 03:47:00
1743133680,4012.45,4012.45,4002.05,4007.1,517,2025-03-28 03:48:00
1743133740,4007.1,4019.0,4007.1,4019.0,81,2025-03-28 03:49:00
1743133800,4019.4,4022.95,4011.6,4011.6,444,2025-03-28 03:50:00
1743133860,4011.6,4013.55,4005.0,4013.55,148,2025-03-28 03:51:00
1743133920,4013.55,4017.0,4013.5,4014.05,24,2025-03-28 03:52:00
1743133980,4014.05,4014.05,4011.0,4011.0,80,2025-03-28 03:53:00
1743134040,4011.0,4011.0,4000.15,4000.15,113,2025-03-28 03:54:00
1743134100,4000.15,4003.2,3995.0,4001.0,223,2025-03-28 03:55:00
1743134160,4000.95,4017.25,3996.45,3998.65,955,2025-03-28 03:56:00
1743134220,3998.65,4000.0,3995.0,3995.0,434,2025-03-28 03:57:00
1743134280,3995.0,3995.0,3995.0,3995.0,73,2025-03-28 03:58:00
1743134340,3995.0,3995.0,3972.65,3985.55,3359,2025-03-28 03:59:00
1743134400,3985.55,3988.5,3985.0,3985.0,51,2025-03-28 04:00:00
1743134460,3985.0,3990.0,3985.0,3989.6,83,2025-03-28 04:01:00
1743134520,3989.6,3989.6,3976.5,3976.5,59,2025-03-28 04:02:00
1743134580,3976.5,3989.6,3976.5,3989.6,37,2025-03-28 04:03:00
1743134640,3989.6,3989.6,3980.0,3980.0,41,2025-03-28 04:04:00
1743134700,3980.0,3985.25,3977.95,3977.95,36,2025-03-28 04:05:00
1743134760,3977.95,3977.95,3977.95,3977.95,0,2025-03-28 04:06:00
1743134820,3977.95,3978.0,3970.1,3978.0,205,2025-03-28 04:07:00
1743134880,3978.0,3979.8,3971.25,3975.0,90,2025-03-28 04:08:00
1743134940,3975.0,3987.95,3975.0,3987.95,388,2025-03-28 04:09:00
1743135000,3987.95,3988.0,3983.65,3984.25,45,2025-03-28 04:10:00
1743135060,3983.65,3983.65,3980.9,3980.9,14,2025-03-28 04:11:00
1743135120,3980.9,3980.9,3980.9,3980.9,0,2025-03-28 04:12:00
1743135180,3980.9,3987.2,3980.9,3985.55,49,2025-03-28 04:13:00
1743135240,3985.55,3985.55,3975.45,3975.45,169,2025-03-28 04:14:00
1743135300,3975.15,3977.05,3975.15,3975.15,233,2025-03-28 04:15:00
1743135360,3975.15,3978.1,3975.15,3978.05,20,2025-03-28 04:16:00
1743135420,3978.05,3982.4,3978.05,3982.4,14,2025-03-28 04:17:00
1743135480,3982.4,3982.4,3978.05,3978.55,23,2025-03-28 04:18:00
1743135540,3978.55,3981.15,3975.0,3981.15,230,2025-03-28 04:19:00
1743135600,3981.15,3983.85,3981.15,3983.85,57,2025-03-28 04:20:00
1743135660,3983.85,3984.45,3981.65,3981.65,25,2025-03-28 04:21:00
1743135720,3981.65,3981.65,3981.65,3981.65,10,2025-03-28 04:22:00
1743135780,3982.0,3982.0,3982.0,3982.0,20,2025-03-28 04:23:00
1743135840,3982.0,3982.3,3978.95,3978.95,9,2025-03-28 04:24:00
1743135900,3978.95,3985.35,3978.95,3985.35,54,2025-03-28 04:25:00
1743135960,3985.35,3985.35,3981.1,3981.1,20,2025-03-28 04:26:00
1743136020,3981.1,3985.35,3981.1,3982.7,6,2025-03-28 04:27:00
1743136080,3982.7,3991.4,3982.7,3991.4,216,2025-03-28 04:28:00
1743136140,3991.4,3994.65,3986.5,3986.5,101,2025-03-28 04:29:00
1743136200,3986.5,3986.5,3981.5,3981.5,99,2025-03-28 04:30:00
1743136260,3981.5,3985.95,3981.5,3985.95,49,2025-03-28 04:31:00
1743136320,3985.95,3991.4,3985.95,3991.4,5,2025-03-28 04:32:00
1743136380,3991.4,3995.0,3990.6,3990.6,103,2025-03-28 04:33:00
1743136440,3990.6,3995.0,3990.6,3995.0,338,2025-03-28 04:34:00
1743136500,3995.0,3995.8,3985.75,3985.75,149,2025-03-28 04:35:00
1743136560,3984.45,3984.45,3984.05,3984.05,70,2025-03-28 04:36:00
1743136620,3984.05,3984.05,3984.05,3984.05,0,2025-03-28 04:37:00
1743136680,3984.05,3989.95,3984.05,3989.95,110,2025-03-28 04:38:00
1743136740,3989.95,3989.95,3984.55,3984.55,5,2025-03-28 04:39:00
1743136800,3988.45,3988.6,3984.65,3988.6,3,2025-03-28 04:40:00
1743136860,3988.6,3988.6,3988.6,3988.6,1,2025-03-28 04:41:00
1743136920,3988.6,3995.15,3988.6,3995.15,104,2025-03-28 04:42:00
1743136980,3995.15,3995.15,3990.5,3994.8,7,2025-03-28 04:43:00
1743137040,3994.8,3994.8,3994.8,3994.8,100,2025-03-28 04:44:00
1743137100,3994.8,3994.8,3989.1,3989.1,20,2025-03-28 04:45:00
1743137160,3989.1,3989.95,3985.55,3985.55,35,2025-03-28 04:46:00
1743137220,3985.55,3985.55,3985.55,3985.55,0,2025-03-28 04:47:00
1743137280,3985.55,3985.55,3984.8,3984.8,1,2025-03-28 04:48:00
1743137340,3984.8,3988.8,3984.8,3988.8,5,2025-03-28 04:49:00
1743137400,3988.8,3996.45,3988.25,3988.25,216,2025-03-28 04:50:00
1743137460,3988.25,3988.25,3988.25,3988.25,0,2025-03-28 04:51:00
1743137520,3988.25,3988.25,3988.25,3988.25,0,2025-03-28 04:52:00
1743137580,3988.25,3988.25,3988.25,3988.25,30,2025-03-28 04:53:00
1743137640,3988.25,3988.25,3984.0,3984.0,3,2025-03-28 04:54:00
1743137700,3984.0,3989.95,3984.0,3989.95,50,2025-03-28 04:55:00
1743137760,3989.95,3990.0,3987.45,3990.0,27,2025-03-28 04:56:00
1743137820,3990.0,3990.0,3987.15,3987.15,3,2025-03-28 04:57:00
1743137880,3990.65,3991.65,3990.65,3991.65,5,2025-03-28 04:58:00
1743137940,3991.65,3991.65,3988.3,3988.85,15,2025-03-28 04:59:00
1743138000,3988.85,3993.6,3988.85,3993.6,555,2025-03-28 05:00:00
1743138060,3991.75,3991.75,3990.4,3990.4,19,2025-03-28 05:01:00
1743138120,3990.4,3991.0,3990.4,3990.55,11,2025-03-28 05:02:00
1743138180,3990.55,3991.0,3988.5,3988.5,17,2025-03-28 05:03:00
1743138240,3988.5,4003.95,3988.5,4003.95,576,2025-03-28 05:04:00
1743138300,4003.95,4008.95,4003.95,4005.6,70,2025-03-28 05:05:00
1743138360,4005.6,4007.65,4003.45,4006.2,14,2025-03-28 05:06:00
1743138420,4006.2,4008.6,4006.2,4007.75,64,2025-03-28 05:07:00
1743138480,4003.4,4004.95,4003.15,4004.85,21,2025-03-28 05:08:00
1743138540,4004.85,4004.85,4003.75,4003.75,2,2025-03-28 05:09:00
1743138600,4003.75,4003.85,4000.15,4003.85,7,2025-03-28 05:10:00
1743138660,4003.85,4003.85,4002.65,4002.65,3,2025-03-28 05:11:00
1743138720,4002.65,4006.3,4000.05,4006.3,57,2025-03-28 05:12:00
1743138780,4002.6,4002.6,4002.6,4002.6,17,2025-03-28 05:13:00
1743138840,4002.6,4002.6,3992.0,3992.0,242,2025-03-28 05:14:00
1743138900,3992.0,3998.3,3992.0,3998.3,10,2025-03-28 05:15:00
1743138960,3998.3,3998.85,3998.3,3998.85,2,2025-03-28 05:16:00
1743139020,3998.85,3999.8,3998.15,3998.35,230,2025-03-28 05:17:00
1743139080,3998.35,3999.85,3995.4,3999.85,70,2025-03-28 05:18:00
1743139140,3999.85,3999.85,3996.55,3996.55,2,2025-03-28 05:19:00
1743139200,3996.55,4001.95,3996.55,4001.95,5,2025-03-28 05:20:00
1743139260,4001.95,4001.95,3998.35,3998.35,6,2025-03-28 05:21:00
1743139320,3998.35,4001.0,3998.35,4001.0,6,2025-03-28 05:22:00
1743139380,4001.0,4001.0,3998.9,3998.9,5,2025-03-28 05:23:00
1743139440,4001.9,4001.9,3996.9,3998.85,47,2025-03-28 05:24:00
1743139500,3998.85,4001.95,3998.85,4001.95,54,2025-03-28 05:25:00
1743139560,4001.95,4005.0,4001.85,4002.95,17,2025-03-28 05:26:00
1743139620,4001.65,4005.0,4001.65,4004.3,117,2025-03-28 05:27:00
1743139680,4004.3,4004.3,4002.0,4002.0,269,2025-03-28 05:28:00
1743139740,4002.0,4002.0,3995.15,3995.15,38,2025-03-28 05:29:00
1743139800,3995.15,3997.15,3995.15,3997.0,2,2025-03-28 05:30:00
1743139860,3997.0,3999.8,3997.0,3999.8,1,2025-03-28 05:31:00
1743139920,3994.25,3994.25,3993.2,3993.2,52,2025-03-28 05:32:00
1743139980,3993.2,4000.6,3993.2,3997.1,3,2025-03-28 05:33:00
1743140040,3997.1,3997.1,3997.1,3997.1,0,2025-03-28 05:34:00
1743140100,3999.45,4005.8,3999.45,4005.8,55,2025-03-28 05:35:00
1743140160,4005.8,4005.8,4000.6,4000.6,17,2025-03-28 05:36:00
1743140220,4000.6,4000.6,4000.0,4000.0,120,2025-03-28 05:37:00
1743140280,4000.0,4003.25,4000.0,4003.25,35,2025-03-28 05:38:00
1743140340,4003.25,4003.25,4003.25,4003.25,0,2025-03-28 05:39:00
1743140400,4003.25,4004.4,4003.25,4004.4,1,2025-03-28 05:40:00
1743140460,4004.4,4007.35,4004.4,4004.6,6,2025-03-28 05:41:00
1743140520,4004.6,4004.6,4000.0,4000.0,30,2025-03-28 05:42:00
1743140580,4000.0,4000.15,4000.0,4000.0,3,2025-03-28 05:43:00
1743140640,4000.0,4000.0,3995.95,3995.95,9,2025-03-28 05:44:00
1743140700,3995.95,3996.25,3995.95,3996.25,1,2025-03-28 05:45:00
1743140760,3996.25,3996.5,3995.45,3996.5,52,2025-03-28 05:46:00
1743140820,3996.5,3996.5,3993.45,3995.4,10,2025-03-28 05:47:00
1743140880,3995.4,3995.4,3991.9,3991.9,11,2025-03-28 05:48:00
1743140940,3991.9,3993.3,3991.9,3993.3,1,2025-03-28 05:49:00
1743141000,3993.3,3993.3,3991.95,3991.95,32,2025-03-28 05:50:00
1743141060,3991.95,3995.55,3991.95,3995.55,13,2025-03-28 05:51:00
1743141120,3995.55,3995.55,3992.8,3992.8,1,2025-03-28 05:52:00
1743141180,3992.8,3992.85,3992.8,3992.85,2,2025-03-28 05:53:00
1743141240,3992.85,3992.85,3992.85,3992.85,1,2025-03-28 05:54:00
1743141300,3992.85,4010.0,3992.85,4010.0,554,2025-03-28 05:55:00
1743141360,4010.0,4010.0,4004.15,4004.15,1,2025-03-28 05:56:00
1743141420,4004.15,4004.9,4004.15,4004.9,1,2025-03-28 05:57:00
