timestamp,open,high,low,close,volume,datetime
1742360880,439.2,439.45,439.2,439.35,889,2025-03-19 05:08:00
1742360940,439.35,439.35,438.65,438.65,116,2025-03-19 05:09:00
1742361000,438.75,438.75,438.65,438.7,1362,2025-03-19 05:10:00
1742361060,438.7,438.7,438.7,438.7,0,2025-03-19 05:11:00
1742361120,438.65,439.0,438.3,439.0,871,2025-03-19 05:12:00
1742361180,439.0,439.5,439.0,439.5,1074,2025-03-19 05:13:00
1742361240,439.5,439.95,439.35,439.95,473,2025-03-19 05:14:00
1742361300,439.95,439.95,439.15,439.65,1814,2025-03-19 05:15:00
1742361360,439.65,439.95,439.25,439.85,1665,2025-03-19 05:16:00
1742361420,439.65,439.95,439.2,439.2,834,2025-03-19 05:17:00
1742361480,439.2,439.4,439.0,439.0,686,2025-03-19 05:18:00
1742361540,439.0,439.0,438.8,439.0,240,2025-03-19 05:19:00
1742361600,439.0,439.2,438.85,439.0,589,2025-03-19 05:20:00
1742361660,439.0,439.75,439.0,439.45,1624,2025-03-19 05:21:00
1742361720,439.1,439.2,438.95,438.95,600,2025-03-19 05:22:00
1742361780,439.0,439.0,438.85,438.85,44,2025-03-19 05:23:00
1742361840,438.85,438.95,438.85,438.95,133,2025-03-19 05:24:00
1742361900,438.95,439.95,438.95,439.5,503,2025-03-19 05:25:00
1742361960,439.45,439.95,439.45,439.5,880,2025-03-19 05:26:00
1742362020,439.5,439.8,439.5,439.8,230,2025-03-19 05:27:00
1742362080,439.8,439.8,439.65,439.8,589,2025-03-19 05:28:00
1742362140,439.8,439.8,439.25,439.25,996,2025-03-19 05:29:00
1742362200,439.25,439.25,438.85,438.85,517,2025-03-19 05:30:00
1742362260,438.85,438.85,438.55,438.85,252,2025-03-19 05:31:00
1742362320,438.85,439.55,438.7,439.55,501,2025-03-19 05:32:00
1742362380,439.2,439.8,439.2,439.65,455,2025-03-19 05:33:00
1742362440,439.65,439.65,439.3,439.45,1030,2025-03-19 05:34:00
1742362500,439.45,439.6,439.45,439.45,710,2025-03-19 05:35:00
1742362560,439.45,439.45,438.95,439.4,544,2025-03-19 05:36:00
1742362620,439.4,439.8,439.4,439.75,505,2025-03-19 05:37:00
1742362680,439.75,439.95,439.4,439.8,636,2025-03-19 05:38:00
1742362740,439.8,439.85,439.55,439.6,651,2025-03-19 05:39:00
1742362800,439.35,439.35,439.1,439.1,784,2025-03-19 05:40:00
1742362860,439.1,439.1,439.1,439.1,0,2025-03-19 05:41:00
1742362920,439.1,439.1,438.9,439.1,803,2025-03-19 05:42:00
1742362980,439.1,440.95,439.1,440.95,11349,2025-03-19 05:43:00
1742363040,441.0,441.6,440.95,441.0,8056,2025-03-19 05:44:00
1742363100,441.0,441.8,440.75,441.7,1230,2025-03-19 05:45:00
1742363160,441.7,442.0,441.7,442.0,6988,2025-03-19 05:46:00
1742363220,442.0,442.0,442.0,442.0,304,2025-03-19 05:47:00
1742363280,442.0,443.0,442.0,443.0,7418,2025-03-19 05:48:00
1742363340,443.0,443.0,442.85,442.9,777,2025-03-19 05:49:00
1742363400,442.9,443.9,442.85,443.8,4076,2025-03-19 05:50:00
1742363460,443.85,443.9,443.35,443.9,1497,2025-03-19 05:51:00
1742363520,443.45,443.95,442.85,443.35,2282,2025-03-19 05:52:00
1742363580,443.35,443.9,442.65,443.9,2213,2025-03-19 05:53:00
1742363640,443.9,443.9,443.55,443.8,658,2025-03-19 05:54:00
1742363700,443.8,443.8,443.3,443.3,739,2025-03-19 05:55:00
1742363760,443.3,443.3,443.3,443.3,370,2025-03-19 05:56:00
1742363820,443.3,443.45,443.3,443.3,1040,2025-03-19 05:57:00
1742363880,443.45,443.45,443.4,443.4,369,2025-03-19 05:58:00
1742363940,443.35,443.35,443.05,443.2,314,2025-03-19 05:59:00
1742364000,443.85,444.0,443.2,443.3,11505,2025-03-19 06:00:00
1742364060,443.85,444.0,443.45,444.0,273,2025-03-19 06:01:00
1742364120,444.0,444.0,443.15,443.15,2018,2025-03-19 06:02:00
1742364180,443.15,443.35,442.6,443.15,1064,2025-03-19 06:03:00
1742364240,443.15,443.15,443.15,443.15,617,2025-03-19 06:04:00
1742364300,443.15,443.7,443.1,443.7,634,2025-03-19 06:05:00
1742364360,443.7,443.7,442.8,443.2,1543,2025-03-19 06:06:00
1742364420,443.2,443.7,443.1,443.65,674,2025-03-19 06:07:00
1742364480,443.7,443.7,443.3,443.45,1801,2025-03-19 06:08:00
1742364540,443.3,443.45,443.3,443.45,627,2025-03-19 06:09:00
1742364600,443.45,443.7,443.1,443.1,2791,2025-03-19 06:10:00
1742364660,442.7,442.8,442.0,442.1,5645,2025-03-19 06:11:00
1742364720,442.1,442.4,441.4,441.4,1145,2025-03-19 06:12:00
1742364780,441.4,442.0,441.4,441.5,412,2025-03-19 06:13:00
1742364840,441.5,442.0,441.1,442.0,609,2025-03-19 06:14:00
1742364900,442.1,442.1,441.3,441.3,896,2025-03-19 06:15:00
1742364960,441.3,441.5,441.3,441.5,157,2025-03-19 06:16:00
1742365020,441.5,442.1,441.35,442.1,940,2025-03-19 06:17:00
1742365080,442.1,442.1,441.7,441.7,450,2025-03-19 06:18:00
1742365140,441.7,441.9,441.7,441.9,44,2025-03-19 06:19:00
1742365200,441.9,442.55,441.7,441.75,1788,2025-03-19 06:20:00
1742365260,441.75,441.85,441.55,441.85,903,2025-03-19 06:21:00
1742365320,441.85,441.85,441.75,441.85,322,2025-03-19 06:22:00
1742365380,441.85,442.85,441.85,442.3,1115,2025-03-19 06:23:00
1742365440,442.4,442.8,440.85,441.35,4064,2025-03-19 06:24:00
1742365500,441.35,441.35,440.95,441.35,418,2025-03-19 06:25:00
1742365560,441.35,441.35,441.1,441.1,1115,2025-03-19 06:26:00
1742365620,441.1,441.35,440.85,441.35,290,2025-03-19 06:27:00
1742365680,441.35,441.35,441.0,441.0,100,2025-03-19 06:28:00
1742365740,441.0,441.6,441.0,441.4,320,2025-03-19 06:29:00
1742365800,441.4,441.55,441.05,441.4,523,2025-03-19 06:30:00
1742365860,441.1,441.45,441.05,441.05,895,2025-03-19 06:31:00
1742365920,440.75,441.05,440.4,440.5,2231,2025-03-19 06:32:00
1742365980,440.85,441.0,440.6,440.6,449,2025-03-19 06:33:00
1742366040,440.6,440.6,440.35,440.4,366,2025-03-19 06:34:00
1742366100,440.4,440.95,440.3,440.85,642,2025-03-19 06:35:00
1742366160,440.85,440.95,440.6,440.85,300,2025-03-19 06:36:00
1742366220,440.95,441.15,440.95,441.0,346,2025-03-19 06:37:00
1742366280,441.0,441.0,440.95,440.95,603,2025-03-19 06:38:00
1742366340,441.0,441.0,440.75,440.75,1970,2025-03-19 06:39:00
1742366400,440.65,440.65,439.0,439.25,2739,2025-03-19 06:40:00
1742366460,439.25,440.65,439.25,440.35,4912,2025-03-19 06:41:00
1742366520,440.35,440.45,439.9,440.35,1060,2025-03-19 06:42:00
1742366580,440.35,440.35,440.35,440.35,0,2025-03-19 06:43:00
1742366640,440.35,440.5,440.3,440.5,270,2025-03-19 06:44:00
1742366700,440.5,440.5,440.35,440.5,341,2025-03-19 06:45:00
1742366760,440.5,441.0,440.35,441.0,1654,2025-03-19 06:46:00
1742366820,441.0,441.0,440.4,440.7,1305,2025-03-19 06:47:00
1742366880,440.7,441.0,440.7,441.0,191,2025-03-19 06:48:00
1742366940,441.0,441.0,440.75,441.0,120,2025-03-19 06:49:00
1742367000,441.35,441.35,440.4,440.55,2962,2025-03-19 06:50:00
1742367060,440.7,440.7,439.75,440.0,2039,2025-03-19 06:51:00
1742367120,439.85,440.0,439.85,440.0,59,2025-03-19 06:52:00
1742367180,440.0,440.0,439.9,440.0,2469,2025-03-19 06:53:00
1742367240,440.0,440.0,439.8,439.95,1717,2025-03-19 06:54:00
1742367300,439.95,440.5,439.95,440.1,818,2025-03-19 06:55:00
1742367360,440.1,440.5,440.1,440.5,100,2025-03-19 06:56:00
1742367420,440.5,440.5,440.2,440.2,203,2025-03-19 06:57:00
1742367480,440.2,440.5,440.2,440.5,489,2025-03-19 06:58:00
1742367540,440.5,440.5,440.2,440.2,420,2025-03-19 06:59:00
1742367600,440.3,440.3,440.2,440.2,1204,2025-03-19 07:00:00
1742367660,440.05,440.2,439.95,439.95,387,2025-03-19 07:01:00
1742367720,439.95,439.95,439.4,439.4,879,2025-03-19 07:02:00
1742367780,439.4,439.4,438.5,438.8,917,2025-03-19 07:03:00
1742367840,438.8,439.05,438.8,438.9,96,2025-03-19 07:04:00
1742367900,438.9,439.3,438.9,439.25,352,2025-03-19 07:05:00
1742367960,439.25,439.25,439.05,439.25,258,2025-03-19 07:06:00
1742368020,439.25,439.4,439.2,439.4,1347,2025-03-19 07:07:00
1742368080,439.75,440.35,439.65,440.2,1559,2025-03-19 07:08:00
1742368140,439.95,440.4,439.55,439.75,1490,2025-03-19 07:09:00
1742368200,440.2,443.2,439.9,442.7,12898,2025-03-19 07:10:00
1742368260,443.0,444.0,443.0,443.9,6015,2025-03-19 07:11:00
1742368320,443.95,443.95,443.65,443.65,1406,2025-03-19 07:12:00
1742368380,443.25,443.3,443.25,443.3,295,2025-03-19 07:13:00
1742368440,443.9,443.9,443.4,443.5,1646,2025-03-19 07:14:00
1742368500,443.5,443.5,443.1,443.2,882,2025-03-19 07:15:00
1742368560,443.45,443.45,442.9,443.3,2757,2025-03-19 07:16:00
1742368620,443.3,443.45,443.2,443.45,1402,2025-03-19 07:17:00
1742368680,443.45,443.95,443.4,443.4,3419,2025-03-19 07:18:00
1742368740,443.3,443.8,443.3,443.75,131,2025-03-19 07:19:00
1742368800,443.75,443.75,443.45,443.75,97,2025-03-19 07:20:00
1742368860,443.75,444.4,443.5,443.5,13749,2025-03-19 07:21:00
1742368920,444.05,444.5,444.05,444.5,496,2025-03-19 07:22:00
1742368980,444.5,444.75,444.4,444.4,2195,2025-03-19 07:23:00
1742369040,444.5,444.5,443.6,443.65,420,2025-03-19 07:24:00
1742369100,443.65,443.8,443.5,443.8,388,2025-03-19 07:25:00
1742369160,443.8,443.8,443.65,443.65,721,2025-03-19 07:26:00
1742369220,443.65,444.0,443.65,443.95,179,2025-03-19 07:27:00
1742369280,443.95,444.0,443.8,444.0,566,2025-03-19 07:28:00
1742369340,444.0,444.0,443.9,444.0,446,2025-03-19 07:29:00
1742369400,444.0,444.0,443.5,443.5,1909,2025-03-19 07:30:00
1742369460,443.5,443.5,442.3,442.8,1043,2025-03-19 07:31:00
1742369520,442.7,443.55,442.5,443.2,5178,2025-03-19 07:32:00
1742369580,443.2,443.2,441.75,441.85,1871,2025-03-19 07:33:00
1742369640,441.85,442.1,441.7,441.7,467,2025-03-19 07:34:00
1742369700,441.7,441.8,441.6,441.6,1062,2025-03-19 07:35:00
1742369760,441.55,441.55,440.55,441.0,3156,2025-03-19 07:36:00
1742369820,441.0,441.0,440.55,440.8,656,2025-03-19 07:37:00
1742369880,440.8,440.8,440.45,440.5,52,2025-03-19 07:38:00
1742369940,440.5,440.5,440.25,440.5,4313,2025-03-19 07:39:00
1742370000,440.5,441.0,440.5,441.0,523,2025-03-19 07:40:00
1742370060,441.0,441.0,440.7,440.75,285,2025-03-19 07:41:00
1742370120,440.75,440.75,440.75,440.75,228,2025-03-19 07:42:00
1742370180,440.75,440.8,440.75,440.8,152,2025-03-19 07:43:00
1742370240,440.8,440.8,440.75,440.75,188,2025-03-19 07:44:00
1742370300,440.75,440.8,440.25,440.25,2595,2025-03-19 07:45:00
1742370360,440.25,440.55,440.05,440.35,488,2025-03-19 07:46:00
1742370420,440.35,440.4,440.2,440.4,123,2025-03-19 07:47:00
1742370480,440.4,440.4,438.75,439.15,3158,2025-03-19 07:48:00
1742370540,439.15,439.2,438.9,439.05,673,2025-03-19 07:49:00
1742370600,439.05,440.1,439.05,439.15,2585,2025-03-19 07:50:00
1742370660,439.2,439.2,439.2,439.2,83,2025-03-19 07:51:00
1742370720,439.2,439.5,439.2,439.3,43,2025-03-19 07:52:00
1742370780,439.3,439.55,439.3,439.4,305,2025-03-19 07:53:00
1742370840,439.4,439.5,439.4,439.4,488,2025-03-19 07:54:00
1742370900,439.4,439.55,439.4,439.55,292,2025-03-19 07:55:00
1742370960,439.5,440.45,439.5,440.1,504,2025-03-19 07:56:00
1742371020,440.1,440.9,440.1,440.1,785,2025-03-19 07:57:00
1742371080,440.15,440.4,440.1,440.1,725,2025-03-19 07:58:00
1742371140,440.1,440.4,440.1,440.4,643,2025-03-19 07:59:00
1742371200,440.4,441.15,439.9,439.9,1993,2025-03-19 08:00:00
1742371260,439.9,440.45,439.9,440.15,283,2025-03-19 08:01:00
1742371320,440.15,440.15,440.0,440.1,1225,2025-03-19 08:02:00
1742371380,440.1,440.15,440.0,440.15,240,2025-03-19 08:03:00
1742371440,440.15,440.65,440.15,440.65,530,2025-03-19 08:04:00
1742371500,440.65,441.55,440.65,441.2,1094,2025-03-19 08:05:00
1742371560,441.2,441.6,440.85,441.35,346,2025-03-19 08:06:00
1742371620,441.35,441.85,440.8,440.8,982,2025-03-19 08:07:00
1742371680,440.8,440.95,440.8,440.95,73,2025-03-19 08:08:00
1742371740,440.95,441.9,440.95,441.0,1441,2025-03-19 08:09:00
1742371800,441.0,441.0,440.9,440.9,1168,2025-03-19 08:10:00
1742371860,440.9,441.1,440.9,441.0,414,2025-03-19 08:11:00
1742371920,441.0,441.05,441.0,441.05,151,2025-03-19 08:12:00
1742371980,441.05,441.05,441.0,441.0,694,2025-03-19 08:13:00
1742372040,441.0,441.0,440.8,440.8,598,2025-03-19 08:14:00
1742372100,440.8,441.8,440.8,441.25,1571,2025-03-19 08:15:00
1742372160,441.25,442.35,441.25,442.35,127,2025-03-19 08:16:00
1742372220,442.35,442.35,441.3,441.65,2575,2025-03-19 08:17:00
1742372280,441.65,441.65,440.0,440.0,2176,2025-03-19 08:18:00
1742372340,440.0,440.75,440.0,440.4,808,2025-03-19 08:19:00
1742372400,440.4,440.95,440.4,440.95,115,2025-03-19 08:20:00
1742372460,440.95,440.95,440.05,440.6,1754,2025-03-19 08:21:00
1742372520,440.7,440.9,440.6,440.9,256,2025-03-19 08:22:00
1742372580,440.85,440.9,440.65,440.75,488,2025-03-19 08:23:00
1742372640,440.75,440.95,440.75,440.95,408,2025-03-19 08:24:00
1742372700,440.95,441.5,440.95,441.5,494,2025-03-19 08:25:00
1742372760,441.5,441.5,440.4,440.95,1396,2025-03-19 08:26:00
1742372820,440.95,441.15,440.65,440.95,261,2025-03-19 08:27:00
1742372880,440.95,441.15,440.95,441.15,328,2025-03-19 08:28:00
1742372940,441.15,441.5,441.15,441.25,916,2025-03-19 08:29:00
1742373000,441.0,441.2,441.0,441.2,378,2025-03-19 08:30:00
1742373060,441.2,441.45,441.15,441.15,894,2025-03-19 08:31:00
1742373120,441.15,441.35,441.15,441.15,249,2025-03-19 08:32:00
1742373180,441.15,441.3,441.15,441.3,324,2025-03-19 08:33:00
1742373240,441.3,441.3,441.25,441.25,176,2025-03-19 08:34:00
1742373300,441.25,441.25,441.25,441.25,329,2025-03-19 08:35:00
1742373360,441.25,441.5,441.25,441.5,432,2025-03-19 08:36:00
1742373420,441.5,442.35,441.5,441.95,723,2025-03-19 08:37:00
1742373480,441.95,441.95,441.75,441.95,682,2025-03-19 08:38:00
1742373540,441.95,442.4,441.85,441.85,1996,2025-03-19 08:39:00
1742373600,441.85,442.15,441.85,442.15,223,2025-03-19 08:40:00
1742373660,441.9,442.25,441.65,441.8,1467,2025-03-19 08:41:00
1742373720,441.8,442.0,441.35,442.0,328,2025-03-19 08:42:00
1742373780,442.0,442.45,441.95,442.3,407,2025-03-19 08:43:00
1742373840,442.3,442.3,442.0,442.25,1145,2025-03-19 08:44:00
1742373900,442.25,442.25,441.95,441.95,492,2025-03-19 08:45:00
1742373960,441.95,442.1,441.95,442.1,772,2025-03-19 08:46:00
1742374020,442.1,442.1,441.8,441.8,1044,2025-03-19 08:47:00
1742374080,441.8,441.8,441.7,441.7,55,2025-03-19 08:48:00
1742374140,441.7,441.7,441.7,441.7,493,2025-03-19 08:49:00
1742374200,441.7,441.7,441.65,441.7,177,2025-03-19 08:50:00
1742374260,441.7,441.8,441.65,441.8,1462,2025-03-19 08:51:00
1742374320,441.8,441.85,441.7,441.8,1343,2025-03-19 08:52:00
1742374380,441.8,441.8,441.5,441.7,1292,2025-03-19 08:53:00
1742374440,441.7,441.7,441.4,441.45,155,2025-03-19 08:54:00
1742374500,441.45,441.45,441.4,441.45,215,2025-03-19 08:55:00
1742374560,441.45,441.45,441.4,441.45,399,2025-03-19 08:56:00
1742374620,441.4,442.1,441.4,441.9,1277,2025-03-19 08:57:00
1742374680,442.1,442.35,441.9,442.35,855,2025-03-19 08:58:00
1742374740,442.3,442.95,442.2,442.35,578,2025-03-19 08:59:00
1742374800,443.0,443.0,441.05,441.05,3215,2025-03-19 09:00:00
1742374860,441.05,441.35,441.05,441.35,787,2025-03-19 09:01:00
1742374920,441.35,441.35,441.1,441.35,271,2025-03-19 09:02:00
1742374980,441.35,441.35,441.35,441.35,255,2025-03-19 09:03:00
1742375040,441.35,441.5,441.35,441.5,1314,2025-03-19 09:04:00
1742375100,441.5,441.9,441.2,441.2,1942,2025-03-19 09:05:00
1742375160,441.25,441.8,441.25,441.3,948,2025-03-19 09:06:00
1742375220,441.75,441.8,441.7,441.75,971,2025-03-19 09:07:00
1742375280,441.75,442.5,441.5,441.85,1037,2025-03-19 09:08:00
1742375340,442.3,442.7,442.2,442.25,2235,2025-03-19 09:09:00
1742375400,442.7,443.0,442.25,442.9,920,2025-03-19 09:10:00
1742375460,442.5,442.6,442.3,442.55,1176,2025-03-19 09:11:00
1742375520,442.25,442.4,442.1,442.1,700,2025-03-19 09:12:00
1742375580,442.1,442.35,442.1,442.3,183,2025-03-19 09:13:00
1742375640,442.3,442.3,441.95,442.15,1165,2025-03-19 09:14:00
1742375700,442.15,442.55,442.15,442.55,1577,2025-03-19 09:15:00
1742375760,442.55,442.95,442.55,442.95,740,2025-03-19 09:16:00
1742375820,442.95,443.0,442.45,442.8,2052,2025-03-19 09:17:00
1742375880,442.8,442.8,442.75,442.8,731,2025-03-19 09:18:00
1742375940,442.75,442.8,442.75,442.8,105,2025-03-19 09:19:00
1742376000,442.8,442.8,442.75,442.8,696,2025-03-19 09:20:00
1742376060,442.8,442.85,442.8,442.85,507,2025-03-19 09:21:00
1742376120,442.8,443.8,442.8,443.75,4666,2025-03-19 09:22:00
1742376180,443.75,443.8,443.75,443.8,912,2025-03-19 09:23:00
1742376240,443.8,443.8,443.75,443.75,95,2025-03-19 09:24:00
1742376300,443.75,443.8,443.75,443.75,1773,2025-03-19 09:25:00
1742376360,443.75,443.8,443.65,443.8,326,2025-03-19 09:26:00
1742376420,443.65,443.8,443.65,443.75,317,2025-03-19 09:27:00
1742376480,443.65,443.7,442.95,442.95,2582,2025-03-19 09:28:00
1742376540,443.25,443.55,443.15,443.15,2388,2025-03-19 09:29:00
1742376600,443.15,443.75,443.15,443.75,2808,2025-03-19 09:30:00
1742376660,443.7,444.0,443.7,444.0,3381,2025-03-19 09:31:00
1742376720,444.0,444.0,443.9,443.95,1675,2025-03-19 09:32:00
1742376780,443.95,443.95,443.7,443.7,2194,2025-03-19 09:33:00
1742376840,443.7,443.75,443.45,443.45,1415,2025-03-19 09:34:00
1742376900,443.45,443.65,442.75,442.75,1566,2025-03-19 09:35:00
1742376960,442.0,443.2,441.95,443.15,4919,2025-03-19 09:36:00
1742377020,443.0,443.15,443.0,443.0,984,2025-03-19 09:37:00
1742377080,443.0,443.85,443.0,443.45,2014,2025-03-19 09:38:00
1742377140,443.45,443.65,443.45,443.65,1874,2025-03-19 09:39:00
1742377200,443.65,444.0,443.65,444.0,1486,2025-03-19 09:40:00
1742377260,444.0,444.0,443.45,443.5,2292,2025-03-19 09:41:00
1742377320,443.5,443.8,443.5,443.6,2087,2025-03-19 09:42:00
1742377380,443.7,443.75,443.6,443.6,990,2025-03-19 09:43:00
1742377440,443.6,443.75,443.6,443.65,1221,2025-03-19 09:44:00
1742377500,443.65,443.75,443.65,443.7,2527,2025-03-19 09:45:00
1742377560,443.65,443.75,443.5,443.5,2699,2025-03-19 09:46:00
1742377620,443.65,443.7,443.5,443.65,1681,2025-03-19 09:47:00
1742377680,443.65,443.8,442.9,443.05,10701,2025-03-19 09:48:00
1742377740,443.05,443.05,441.75,442.35,4056,2025-03-19 09:49:00
1742377800,441.8,442.35,441.8,442.35,3420,2025-03-19 09:50:00
1742377860,442.1,442.35,442.05,442.3,1102,2025-03-19 09:51:00
1742377920,442.35,442.45,442.15,442.35,2404,2025-03-19 09:52:00
1742377980,442.35,442.95,442.3,442.5,2812,2025-03-19 09:53:00
1742378040,442.5,442.85,442.5,442.5,1074,2025-03-19 09:54:00
1742378100,442.75,443.0,442.5,442.95,1630,2025-03-19 09:55:00
1742378160,442.8,443.9,442.75,443.3,5187,2025-03-19 09:56:00
1742378220,443.4,443.9,443.05,443.1,2318,2025-03-19 09:57:00
1742378280,443.2,443.8,443.1,443.5,1825,2025-03-19 09:58:00
1742378340,443.8,443.9,441.05,441.05,2247,2025-03-19 09:59:00
1742442300,444.0,446.95,444.0,446.4,7222,2025-03-20 03:45:00
1742442360,447.65,447.95,444.2,444.2,4565,2025-03-20 03:46:00
1742442420,443.55,444.05,442.2,442.75,4200,2025-03-20 03:47:00
1742442480,442.0,442.0,440.1,440.8,1875,2025-03-20 03:48:00
1742442540,441.3,441.8,440.4,440.4,2196,2025-03-20 03:49:00
1742442600,440.4,441.85,440.4,441.25,1152,2025-03-20 03:50:00
1742442660,441.25,441.25,439.3,439.9,3885,2025-03-20 03:51:00
